nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,201,0,42678,10,-53,-52,43381,-3456,3936,-6624,41736,-274,339,-431,1393845910.724436
2,202,0,7892,-36,-30,-69,8141,-3168,64,-7120,6265,-482,-113,-501,1393845910.730662
3,202,0,44677,1,-72,-57,45258,-3392,3744,-6464,44315,-272,338,-433,1393845910.730878
2,203,0,9881,-49,-24,-71,10021,-3056,0,-7072,8829,-482,-110,-502,1393845910.742430
3,203,0,46677,-32,-55,-63,47135,-3424,3696,-6528,46894,-271,337,-434,1393845910.742444
2,204,0,11871,-51,-40,-81,11899,-3184,-96,-7104,11391,-481,-113,-503,1393845910.754579
3,204,0,48676,-69,-53,-67,49013,-3408,3632,-6496,46894,-271,337,-434,1393845910.754594
2,205,0,13860,-45,-40,-73,13777,-3152,-112,-7168,13954,-485,-114,-502,1393845910.754890
3,205,0,50675,-94,-51,-74,50890,-3376,3504,-6640,49474,-272,340,-434,1393845910.761188
2,206,0,15850,-31,-40,-80,15655,-3216,-48,-7168,13954,-485,-114,-502,1393845910.773489
3,206,0,52675,-96,-55,-76,52767,-3440,3648,-6896,52054,-269,336,-436,1393845910.773504
2,207,0,16845,-21,-41,-87,17534,-3200,16,-7184,16517,-481,-113,-503,1393845910.785686
3,207,0,54674,-122,-65,-83,54645,-3408,3760,-6864,54632,-271,338,-436,1393845910.785701
2,208,0,18834,-20,-36,-82,19413,-3136,-16,-7216,19079,-481,-114,-503,1393845910.786020
3,208,0,55674,-138,-62,-77,56522,-3392,3968,-6704,54632,-271,338,-436,1393845910.786030
2,209,0,20824,-18,-42,-83,21291,-3152,112,-7312,19079,-481,-114,-503,1393845910.804311
3,209,0,57673,-174,-68,-77,58400,-3344,4112,-6768,57211,-270,334,-436,1393845910.804325
2,210,0,22813,-30,-30,-90,23170,-3152,192,-7264,21641,-482,-108,-503,1393845910.816573
3,210,0,59673,-183,-63,-81,60277,-3456,4032,-6880,59790,-270,336,-441,1393845910.816587
2,211,0,24803,-54,-42,-93,25049,-3136,48,-7200,24204,-480,-106,-504,1393845910.816906
3,211,0,61672,-161,-73,-81,62155,-3280,3904,-6736,59790,-270,336,-441,1393845910.816917
2,212,0,26793,-62,-39,-85,26928,-3104,64,-7136,26766,-484,-109,-504,1393845910.835118
3,212,0,63672,-93,-63,-89,64032,-3232,3760,-6720,62370,-271,336,-441,1393845910.835133
2,213,0,28782,-64,-48,-84,28806,-3504,240,-7344,26766,-484,-109,-504,1393845910.835432
3,213,0,135,-30,-42,-91,373,-3424,3872,-6688,64948,-269,337,-440,1393845910.835735
2,214,0,30772,-76,-87,-70,30685,-2912,176,-7120,29328,-483,-113,-506,1393845910.853934
3,214,0,2134,-12,-47,-75,2249,-3312,3984,-6976,1991,-267,334,-443,1393845910.853948
2,215,0,31766,-63,-93,-65,32563,-2928,-48,-6992,31891,-483,-112,-502,1393845910.866185
3,215,0,4134,3,-65,-80,4127,-3360,4128,-6912,1991,-267,334,-443,1393845910.866233
2,216,0,33756,-20,-65,-72,34441,-3104,224,-7136,34453,-483,-111,-504,1393845910.866500
3,216,0,5133,-10,-61,-77,6005,-3360,4016,-6832,4570,-270,333,-443,1393845910.866506
2,217,0,35746,-2,-61,-79,36319,-3232,32,-7312,34453,-483,-111,-504,1393845910.884503
3,217,0,7133,-31,-49,-87,7882,-3440,3888,-6864,7150,-269,340,-443,1393845910.884512
2,218,0,37735,-25,-66,-80,38198,-3264,32,-7424,37016,-483,-111,-505,1393845910.890760
3,218,0,9132,-60,-47,-84,9759,-3440,3840,-6720,9730,-265,334,-444,1393845910.891058
2,219,0,39725,-61,-73,-67,40077,-2912,32,-7296,39579,-482,-108,-505,1393845910.903087
3,219,0,11132,-85,-63,-83,11636,-3376,3776,-6640,9730,-265,334,-444,1393845910.903097
2,220,0,41714,-97,-68,-74,41955,-3088,-48,-7184,39579,-482,-108,-505,1393845910.915361
3,220,0,13131,-104,-63,-77,13513,-3360,3760,-6560,12309,-267,336,-445,1393845910.915375
2,221,0,43704,-113,-75,-82,43834,-3120,-112,-7184,42143,-479,-110,-504,1393845910.915693
3,221,0,15130,-105,-54,-86,15389,-3408,3600,-6624,14887,-264,333,-445,1393845910.915703
2,222,0,45693,-121,-85,-82,45713,-3088,-144,-7104,44705,-480,-111,-505,1393845910.933168
3,222,0,17130,-102,-54,-90,17266,-3424,3600,-6704,14887,-264,333,-445,1393845910.933177
2,223,0,47683,-108,-82,-90,47591,-3008,-160,-7088,47268,-481,-110,-506,1393845910.945361
3,223,0,19129,-83,-50,-98,19143,-3376,3584,-6816,17467,-267,334,-447,1393845910.945376
2,224,0,48678,-105,-88,-91,49470,-3120,-128,-7168,47268,-481,-110,-506,1393845910.945693
3,224,0,20129,-73,-49,-101,21020,-3344,3584,-6864,20047,-264,337,-447,1393845910.945703
2,225,0,50667,-108,-90,-98,51349,-3104,-128,-7136,49831,-479,-112,-506,1393845910.963923
3,225,0,22128,-56,-61,-110,22897,-3392,3696,-6960,22626,-265,339,-447,1393845910.963933
2,226,0,52657,-103,-108,-105,53228,-3104,-160,-7200,52394,-477,-113,-511,1393845910.976190
3,226,0,24128,-55,-81,-123,24774,-3392,3744,-6896,22626,-265,339,-447,1393845910.976204
2,227,0,54646,-92,-109,-114,55107,-3088,-80,-7280,54957,-479,-111,-508,1393845910.976517
3,227,0,26127,-60,-98,-140,26651,-3328,3792,-6704,25206,-267,338,-453,1393845910.976527
2,228,0,56636,-73,-115,-119,56985,-3120,-112,-7216,54957,-479,-111,-508,1393845910.994607
3,228,0,28127,-86,-104,-144,28529,-3296,3744,-6672,27785,-263,340,-452,1393845910.994616
2,229,0,58625,-60,-123,-114,58863,-2976,0,-7248,57520,-479,-112,-508,1393845910.994798
3,229,0,30126,-136,-110,-142,30406,-3328,3840,-6752,30365,-262,339,-453,1393845911.6140
2,230,0,60615,-67,-118,-121,60742,-2928,48,-7264,60083,-475,-112,-512,1393845911.6370
3,230,0,32125,-200,-112,-142,32283,-3328,3856,-6736,30365,-262,339,-453,1393845911.6377
2,231,0,62604,-87,-103,-123,62621,-2976,-112,-7264,62645,-474,-113,-512,1393845911.24416
3,231,0,34125,-225,-107,-143,34161,-3328,3968,-7008,32944,-263,336,-454,1393845911.24431
2,232,0,64594,-68,-98,-130,64499,-3008,-208,-7312,62645,-474,-113,-512,1393845911.30276
3,232,0,35124,-232,-108,-142,36038,-3408,3712,-6880,35523,-260,335,-456,1393845911.30576
2,233,0,53,-69,-101,-130,842,-4000,-144,-7744,65209,-474,-110,-508,1393845911.42042
3,233,0,37124,-204,-127,-144,37916,-2688,2848,-6880,35523,-260,335,-456,1393845911.42051
2,234,0,2042,-83,-99,-133,2721,-3120,464,-7888,2236,-477,-111,-512,1393845911.53964
3,234,0,39123,-144,-146,-155,39793,-3344,3120,-6912,38103,-260,337,-456,1393845911.53979
2,235,0,4032,-127,-133,-134,4600,-2656,-1152,-7696,2236,-477,-111,-512,1393845911.66440
3,235,0,41123,-64,-136,-134,41670,-3232,3568,-6880,40683,-260,337,-461,1393845911.66455
2,236,0,6021,-107,-133,-114,6478,-3088,-944,-7136,4798,-478,-108,-513,1393845911.66785
3,236,0,43122,-149,-133,-151,43547,-3232,3792,-6544,43263,-258,333,-462,1393845911.66796
2,237,0,8011,-66,-131,-110,8358,-2896,-464,-7008,7361,-475,-108,-512,1393845911.84815
3,237,0,45121,-157,-143,-145,45425,-3088,3456,-6976,43263,-258,333,-462,1393845911.84829
2,238,0,10000,-24,-137,-127,10236,-3136,-192,-7216,9923,-473,-108,-514,1393845911.85131
3,238,0,47121,-155,-166,-140,47303,-3040,3504,-6896,45841,-257,338,-462,1393845911.91478
2,239,0,11990,-1,-141,-136,12115,-2992,-304,-7312,9923,-473,-108,-514,1393845911.103515
3,239,0,49120,-121,-156,-146,49180,-3056,3888,-6896,48421,-254,336,-463,1393845911.103528
2,240,0,13980,20,-159,-129,13994,-2992,-176,-7360,12486,-473,-108,-513,1393845911.115609
3,240,0,50120,-112,-154,-137,51058,-3008,3968,-6976,51000,-255,335,-469,1393845911.115618
2,241,0,14974,27,-156,-132,15872,-2912,-144,-7360,15049,-475,-106,-518,1393845911.115879
3,241,0,52119,-118,-149,-126,52935,-2992,3824,-7184,51000,-255,335,-469,1393845911.115886
2,242,0,16964,25,-147,-140,17750,-2912,16,-7360,17613,-472,-105,-517,1393845911.133445
3,242,0,54119,-107,-159,-127,54812,-2880,3712,-7200,53580,-255,333,-468,1393845911.133459
2,243,0,18953,-18,-134,-156,19627,-2816,-96,-7376,17613,-472,-105,-517,1393845911.145425
3,243,0,56118,-91,-148,-125,56689,-2880,3616,-7216,56160,-249,334,-467,1393845911.145434
2,244,0,20943,-41,-124,-150,21505,-2832,-32,-7472,20176,-473,-105,-518,1393845911.145711
3,244,0,58117,-59,-137,-123,58566,-2832,3632,-7120,56160,-249,334,-467,1393845911.145717
2,245,0,22932,-59,-113,-159,23382,-2800,16,-7488,22738,-471,-104,-520,1393845911.163757
3,245,0,60117,-22,-116,-138,60443,-3040,3792,-7424,58739,-251,336,-471,1393845911.163772
2,246,0,24922,-66,-115,-154,25261,-2800,96,-7488,25302,-471,-104,-520,1393845911.176040
3,246,0,62116,-9,-107,-139,62320,-3136,3696,-7648,61319,-251,337,-475,1393845911.176054
2,247,0,26912,-95,-113,-156,27139,-2752,112,-7520,25302,-471,-104,-520,1393845911.176370
3,247,0,64116,-10,-120,-136,64197,-3072,3776,-7488,63899,-250,333,-474,1393845911.176381
2,248,0,28901,-98,-109,-151,29017,-2864,48,-7664,27864,-471,-103,-518,1393845911.194437
3,248,0,65115,-15,-126,-133,538,-2912,3792,-7216,63899,-250,333,-474,1393845911.194446
2,249,0,30891,-77,-106,-137,30895,-2864,144,-7664,30427,-472,-106,-518,1393845911.200706
3,249,0,1579,-22,-122,-128,2416,-2960,3824,-7136,941,-248,338,-476,1393845911.201012
2,250,0,31885,-77,-100,-140,32773,-2800,48,-7520,30427,-472,-106,-518,1393845911.212629
3,250,0,3578,-32,-116,-132,4292,-2912,3696,-7136,3520,-246,336,-478,1393845911.212638
2,251,0,33875,-114,-101,-139,34651,-2784,16,-7392,32989,-472,-101,-519,1393845911.224700
3,251,0,5578,-38,-126,-136,6169,-2864,3728,-6880,6100,-244,335,-476,1393845911.224715
2,252,0,35865,-143,-95,-129,36530,-2800,-272,-7216,35552,-469,-105,-523,1393845911.225014
3,252,0,7577,-47,-129,-134,8047,-2720,3696,-6656,6100,-244,335,-476,1393845911.231313
2,253,0,37854,-155,-95,-136,38408,-2816,-384,-7136,38113,-472,-103,-519,1393845911.243422
3,253,0,9576,-55,-94,-117,9925,-2736,3632,-6720,8679,-246,337,-477,1393845911.243436
2,254,0,39844,-112,-90,-143,40286,-2768,-336,-7200,38113,-472,-103,-519,1393845911.255622
3,254,0,11576,-48,-91,-119,11803,-2896,3696,-6912,11259,-246,341,-477,1393845911.255637
2,255,0,41833,-57,-96,-143,42165,-2656,-416,-7088,40677,-469,-108,-524,1393845911.255953
3,255,0,13575,-33,-101,-125,13681,-2736,3440,-7072,11259,-246,341,-477,1393845911.255963
2,0,0,43823,-6,-88,-159,44044,-2288,-3440,-7968,43239,-470,-103,-522,1393845911.274413
3,0,0,14575,-42,-96,-125,15559,-1872,4224,-7408,13839,-246,339,-479,1393845911.274428
2,1,0,45812,22,-86,-192,45923,-2144,-368,-7264,45802,-467,-101,-521,1393845911.280545
3,1,0,16574,-68,-113,-105,17436,-3152,3952,-7536,16418,-244,341,-479,1393845911.280798
2,2,0,47802,-43,-38,-181,47802,-2336,288,-7520,45802,-467,-101,-521,1393845911.292999
3,2,0,18574,-33,-134,-130,19313,-2752,3376,-7456,18997,-242,342,-481,1393845911.293014
2,3,0,48797,-125,-11,-186,49681,-3008,-80,-8000,48365,-467,-104,-525,1393845911.305361
3,3,0,20573,31,-145,-147,21190,-2528,3680,-7312,18997,-242,342,-481,1393845911.305375
2,4,0,50786,-329,-9,-106,51561,-2768,48,-7584,50928,-470,-103,-523,1393845911.305692
3,4,0,22572,145,-134,-212,23068,-2704,3600,-7120,21576,-242,340,-483,1393845911.305702
2,5,0,52776,-367,-56,-87,53439,-2752,-96,-7488,50928,-470,-103,-523,1393845911.323792
3,5,0,24572,171,-121,-232,24945,-2512,3328,-6896,24155,-241,345,-481,1393845911.323801
2,6,0,54765,-307,-102,-149,55318,-2736,-464,-7088,53491,-469,-106,-523,1393845911.335765
3,6,0,26571,121,-108,-185,26353,-2560,3616,-7152,26734,-239,346,-482,1393845911.336017
2,7,0,56755,-225,-112,-161,57197,-2720,-544,-6928,56054,-469,-109,-525,1393845911.336315
3,7,0,28571,12,-115,-175,28230,-2704,3744,-7328,26734,-239,346,-482,1393845911.336321
2,8,0,58744,-116,-110,-158,59076,-2608,-384,-6912,58616,-466,-107,-529,1393845911.353749
3,8,0,30570,-45,-119,-178,30108,-2576,3936,-7376,29314,-237,348,-482,1393845911.353764
2,9,0,60734,-37,-115,-158,60485,-2624,-512,-7104,58616,-466,-107,-529,1393845911.365895
3,9,0,31570,-69,-115,-180,31985,-2496,3824,-7312,31894,-237,346,-481,1393845911.365904
2,10,0,62723,37,-109,-164,62364,-2656,-288,-7328,61178,-466,-102,-526,1393845911.366171
3,10,0,33569,-60,-92,-184,33861,-2544,3776,-7360,31894,-237,346,-481,1393845911.366177
2,11,0,63718,61,-104,-178,64242,-2640,-176,-7600,63741,-463,-104,-526,1393845911.384460
3,11,0,35569,-37,-63,-189,35739,-2512,3792,-7568,34472,-237,348,-486,1393845911.384474
2,12,0,172,69,-97,-178,584,-2560,80,-7808,768,-465,-100,-529,1393845911.390064
3,12,0,37568,-6,-62,-183,37616,-2576,3696,-7632,37052,-233,353,-487,1393845911.390259
2,13,0,2161,29,-94,-163,2462,-2720,112,-7760,768,-465,-100,-529,1393845911.402228
3,13,0,39567,57,-72,-191,39492,-2416,3744,-7552,39631,-232,351,-483,1393845911.402242
2,14,0,4151,-51,-98,-161,4341,-2608,-144,-7344,3329,-467,-101,-522,1393845911.414520
3,14,0,41567,114,-61,-202,41369,-2416,3680,-7184,39631,-232,351,-483,1393845911.414534
2,15,0,6140,-117,-90,-175,6220,-2576,-384,-7232,5893,-460,-103,-528,1393845911.420846
3,15,0,43566,141,-45,-201,43245,-2512,3744,-7296,42211,-231,354,-485,1393845911.421153
2,16,0,8130,-97,-72,-179,8099,-2640,-656,-7312,8454,-464,-98,-531,1393845911.433329
3,16,0,45566,121,-32,-202,45123,-2656,4016,-7296,44790,-232,354,-484,1393845911.433344
2,17,0,10120,-21,-63,-193,9978,-2720,-592,-7488,8454,-464,-98,-531,1393845911.445659
3,17,0,46565,88,-29,-197,46999,-2480,4016,-7280,47369,-231,357,-486,1393845911.445674
2,18,0,12109,20,-64,-210,11857,-2608,-432,-7648,11016,-466,-101,-526,1393845911.445988
3,18,0,48565,30,-10,-181,48877,-2464,4048,-7200,47369,-231,357,-486,1393845911.445998
2,19,0,14099,21,-58,-206,13735,-2512,64,-7824,13578,-464,-99,-530,1393845911.463886
3,19,0,50564,-58,21,-173,50754,-2624,4032,-7488,49949,-231,359,-485,1393845911.463895
2,20,0,15093,1,-51,-200,15615,-2528,256,-7792,13578,-464,-99,-530,1393845911.476155
3,20,0,52563,-110,32,-151,52632,-2624,4128,-7744,52528,-227,360,-485,1393845911.476169
2,21,0,17083,-38,-41,-193,17493,-2592,272,-7712,16140,-464,-98,-532,1393845911.476489
3,21,0,54563,-125,27,-132,54510,-2640,4112,-7616,52528,-227,360,-485,1393845911.476499
2,22,0,19072,-61,-28,-188,19371,-2688,96,-7632,18702,-462,-96,-532,1393845911.494346
3,22,0,56562,-95,28,-126,56388,-2464,4096,-7296,55105,-226,362,-487,1393845911.494356
2,23,0,21062,-51,-20,-188,21250,-2656,-208,-7312,21266,-462,-97,-530,1393845911.500511
3,23,0,58562,-67,48,-128,58265,-2496,3936,-7200,57684,-225,364,-488,1393845911.500763
2,24,0,23052,-26,-13,-194,23129,-2656,-336,-7200,21266,-462,-97,-530,1393845911.512980
3,24,0,60561,-50,66,-127,60143,-2736,3872,-7328,60263,-222,360,-490,1393845911.512995
2,25,0,25041,-7,2,-195,25009,-2736,-512,-7360,23829,-462,-96,-533,1393845911.525364
3,25,0,61561,-43,59,-121,62020,-2720,3920,-7328,60263,-222,360,-490,1393845911.525379
2,26,0,27031,19,-4,-208,26888,-2688,-496,-7440,26392,-464,-94,-532,1393845911.525699
3,26,0,63560,-34,53,-130,63898,-2656,3696,-7280,62842,-227,362,-489,1393845911.525709
2,27,0,29020,42,1,-215,28767,-2736,-336,-7632,28953,-461,-89,-532,1393845911.543191
3,27,0,24,-40,61,-125,240,-2752,3744,-7184,65421,-225,365,-490,1393845911.543206
2,28,0,31010,64,0,-220,30646,-2736,-80,-7680,28953,-461,-89,-532,1393845911.555033
3,28,0,2023,-61,59,-123,2117,-2624,3936,-7184,2464,-223,365,-490,1393845911.555047
2,29,0,32005,62,5,-219,32525,-2704,144,-7664,31516,-460,-89,-532,1393845911.555348
3,29,0,4022,-108,65,-113,3995,-2720,4048,-7056,2464,-223,365,-490,1393845911.555651
2,30,0,33994,15,16,-195,34404,-2752,272,-7664,34078,-462,-89,-531,1393845911.573776
3,30,0,6022,-140,64,-108,5873,-2640,4144,-7152,5044,-224,363,-488,1393845911.574107
2,31,0,35984,-51,24,-190,36283,-2752,64,-7584,36641,-464,-89,-532,1393845911.586300
3,31,0,8021,-153,64,-93,7750,-2672,3984,-7024,7624,-222,366,-490,1393845911.586309
2,32,0,37973,-112,30,-189,38162,-2704,-128,-7424,36641,-464,-89,-532,1393845911.586571
3,32,0,10021,-151,73,-86,9628,-2688,3920,-7248,7624,-222,366,-490,1393845911.586578
2,33,0,39963,-102,29,-190,40041,-2896,-288,-7312,39205,-461,-86,-533,1393845911.604732
3,33,0,11020,-152,65,-92,11506,-2624,3680,-7168,10203,-225,364,-493,1393845911.604746
2,34,0,41952,-53,26,-188,41920,-2832,-480,-7360,41767,-462,-88,-532,1393845911.605055
3,34,0,13020,-135,80,-98,13383,-2736,3648,-7280,12782,-226,363,-495,1393845911.611262
2,35,0,43942,-2,33,-196,43798,-2736,-416,-7376,41767,-462,-88,-532,1393845911.623364
3,35,0,15019,-108,78,-98,15261,-2720,3840,-7232,15362,-223,364,-495,1393845911.623378
2,36,0,45931,5,18,-210,45677,-2624,-176,-7280,44330,-461,-88,-533,1393845911.635703
3,36,0,17018,-76,74,-108,17139,-2816,3616,-7264,15362,-223,364,-495,1393845911.635717
2,37,0,46926,-7,19,-207,47555,-2752,-224,-7328,46893,-462,-82,-532,1393845911.635965
3,37,0,19018,-34,72,-116,19018,-2528,3776,-7232,17940,-223,366,-495,1393845911.635972
2,38,0,48916,-35,11,-224,49433,-2656,-208,-7440,49454,-461,-83,-531,1393845911.653935
3,38,0,21017,-33,78,-120,20895,-2624,3808,-7248,20519,-221,367,-498,1393845911.653950
2,39,0,50905,-49,10,-232,51312,-2752,-48,-7568,49454,-461,-83,-531,1393845911.666394
3,39,0,23017,-48,58,-117,22773,-2800,3840,-7648,23098,-227,367,-496,1393845911.666408
2,40,0,52895,-48,13,-241,53190,-2736,176,-7424,52016,-461,-87,-532,1393845911.666666
3,40,0,25016,-18,22,-111,24651,-2448,3792,-7312,23098,-227,367,-496,1393845911.666674
2,41,0,54884,-55,-6,-223,55069,-2704,400,-7440,54578,-460,-83,-533,1393845911.684587
3,41,0,26016,-16,20,-115,26530,-2544,3920,-6800,25678,-224,364,-499,1393845911.684597
2,42,0,56874,-28,-18,-220,56947,-2688,272,-7280,57140,-457,-81,-535,1393845911.684838
3,42,0,28015,-6,28,-125,28408,-2688,3792,-7008,28258,-220,369,-498,1393845911.696925
2,43,0,58863,9,-9,-215,58826,-2640,32,-7152,57140,-457,-81,-535,1393845911.697235
3,43,0,30015,-28,42,-131,30286,-2752,3808,-7168,28258,-220,369,-498,1393845911.697242
2,44,0,60853,54,-5,-210,60705,-2688,-208,-7136,59702,-459,-85,-532,1393845911.715411
3,44,0,32014,-50,46,-123,32163,-2704,3664,-7152,30836,-220,370,-498,1393845911.715421
2,45,0,62843,104,-8,-197,62584,-2640,-144,-7232,62264,-463,-78,-532,1393845911.715681
3,45,0,34013,-58,48,-116,34041,-2608,3680,-7056,33415,-222,372,-495,1393845911.715688
2,46,0,63837,121,-4,-193,64463,-2688,-144,-7344,62264,-463,-78,-532,1393845911.733611
3,46,0,36013,-68,58,-128,35919,-2672,3712,-7216,35994,-221,371,-498,1393845911.733620
2,47,0,291,136,-6,-196,806,-2608,112,-7472,64826,-463,-74,-534,1393845911.745729
3,47,0,38012,-67,67,-129,37797,-2736,3968,-7328,35994,-221,371,-498,1393845911.745738
2,48,0,2280,94,5,-203,2685,-2704,368,-7712,1853,-460,-76,-532,1393845911.746013
3,48,0,40011,-57,63,-124,39675,-2784,3952,-7360,38573,-219,372,-495,1393845911.746018
2,49,0,4270,3,18,-186,4563,-2720,384,-7904,4415,-459,-72,-532,1393845911.763395
3,49,0,41011,-44,50,-122,41552,-2608,3856,-7136,41152,-220,373,-499,1393845911.763404
2,50,0,6259,-101,12,-167,6442,-2672,384,-7792,4415,-459,-72,-532,1393845911.775671
3,50,0,43011,-21,55,-130,43430,-2608,3744,-7072,43730,-222,376,-501,1393845911.775685
2,51,0,8249,-149,3,-168,8321,-2720,176,-7536,6978,-462,-72,-534,1393845911.776002
3,51,0,45010,-44,77,-127,45308,-2688,3744,-7264,43730,-222,376,-501,1393845911.776012
2,52,0,10239,-134,26,-165,10201,-2800,-112,-7376,9540,-460,-71,-533,1393845911.793817
3,52,0,47009,-60,76,-122,47186,-2736,3760,-7376,46308,-218,371,-500,1393845911.793826
2,53,0,12228,-54,34,-154,12079,-2896,-256,-7312,12103,-460,-71,-535,1393845911.805984
3,53,0,49009,-53,73,-118,49064,-2672,3696,-7360,48886,-218,377,-500,1393845911.805999
2,54,0,14218,20,34,-156,13959,-2800,-48,-7328,12103,-460,-71,-535,1393845911.806334
3,54,0,51008,-48,70,-123,50942,-2656,3696,-7168,48886,-218,377,-500,1393845911.806403
2,55,0,15212,42,30,-157,15838,-2816,112,-7328,14665,-460,-71,-528,1393845911.824574
3,55,0,53008,-87,72,-114,52819,-2592,3760,-7088,51464,-220,379,-500,1393845911.824583
2,56,0,17202,62,33,-154,17717,-2768,192,-7280,17227,-461,-70,-532,1393845911.824822
3,56,0,55007,-142,78,-110,54697,-2640,4000,-7344,54043,-220,376,-503,1393845911.836917
2,57,0,19192,58,43,-155,19596,-2832,176,-7360,19789,-462,-72,-533,1393845911.837251
3,57,0,56007,-163,85,-104,56575,-2800,4272,-7568,56622,-216,374,-501,1393845911.837261
2,58,0,21181,39,43,-150,21475,-2880,112,-7520,19789,-462,-72,-533,1393845911.854967
3,58,0,58006,-178,57,-94,58453,-2528,4208,-7232,56622,-216,374,-501,1393845911.854977
2,59,0,23171,1,37,-141,23354,-2704,160,-7536,22351,-463,-67,-529,1393845911.855261
3,59,0,60005,-153,48,-98,60331,-2624,3936,-6880,59201,-216,374,-502,1393845911.855454
2,60,0,25160,-37,27,-118,25232,-2768,128,-7568,24914,-459,-68,-535,1393845911.873097
3,60,0,62005,-112,60,-76,62208,-2576,3680,-6896,61781,-216,378,-508,1393845911.873111
2,61,0,27150,-21,19,-117,27111,-2720,256,-7408,24914,-459,-68,-535,1393845911.884838
3,61,0,64004,-71,66,-91,64086,-2640,3744,-7056,64360,-216,374,-502,1393845911.884852
2,62,0,29139,7,15,-134,28990,-2880,224,-7280,27476,-463,-69,-530,1393845911.885152
3,62,0,468,-17,70,-97,428,-2672,3744,-7072,64360,-216,374,-502,1393845911.891378
2,63,0,30134,14,17,-132,30868,-2880,0,-7120,30039,-459,-66,-529,1393845911.903602
3,63,0,2467,22,45,-104,2307,-2720,3568,-7168,1402,-216,374,-503,1393845911.903617
2,64,0,32124,33,15,-122,32747,-2880,-208,-7024,32601,-460,-65,-532,1393845911.915932
3,64,0,4466,26,59,-94,4186,-2752,3744,-7232,3981,-216,379,-504,1393845911.915947
2,65,0,34113,59,10,-130,34625,-3008,-272,-7072,32601,-460,-65,-532,1393845911.916259
3,65,0,5466,16,56,-93,6064,-2800,3904,-7232,3981,-216,379,-504,1393845911.916270
2,66,0,36103,68,1,-152,36504,-2864,-208,-7152,35164,-463,-65,-532,1393845911.934389
3,66,0,7466,0,37,-87,7943,-2720,4080,-7056,6561,-218,376,-502,1393845911.934404
2,67,0,38092,60,-12,-150,38383,-2880,0,-7168,37728,-463,-61,-533,1393845911.940705
3,67,0,9465,3,42,-90,9820,-2624,3920,-7072,9139,-218,378,-506,1393845911.941009
2,68,0,40082,83,-11,-146,40262,-2752,-16,-7344,40293,-461,-63,-533,1393845911.953132
3,68,0,11464,2,43,-88,11698,-2768,3680,-7232,11718,-214,380,-504,1393845911.953142
2,69,0,42071,120,-14,-159,42141,-2864,256,-7616,40293,-461,-63,-533,1393845911.965333
3,69,0,13464,3,31,-92,13576,-2688,3744,-7040,11718,-214,380,-504,1393845911.965343
2,70,0,44061,73,-11,-167,44019,-2736,464,-7680,42856,-461,-61,-535,1393845911.965603
3,70,0,15463,-4,58,-91,15454,-2736,3808,-7024,14297,-214,382,-507,1393845911.965609
2,71,0,46050,-14,-7,-140,45898,-2688,320,-7648,45419,-461,-58,-534,1393845911.983863
3,71,0,17463,-16,51,-73,17332,-2640,3952,-7184,16876,-214,382,-506,1393845911.983878
2,72,0,47045,-50,9,-134,47777,-2752,320,-7504,47981,-460,-57,-533,1393845911.996070
3,72,0,19462,-38,50,-56,19211,-2736,3856,-7264,19454,-214,382,-506,1393845911.996079
2,73,0,49035,-65,8,-140,49654,-2752,96,-7456,47981,-460,-57,-533,1393845911.996343
3,73,0,20462,-44,52,-54,21089,-2736,3824,-7232,19454,-214,382,-506,1393845911.996348
2,74,0,51024,-23,4,-133,51534,-2688,304,-7408,50542,-462,-59,-532,1393845912.13976
3,74,0,22461,-50,36,-48,22967,-2624,4000,-7056,22034,-218,383,-507,1393845912.13985
2,75,0,53014,11,2,-129,53413,-2736,224,-7344,53105,-461,-57,-533,1393845912.26352
3,75,0,24460,-47,42,-54,24845,-2544,3984,-7168,24613,-218,384,-506,1393845912.26367
2,76,0,55003,25,9,-123,55291,-2656,320,-7312,53105,-461,-57,-533,1393845912.26682
3,76,0,26460,-46,56,-34,26723,-2720,3824,-7248,24613,-218,384,-506,1393845912.26692
2,77,0,56993,57,21,-112,57170,-2624,272,-7440,55667,-459,-59,-534,1393845912.43906
3,77,0,28459,-65,65,-27,28601,-2544,3936,-7328,27193,-218,383,-508,1393845912.43916
2,78,0,58982,69,34,-102,59048,-2480,368,-7648,58228,-461,-54,-535,1393845912.56111
3,78,0,30459,-67,56,-21,30479,-2816,4000,-7312,29772,-218,385,-509,1393845912.56126
2,79,0,60972,88,38,-85,60927,-2624,592,-7744,60789,-459,-52,-533,1393845912.56521
3,79,0,32458,-60,71,-8,32356,-2656,3888,-7440,32351,-215,382,-507,1393845912.56550
2,80,0,62962,96,42,-69,62805,-2752,688,-7664,60789,-459,-52,-533,1393845912.74645
3,80,0,34457,-47,72,-12,34235,-2640,3632,-7280,32351,-215,382,-507,1393845912.74654
2,81,0,63956,106,45,-72,64684,-2832,384,-7536,63352,-463,-59,-536,1393845912.74898
3,81,0,35457,-40,70,-9,36112,-2736,3712,-7280,34930,-217,385,-512,1393845912.87043
2,82,0,410,102,53,-72,1026,-2816,128,-7408,377,-458,-54,-534,1393845912.87368
3,82,0,37457,-18,64,-5,37989,-2752,3840,-7152,37510,-220,385,-512,1393845912.87378
