nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,203,0,21888,-241,16,99,21895,-3616,1520,-6912,21188,-499,27,-430,1393846212.820278
3,203,0,27753,72,-21,-122,28351,-3536,-352,-7168,26198,-226,114,-570,1393846212.820286
2,204,0,23878,-231,21,99,23773,-3744,1280,-7024,23750,-500,25,-430,1393846212.820498
3,204,0,29752,44,-17,-127,30227,-3552,-256,-7168,28778,-229,114,-572,1393846212.820503
2,205,0,25867,-228,8,103,25653,-3744,928,-7040,23750,-500,25,-430,1393846212.838431
3,205,0,31752,6,-30,-137,32105,-3424,-368,-7136,31358,-226,116,-568,1393846212.838445
2,206,0,27857,-215,16,109,27532,-3792,880,-6992,26312,-502,21,-429,1393846212.850707
3,206,0,33751,-1,-28,-149,33982,-3392,-480,-7104,33938,-224,119,-569,1393846212.850722
2,207,0,28852,-219,15,119,29412,-3968,928,-7168,28874,-503,19,-426,1393846212.851035
3,207,0,35751,-6,-27,-149,35859,-3328,-336,-7216,33938,-224,119,-569,1393846212.851045
2,208,0,30841,-202,4,136,31291,-3584,1232,-6928,31435,-501,14,-432,1393846212.869358
3,208,0,37750,-42,-40,-147,37736,-3296,-288,-7152,36518,-226,118,-569,1393846212.869372
2,209,0,32831,-191,-18,157,33171,-2992,1728,-6560,31435,-501,14,-432,1393846212.869669
3,209,0,39750,-70,-46,-149,39613,-3472,-176,-7104,39099,-221,118,-568,1393846212.875918
2,210,0,34820,-183,-7,149,35049,-3040,1696,-6592,33996,-502,14,-428,1393846212.887570
3,210,0,41749,-83,-51,-148,41490,-3568,16,-7168,41679,-222,117,-571,1393846212.887579
2,211,0,36810,-183,4,110,36929,-3280,1328,-6688,36559,-505,15,-427,1393846212.899752
3,211,0,42749,-83,-51,-150,43367,-3632,48,-7296,41679,-222,117,-571,1393846212.899766
2,212,0,38800,-171,4,100,38808,-3440,1168,-6752,39120,-506,9,-428,1393846212.900065
3,212,0,44748,-90,-58,-158,45244,-3600,16,-7344,44258,-225,119,-575,1393846212.900357
2,213,0,40789,-168,-16,98,40688,-3280,1456,-6896,39120,-506,9,-428,1393846212.918443
3,213,0,46748,-98,-60,-161,47122,-3520,80,-7440,46837,-222,119,-571,1393846212.918452
2,214,0,42779,-221,-21,139,42567,-3168,1744,-7040,41683,-508,7,-422,1393846212.930725
3,214,0,48747,-121,-62,-155,48999,-3440,-128,-7568,46837,-222,119,-571,1393846212.930740
2,215,0,44768,-309,-25,166,44447,-2752,2016,-6832,44245,-505,5,-426,1393846212.931058
3,215,0,50747,-133,-58,-145,50876,-3280,-240,-7568,49416,-225,118,-574,1393846212.931069
2,216,0,45763,-364,-13,178,46327,-2816,1904,-6768,44245,-505,5,-426,1393846212.949282
3,216,0,52746,-115,-39,-145,52754,-3328,-192,-7568,51998,-221,120,-575,1393846212.949291
2,217,0,47753,-426,-27,194,48206,-2832,1808,-6768,46807,-508,1,-429,1393846212.949586
3,217,0,54745,-101,-21,-131,54631,-3456,-96,-7568,54579,-219,120,-573,1393846212.955315
2,218,0,49742,-453,-25,206,50086,-2800,1600,-6688,49368,-508,253,-432,1393846212.967582
3,218,0,56745,-87,-12,-127,56509,-3504,-112,-7488,54579,-219,120,-573,1393846212.967597
2,219,0,51732,-473,-33,222,51966,-2720,1520,-6656,51930,-509,-7,-429,1393846212.979936
3,219,0,57745,-85,-7,-117,58387,-3472,16,-7408,57158,-221,120,-576,1393846212.979951
2,220,0,53722,-470,-39,244,53846,-2736,1168,-6624,51930,-509,-7,-429,1393846212.980266
3,220,0,59744,-78,-10,-109,60263,-3600,144,-7344,59736,-218,120,-581,1393846212.980276
2,221,0,55711,-439,-30,248,55725,-2864,864,-6656,54491,-506,-13,-433,1393846212.998573
3,221,0,61744,-76,-4,-86,62140,-3712,224,-7344,62315,-221,118,-576,1393846212.998589
2,222,0,57701,-367,-22,244,57605,-3040,480,-6768,57052,-510,-16,-430,1393846213.10917
3,222,0,63743,-75,-11,-77,64017,-3680,192,-7296,62315,-221,118,-576,1393846213.10926
2,223,0,59690,-262,-11,250,59485,-3136,368,-6880,59614,-510,-22,-430,1393846213.11189
3,223,0,206,-73,-9,-68,358,-3680,208,-7312,64895,-216,116,-579,1393846213.11195
2,224,0,61680,-168,-18,249,61365,-2928,480,-6960,59614,-510,-22,-430,1393846213.28630
3,224,0,2206,-86,-7,-56,2236,-3632,64,-7376,1938,-218,120,-579,1393846213.28640
2,225,0,62675,-113,-22,255,63244,-2496,688,-6880,62175,-508,-24,-433,1393846213.40936
3,225,0,4205,-100,-6,-49,4113,-3536,-48,-7440,1938,-218,120,-579,1393846213.40946
2,226,0,64664,-42,-26,248,65123,-2432,864,-7056,64737,-513,-24,-432,1393846213.41209
3,226,0,6205,-75,3,-23,5991,-3536,-144,-7488,4517,-219,120,-579,1393846213.41254
2,227,0,1118,-42,-1,224,1467,-2528,1040,-7424,1764,-509,-28,-433,1393846213.59371
3,227,0,7205,-58,15,-18,7868,-3520,-64,-7424,7097,-219,116,-578,1393846213.59380
2,228,0,3107,-93,19,199,3347,-2592,976,-7408,1764,-509,-28,-433,1393846213.59625
3,228,0,9204,-32,24,-8,9746,-3488,-32,-7360,9677,-218,117,-581,1393846213.65952
2,229,0,5097,-185,25,200,5226,-2864,560,-7200,4325,-509,-32,-433,1393846213.77847
3,229,0,11203,-11,31,-1,11624,-3536,128,-7344,9677,-218,117,-581,1393846213.77862
2,230,0,7087,-243,19,194,7105,-3072,208,-6912,6886,-509,-32,-435,1393846213.89868
3,230,0,13203,-6,32,21,13501,-3600,176,-7376,12258,-220,116,-579,1393846213.89877
2,231,0,9076,-305,25,203,8985,-3136,112,-6560,6886,-509,-32,-435,1393846213.90132
3,231,0,15202,31,29,38,15379,-3680,224,-7280,14838,-218,116,-580,1393846213.90139
2,232,0,11066,-314,24,221,10864,-3072,64,-6336,9449,-511,-38,-432,1393846213.108297
3,232,0,17202,70,25,55,17256,-3616,288,-7280,17417,-220,117,-577,1393846213.108312
2,233,0,12061,-301,19,219,12744,-3184,-96,-6272,12011,-507,-40,-437,1393846213.120514
3,233,0,19201,100,22,72,19133,-3552,208,-7248,17417,-220,117,-577,1393846213.120523
2,234,0,14050,-250,23,205,14623,-3184,-48,-6144,14572,-507,-44,-439,1393846213.120787
3,234,0,21201,121,29,85,21011,-3600,320,-7312,19996,-221,116,-577,1393846213.120794
2,235,0,16040,-161,3,162,16503,-3504,-336,-6032,14572,-507,-44,-439,1393846213.138826
3,235,0,22200,129,21,96,22888,-3568,160,-7296,22576,-220,115,-576,1393846213.138859
2,236,0,18029,-55,10,130,18383,-4016,-816,-6304,17133,-509,-45,-437,1393846213.151015
3,236,0,24200,122,21,113,24765,-3504,64,-7296,22576,-220,115,-576,1393846213.151029
2,237,0,20019,63,-20,98,20263,-4144,-624,-6528,19696,-509,-44,-436,1393846213.151282
3,237,0,26199,107,18,123,26643,-3488,-144,-7280,25155,-220,116,-577,1393846213.151293
2,238,0,22009,143,-73,95,22142,-4336,-400,-6768,22258,-509,-46,-441,1393846213.169616
3,238,0,28199,99,9,137,28521,-3488,-288,-7344,27734,-220,117,-578,1393846213.169630
2,239,0,23998,176,-108,89,24021,-4208,-112,-6784,22258,-509,-46,-441,1393846213.169940
3,239,0,30198,97,7,134,30399,-3488,-416,-7328,30314,-222,113,-576,1393846213.170155
2,240,0,25988,189,-75,104,25900,-4160,128,-6832,24819,-509,-45,-441,1393846213.187517
3,240,0,32198,105,13,136,32275,-3344,-512,-7264,30314,-222,113,-576,1393846213.187532
2,241,0,27977,200,-59,110,27780,-4240,496,-6992,27380,-507,-43,-444,1393846213.199763
3,241,0,34197,116,20,137,34152,-3424,-592,-7264,32894,-221,117,-574,1393846213.199772
2,242,0,28972,212,-62,104,29659,-4192,752,-7168,27380,-507,-43,-444,1393846213.200035
3,242,0,36197,130,33,122,36028,-3568,-528,-7376,35475,-222,117,-574,1393846213.200042
2,243,0,30962,202,-91,91,31539,-4144,1056,-7264,29943,-505,-45,-445,1393846213.218053
3,243,0,37196,142,30,117,37904,-3616,-384,-7360,38054,-221,115,-574,1393846213.218062
2,244,0,32951,180,-104,80,33418,-4144,1424,-7488,32506,-505,-46,-445,1393846213.230100
3,244,0,39196,138,30,103,39782,-3728,-224,-7376,38054,-221,115,-574,1393846213.230109
2,245,0,34941,112,-89,78,35298,-4048,1744,-7600,35068,-505,-43,-446,1393846213.230373
3,245,0,41195,112,21,94,41659,-3760,-128,-7392,40635,-220,119,-572,1393846213.230379
2,246,0,36930,-10,-67,114,37178,-4032,1696,-7504,35068,-505,-43,-446,1393846213.248626
3,246,0,43195,71,18,88,43535,-3584,-160,-7424,43214,-223,117,-574,1393846213.248641
2,247,0,38920,-120,-44,139,39057,-4080,1520,-7424,37630,-502,-46,-447,1393846213.261011
3,247,0,45194,40,20,91,45413,-3584,-240,-7536,43214,-223,117,-574,1393846213.261021
2,248,0,40910,-166,-35,169,40936,-3968,1104,-7312,40191,-504,-47,-450,1393846213.261292
3,248,0,47194,22,27,88,47288,-3440,-240,-7584,45793,-222,115,-570,1393846213.261300
2,249,0,42899,-142,-26,194,42815,-4176,976,-7440,42753,-504,-50,-447,1393846213.279373
3,249,0,49193,43,44,88,49165,-3408,-320,-7472,48372,-227,114,-571,1393846213.279382
2,250,0,44889,-152,-26,211,44695,-3904,800,-7360,42753,-504,-50,-447,1393846213.279629
3,250,0,51193,66,49,77,51042,-3248,-144,-7392,50951,-224,112,-572,1393846213.285959
2,251,0,45884,-136,-18,217,46575,-3776,784,-7360,45315,-505,-54,-448,1393846213.298024
3,251,0,52192,60,48,83,52920,-3408,-64,-7264,50951,-224,112,-572,1393846213.298033
2,252,0,47873,-136,-7,216,48454,-3696,672,-7232,47875,-504,-53,-451,1393846213.310008
3,252,0,54192,77,44,90,54798,-3488,16,-7200,53529,-224,117,-573,1393846213.310017
2,253,0,49863,-130,3,223,50334,-3648,448,-7104,50438,-502,-59,-451,1393846213.310319
3,253,0,56191,97,53,87,56676,-3504,224,-7152,56109,-227,116,-571,1393846213.310325
2,254,0,51852,-135,12,224,52213,-3760,208,-7088,50438,-502,-59,-451,1393846213.328163
3,254,0,58191,97,42,103,58554,-3488,368,-7184,58688,-224,116,-568,1393846213.328178
2,255,0,53842,-137,16,220,54092,-3808,160,-7008,53000,-504,-61,-446,1393846213.340334
3,255,0,60190,63,34,108,60431,-3584,336,-7264,58688,-224,116,-568,1393846213.340349
2,0,0,55832,-154,21,220,55971,-3696,144,-7040,55562,-505,-65,-450,1393846213.340662
3,0,0,62190,41,16,117,62308,-3520,112,-7408,61266,-228,115,-569,1393846213.340672
2,1,0,57821,-200,24,231,57850,-3808,48,-7056,55562,-505,-65,-450,1393846213.358763
3,1,0,64189,30,2,126,64184,-3376,-128,-7392,63846,-227,114,-571,1393846213.358778
2,2,0,59811,-240,40,235,59729,-4016,-224,-7056,58123,-503,-68,-450,1393846213.371099
3,2,0,652,39,18,116,524,-3344,-352,-7472,63846,-227,114,-571,1393846213.371114
2,3,0,60806,-231,39,243,61608,-3920,-176,-6848,60685,-503,-72,-451,1393846213.371428
3,3,0,1652,46,30,121,2402,-3376,-384,-7456,889,-228,111,-571,1393846213.371438
2,4,0,62795,-172,34,246,63487,-3984,-112,-6576,63245,-503,-75,-451,1393846213.389690
3,4,0,3652,74,40,125,4279,-3456,-496,-7424,3469,-228,116,-570,1393846213.389699
2,5,0,64785,-60,28,230,65366,-4064,-304,-6592,63245,-503,-75,-451,1393846213.389878
3,5,0,5651,104,58,114,6156,-3456,-464,-7328,6047,-227,111,-565,1393846213.390121
2,6,0,1238,75,12,206,1709,-4016,-272,-6544,271,-506,-75,-449,1393846213.408321
3,6,0,7651,108,65,100,8033,-3552,-368,-7312,6047,-227,111,-565,1393846213.408336
2,7,0,3228,194,6,174,3589,-4112,-32,-6816,2833,-504,-74,-447,1393846213.420559
3,7,0,9650,96,61,96,9911,-3664,-240,-7296,8626,-227,114,-562,1393846213.420568
2,8,0,5217,236,-7,144,5468,-4048,304,-6976,5396,-504,-74,-449,1393846213.420803
3,8,0,11649,68,49,88,11789,-3696,-176,-7264,11204,-228,114,-567,1393846213.420811
2,9,0,7207,205,-3,141,7347,-4032,400,-7200,5396,-504,-74,-449,1393846213.438358
3,9,0,13649,44,39,71,13666,-3696,-208,-7200,13784,-228,112,-564,1393846213.438373
2,10,0,9197,111,2,130,9226,-3872,576,-7248,7958,-504,-76,-452,1393846213.450654
3,10,0,15648,30,31,56,15543,-3616,-256,-7184,13784,-228,112,-564,1393846213.450669
2,11,0,11186,-29,3,148,11106,-3792,416,-7040,10520,-507,-74,-447,1393846213.450986
3,11,0,16648,17,27,43,17420,-3344,-160,-7152,16365,-228,110,-566,1393846213.450996
2,12,0,12181,-93,0,150,12985,-3568,240,-6880,13082,-507,-81,-449,1393846213.469277
3,12,0,18648,-11,25,30,19297,-3456,-640,-7200,18945,-229,112,-564,1393846213.469291
2,13,0,14171,-159,-3,159,14865,-3376,176,-6720,13082,-507,-81,-449,1393846213.469586
3,13,0,20647,-13,37,25,21173,-3376,-640,-7376,18945,-229,112,-564,1393846213.475807
2,14,0,16160,-216,-5,145,16744,-3248,-16,-6640,15643,-506,-83,-447,1393846213.488094
3,14,0,22646,-30,38,13,23051,-3456,-512,-7408,21523,-230,112,-564,1393846213.488108
2,15,0,18150,-243,-32,142,18622,-3280,-336,-6528,18206,-506,-85,-445,1393846213.499979
3,15,0,24646,-30,42,-5,24927,-3456,-400,-7376,24103,-231,112,-567,1393846213.499994
2,16,0,20139,-235,-53,139,20502,-3072,-336,-6368,18206,-506,-85,-445,1393846213.500312
3,16,0,26645,-26,59,-8,26804,-3472,-368,-7344,26684,-231,111,-565,1393846213.500323
2,17,0,22129,-202,-56,118,22381,-3024,-528,-6448,20768,-506,-88,-447,1393846213.518434
3,17,0,28645,-1,37,-12,28681,-3584,-272,-7280,26684,-231,111,-565,1393846213.518449
2,18,0,24119,-148,-69,104,24259,-2944,-640,-6448,23330,-508,-87,-451,1393846213.530642
3,18,0,30644,20,54,-16,30559,-3632,-160,-7184,29262,-231,111,-561,1393846213.530651
2,19,0,26108,-92,-79,86,26138,-2864,-848,-6576,25893,-508,-91,-445,1393846213.530930
3,19,0,31644,26,50,-20,32436,-3664,144,-7168,31842,-229,109,-561,1393846213.530976
2,20,0,28098,4,-79,57,28016,-2816,-848,-6768,25893,-508,-91,-445,1393846213.549002
3,20,0,33643,1,25,-22,34313,-3776,192,-7072,34422,-231,110,-561,1393846213.549017
2,21,0,29093,52,-84,45,29894,-2896,-640,-7120,28452,-507,-91,-451,1393846213.555108
3,21,0,35643,-34,22,-18,36189,-3664,144,-7072,34422,-231,110,-561,1393846213.555302
2,22,0,31082,118,-77,26,31773,-2944,-384,-7552,31013,-506,-85,-450,1393846213.567475
3,22,0,37642,-87,3,-15,38067,-3568,-80,-7104,37001,-232,105,-562,1393846213.567490
2,23,0,33072,123,-59,-2,33652,-2944,16,-7824,33575,-505,-88,-453,1393846213.579624
3,23,0,39642,-99,9,-7,39944,-3552,-288,-7280,39579,-231,110,-561,1393846213.579639
2,24,0,35061,70,-50,-16,35531,-3056,240,-7888,33575,-505,-88,-453,1393846213.579942
3,24,0,41641,-91,10,-14,41821,-3488,-352,-7312,39579,-231,110,-561,1393846213.580240
2,25,0,37051,-19,-21,-17,37411,-3328,96,-7872,36138,-504,-91,-456,1393846213.598321
3,25,0,43641,-72,14,-9,43698,-3488,-336,-7248,42159,-231,106,-566,1393846213.598336
2,26,0,39040,-89,3,-22,39289,-3344,16,-7680,38700,-506,-89,-454,1393846213.610623
3,26,0,45640,-51,22,-4,45576,-3520,-416,-7280,44738,-230,109,-560,1393846213.610638
2,27,0,41030,-108,17,-32,41168,-3536,-80,-7552,38700,-506,-89,-454,1393846213.610948
3,27,0,46640,-43,26,-20,47453,-3584,-304,-7312,47317,-234,106,-561,1393846213.610959
2,28,0,43020,-135,41,-42,43048,-3568,16,-7376,41262,-506,-89,-454,1393846213.629234
3,28,0,48639,-27,25,-21,49329,-3696,-208,-7296,47317,-234,106,-561,1393846213.629248
2,29,0,44014,-147,50,-45,44926,-3792,-144,-7264,43823,-506,-92,-457,1393846213.635343
3,29,0,50639,-21,33,-30,51207,-3792,-192,-7408,49896,-232,107,-564,1393846213.635588
2,30,0,46004,-154,48,-57,46805,-3760,-304,-6944,46385,-506,-90,-456,1393846213.647135
3,30,0,52638,-21,33,-28,53084,-3712,-224,-7456,52475,-233,107,-564,1393846213.647150
2,31,0,47994,-142,46,-64,48685,-3840,-336,-6752,46385,-506,-90,-456,1393846213.659421
3,31,0,54638,-13,21,-37,54962,-3584,-304,-7312,55054,-234,108,-559,1393846213.659436
2,32,0,49983,-115,39,-65,50564,-3568,-96,-6448,48946,-506,-93,-455,1393846213.659736
3,32,0,56637,-2,23,-42,56840,-3536,-320,-7344,55054,-234,108,-559,1393846213.665444
2,33,0,51973,-96,23,-72,52444,-3632,48,-6368,51508,-504,-92,-455,1393846213.677352
3,33,0,58637,-24,48,-44,58716,-3600,-272,-7344,57634,-231,106,-563,1393846213.677361
2,34,0,53962,-101,24,-90,54323,-3680,192,-6496,54070,-504,-94,-457,1393846213.689593
3,34,0,60636,-50,29,-57,60593,-3712,-272,-7344,60213,-231,106,-567,1393846213.689608
2,35,0,55952,-145,12,-107,56203,-3456,0,-6368,54070,-504,-94,-457,1393846213.689941
3,35,0,61636,-65,34,-50,62471,-3664,-368,-7360,60213,-231,106,-567,1393846213.690246
2,36,0,57942,-213,-12,-126,58082,-3584,-128,-6272,56632,-501,-95,-459,1393846213.708420
3,36,0,63635,-71,38,-59,64348,-3616,-544,-7264,62793,-233,108,-564,1393846213.708430
2,37,0,59931,-221,-43,-125,59961,-3536,-400,-6000,59194,-501,-94,-457,1393846213.720583
3,37,0,99,-45,40,-62,689,-3680,-432,-7184,65372,-232,109,-563,1393846213.720592
2,38,0,60926,-209,-54,-126,61840,-3664,-864,-6096,61755,-498,-95,-461,1393846213.720903
3,38,0,2098,-15,40,-71,2567,-3712,-304,-7168,2416,-233,110,-561,1393846213.720911
2,39,0,62916,-136,-85,-146,63719,-3872,-992,-6592,61755,-498,-95,-461,1393846213.738790
3,39,0,4098,8,27,-80,4445,-3760,-256,-7072,2416,-233,110,-561,1393846213.738799
2,40,0,64905,-28,-104,-168,62,-3856,-704,-7024,64317,-503,-92,-460,1393846213.750971
3,40,0,6097,19,26,-91,6322,-3632,-208,-6992,4995,-233,108,-562,1393846213.750986
2,41,0,1359,10,-102,-196,1941,-3920,-592,-7440,1343,-501,-95,-462,1393846213.751305
3,41,0,8097,5,4,-93,8199,-3584,-160,-6880,7573,-233,107,-563,1393846213.751316
2,42,0,3348,-3,-112,-218,3820,-3856,-480,-7552,1343,-501,-95,-462,1393846213.768984
3,42,0,10096,-22,23,-84,10077,-3616,-64,-6864,10152,-234,105,-559,1393846213.768998
2,43,0,5338,-47,-95,-232,5699,-4016,-352,-7824,3905,-499,-89,-463,1393846213.774949
3,43,0,11096,-40,8,-85,11954,-3616,-48,-6944,10152,-234,105,-559,1393846213.775240
2,44,0,7327,-132,-79,-239,7577,-3968,-80,-7808,6467,-499,-90,-462,1393846213.787406
3,44,0,13095,-85,-3,-74,13832,-3664,-112,-7040,12731,-232,110,-560,1393846213.787415
2,45,0,9317,-237,-65,-242,9456,-4144,-64,-7760,9029,-500,-91,-466,1393846213.799616
3,45,0,15095,-117,-16,-65,15709,-3776,-96,-7120,15311,-232,109,-562,1393846213.799630
2,46,0,11307,-324,-52,-242,11335,-4176,-336,-7568,9029,-500,-91,-466,1393846213.799940
3,46,0,17094,-132,-23,-51,17587,-3760,16,-7248,15311,-232,109,-562,1393846213.800149
2,47,0,12301,-347,-44,-248,12745,-4304,-224,-7392,11590,-500,-91,-468,1393846213.817977
3,47,0,19094,-133,-28,-57,19464,-3648,-176,-7456,17891,-234,106,-561,1393846213.817992
2,48,0,14291,-400,-31,-250,14624,-4368,-384,-7088,14153,-498,-92,-469,1393846213.829582
3,48,0,21093,-125,-14,-37,21341,-3792,-144,-7648,20471,-234,105,-562,1393846213.829591
2,49,0,16281,-406,-28,-254,16503,-4352,-320,-6960,16714,-497,-92,-469,1393846213.829829
3,49,0,23092,-132,-10,-31,23219,-3872,-336,-7632,23050,-230,108,-564,1393846213.830079
2,50,0,18270,-384,-45,-268,18381,-4384,80,-7136,16714,-497,-92,-469,1393846213.848050
3,50,0,25092,-82,-11,-43,25096,-3760,-288,-7504,23050,-230,108,-564,1393846213.848065
2,51,0,20260,-444,-62,-301,20260,-4272,144,-7088,19277,-495,-91,-469,1393846213.860245
3,51,0,26092,-63,-9,-32,26973,-3760,-192,-7520,25630,-230,96,-563,1393846213.860254
2,52,0,22249,-554,-70,-335,22139,-4288,-192,-6896,21838,-497,-94,-473,1393846213.860519
3,52,0,28091,-46,0,-59,28850,-3728,-272,-7392,28208,-232,102,-566,1393846213.860526
2,53,0,24239,-615,-77,-367,24019,-4256,-944,-6496,24400,-496,-94,-471,1393846213.878802
3,53,0,30091,-35,11,-68,30727,-3600,-352,-7280,30787,-233,107,-560,1393846213.878817
2,54,0,26229,-544,-102,-360,25898,-4096,-1136,-6096,24400,-496,-94,-471,1393846213.889840
3,54,0,32090,-18,15,-78,32604,-3520,-368,-7216,30787,-233,107,-560,1393846213.889849
2,55,0,27223,-472,-110,-346,27776,-3760,-768,-5712,26962,-495,-96,-470,1393846213.890111
3,55,0,34089,-20,25,-87,34481,-3520,-384,-7136,33367,-233,106,-559,1393846213.890117
2,56,0,29213,-330,-141,-324,29655,-3600,-336,-5856,29525,-494,-96,-472,1393846213.908057
3,56,0,36089,-18,13,-84,36358,-3424,-496,-7072,35946,-232,103,-560,1393846213.908072
2,57,0,31203,-215,-160,-294,31534,-3264,256,-6032,29525,-494,-96,-472,1393846213.920443
3,57,0,38088,-12,1,-65,38235,-3232,-432,-6880,35946,-232,103,-560,1393846213.920458
2,58,0,33192,-160,-189,-301,33414,-3168,416,-6368,32086,-494,-93,-471,1393846213.920758
3,58,0,40088,-23,-7,-65,40112,-3184,-272,-6752,38525,-232,107,-558,1393846213.920766
2,59,0,35182,-136,-222,-299,35293,-3568,816,-6576,34648,-493,-92,-472,1393846213.938979
3,59,0,41088,-36,-12,-52,41989,-3232,-160,-6784,41104,-230,106,-560,1393846213.938994
2,60,0,37171,-314,-265,-321,37171,-3040,576,-6784,37210,-491,-91,-474,1393846213.945256
3,60,0,43087,-53,-18,-39,43866,-3248,-208,-6752,43685,-230,107,-558,1393846213.945455
2,61,0,39161,-402,-250,-316,39050,-2128,-1264,-7072,37210,-491,-91,-474,1393846213.957261
3,61,0,45086,-48,-32,-45,45744,-3216,-64,-6928,43685,-230,107,-558,1393846213.957271
2,62,0,41150,-119,-200,-284,40928,-2592,176,-7104,39771,-491,-92,-475,1393846213.969489
3,62,0,47086,-39,-37,-47,47621,-3408,16,-7184,46266,-232,102,-564,1393846213.969504
2,63,0,43140,-207,-133,-240,42807,-2592,80,-8000,42334,-490,-92,-476,1393846213.969805
3,63,0,49085,-33,-46,-40,49499,-3392,-32,-7312,48845,-230,105,-562,1393846213.970113
2,64,0,44135,-241,-109,-218,44687,-2656,288,-8800,44894,-490,-92,-478,1393846213.988387
3,64,0,51085,-18,-39,-35,51377,-3328,-160,-7360,48845,-230,105,-562,1393846213.988401
2,65,0,46124,-241,-88,-186,46566,-2432,592,-8320,44894,-490,-92,-478,1393846214.676
3,65,0,53084,31,-21,-31,53255,-3344,-112,-7568,51425,-232,104,-563,1393846214.691
2,66,0,48114,-327,-73,-166,48446,-2656,-96,-8016,47455,-490,-92,-480,1393846214.1011
3,66,0,55084,38,4,-23,55133,-3648,-80,-7728,54004,-232,105,-557,1393846214.1021
2,67,0,50104,-336,-54,-141,50325,-2304,-496,-7872,50016,-489,-94,-479,1393846214.19272
3,67,0,56083,33,3,-7,57011,-3824,-176,-7824,56584,-232,105,-562,1393846214.19348
2,68,0,52093,-217,-4,-122,52204,-2528,-80,-7904,52577,-486,-93,-481,1393846214.19670
3,68,0,58083,38,-1,-6,58889,-3920,-288,-7888,56584,-232,105,-562,1393846214.25936
2,69,0,54083,-205,30,-107,54083,-2688,-208,-7792,52577,-486,-93,-481,1393846214.38231
3,69,0,60082,44,2,-7,60766,-4000,-304,-7840,59164,-232,106,-566,1393846214.38245
2,70,0,56072,-180,66,-99,55963,-2784,-288,-7776,55138,-490,-95,-481,1393846214.50424
3,70,0,62082,48,9,11,62644,-3984,-432,-7696,61744,-230,105,-566,1393846214.50439
2,71,0,58062,-182,84,-78,57843,-3008,-64,-7696,57700,-489,-96,-480,1393846214.50759
3,71,0,64081,58,37,-3,64522,-4000,-528,-7504,64322,-230,106,-562,1393846214.50769
2,72,0,60052,-262,111,-73,59723,-3008,-352,-7520,57700,-489,-96,-480,1393846214.68233
3,72,0,545,68,51,-24,863,-4032,-464,-7248,64322,-230,106,-562,1393846214.68243
2,73,0,61046,-273,122,-59,61601,-3088,-624,-7152,60262,-487,-99,-479,1393846214.79733
3,73,0,2544,56,44,-41,2741,-4128,-384,-7104,1366,-229,106,-563,1393846214.79747
2,74,0,63036,-214,126,-36,63480,-3152,-784,-6832,62824,-490,-100,-479,1393846214.80047
3,74,0,4544,33,43,-54,4618,-3984,-448,-6880,3945,-229,107,-562,1393846214.80355
2,75,0,65026,-122,145,-30,65359,-2832,-560,-6592,65387,-487,-102,-480,1393846214.98313
3,75,0,5543,15,21,-59,6495,-3808,-464,-6688,3945,-229,107,-562,1393846214.98328
2,76,0,1479,-31,168,-11,1703,-2896,-176,-6496,65387,-487,-102,-480,1393846214.110589
3,76,0,7543,-27,32,-69,8373,-3696,-544,-6608,6524,-233,110,-561,1393846214.110603
2,77,0,3469,-51,181,6,3582,-3024,-320,-6416,2414,-487,-104,-484,1393846214.110962
3,77,0,9542,-61,18,-90,10251,-3600,-560,-6688,9103,-233,109,-560,1393846214.110973
2,78,0,5458,-31,191,15,5462,-3360,-240,-6656,4976,-484,-104,-481,1393846214.129238
3,78,0,11542,-86,0,-87,12128,-3552,-528,-6624,11683,-232,106,-563,1393846214.129253
2,79,0,7448,-19,158,20,7341,-3248,-320,-6576,7538,-487,-104,-481,1393846214.135456
3,79,0,13541,-96,-21,-66,14006,-3424,-448,-6640,11683,-232,106,-563,1393846214.135708
2,80,0,9438,-19,133,23,9219,-3376,-256,-6560,7538,-487,-104,-481,1393846214.147322
3,80,0,15541,-115,-51,-78,15883,-3408,-288,-6736,14263,-232,107,-563,1393846214.147336
2,81,0,10432,-20,102,32,11098,-3312,-240,-6304,10098,-486,-107,-482,1393846214.159708
3,81,0,17540,-124,-73,-67,17761,-3472,-240,-6880,16842,-233,109,-562,1393846214.159722
2,82,0,12422,-27,89,53,12977,-3376,-256,-6176,12659,-486,-106,-482,1393846214.159968
3,82,0,19540,-145,-84,-70,19638,-3392,-240,-7136,19421,-233,108,-564,1393846214.160263
2,83,0,14411,-37,86,55,14856,-3712,-672,-6320,12659,-486,-106,-482,1393846214.177513
3,83,0,20539,-147,-86,-66,21046,-3360,-256,-7280,19421,-233,108,-564,1393846214.177522
2,84,0,16401,27,81,53,16735,-4064,-1104,-6624,15221,-487,-108,-484,1393846214.189624
3,84,0,22539,-124,-65,-64,22923,-3344,-240,-7600,22001,-232,103,-563,1393846214.189639
2,85,0,18391,128,79,31,18613,-4704,-1264,-7088,17782,-485,-105,-486,1393846214.189941
3,85,0,24538,-90,-33,-62,24800,-3440,-176,-7856,24580,-232,106,-565,1393846214.190247
2,86,0,20380,222,58,6,20491,-4672,-1312,-7392,20343,-485,-107,-486,1393846214.208520
