nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,119,0,41245,-6,-7,-27,41167,-3600,-1120,-6896,40055,-626,-189,-361,1395486047.368560
3,119,0,56864,8,-11,-15,57090,-3376,-608,-7456,54834,-448,-47,-363,1395486047.368575
2,120,0,43234,6,-4,-36,43045,-3600,-1024,-6832,42618,-627,-191,-364,1395486047.380949
3,120,0,58863,-3,-17,-14,58967,-3312,-592,-7472,57414,-450,-48,-366,1395486047.380963
2,121,0,44228,10,-12,-26,44923,-3600,-1072,-6880,45182,-627,-194,-366,1395486047.381284
3,121,0,60862,-2,-2,-7,60845,-3376,-528,-7472,59991,-448,-44,-365,1395486047.381296
2,122,0,46217,10,-8,-15,46801,-3632,-1200,-6880,45182,-627,-194,-366,1395486047.399516
3,122,0,61862,0,-5,-14,62722,-3408,-576,-7360,62570,-451,-48,-363,1395486047.399532
2,123,0,48207,4,-12,-25,48679,-3600,-1200,-6880,47745,-627,-192,-362,1395486047.405871
3,123,0,63861,-1,-9,-9,64599,-3376,-544,-7440,62570,-451,-48,-363,1395486047.406188
2,124,0,50196,7,-11,-20,50557,-3536,-1136,-6880,50309,-627,-189,-366,1395486047.418501
3,124,0,324,0,-13,-3,940,-3392,-544,-7376,65149,-448,-47,-362,1395486047.418516
2,125,0,52185,9,-8,-22,52434,-3600,-1152,-6880,50309,-627,-189,-366,1395486047.430880
3,125,0,2323,6,-15,-1,2816,-3424,-592,-7392,2191,-450,-45,-369,1395486047.430895
2,126,0,54174,-3,-8,-23,54312,-3568,-1184,-6912,52872,-625,-190,-364,1395486047.431215
3,126,0,4322,7,-12,-12,4694,-3344,-544,-7456,2191,-450,-45,-369,1395486047.431226
2,127,0,56163,9,-10,-24,56190,-3584,-1184,-6896,55436,-627,-189,-362,1395486047.449336
3,127,0,6321,5,-24,-21,6572,-3376,-608,-7488,4768,-451,-46,-367,1395486047.449347
2,128,0,58153,13,-13,-29,58068,-3568,-1136,-6928,57997,-626,-190,-365,1395486047.461634
3,128,0,8320,1,-12,-9,8449,-3440,-624,-7440,7346,-450,-46,-367,1395486047.461649
2,129,0,60142,0,-11,-23,59947,-3552,-1184,-6912,57997,-626,-190,-365,1395486047.461906
3,129,0,10319,4,-15,-5,10327,-3424,-576,-7456,9923,-447,-45,-367,1395486047.461917
2,130,0,61136,2,-13,-20,61825,-3648,-1168,-6960,60560,-627,-196,-365,1395486047.480100
3,130,0,11319,1,-16,-14,12205,-3344,-528,-7392,9923,-447,-45,-367,1395486047.480116
2,131,0,63125,5,-14,-30,63704,-3536,-1200,-6960,63123,-627,-192,-363,1395486047.480420
3,131,0,13318,-10,-11,-10,14082,-3360,-544,-7424,12502,-451,-47,-367,1395486047.480641
2,132,0,65115,10,-8,-26,46,-3584,-1200,-6992,150,-626,-192,-364,1395486047.498414
3,132,0,15317,-10,-11,-13,15961,-3328,-560,-7472,15079,-448,-48,-367,1395486047.498429
2,133,0,1568,-6,-13,-23,1924,-3552,-1200,-6960,150,-626,-192,-364,1395486047.510787
3,133,0,17316,-1,-18,-10,17839,-3328,-576,-7456,17657,-449,-46,-368,1395486047.510803
2,134,0,3557,-5,-9,-25,3802,-3568,-1120,-6912,2713,-627,-193,-362,1395486047.511124
3,134,0,19315,-1,-18,-20,19717,-3360,-528,-7488,17657,-449,-46,-368,1395486047.511135
2,135,0,5546,9,-8,-29,5680,-3616,-1136,-6880,5275,-631,-189,-365,1395486047.529389
3,135,0,21314,-4,-12,-13,21595,-3376,-496,-7456,20236,-452,-49,-361,1395486047.529404
2,136,0,7535,1,-4,-26,7557,-3568,-1072,-6848,5275,-631,-189,-365,1395486047.535723
3,136,0,23313,1,-7,-14,23004,-3376,-576,-7440,22814,-452,-44,-367,1395486047.536039
2,137,0,9525,11,-12,-20,9435,-3568,-1104,-6848,7837,-626,-193,-365,1395486047.548396
3,137,0,25313,2,-9,-4,24881,-3376,-528,-7392,22814,-452,-44,-367,1395486047.548477
2,138,0,11514,13,-18,-23,11312,-3568,-1104,-6880,10399,-626,-190,-364,1395486047.560795
3,138,0,26312,-14,-10,-9,26760,-3344,-544,-7408,25391,-451,-47,-365,1395486047.560812
2,139,0,12508,18,-9,-19,13190,-3616,-1136,-6864,12963,-626,-190,-364,1395486047.561096
3,139,0,28311,-2,-8,-9,28637,-3392,-528,-7488,27969,-451,-46,-366,1395486047.561109
2,140,0,14497,-1,-14,-10,15068,-3536,-1200,-6896,12963,-626,-190,-364,1395486047.579422
3,140,0,30310,10,-17,-3,30515,-3360,-528,-7408,30546,-452,-47,-365,1395486047.579437
2,141,0,16487,11,-21,-18,16947,-3600,-1184,-6976,15527,-627,-191,-364,1395486047.585748
3,141,0,32309,4,-11,-14,32393,-3376,-592,-7456,30546,-452,-47,-365,1395486047.586061
2,142,0,18476,15,-12,-28,18824,-3600,-1232,-6976,18090,-625,-191,-362,1395486047.598388
3,142,0,34308,2,-11,-6,34271,-3456,-608,-7472,33124,-452,-46,-366,1395486047.598403
2,143,0,20465,0,-9,-23,20701,-3536,-1232,-6992,20654,-628,-190,-365,1395486047.610722
3,143,0,36308,3,-7,-11,36149,-3376,-592,-7456,35703,-452,-48,-364,1395486047.610737
2,144,0,22454,5,-1,-26,22579,-3584,-1200,-6944,20654,-628,-190,-365,1395486047.611058
3,144,0,38307,-4,-10,-14,38025,-3392,-608,-7376,38281,-452,-47,-362,1395486047.611069
2,145,0,24443,3,-9,-33,24457,-3616,-1104,-6864,23218,-626,-188,-364,1395486047.629414
3,145,0,40306,-8,-10,-12,39903,-3424,-528,-7408,38281,-452,-47,-362,1395486047.629428
2,146,0,26433,3,-2,-32,26335,-3600,-1120,-6816,25781,-625,-192,-362,1395486047.635736
3,146,0,41305,-10,-15,-17,41779,-3360,-496,-7376,40859,-451,-47,-363,1395486047.636049
2,147,0,27427,-5,-5,-33,28213,-3584,-1184,-6832,28343,-626,-192,-363,1395486047.648399
3,147,0,43304,4,-14,-14,43656,-3376,-512,-7392,43439,-451,-49,-367,1395486047.648413
2,148,0,29416,2,-14,-25,30091,-3552,-1072,-6816,28343,-626,-192,-363,1395486047.660638
3,148,0,45304,4,-16,-19,45534,-3312,-528,-7392,43439,-451,-49,-367,1395486047.660653
2,149,0,31405,10,-17,-29,31969,-3536,-1104,-6848,30907,-628,-191,-364,1395486047.660976
3,149,0,47303,0,-20,-8,47411,-3376,-528,-7536,46017,-450,-45,-364,1395486047.660988
2,150,0,33395,14,-23,-19,33846,-3568,-1136,-6960,33470,-625,-189,-364,1395486047.679255
3,150,0,49302,6,-16,-14,49289,-3376,-640,-7488,48595,-450,-48,-369,1395486047.679269
2,151,0,35384,15,-20,-20,35725,-3584,-1216,-6912,33470,-625,-189,-364,1395486047.691644
3,151,0,51301,7,-10,-7,51167,-3360,-624,-7440,51174,-450,-48,-367,1395486047.691658
2,152,0,37373,11,-16,-21,37604,-3568,-1120,-6992,36033,-628,-190,-364,1395486047.691980
3,152,0,53300,2,-16,-15,53045,-3360,-592,-7408,51174,-450,-48,-367,1395486047.691991
2,153,0,39362,6,-16,-27,39481,-3568,-1216,-7056,38596,-629,-190,-365,1395486047.710103
3,153,0,55299,-7,-13,-10,54923,-3328,-640,-7440,53754,-450,-46,-363,1395486047.710118
2,154,0,41351,5,-12,-20,41359,-3568,-1184,-6976,41158,-626,-189,-363,1395486047.710422
3,154,0,56299,-4,-20,-8,56802,-3376,-576,-7440,56333,-450,-48,-363,1395486047.710643
2,155,0,43341,1,-8,-31,43236,-3568,-1232,-6976,41158,-626,-189,-363,1395486047.727988
3,155,0,58298,-9,-11,-16,58679,-3376,-512,-7488,58911,-450,-48,-369,1395486047.727996
2,156,0,44335,-1,-2,-26,45114,-3504,-1120,-6896,43721,-626,-192,-364,1395486047.739514
3,156,0,60297,-2,-8,-5,60557,-3376,-544,-7456,58911,-450,-48,-369,1395486047.739524
2,157,0,46324,-7,-5,-32,46991,-3616,-1072,-6848,46284,-626,-191,-366,1395486047.745662
3,157,0,62296,-7,-2,-7,62435,-3408,-592,-7424,61488,-451,-48,-363,1395486047.745980
2,158,0,48313,-3,0,-30,48870,-3584,-1104,-6768,48847,-628,-189,-361,1395486047.758415
3,158,0,64295,0,0,-14,64313,-3456,-592,-7424,64066,-450,-46,-369,1395486047.758431
2,159,0,50303,4,-11,-27,50747,-3536,-1136,-6768,48847,-628,-189,-361,1395486047.770155
3,159,0,758,-2,-5,-12,655,-3344,-544,-7392,64066,-450,-46,-369,1395486047.770171
2,160,0,52292,8,-22,-27,52624,-3552,-1088,-6800,51412,-627,-190,-363,1395486047.770402
3,160,0,2757,8,-13,-9,2533,-3360,-496,-7376,1107,-450,-48,-369,1395486047.770655
2,161,0,54281,12,-18,-22,54502,-3664,-1120,-6864,53976,-625,-190,-365,1395486047.788578
3,161,0,4756,5,-16,-7,4411,-3360,-560,-7344,3686,-452,-49,-363,1395486047.788660
2,162,0,56270,14,-22,-23,56381,-3568,-1216,-6944,53976,-625,-190,-365,1395486047.800842
3,162,0,5756,15,-14,-2,6289,-3360,-640,-7456,6264,-449,-44,-366,1395486047.800851
2,163,0,58259,16,-21,-13,58259,-3552,-1168,-6976,56538,-629,-192,-364,1395486047.801120
3,163,0,7755,9,-17,-19,8167,-3328,-608,-7504,6264,-449,-44,-366,1395486047.801127
2,164,0,60249,6,-18,-26,60137,-3584,-1120,-7056,59101,-624,-191,-363,1395486047.819486
3,164,0,9754,6,-18,-5,10045,-3344,-576,-7520,8843,-451,-48,-367,1395486047.819501
2,165,0,61243,2,-16,-25,62015,-3536,-1120,-7040,61665,-626,-192,-369,1395486047.825778
3,165,0,11753,4,-19,-12,11922,-3360,-608,-7520,11421,-453,-47,-368,1395486047.826094
2,166,0,63232,-2,-17,-32,63894,-3552,-1184,-7024,61665,-626,-192,-369,1395486047.838466
3,166,0,13752,1,-5,-5,13800,-3280,-592,-7504,13999,-449,-47,-365,1395486047.838481
2,167,0,65221,0,-4,-22,236,-3600,-1104,-6896,64228,-625,-191,-362,1395486047.850770
3,167,0,15751,-8,-8,-17,15679,-3360,-528,-7456,13999,-449,-47,-365,1395486047.850786
2,168,0,1675,-3,0,-21,2114,-3616,-1168,-6864,1254,-626,-188,-367,1395486047.851112
3,168,0,17750,-8,-5,-25,17557,-3328,-560,-7408,16577,-449,-46,-365,1395486047.851124
2,169,0,3664,-8,-1,-36,3992,-3616,-1120,-6816,3818,-624,-190,-364,1395486047.869401
3,169,0,19749,-4,-14,-6,19435,-3376,-512,-7424,19155,-453,-45,-367,1395486047.869415
2,170,0,5653,8,-4,-28,5870,-3648,-1184,-6768,3818,-624,-190,-364,1395486047.875693
3,170,0,20749,-3,-20,-9,21314,-3392,-480,-7392,19155,-453,-45,-367,1395486047.876012
2,171,0,7642,8,-4,-20,7750,-3584,-1136,-6784,6380,-626,-188,-358,1395486047.888436
3,171,0,22748,-4,-12,-16,23193,-3424,-528,-7392,21734,-452,-44,-365,1395486047.888452
2,172,0,9631,9,-12,-28,9629,-3552,-1232,-6768,8944,-626,-189,-362,1395486047.900678
3,172,0,24747,11,-15,-16,25071,-3424,-528,-7408,24313,-449,-50,-366,1395486047.900693
2,173,0,10626,7,-15,-28,11507,-3584,-1216,-6848,11506,-626,-192,-364,1395486047.901019
3,173,0,26746,10,-9,-13,26949,-3392,-544,-7408,26890,-451,-46,-364,1395486047.901031
2,174,0,12615,13,-18,-10,13386,-3584,-1248,-6880,11506,-626,-192,-364,1395486047.919437
3,174,0,28745,2,-6,-13,28828,-3440,-608,-7424,26890,-451,-46,-364,1395486047.919453
2,175,0,14604,5,-16,-21,15264,-3520,-1216,-6944,14070,-627,-188,-359,1395486047.925782
3,175,0,30744,13,-18,-8,30705,-3408,-640,-7440,29469,-453,-48,-366,1395486047.926099
2,176,0,16593,4,-18,-23,17142,-3568,-1168,-7008,16632,-629,-191,-363,1395486047.938414
3,176,0,32744,13,-23,-9,32583,-3360,-640,-7504,32048,-450,-46,-365,1395486047.938430
2,177,0,18583,10,-14,-23,19020,-3536,-1120,-6992,16632,-629,-191,-363,1395486047.950792
3,177,0,34743,0,-12,-25,34460,-3360,-624,-7472,34626,-451,-48,-365,1395486047.950808
2,178,0,20572,0,-6,-32,20898,-3536,-1120,-6976,19195,-629,-193,-365,1395486047.951134
3,178,0,35742,0,-11,-19,36338,-3312,-624,-7520,34626,-451,-48,-365,1395486047.951145
2,179,0,22561,2,-8,-25,22776,-3520,-1184,-6912,21760,-626,-190,-363,1395486047.969413
3,179,0,37741,-4,-17,-6,38216,-3376,-624,-7488,37204,-450,-47,-362,1395486047.969429
2,180,0,24550,-4,-4,-18,24655,-3600,-1104,-6928,24323,-627,-191,-364,1395486047.975738
3,180,0,39740,-2,-14,-19,40094,-3408,-560,-7472,39783,-449,-45,-367,1395486047.976055
2,181,0,26539,0,1,-29,26533,-3552,-1104,-6800,24323,-627,-191,-364,1395486047.988270
3,181,0,41740,-3,-7,-12,41971,-3328,-528,-7440,39783,-449,-45,-367,1395486047.988285
2,182,0,27534,-5,2,-29,28411,-3632,-1184,-6848,26885,-625,-193,-364,1395486048.627
3,182,0,43739,-1,-10,-11,43849,-3392,-432,-7408,42361,-448,-48,-366,1395486048.643
2,183,0,29523,-3,-6,-31,30289,-3600,-1136,-6816,29448,-629,-189,-363,1395486048.966
3,183,0,45738,-2,-13,-17,45727,-3392,-480,-7392,44939,-448,-44,-368,1395486048.977
2,184,0,31512,8,-10,-22,32167,-3600,-1152,-6832,32011,-626,-189,-367,1395486048.19253
3,184,0,47737,-5,-17,-9,47605,-3392,-480,-7392,47519,-449,-46,-367,1395486048.19268
2,185,0,33501,11,-15,-21,34044,-3600,-1216,-6880,32011,-626,-189,-367,1395486048.31537
3,185,0,49736,3,-18,1,49483,-3408,-544,-7440,47519,-449,-46,-367,1395486048.31619
2,186,0,35491,12,-11,-22,35923,-3600,-1168,-6880,34573,-626,-192,-363,1395486048.31977
3,186,0,50735,6,-25,-3,51361,-3392,-576,-7440,50098,-449,-47,-367,1395486048.31984
2,187,0,37480,15,-14,-23,37801,-3584,-1200,-6912,37136,-630,-190,-364,1395486048.50413
3,187,0,52735,3,-14,-14,53240,-3344,-608,-7456,52677,-449,-48,-366,1395486048.50428
2,188,0,39469,8,-21,-21,39679,-3504,-1232,-6976,37136,-630,-190,-364,1395486048.50757
3,188,0,54734,2,-14,-11,55118,-3376,-672,-7472,55257,-449,-46,-366,1395486048.50768
2,189,0,41458,-4,-12,-24,41557,-3552,-1248,-6912,39699,-628,-191,-362,1395486048.69037
3,189,0,56733,6,-10,-10,56996,-3296,-592,-7472,55257,-449,-46,-366,1395486048.69051
2,190,0,43447,4,-15,-36,43435,-3568,-1248,-7024,42262,-628,-191,-364,1395486048.81394
3,190,0,58732,4,-13,-14,58873,-3328,-608,-7424,57835,-449,-48,-366,1395486048.81409
2,191,0,44442,7,-14,-27,45313,-3536,-1200,-6976,44825,-626,-193,-369,1395486048.81730
3,191,0,60731,-9,-18,-11,60751,-3328,-608,-7408,60413,-450,-47,-370,1395486048.81742
2,192,0,46431,-2,-10,-25,47191,-3568,-1088,-6960,44825,-626,-193,-369,1395486048.100054
3,192,0,62730,-9,-19,-12,62628,-3376,-624,-7456,60413,-450,-47,-370,1395486048.100069
2,193,0,48420,-1,-4,-32,49069,-3584,-1136,-6912,47389,-627,-191,-364,1395486048.100370
3,193,0,64729,-2,-13,-9,64506,-3392,-544,-7488,62991,-449,-48,-365,1395486048.100615
2,194,0,50409,2,-6,-32,50947,-3616,-1104,-6864,49953,-624,-190,-365,1395486048.118903
3,194,0,193,-10,-18,-11,848,-3344,-464,-7488,32,-449,-51,-365,1395486048.118918
2,195,0,52399,1,-6,-27,52826,-3632,-1072,-6848,52515,-626,-191,-367,1395486048.131260
3,195,0,2192,2,-16,-10,2726,-3408,-528,-7440,2610,-448,-45,-369,1395486048.131275
2,196,0,54388,4,-6,-19,54703,-3632,-1088,-6848,52515,-626,-191,-367,1395486048.131597
3,196,0,4191,-4,-12,-4,4604,-3360,-464,-7424,2610,-448,-45,-369,1395486048.131609
2,197,0,56377,5,-7,-26,56580,-3632,-1088,-6784,55079,-624,-191,-363,1395486048.149818
3,197,0,6190,0,-4,-10,6481,-3344,-480,-7408,5188,-452,-47,-366,1395486048.149833
2,198,0,58366,10,-10,-25,58459,-3616,-1136,-6848,57642,-628,-190,-364,1395486048.150112
3,198,0,8189,-1,-12,-8,8359,-3376,-544,-7440,7766,-453,-47,-368,1395486048.156319
2,199,0,60355,13,-14,-25,60338,-3584,-1168,-6928,60207,-626,-190,-368,1395486048.168550
3,199,0,10188,11,-20,-6,10237,-3376,-624,-7408,10344,-449,-46,-370,1395486048.168565
2,200,0,61350,12,-18,-24,62217,-3520,-1216,-6944,60207,-626,-190,-368,1395486048.180916
3,200,0,12187,4,-14,-10,12114,-3360,-656,-7536,10344,-449,-46,-370,1395486048.180931
2,201,0,63339,2,-16,-14,64094,-3552,-1168,-6928,62770,-627,-194,-363,1395486048.181308
3,201,0,14186,3,-11,-7,13992,-3360,-672,-7472,12923,-448,-45,-364,1395486048.181319
2,202,0,65328,9,-9,-21,436,-3600,-1264,-7008,65332,-626,-189,-363,1395486048.198990
3,202,0,15186,6,-11,-11,15869,-3392,-608,-7504,15501,-449,-48,-365,1395486048.199005
2,203,0,1781,4,-14,-23,2314,-3504,-1136,-6944,65332,-626,-189,-363,1395486048.211406
3,203,0,17185,6,0,-15,17747,-3408,-624,-7424,15501,-449,-48,-365,1395486048.211421
2,204,0,3771,-3,-4,-18,4192,-3616,-1184,-6960,2360,-628,-191,-364,1395486048.211732
3,204,0,19184,2,-13,-15,19626,-3392,-624,-7440,18078,-449,-48,-368,1395486048.211744
2,205,0,5760,-4,-5,-30,5600,-3600,-1120,-6912,4923,-628,-191,-361,1395486048.229997
3,205,0,21183,-5,-2,-18,21503,-3376,-560,-7408,20657,-451,-48,-365,1395486048.230012
2,206,0,7749,-8,1,-34,7479,-3584,-1120,-6848,7486,-625,-188,-364,1395486048.230349
3,206,0,23182,-14,-5,-15,23381,-3344,-512,-7424,23235,-451,-45,-364,1395486048.230646
2,207,0,9738,11,-4,-30,9357,-3568,-1104,-6784,7486,-625,-188,-364,1395486048.248037
3,207,0,25181,-5,-21,-13,25259,-3376,-448,-7408,23235,-451,-45,-364,1395486048.248052
2,208,0,10733,16,-4,-31,11236,-3696,-1024,-6816,10049,-625,-191,-362,1395486048.260397
3,208,0,27181,2,-11,-18,27136,-3376,-496,-7392,25814,-451,-49,-367,1395486048.260413
2,209,0,12722,4,-11,-35,13114,-3600,-1056,-6784,12613,-629,-190,-364,1395486048.260739
3,209,0,29180,1,-21,-25,29014,-3360,-496,-7440,28392,-452,-49,-366,1395486048.260751
2,210,0,14711,8,-20,-17,14992,-3568,-1088,-6784,15175,-626,-190,-365,1395486048.279163
3,210,0,30179,7,-12,-19,30891,-3312,-544,-7440,30971,-449,-45,-366,1395486048.279179
2,211,0,16700,11,-16,-18,16871,-3568,-1168,-6880,15175,-626,-190,-365,1395486048.291392
3,211,0,32178,6,-24,-9,32768,-3296,-592,-7488,30971,-449,-45,-366,1395486048.291401
2,212,0,18689,10,-22,-20,18750,-3552,-1152,-6896,17738,-626,-189,-359,1395486048.291675
3,212,0,34177,7,-5,-12,34646,-3328,-560,-7440,33549,-448,-44,-366,1395486048.291683
2,213,0,20679,13,-14,-17,20628,-3520,-1120,-6976,20300,-629,-192,-364,1395486048.309468
3,213,0,36176,11,-18,-6,36523,-3344,-592,-7440,36128,-452,-47,-369,1395486048.309484
2,214,0,22668,11,-10,-15,22506,-3520,-1200,-6992,22864,-626,-190,-363,1395486048.315851
3,214,0,38176,-4,-21,-8,38401,-3344,-528,-7424,36128,-452,-47,-369,1395486048.316165
2,215,0,24657,7,-11,-24,24384,-3536,-1232,-7024,22864,-626,-190,-363,1395486048.328484
3,215,0,40175,4,-22,-15,40279,-3360,-640,-7488,38705,-451,-46,-364,1395486048.328500
2,216,0,26646,-2,-6,-35,26263,-3552,-1232,-6960,25428,-626,-192,-361,1395486048.340852
3,216,0,42174,0,-14,-14,42158,-3376,-656,-7456,41282,-450,-48,-368,1395486048.340868
2,217,0,27641,-6,5,-37,28143,-3568,-1200,-6928,27991,-626,-191,-362,1395486048.341193
3,217,0,44173,-3,-10,-10,44036,-3328,-560,-7488,43861,-447,-47,-367,1395486048.341205
2,218,0,29630,-7,-3,-27,30021,-3552,-1184,-6800,27991,-626,-191,-362,1395486048.359454
3,218,0,45172,-10,-10,-19,45914,-3376,-528,-7488,43861,-447,-47,-367,1395486048.359470
2,219,0,31619,1,-4,-23,31899,-3568,-1120,-6800,30556,-626,-192,-361,1395486048.365741
3,219,0,47171,-5,-10,-16,47792,-3344,-544,-7392,46441,-450,-50,-365,1395486048.366061
2,220,0,33608,-3,-11,-29,33777,-3648,-1136,-6768,33118,-625,-189,-360,1395486048.378359
3,220,0,49171,-1,-14,-11,49669,-3456,-496,-7392,49020,-449,-49,-367,1395486048.378375
2,221,0,35597,5,-9,-27,35655,-3648,-1168,-6784,35680,-628,-187,-365,1395486048.390704
3,221,0,51170,-1,-9,-10,51547,-3424,-496,-7360,51599,-452,-46,-366,1395486048.390719
2,222,0,37587,14,-16,-24,37534,-3568,-1136,-6832,35680,-628,-187,-365,1395486048.391042
3,222,0,53169,3,-16,-5,53426,-3408,-496,-7408,51599,-452,-46,-366,1395486048.391054
2,223,0,39576,11,-26,-29,39411,-3584,-1168,-6864,38243,-628,-191,-362,1395486048.408622
3,223,0,55168,4,-20,-9,55304,-3360,-528,-7408,54177,-452,-47,-369,1395486048.408636
2,224,0,41565,12,-16,-23,41290,-3568,-1136,-6976,40808,-628,-193,-365,1395486048.421018
3,224,0,57167,1,-16,-8,57182,-3328,-560,-7440,56757,-450,-46,-364,1395486048.421033
2,225,0,43554,9,-16,-21,43167,-3520,-1120,-6960,43371,-628,-192,-364,1395486048.421378
3,225,0,59166,7,-11,-10,59059,-3424,-608,-7504,56757,-450,-46,-364,1395486048.421390
2,226,0,44549,10,-11,-17,45045,-3552,-1104,-7008,43371,-628,-192,-364,1395486048.439734
3,226,0,60166,1,-11,-13,60937,-3312,-592,-7488,59335,-450,-47,-366,1395486048.439749
2,227,0,46538,3,-14,-25,46923,-3552,-1168,-6944,45935,-628,-190,-363,1395486048.440054
3,227,0,62165,2,-14,-9,62813,-3328,-560,-7456,61914,-449,-45,-365,1395486048.446389
2,228,0,48527,4,-3,-24,48800,-3568,-1184,-6976,48498,-625,-189,-366,1395486048.458552
3,228,0,64164,-1,-10,-11,64690,-3328,-640,-7440,64494,-449,-48,-365,1395486048.458561
2,229,0,50516,-2,-1,-23,50678,-3648,-1136,-6928,51062,-627,-189,-361,1395486048.470817
3,229,0,627,-5,-4,-13,1031,-3408,-544,-7440,64494,-449,-48,-365,1395486048.470832
2,230,0,52506,-5,-2,-30,52557,-3552,-1136,-6880,51062,-627,-189,-361,1395486048.471159
3,230,0,2626,-2,-4,-11,2909,-3408,-544,-7392,1536,-452,-48,-366,1395486048.471170
2,231,0,54495,3,-6,-23,54435,-3584,-1200,-6832,53627,-627,-192,-360,1395486048.489564
3,231,0,4625,-10,-14,-24,4787,-3456,-560,-7392,4114,-452,-47,-367,1395486048.489579
2,232,0,56484,3,-14,-23,56313,-3568,-1136,-6816,56190,-626,-191,-363,1395486048.495897
3,232,0,6624,-6,-17,-10,6664,-3408,-544,-7408,6693,-449,-47,-364,1395486048.496216
2,233,0,58473,2,-12,-18,58191,-3552,-1072,-6784,56190,-626,-191,-363,1395486048.508518
3,233,0,8623,0,-4,-4,8542,-3424,-592,-7392,6693,-449,-47,-364,1395486048.508599
2,234,0,59468,2,-10,-24,60069,-3584,-1120,-6864,58753,-627,-191,-365,1395486048.520958
3,234,0,9623,5,-16,-9,10419,-3408,-544,-7408,9272,-449,-49,-366,1395486048.520973
2,235,0,61457,3,-15,-17,61947,-3632,-1104,-6880,61317,-626,-193,-367,1395486048.521287
3,235,0,11622,2,-7,-5,12296,-3344,-592,-7392,11850,-449,-50,-366,1395486048.521299
2,236,0,63446,15,-13,-26,63825,-3568,-1200,-6960,63879,-628,-190,-363,1395486048.539583
3,236,0,13621,2,-11,-10,14173,-3328,-544,-7424,11850,-449,-50,-366,1395486048.539599
2,237,0,65435,10,-13,-18,167,-3568,-1072,-6928,63879,-628,-190,-363,1395486048.545873
3,237,0,15620,7,-17,-6,16051,-3392,-544,-7456,14429,-449,-48,-364,1395486048.546190
2,238,0,1888,1,-13,-24,2046,-3584,-1264,-6976,906,-627,-195,-363,1395486048.558535
3,238,0,17619,4,-19,-7,17928,-3328,-576,-7488,17006,-450,-48,-366,1395486048.558550
2,239,0,3878,6,-10,-27,3924,-3568,-1168,-6960,3469,-625,-192,-365,1395486048.570757
3,239,0,19618,2,-13,-14,19805,-3392,-656,-7456,19584,-450,-48,-366,1395486048.570766
2,240,0,5867,-2,-11,-32,5803,-3552,-1168,-6912,6032,-625,-191,-364,1395486048.571033
3,240,0,21617,3,-17,-14,21683,-3360,-608,-7456,19584,-450,-48,-366,1395486048.571040
2,241,0,7856,0,-9,-32,7681,-3600,-1184,-6880,6032,-625,-191,-364,1395486048.589394
3,241,0,23617,-1,-10,-9,23560,-3376,-560,-7456,22161,-447,-48,-366,1395486048.589409
2,242,0,9845,1,-4,-25,9560,-3568,-1168,-6880,8597,-626,-190,-365,1395486048.595723
3,242,0,24616,-10,-12,-10,25437,-3376,-592,-7440,24741,-447,-49,-365,1395486048.596037
2,243,0,10840,-2,-2,-29,11439,-3584,-1088,-6864,11162,-626,-191,-363,1395486048.607866
3,243,0,26615,4,-17,-11,27314,-3376,-544,-7456,27319,-451,-48,-368,1395486048.607881
2,244,0,12829,0,-9,-26,13317,-3600,-1152,-6848,11162,-626,-191,-363,1395486048.620205
3,244,0,28614,-4,-11,-20,29191,-3344,-480,-7440,27319,-451,-48,-368,1395486048.620220
2,245,0,14818,9,-10,-24,15195,-3584,-1120,-6800,13725,-627,-188,-365,1395486048.620523
3,245,0,30613,-7,-12,-12,31069,-3376,-528,-7424,29897,-451,-49,-368,1395486048.620821
2,246,0,16807,14,-14,-20,17073,-3616,-1104,-6896,16288,-626,-192,-360,1395486048.639097
3,246,0,32612,1,-8,-11,32947,-3424,-512,-7424,32474,-450,-50,-363,1395486048.639112
2,247,0,18796,15,-14,-18,18951,-3632,-1120,-6960,18852,-625,-193,-364,1395486048.651456
3,247,0,34612,12,-15,-9,34825,-3376,-560,-7424,32474,-450,-50,-363,1395486048.651471
2,248,0,20786,10,-13,-31,20829,-3568,-1104,-6928,18852,-625,-193,-364,1395486048.651765
3,248,0,36611,5,-14,-17,36703,-3360,-544,-7488,35053,-450,-46,-365,1395486048.651776
2,249,0,22775,5,-16,-28,22708,-3584,-1184,-7024,21415,-628,-192,-363,1395486048.669926
3,249,0,38610,2,-16,-12,38581,-3376,-624,-7376,37631,-451,-46,-365,1395486048.669941
2,250,0,24764,4,-7,-21,24586,-3584,-1264,-6960,23978,-625,-190,-364,1395486048.670245
3,250,0,39609,-1,-16,-13,40457,-3360,-608,-7456,40209,-451,-45,-365,1395486048.670553
2,251,0,26753,1,-8,-31,26464,-3536,-1168,-6960,26542,-628,-193,-365,1395486048.688778
3,251,0,41608,3,-13,-14,42335,-3328,-592,-7408,40209,-451,-45,-365,1395486048.688793
2,252,0,27748,0,-7,-22,28342,-3584,-1104,-6960,26542,-628,-193,-365,1395486048.701131
3,252,0,43608,1,-18,-15,44211,-3328,-592,-7424,42788,-449,-49,-366,1395486048.701146
2,253,0,29737,0,-8,-29,30219,-3568,-1168,-6912,29105,-625,-189,-364,1395486048.701475
