nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,101,0,38793,-146,-1,2,38851,-3120,-656,-7744,38320,-454,-94,-379,1395487017.402331
2,102,0,54764,19,-9,-16,55225,-2992,416,-7408,55305,-569,-136,-435,1395487017.414520
3,102,0,40792,-100,-8,6,40729,-3104,-544,-7712,40898,-454,-95,-379,1395487017.414535
2,103,0,56753,20,-14,-29,57103,-2976,448,-7392,55305,-569,-136,-435,1395487017.414857
3,103,0,42791,-82,-11,-17,42607,-3024,-368,-7456,40898,-454,-95,-379,1395487017.414867
2,104,0,58742,22,-13,-20,58982,-2944,480,-7264,57868,-569,-135,-432,1395487017.432977
3,104,0,43791,-89,-6,-6,44484,-3040,-432,-7376,43476,-455,-93,-374,1395487017.432987
2,105,0,60732,15,-15,-19,60860,-2960,512,-7232,60430,-569,-134,-435,1395487017.445359
3,105,0,45790,-111,-24,-12,46362,-3168,-448,-7360,46054,-453,-95,-381,1395487017.445374
2,106,0,62721,2,-12,-12,62739,-2864,464,-7216,60430,-569,-134,-435,1395487017.445698
3,106,0,47789,-106,-33,-22,48240,-3152,-624,-7456,46054,-453,-95,-381,1395487017.445709
2,107,0,64710,6,-19,-12,64617,-2896,400,-7168,62993,-569,-134,-434,1395487017.463434
3,107,0,49788,-86,-44,-24,50118,-3024,-608,-7568,48631,-452,-95,-380,1395487017.463449
2,108,0,169,19,-21,-10,960,-2912,464,-7168,20,-569,-135,-436,1395487017.469770
3,108,0,51787,-56,-48,-28,51995,-2944,-560,-7584,51210,-453,-99,-378,1395487017.470088
2,109,0,2158,29,-17,-14,2837,-2880,480,-7392,2585,-569,-135,-435,1395487017.482449
3,109,0,53787,-31,-39,-49,53872,-2816,-576,-7504,53788,-454,-97,-374,1395487017.482465
2,110,0,4147,20,-13,-20,4716,-2848,544,-7408,2585,-569,-135,-435,1395487017.494816
3,110,0,55786,-24,-45,-57,55751,-2880,-544,-7440,53788,-454,-97,-374,1395487017.494831
2,111,0,6136,4,-16,-33,6594,-2912,544,-7440,5148,-569,-133,-436,1395487017.495153
3,111,0,57785,-35,-64,-54,57628,-2864,-560,-7536,56366,-453,-97,-380,1395487017.495163
2,112,0,8125,-21,-14,-25,8472,-2896,544,-7360,7711,-573,-135,-434,1395487017.512591
3,112,0,58784,-44,-76,-53,59506,-2912,-560,-7568,58945,-452,-95,-379,1395487017.512606
2,113,0,10115,-42,-9,-35,10351,-2960,400,-7296,10274,-567,-134,-435,1395487017.524904
3,113,0,60783,-45,-84,-46,61384,-2912,-592,-7504,61523,-453,-97,-378,1395487017.524919
2,114,0,12104,-43,-6,-28,12230,-3024,416,-7296,10274,-567,-134,-435,1395487017.525242
3,114,0,62783,-35,-87,-55,63262,-3072,-368,-7440,61523,-453,-97,-378,1395487017.525253
2,115,0,14093,-40,-20,-26,14108,-2848,352,-7248,12837,-570,-136,-441,1395487017.543206
3,115,0,64782,-19,-112,-64,65140,-3280,-384,-7232,64101,-451,-95,-381,1395487017.543221
2,116,0,16082,-34,-30,-33,15986,-2912,368,-7344,15399,-571,-134,-438,1395487017.555533
3,116,0,1245,-8,-145,-61,1482,-3216,-320,-7280,1145,-450,-95,-381,1395487017.555549
2,117,0,17077,-40,-40,-31,17865,-2976,432,-7456,17962,-569,-136,-433,1395487017.555870
3,117,0,3244,-4,-149,-81,3360,-2896,-512,-7216,1145,-450,-95,-381,1395487017.555881
2,118,0,19066,-72,-35,-36,19743,-2896,336,-7360,17962,-569,-136,-433,1395487017.573897
3,118,0,5243,-7,-136,-88,5238,-2768,-752,-7328,3724,-448,-92,-383,1395487017.573907
2,119,0,21055,-133,-26,-45,21622,-2912,160,-7456,20525,-568,-137,-436,1395487017.574156
3,119,0,7242,18,-163,-89,7115,-2656,-736,-7264,6302,-445,-95,-385,1395487017.574398
2,120,0,23044,-206,-23,-58,23500,-2976,80,-7424,23087,-571,-135,-432,1395487017.592538
3,120,0,8242,20,-161,-94,8994,-2576,-816,-7264,8881,-445,-94,-386,1395487017.592548
2,121,0,25034,-242,-41,-83,25378,-2944,48,-7072,23087,-571,-135,-432,1395487017.604740
3,121,0,10241,25,-163,-90,10872,-2512,-512,-7344,8881,-445,-94,-386,1395487017.604750
2,122,0,27023,-256,-61,-116,27257,-2832,-144,-6672,25649,-567,-137,-435,1395487017.605014
3,122,0,12240,-3,-203,-96,12749,-2624,-416,-7776,11460,-446,-96,-384,1395487017.605021
2,123,0,29012,-268,-62,-131,29136,-3264,-832,-6560,28212,-569,-138,-439,1395487017.622972
3,123,0,14239,-13,-201,-108,14627,-2848,-1024,-7824,14038,-443,-93,-392,1395487017.622982
2,124,0,31001,-204,-103,-141,31014,-3104,-336,-6688,30776,-569,-138,-439,1395487017.635316
3,124,0,16238,82,-213,-133,16506,-3008,-976,-8000,16617,-443,-91,-390,1395487017.635326
2,125,0,31996,-146,-116,-161,32892,-3056,-496,-6752,30776,-569,-138,-439,1395487017.635590
3,125,0,18237,220,-191,-157,18384,-3360,-864,-7888,16617,-443,-91,-390,1395487017.635598
2,126,0,33985,-41,-153,-179,34771,-3104,-160,-7104,33339,-567,-143,-439,1395487017.653533
3,126,0,20236,286,-201,-182,20262,-3392,-544,-7856,19197,-440,-87,-388,1395487017.653549
2,127,0,35974,43,-182,-188,36649,-3024,240,-7344,35904,-568,-137,-442,1395487017.659828
3,127,0,22235,331,-233,-199,22140,-3536,-272,-7712,21775,-436,-85,-395,1395487017.660141
2,128,0,37963,56,-221,-196,38529,-2880,256,-7376,38466,-568,-135,-444,1395487017.672290
3,128,0,23235,345,-243,-213,24019,-2960,-96,-7536,21775,-436,-85,-395,1395487017.672300
2,129,0,39953,53,-249,-211,40407,-2800,496,-7392,38466,-568,-135,-444,1395487017.684564
3,129,0,25234,346,-235,-193,25897,-2928,-160,-7440,24354,-436,-84,-396,1395487017.684581
2,130,0,41942,21,-273,-230,42286,-2688,384,-7344,41030,-565,-139,-441,1395487017.684842
3,130,0,27233,330,-290,-202,27776,-2752,304,-7552,26933,-438,-81,-397,1395487017.684896
2,131,0,43931,-32,-271,-232,44165,-2560,416,-7200,43591,-561,-134,-447,1395487017.702479
3,131,0,29232,223,-348,-196,29654,-2944,208,-6720,29511,-434,-79,-401,1395487017.702489
2,132,0,45920,-56,-277,-259,46043,-2480,-96,-7248,43591,-561,-134,-447,1395487017.714457
3,132,0,31231,25,-383,-176,31532,-2672,-400,-6624,29511,-434,-79,-401,1395487017.714471
2,133,0,47909,-62,-286,-263,47923,-2272,112,-7440,46156,-559,-132,-449,1395487017.714790
3,133,0,33231,-86,-388,-149,33410,-2768,-288,-7104,32091,-429,-82,-403,1395487017.714801
3,134,0,35230,-116,-370,-103,35287,-2384,-160,-7328,34669,-426,-73,-405,1395487017.732982
3,135,0,37229,-106,-361,-103,37165,-2400,-128,-7936,37248,-423,-76,-407,1395487017.745349
2,136,0,52882,-287,-61,-358,53560,-2992,-544,-7296,51282,-551,-129,-453,1395487017.745617
3,136,0,38228,-84,-377,-117,39044,-2256,-464,-7712,37248,-423,-76,-407,1395487017.745624
2,137,0,54872,-129,-152,-262,55438,-2384,240,-7072,53844,-552,-129,-453,1395487017.763728
3,137,0,40227,-68,-366,-122,40921,-2368,-16,-7904,39827,-419,-78,-410,1395487017.763743
2,138,0,56861,-199,-121,-204,57317,-2944,-112,-7696,56407,-548,-130,-454,1395487017.764049
3,138,0,42227,-113,-340,-111,42800,-2576,288,-8144,42405,-419,-78,-416,1395487017.770329
2,139,0,58850,-169,-160,-251,59196,-2272,208,-7504,58971,-548,-127,-454,1395487017.782550
3,139,0,44226,-146,-329,-89,44677,-2816,-416,-8432,42405,-419,-78,-416,1395487017.782560
2,140,0,60839,-218,-102,-234,61075,-2672,64,-7616,58971,-548,-127,-454,1395487017.794685
3,140,0,46225,-136,-344,-101,46555,-2720,-432,-8480,44983,-414,-76,-417,1395487017.794700
2,141,0,62828,-217,-108,-228,62953,-3472,672,-9728,61535,-549,-130,-455,1395487017.795025
3,141,0,48224,-76,-340,-114,48433,-2272,-560,-8416,47561,-412,-78,-422,1395487017.795036
3,142,0,50223,-34,-269,-103,50311,-1808,-560,-8128,50140,-409,-76,-423,1395487017.813349
2,143,0,276,-405,-140,-273,705,-2464,1152,-8528,1124,-548,-130,-458,1395487017.819061
3,143,0,52222,-35,-201,-97,52188,-2080,-496,-8144,50140,-409,-76,-423,1395487017.819263
2,144,0,2265,-516,-60,-240,3053,-2512,1152,-8144,1124,-548,-130,-458,1395487017.831467
3,144,0,53222,-45,-193,-91,54066,-2144,-576,-8112,52718,-409,-79,-423,1395487017.831482
2,145,0,4255,-672,-25,-184,4932,-2624,576,-8208,3687,-548,-134,-458,1395487017.843828
3,145,0,55221,-100,-178,-92,55944,-2336,-352,-8432,55297,-404,-75,-428,1395487017.843844
2,146,0,6244,-741,12,-198,6341,-2432,-448,-7888,6250,-549,-139,-455,1395487017.844145
3,146,0,57220,-115,-181,-90,57821,-2496,0,-8912,55297,-404,-75,-428,1395487017.844444
2,147,0,8233,-690,33,-183,8219,-2448,32,-7488,6250,-549,-139,-455,1395487017.862335
3,147,0,59219,-105,-202,-84,59699,-2272,-48,-8576,57876,-402,-74,-428,1395487017.862351
2,148,0,10222,-619,38,-184,10098,-2720,-432,-6864,8813,-547,-142,-451,1395487017.874739
3,148,0,61218,-47,-151,-88,61578,-2160,-736,-8144,60454,-403,-76,-422,1395487017.874779
2,149,0,12211,-467,32,-178,11977,-2592,-96,-6848,11377,-544,-143,-456,1395487017.875098
3,149,0,63217,54,-107,-102,63455,-2208,-480,-8208,63033,-403,-75,-429,1395487017.875105
2,150,0,14201,-305,31,-141,13855,-2608,-112,-7056,13940,-548,-143,-450,1395487017.892568
3,150,0,65216,107,-62,-117,65333,-2064,-400,-8112,63033,-403,-75,-429,1395487017.892583
2,151,0,15195,-252,21,-142,15733,-2576,464,-7168,13940,-548,-143,-450,1395487017.903862
3,151,0,1679,133,-19,-133,1676,-2192,-640,-8208,76,-403,-74,-431,1395487017.903872
2,152,0,17184,-174,-2,-139,17612,-2448,336,-7792,16504,-549,-146,-451,1395487017.904110
3,152,0,2679,174,0,-140,3554,-2336,-736,-8320,2655,-396,-71,-428,1395487017.909810
2,153,0,19174,-168,-6,-130,19490,-2656,496,-8320,19068,-551,-146,-449,1395487017.921901
3,153,0,4678,266,-15,-178,5431,-2272,-656,-8176,5234,-396,-70,-426,1395487017.921910
2,154,0,21163,-299,40,-112,21368,-2752,624,-8576,21631,-551,-148,-453,1395487017.933966
3,154,0,6677,352,-32,-211,7308,-2208,-256,-8160,5234,-396,-70,-426,1395487017.933975
2,155,0,23152,-522,91,-103,23247,-2864,848,-8528,21631,-551,-148,-453,1395487017.934289
3,155,0,8676,328,-92,-250,9187,-1760,-80,-7632,7812,-398,-69,-430,1395487017.934582
2,156,0,25141,-750,103,-88,25126,-3152,432,-8480,24194,-553,-150,-450,1395487017.952639
3,156,0,10675,200,-28,-255,11065,-2160,-144,-7984,10390,-398,-62,-428,1395487017.952666
2,157,0,27130,-945,84,-63,27005,-2976,304,-8160,26758,-553,-157,-447,1395487017.964934
3,157,0,12675,164,-50,-250,12942,-2144,-64,-7968,10390,-398,-62,-428,1395487017.964949
2,158,0,29120,-1073,74,-59,28884,-2112,-48,-7840,26758,-553,-157,-447,1395487017.965424
3,158,0,14674,164,-32,-235,14820,-2176,80,-7888,12968,-396,-62,-428,1395487017.965453
2,159,0,31109,-1053,77,-59,30762,-2928,-816,-7568,29322,-551,-162,-445,1395487017.983744
3,159,0,16673,186,-21,-217,16698,-2336,288,-7824,15548,-396,-59,-428,1395487017.983759
2,160,0,32103,-1031,72,-70,32641,-2672,-528,-6096,31885,-556,-164,-445,1395487017.984056
3,160,0,17672,203,-25,-209,18575,-2368,400,-7760,18127,-400,-58,-433,1395487017.990337
2,161,0,34093,-942,43,-107,34519,-2592,-1072,-5568,34448,-554,-173,-444,1395487018.2472
3,161,0,19671,172,-39,-214,20452,-2080,544,-7488,18127,-400,-58,-433,1395487018.2483
2,162,0,36082,-801,83,-102,36397,-3552,-1776,-6576,34448,-554,-173,-444,1395487018.14728
3,162,0,21671,86,-24,-191,22329,-2032,496,-7408,20704,-400,-55,-430,1395487018.14744
2,163,0,38071,-673,11,-80,38276,-3088,-512,-7424,37011,-555,-174,-445,1395487018.15028
3,163,0,23670,-33,-38,-159,24207,-2112,480,-7440,23282,-397,-54,-434,1395487018.15040
2,164,0,40060,-658,22,-49,40154,-3520,368,-9344,39573,-559,-176,-440,1395487018.33415
3,164,0,25669,-155,-61,-124,26084,-2256,368,-7664,25860,-397,-55,-435,1395487018.33445
3,165,0,27668,-243,-84,-103,27961,-2288,64,-7920,25860,-397,-55,-435,1395487018.45534
3,166,0,29667,-228,-92,-75,29839,-2160,128,-8272,28439,-393,-61,-430,1395487018.45850
2,167,0,46028,99,-323,-52,45789,-1472,3776,-5328,44700,-558,-189,-443,1395487018.63378
3,167,0,31666,-172,-92,-75,31247,-1904,-96,-8288,31018,-393,-57,-433,1395487018.63388
2,168,0,48017,696,-605,-253,47667,-1040,-192,-4048,47263,-558,-186,-447,1395487018.69605
3,168,0,32666,-140,-71,-71,33125,-2000,-272,-8336,31018,-393,-57,-433,1395487018.69848
2,169,0,49012,904,-558,-473,49545,-1056,448,-4144,49828,-555,-170,-454,1395487018.82106
3,169,0,34665,-61,-43,-49,35002,-2320,32,-8352,33595,-391,-57,-434,1395487018.82120
2,170,0,51001,767,-419,-525,51424,-1824,448,-4800,49828,-555,-170,-454,1395487018.94241
3,170,0,36664,-17,-26,-77,36880,-2320,208,-8272,36173,-391,-55,-429,1395487018.94256
2,171,0,52990,306,-267,-309,53302,-2400,-896,-6128,52393,-549,-167,-454,1395487018.94577
3,171,0,38663,27,14,-112,38757,-2192,80,-8176,38751,-394,-57,-433,1395487018.94588
2,172,0,54979,18,-126,-61,55181,-2560,-1136,-7136,54957,-549,-168,-460,1395487018.112757
3,172,0,40662,71,53,-136,40634,-2224,256,-8416,38751,-394,-57,-433,1395487018.112772
2,173,0,56968,-42,-66,32,57059,-2336,-1872,-7616,54957,-549,-168,-460,1395487018.125078
3,173,0,42661,59,55,-148,42511,-2240,384,-8432,41329,-392,-55,-433,1395487018.125093
2,174,0,58958,-94,-46,-38,58936,-2288,-368,-8560,57519,-547,-169,-459,1395487018.125415
3,174,0,44660,3,63,-134,44389,-2240,0,-8352,43908,-395,-55,-430,1395487018.125426
2,175,0,60947,-197,-65,-147,60814,-2320,-272,-9168,60082,-545,-171,-460,1395487018.143701
3,175,0,46659,24,71,-130,46266,-2112,-256,-8400,46486,-393,-52,-434,1395487018.143717
2,176,0,62936,-350,-81,-226,62691,-2432,-240,-8960,62646,-546,-171,-460,1395487018.144018
3,176,0,47659,45,77,-132,48143,-2224,-160,-8304,46486,-393,-52,-434,1395487018.150273
2,177,0,64925,-513,-82,-235,64569,-2112,-1072,-8736,62646,-546,-171,-460,1395487018.162484
3,177,0,49658,75,67,-167,50022,-2096,-208,-8128,49065,-393,-55,-435,1395487018.162499
2,178,0,384,-571,-58,-219,911,-2000,-1360,-8384,65209,-544,-172,-460,1395487018.174798
3,178,0,51657,88,88,-185,51899,-2096,-112,-8144,51645,-396,-46,-433,1395487018.174813
2,179,0,2373,-592,0,-176,2790,-2112,-1696,-8544,2237,-542,-176,-462,1395487018.175132
3,179,0,53656,68,85,-180,53777,-1984,-176,-7744,51645,-396,-46,-433,1395487018.175143
3,180,0,55655,28,108,-139,55654,-1984,-240,-7568,54224,-394,-45,-430,1395487018.193222
3,181,0,57655,21,111,-93,57532,-2336,-64,-7808,56804,-398,-46,-432,1395487018.205352
2,182,0,8341,-639,145,-253,8424,-1888,-992,-7072,7363,-542,-179,-455,1395487018.205683
3,182,0,59654,-35,91,-103,59409,-2448,112,-8064,59383,-397,-48,-429,1395487018.205693
2,183,0,10330,-469,120,-245,10303,-2464,-2240,-8144,9926,-543,-184,-454,1395487018.224028
3,183,0,61653,-44,90,-114,61286,-2512,-80,-8000,59383,-397,-48,-429,1395487018.224043
2,184,0,12319,-373,119,-263,12182,-2560,-1840,-7584,12489,-546,-181,-453,1395487018.224346
3,184,0,62652,-23,87,-113,63164,-2464,-96,-7984,61962,-401,-49,-427,1395487018.224644
2,185,0,14308,-270,141,-296,14060,-2464,-1984,-7184,12489,-546,-181,-453,1395487018.242966
3,185,0,64651,8,64,-119,65042,-2624,-48,-8000,64541,-399,-47,-431,1395487018.242982
2,186,0,15303,-238,149,-307,15938,-2448,-1488,-7216,15051,-552,-181,-448,1395487018.255329
3,186,0,1114,50,82,-127,1384,-2640,-16,-7824,1583,-401,-45,-427,1395487018.255339
2,187,0,17292,-187,157,-342,17816,-2352,-1312,-7088,17614,-549,-181,-449,1395487018.255604
3,187,0,3114,75,77,-135,3262,-2464,-48,-7584,1583,-401,-45,-427,1395487018.255611
2,188,0,19281,-108,147,-368,19693,-2096,-976,-6576,17614,-549,-181,-449,1395487018.273677
3,188,0,5113,63,66,-148,5141,-2384,96,-7536,4162,-401,-45,-426,1395487018.273686
2,189,0,21270,-12,127,-364,21571,-1952,-560,-6272,20178,-555,-180,-447,1395487018.273891
3,189,0,7112,-4,56,-155,7019,-2256,192,-7536,6740,-398,-40,-428,1395487018.280087
2,190,0,23260,57,85,-358,23449,-2640,-400,-7504,22742,-555,-176,-441,1395487018.292473
3,190,0,9111,-80,48,-150,8897,-2240,208,-7760,6740,-398,-40,-428,1395487018.292488
2,191,0,25249,78,98,-326,25327,-3232,-704,-6672,25304,-555,-173,-444,1395487018.304729
3,191,0,11110,-117,35,-133,10775,-2208,128,-7936,9317,-401,-43,-428,1395487018.304744
3,192,0,12110,-113,32,-122,12654,-2160,-16,-8048,11896,-403,-44,-423,1395487018.305057
2,193,0,29227,121,124,-297,29082,-3232,-384,-8304,27867,-556,-174,-446,1395487018.323313
3,193,0,14109,-63,42,-125,14532,-2112,32,-8064,14474,-402,-44,-425,1395487018.323323
3,194,0,16108,-27,71,-114,16410,-2176,224,-8000,14474,-402,-44,-425,1395487018.335556
2,195,0,32211,-120,455,-278,32837,-4880,-1936,-14000,32994,-558,-170,-438,1395487018.335889
3,195,0,18107,-25,92,-94,18288,-2192,384,-7968,17053,-401,-42,-429,1395487018.335900
2,196,0,34200,-603,293,-172,34716,-5712,-160,-8288,32994,-558,-170,-438,1395487018.354172
3,196,0,20106,-32,93,-80,20165,-2112,336,-7904,19631,-405,-43,-424,1395487018.354188
2,197,0,36189,-1153,523,-216,36594,-3968,-592,-3376,35556,-564,-176,-433,1395487018.354507
3,197,0,22105,-54,78,-77,22043,-2176,336,-7888,22209,-402,-44,-423,1395487018.354517
2,198,0,38179,-1077,275,-322,38472,-1856,-480,-5520,38120,-568,-178,-431,1395487018.372346
3,198,0,24104,-83,71,-61,23920,-2544,368,-7984,22209,-402,-44,-423,1395487018.372356
2,199,0,40168,-755,230,-261,40351,-3264,-976,-7168,38120,-568,-178,-431,1395487018.384423
3,199,0,26103,-116,62,-55,25798,-2720,320,-8128,24790,-406,-41,-423,1395487018.384433
2,200,0,42157,-290,432,-267,42230,-1552,-13984,-7088,40682,-569,-181,-427,1395487018.384701
3,200,0,27103,-109,56,-52,27675,-2592,80,-8208,27369,-403,-43,-424,1395487018.384708
2,201,0,44146,-179,153,-193,44108,-928,-15296,-4256,43246,-572,-182,-424,1395487018.402918
3,201,0,29102,-62,53,-64,29553,-2448,16,-8192,27369,-403,-43,-424,1395487018.402944
3,202,0,31101,-12,77,-79,31431,-2432,-192,-8176,29948,-401,-45,-421,1395487018.414994
2,203,0,48125,-259,102,-320,47864,-1152,-2448,-6624,45809,-573,-182,-425,1395487018.415327
3,203,0,33100,39,100,-83,33309,-2448,-192,-8208,32526,-405,-39,-420,1395487018.415338
2,204,0,49119,-421,166,-336,49742,-2400,-1200,-7456,48372,-578,-177,-418,1395487018.433261
3,204,0,35099,89,122,-90,35187,-2368,-240,-8192,35103,-407,-40,-420,1395487018.433271
2,205,0,51108,-310,141,-278,51621,-2896,-2336,-7072,50936,-578,-178,-423,1395487018.444744
3,205,0,37098,121,141,-94,37066,-2432,-128,-8016,35103,-407,-40,-420,1395487018.444759
2,206,0,53098,-186,125,-279,53500,-2608,-2032,-6352,53499,-582,-179,-418,1395487018.445176
3,206,0,39098,120,132,-105,38944,-2464,144,-7728,37682,-406,-39,-421,1395487018.445203
2,207,0,55087,16,97,-297,55378,-2624,-1696,-6672,53499,-582,-179,-418,1395487018.462369
3,207,0,41097,49,109,-97,40822,-2640,256,-7584,40260,-409,-38,-420,1395487018.462384
2,208,0,57076,108,53,-311,57257,-2400,-944,-6416,56062,-584,-172,-414,1395487018.474688
3,208,0,42096,22,94,-89,42699,-2688,432,-7456,42837,-408,-41,-420,1395487018.474703
2,209,0,59065,136,43,-309,59136,-2640,-1216,-7472,58625,-582,-173,-415,1395487018.475025
3,209,0,44095,-40,73,-87,44577,-2720,560,-7392,42837,-408,-41,-420,1395487018.475035
3,210,0,46094,-106,63,-77,46456,-2688,528,-7552,45415,-411,-37,-415,1395487018.493310
3,211,0,48094,-174,51,-66,48334,-2512,240,-7744,47994,-409,-40,-416,1395487018.505463
2,212,0,64038,-108,183,-356,64770,-3088,-352,-7920,63753,-588,-171,-413,1395487018.505914
3,212,0,50093,-190,72,-53,50212,-2464,112,-8144,47994,-409,-40,-416,1395487018.505919
2,213,0,491,-264,159,-258,1113,-3664,-1744,-8576,781,-587,-170,-411,1395487018.523950
3,213,0,52092,-157,100,-45,52090,-2720,80,-8416,50572,-410,-41,-416,1395487018.523966
3,214,0,54091,-87,129,-39,53967,-2864,-64,-8688,53149,-413,-39,-416,1395487018.530328
3,215,0,56090,12,141,-55,55845,-2800,-128,-8832,55727,-411,-39,-414,1395487018.542580
3,216,0,57090,73,139,-56,57724,-2768,-48,-8496,55727,-411,-39,-414,1395487018.554832
2,217,0,8448,-293,326,-182,8628,-3168,-432,-6576,8471,-593,-172,-399,1395487018.555133
3,217,0,59089,168,160,-85,59602,-2704,64,-8192,58305,-416,-38,-413,1395487018.555140
2,218,0,10437,-129,205,-249,10505,-3520,-3120,-6960,8471,-593,-172,-399,1395487018.573330
3,218,0,61088,224,172,-102,61479,-2576,48,-7872,60883,-414,-38,-413,1395487018.573340
2,219,0,12427,12,217,-301,12383,-3024,-1696,-6224,11035,-598,-170,-400,1395487018.579609
3,219,0,63087,247,177,-117,63357,-2384,64,-7488,63460,-415,-34,-409,1395487018.579927
2,220,0,14416,131,196,-311,14261,-3376,-1520,-6416,13598,-600,-168,-399,1395487018.592342
3,220,0,65086,204,192,-108,65235,-2320,-32,-7312,63460,-415,-34,-409,1395487018.592357
2,221,0,15410,136,192,-322,16139,-3792,-1216,-6496,16161,-604,-164,-396,1395487018.604662
3,221,0,1549,129,184,-94,1577,-2464,96,-7232,502,-418,-34,-409,1395487018.604678
2,222,0,17400,40,150,-336,18017,-3680,-1568,-6768,16161,-604,-164,-396,1395487018.605002
3,222,0,3548,44,151,-91,3455,-2512,144,-7152,3081,-416,-32,-410,1395487018.605012
2,223,0,19389,-135,48,-123,19895,-3088,-1248,-6224,18726,-604,-167,-397,1395487018.623307
3,223,0,5547,-9,125,-86,5332,-2496,176,-7360,3081,-416,-32,-410,1395487018.623317
2,224,0,21378,-80,88,-224,21773,-3104,-944,-6064,21289,-606,-163,-394,1395487018.635570
3,224,0,6547,-34,112,-86,7210,-2576,192,-7472,5660,-419,-32,-407,1395487018.635586
2,225,0,23367,-89,-3,-162,23651,-3408,-1408,-5728,21289,-606,-163,-394,1395487018.635903
3,225,0,8546,-114,90,-86,9088,-2448,128,-7648,8239,-419,-35,-407,1395487018.635914
2,226,0,25356,48,-13,-191,25529,-3424,-912,-6112,23852,-606,-162,-391,1395487018.654169
3,226,0,10545,-136,92,-72,10965,-2480,144,-8032,10818,-420,-31,-408,1395487018.654179
2,227,0,27346,16,-45,-154,27407,-3248,-1040,-6000,26415,-609,-163,-393,1395487018.654445
3,227,0,12544,-135,116,-72,12843,-2592,256,-8272,10818,-420,-31,-408,1395487018.654452
2,228,0,29335,97,-77,-140,29284,-3152,-512,-6368,28978,-605,-161,-396,1395487018.672541
3,228,0,14543,-84,133,-54,14721,-2736,128,-8208,13396,-422,-32,-404,1395487018.672556
2,229,0,31324,81,-87,-139,31162,-3280,-880,-6992,28978,-605,-161,-396,1395487018.684862
3,229,0,16542,-5,142,-59,16599,-2848,48,-8160,15974,-421,-33,-407,1395487018.684877
2,230,0,32319,50,-84,-122,33040,-3760,-976,-7600,31541,-606,-160,-391,1395487018.685202
3,230,0,18542,136,129,-68,18476,-2912,288,-7904,18554,-423,-33,-407,1395487018.685213
2,231,0,34308,-23,-103,-137,34918,-3600,-1088,-7328,34106,-605,-156,-395,1395487018.703317
3,231,0,20541,200,107,-96,20354,-2816,448,-7424,18554,-423,-33,-407,1395487018.703327
2,232,0,36297,-112,-120,-129,36796,-3520,-1264,-6960,36668,-606,-160,-396,1395487018.709654
3,232,0,21540,198,91,-101,22231,-2800,512,-7072,21132,-425,-30,-397,1395487018.709972
2,233,0,38286,-137,-145,-145,38674,-3216,-1680,-6592,36668,-606,-160,-396,1395487018.722349
3,233,0,23539,173,74,-97,24109,-2752,560,-6800,23710,-426,-31,-397,1395487018.722364
2,234,0,40275,-60,-177,-150,40552,-2992,-1008,-6608,39231,-608,-158,-395,1395487018.734692
3,234,0,25538,115,60,-89,25986,-2688,576,-6688,23710,-426,-31,-397,1395487018.734707
2,235,0,42265,-28,-184,-202,42430,-3024,-1680,-6240,41795,-604,-158,-396,1395487018.735028
3,235,0,27538,14,25,-73,27864,-2560,640,-6736,26288,-429,-26,-402,1395487018.735039
2,236,0,44254,-5,-160,-180,44307,-3472,-1536,-6144,44357,-603,-156,-399,1395487018.752974
3,236,0,29537,-113,-4,-47,29742,-2704,432,-7136,28866,-429,-28,-398,1395487018.752983
2,237,0,46243,116,-225,-172,46186,-3648,-3360,-6208,44357,-603,-156,-399,1395487018.765356
3,237,0,31536,-216,-46,-21,31619,-2912,224,-7664,31445,-427,-30,-403,1395487018.765371
2,238,0,47238,288,-264,-187,48064,-2912,-3088,-5184,46919,-603,-151,-397,1395487018.765682
3,238,0,33535,-201,-64,-23,33498,-3088,256,-8080,31445,-427,-30,-403,1395487018.765694
2,239,0,49227,834,-183,-426,49942,-3520,-4096,-6256,49481,-598,-144,-402,1395487018.783984
3,239,0,35534,-157,-61,-54,35376,-3088,320,-8112,34025,-424,-32,-404,1395487018.783999
2,240,0,51216,1041,-133,-594,51819,-3840,-1904,-7408,49481,-598,-144,-402,1395487018.784305
3,240,0,36534,-135,-56,-75,37253,-2976,176,-7920,36604,-426,-30,-402,1395487018.784605
2,241,0,53205,1034,-98,-666,53697,-3328,528,-7872,52043,-598,-139,-404,1395487018.802685
3,241,0,38533,-35,-60,-124,39132,-2544,144,-7872,39183,-423,-30,-403,1395487018.802700
2,242,0,55194,587,-94,-482,55575,-3248,-16,-8176,54607,-601,-127,-402,1395487018.815061
3,242,0,40532,9,-69,-161,41010,-2656,176,-7872,39183,-423,-30,-403,1395487018.815076
2,243,0,57184,234,-189,-298,57452,-2992,208,-8304,57170,-598,-125,-404,1395487018.815397
3,243,0,42531,-14,-52,-147,42888,-2416,256,-7920,41760,-423,-28,-401,1395487018.815407
2,244,0,59173,64,-245,-209,59330,-2496,-320,-7712,57170,-598,-125,-404,1395487018.833582
3,244,0,44530,-101,-17,-84,44766,-2608,-192,-8160,44338,-424,-30,-404,1395487018.833592
2,245,0,61162,64,-248,-243,61208,-2384,-960,-7056,59732,-597,-125,-408,1395487018.833778
