nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,161,0,64147,126,-13,2,63947,-3440,4864,-5440,63847,-579,57,-372,1395488492.516227
3,161,0,19589,-12,-2,-7,19939,-3760,-5088,-4384,17719,-452,-234,-283,1395488492.516239
2,162,0,600,104,-19,11,289,-3328,4592,-5456,63847,-579,57,-372,1395488492.534341
3,162,0,21588,-12,0,-9,21816,-3792,-5120,-4464,20298,-454,-230,-285,1395488492.534356
2,163,0,1595,100,-16,12,2168,-3296,4496,-5296,873,-579,62,-376,1395488492.534666
3,163,0,23587,1,-8,-8,23692,-3792,-5168,-4512,22876,-458,-229,-286,1395488492.540880
2,164,0,3584,116,-20,7,4046,-3376,4512,-5184,3435,-581,59,-376,1395488492.553152
3,164,0,25586,-8,-7,-2,25569,-3776,-5120,-4512,25455,-456,-233,-287,1395488492.553166
2,165,0,5574,130,-24,3,5924,-3536,4752,-5216,5997,-582,57,-374,1395488492.565295
3,165,0,26586,-20,-2,-12,27447,-3744,-5088,-4528,25455,-456,-233,-287,1395488492.565310
2,166,0,7563,130,-24,-8,7802,-3632,4528,-5152,5997,-582,57,-374,1395488492.565635
3,166,0,28585,-17,-5,-13,29324,-3712,-5120,-4480,28034,-458,-233,-286,1395488492.565647
2,167,0,9552,120,-27,-5,9680,-3664,4640,-5344,8559,-581,58,-373,1395488492.583983
3,167,0,30584,-13,2,-3,31201,-3760,-5168,-4544,30613,-453,-230,-284,1395488492.583999
2,168,0,11541,119,-37,-5,11558,-3440,4464,-5600,11121,-579,60,-377,1395488492.590298
3,168,0,32583,-12,3,-6,33079,-3744,-5248,-4608,30613,-453,-230,-284,1395488492.590614
2,169,0,13530,124,-29,-9,13436,-3472,4832,-5648,13682,-579,61,-373,1395488492.602988
3,169,0,34582,-15,3,-12,34956,-3696,-5216,-4560,33193,-456,-230,-285,1395488492.603004
2,170,0,15520,95,-16,-13,15315,-3440,4944,-5808,13682,-579,61,-373,1395488492.615278
3,170,0,36581,-6,1,-10,36834,-3712,-5232,-4592,35773,-455,-231,-284,1395488492.615293
2,171,0,16514,49,-7,-20,17194,-3584,5088,-5712,16243,-582,60,-374,1395488492.615618
3,171,0,38580,10,-6,-2,38712,-3760,-5152,-4512,38352,-459,-231,-284,1395488492.615629
2,172,0,18503,-66,-8,-25,19073,-3472,5056,-5744,18805,-581,61,-376,1395488492.633871
3,172,0,40580,15,-1,-11,40589,-3744,-5168,-4480,38352,-459,-231,-284,1395488492.633886
2,173,0,20493,-177,6,-21,20951,-3376,4720,-5696,18805,-581,61,-376,1395488492.640214
3,173,0,41579,16,1,-21,42466,-3696,-5152,-4512,40931,-454,-228,-284,1395488492.640529
2,174,0,22482,-238,8,-13,22829,-3440,4464,-5472,21368,-580,57,-374,1395488492.652814
3,174,0,43578,19,-8,-16,44343,-3728,-5104,-4464,43509,-455,-234,-287,1395488492.652824
2,175,0,24471,-263,13,-5,24708,-3360,4512,-5392,23929,-582,58,-373,1395488492.664961
3,175,0,45577,21,-7,-14,46221,-3776,-5088,-4400,46087,-457,-230,-286,1395488492.664977
2,176,0,26460,-271,6,-12,26586,-3424,4336,-5312,26492,-581,57,-377,1395488492.665307
3,176,0,47577,26,-8,-14,48098,-3696,-5104,-4432,46087,-457,-230,-286,1395488492.665319
2,177,0,28449,-220,7,-11,28464,-3408,4432,-5184,26492,-581,57,-377,1395488492.682344
3,177,0,49576,14,-7,-6,49975,-3728,-5120,-4464,48666,-456,-232,-279,1395488492.682354
2,178,0,30439,-194,3,-13,30342,-3440,4368,-5312,29055,-583,55,-379,1395488492.694496
3,178,0,51575,10,-21,-10,51852,-3760,-5136,-4544,51243,-456,-233,-287,1395488492.694507
2,179,0,32428,-185,-2,-21,32220,-3440,4416,-5296,31617,-579,54,-378,1395488492.694802
3,179,0,53574,2,-30,-7,53730,-3712,-5120,-4624,51243,-456,-233,-287,1395488492.695049
2,180,0,33422,-185,-4,-31,34098,-3328,4448,-5232,34179,-579,54,-376,1395488492.713361
3,180,0,55573,4,-16,-5,55607,-3824,-5312,-4672,53822,-455,-229,-286,1395488492.713376
2,181,0,35412,-174,-11,-36,35976,-3440,4528,-5392,34179,-579,54,-376,1395488492.725732
3,181,0,56573,8,-9,-7,57485,-3760,-5296,-4656,56400,-456,-231,-285,1395488492.725747
2,182,0,37401,-156,-4,-31,37854,-3328,4512,-5392,36741,-584,55,-378,1395488492.726073
3,182,0,58572,21,-11,-6,59362,-3728,-5216,-4592,58980,-456,-234,-281,1395488492.726085
2,183,0,39390,-137,-6,-37,39733,-3344,4384,-5456,39303,-578,52,-376,1395488492.744424
3,183,0,60571,14,-5,-13,61239,-3728,-5200,-4480,58980,-456,-234,-281,1395488492.744440
2,184,0,41379,-126,-4,-29,41611,-3536,4528,-5408,39303,-578,52,-376,1395488492.744782
3,184,0,62570,29,-4,-13,63117,-3744,-5120,-4464,61558,-459,-231,-285,1395488492.745010
2,185,0,43369,-105,-11,-13,43489,-3440,4528,-5296,41865,-578,53,-378,1395488492.762871
3,185,0,64569,25,-9,-14,64993,-3792,-5120,-4496,64135,-458,-231,-284,1395488492.762886
2,186,0,45358,-64,-14,-29,45366,-3440,4384,-5296,44427,-583,55,-379,1395488492.774712
3,186,0,1032,18,-12,-23,1336,-3760,-5104,-4432,1178,-457,-230,-285,1395488492.774728
2,187,0,47347,-7,-17,-29,47245,-3376,4400,-5200,46990,-584,49,-376,1395488492.775051
3,187,0,3031,11,-8,-17,3214,-3744,-5104,-4416,1178,-457,-230,-285,1395488492.775066
2,188,0,49336,10,-28,-22,49123,-3328,4512,-5200,46990,-584,49,-376,1395488492.793297
3,188,0,5030,15,-30,-12,5092,-3728,-5136,-4480,3757,-457,-231,-281,1395488492.793308
2,189,0,50331,10,-27,-26,51002,-3360,4480,-5328,49552,-581,52,-378,1395488492.805627
3,189,0,6030,10,-20,-14,6969,-3792,-5088,-4576,6335,-455,-231,-286,1395488492.805643
2,190,0,52320,6,-34,-7,52880,-3552,4448,-5328,52115,-580,54,-382,1395488492.805979
3,190,0,8029,12,-21,-8,8847,-3744,-5152,-4592,6335,-455,-231,-286,1395488492.805992
2,191,0,54309,4,-33,-12,54758,-3520,4512,-5472,54677,-582,52,-377,1395488492.823867
3,191,0,10028,21,-24,-8,10725,-3760,-5200,-4640,8913,-456,-231,-285,1395488492.823876
2,192,0,56298,-2,-35,-6,56637,-3520,4560,-5584,54677,-582,52,-377,1395488492.830103
3,192,0,12027,32,-16,-18,12603,-3760,-5120,-4592,11493,-456,-232,-287,1395488492.830419
2,193,0,58288,-13,-23,-5,58515,-3376,4608,-5616,57238,-581,48,-377,1395488492.842670
3,193,0,14026,42,-13,-15,14480,-3696,-5056,-4512,14073,-454,-229,-286,1395488492.842686
2,194,0,60277,-7,-31,-18,60393,-3360,4640,-5616,59802,-580,52,-381,1395488492.855006
3,194,0,16026,38,-5,-5,16357,-3680,-5152,-4544,14073,-454,-229,-286,1395488492.855022
2,195,0,62266,-12,-30,-15,62271,-3344,4528,-5584,62362,-583,50,-378,1395488492.855348
3,195,0,18025,42,-13,-10,18234,-3696,-5152,-4608,16652,-452,-231,-288,1395488492.855359
2,196,0,64255,-14,-25,-5,64150,-3424,4464,-5520,62362,-583,50,-378,1395488492.873095
3,196,0,20024,39,-9,4,20113,-3776,-5120,-4608,19231,-454,-233,-287,1395488492.873106
2,197,0,65250,-13,-17,-13,492,-3488,4480,-5456,64923,-581,46,-377,1395488492.885349
3,197,0,21023,42,-9,-5,21990,-3776,-5104,-4608,21809,-456,-231,-286,1395488492.885364
2,198,0,1703,-11,-15,-5,2370,-3440,4448,-5392,1949,-583,53,-378,1395488492.885687
3,198,0,23022,44,-13,-5,23867,-3728,-5024,-4608,21809,-456,-231,-286,1395488492.885698
2,199,0,3692,-1,-18,-8,4248,-3472,4448,-5376,1949,-583,53,-378,1395488492.903718
3,199,0,25022,29,-11,2,25744,-3728,-5200,-4576,24387,-454,-227,-281,1395488492.903734
2,200,0,5681,21,-8,-9,6126,-3456,4464,-5376,4510,-583,51,-380,1395488492.915920
3,200,0,27021,20,-9,-15,27622,-3760,-5152,-4560,26965,-454,-230,-287,1395488492.915935
2,201,0,7671,40,-14,4,8005,-3376,4464,-5328,7072,-581,51,-377,1395488492.916262
3,201,0,29020,14,-12,-14,29499,-3792,-5264,-4592,26965,-454,-230,-287,1395488492.916273
2,202,0,9660,63,-28,8,9883,-3360,4528,-5456,9634,-581,50,-380,1395488492.934623
3,202,0,31019,9,-9,-11,31376,-3760,-5296,-4544,29543,-455,-232,-286,1395488492.934638
2,203,0,11649,71,-27,11,11761,-3312,4464,-5440,9634,-581,50,-380,1395488492.934931
3,203,0,33018,19,-11,-18,32784,-3648,-5312,-4496,32121,-455,-232,-286,1395488492.935150
2,204,0,13638,84,-34,10,13639,-3344,4352,-5520,12195,-581,52,-379,1395488492.952538
3,204,0,35017,23,-8,-22,34662,-3712,-5232,-4496,34699,-456,-232,-284,1395488492.952552
2,205,0,15628,87,-27,-2,15517,-3152,4192,-5568,14756,-580,51,-380,1395488492.964858
3,205,0,36017,13,-17,-15,36540,-3744,-5152,-4480,34699,-456,-232,-284,1395488492.964873
2,206,0,16622,115,-25,-3,17395,-3424,4656,-5232,17318,-584,51,-380,1395488492.965196
3,206,0,38016,-10,-22,-20,38417,-3696,-5120,-4480,37279,-456,-229,-288,1395488492.965208
2,207,0,18611,159,-14,-18,19273,-3456,4592,-5488,17318,-584,51,-380,1395488492.983548
3,207,0,40015,-33,-9,-10,40294,-3728,-5072,-4544,39858,-454,-229,-285,1395488492.983563
2,208,0,20601,124,-24,-13,21151,-2736,3888,-5424,19879,-585,52,-380,1395488492.995844
3,208,0,42014,-32,-12,-14,42171,-3792,-5024,-4672,42437,-454,-232,-287,1395488492.995854
2,209,0,22590,172,9,-30,23028,-3888,5200,-5248,22441,-582,51,-377,1395488492.996123
3,209,0,44013,-25,-14,-13,44049,-3616,-5168,-4640,42437,-454,-232,-287,1395488492.996130
2,210,0,24579,84,-34,-8,24905,-3184,3840,-6016,25003,-581,54,-378,1395488493.13669
3,210,0,46012,-16,-2,-17,45926,-3904,-5152,-4688,45016,-456,-229,-283,1395488493.13683
2,211,0,26568,164,-9,-4,26783,-2592,3664,-5840,25003,-581,54,-378,1395488493.25402
3,211,0,48011,16,-24,-15,47803,-3840,-5088,-4640,47595,-456,-229,-288,1395488493.25411
2,212,0,28557,442,27,-25,28661,-3056,4400,-5264,27565,-582,58,-377,1395488493.25679
3,212,0,50010,-10,-16,-12,49680,-3808,-5088,-4608,47595,-456,-229,-288,1395488493.25686
2,213,0,30547,589,7,8,30539,-4416,6000,-4640,30128,-584,57,-376,1395488493.43924
3,213,0,51010,-4,-17,-16,51557,-3664,-5072,-4480,50175,-454,-231,-287,1395488493.43934
2,214,0,32536,489,-50,-17,32417,-3504,4768,-5024,30128,-584,57,-376,1395488493.50214
3,214,0,53009,0,-22,-19,53435,-3696,-5232,-4432,52754,-454,-231,-286,1395488493.50526
2,215,0,33530,419,-33,-1,34296,-4208,5760,-5584,32690,-581,60,-372,1395488493.62634
3,215,0,55008,-5,-11,-14,55312,-3744,-5152,-4496,55332,-452,-230,-285,1395488493.62649
2,216,0,35520,155,-57,1,36173,-3312,4528,-6144,35252,-580,62,-374,1395488493.75014
3,216,0,57007,-22,-2,2,57190,-3728,-5072,-4544,55332,-452,-230,-285,1395488493.75030
2,217,0,37509,66,5,7,38052,-3536,4864,-5696,37815,-580,63,-373,1395488493.75351
3,217,0,59007,-14,-18,-13,59068,-3808,-5168,-4624,57910,-452,-230,-287,1395488493.75363
2,218,0,39498,13,12,26,39931,-3504,4544,-5360,37815,-580,63,-373,1395488493.93560
3,218,0,61006,7,-18,-16,60946,-3776,-5232,-4576,60488,-455,-231,-285,1395488493.93576
2,219,0,41487,14,7,30,41809,-3584,4448,-5200,40378,-579,60,-371,1395488493.105373
3,219,0,63005,22,-12,-19,62822,-3664,-5136,-4624,63067,-455,-229,-287,1395488493.105383
2,220,0,43476,42,-23,9,43688,-3248,4304,-5056,42940,-583,62,-374,1395488493.105651
3,220,0,65004,26,-12,-16,64700,-3712,-5136,-4592,63067,-455,-229,-287,1395488493.105658
2,221,0,45466,68,-9,-6,45565,-3344,4240,-5056,45502,-582,60,-373,1395488493.123292
3,221,0,1467,25,-10,-5,1042,-3728,-5008,-4592,109,-454,-231,-284,1395488493.123309
2,222,0,47455,112,-22,-18,47443,-3360,4272,-5216,45502,-582,60,-373,1395488493.134812
3,222,0,2467,22,-14,-21,2919,-3744,-4992,-4512,2687,-454,-232,-288,1395488493.134822
2,223,0,48449,138,-16,-22,49321,-3344,4496,-5280,48064,-578,59,-373,1395488493.135090
3,223,0,4466,18,-20,-17,4796,-3760,-5056,-4528,2687,-454,-232,-288,1395488493.135097
2,224,0,50439,161,-14,-30,51200,-3344,4880,-5456,50626,-581,61,-375,1395488493.153335
3,224,0,6465,14,-22,-16,6673,-3696,-5120,-4544,5265,-456,-233,-286,1395488493.153351
2,225,0,52428,148,-20,-48,53078,-3344,4960,-5504,53188,-581,62,-368,1395488493.164916
3,225,0,8464,17,-12,-12,8550,-3680,-5232,-4576,7844,-455,-228,-290,1395488493.164932
2,226,0,54417,65,-11,-46,54956,-3408,4912,-5536,53188,-581,62,-368,1395488493.165253
3,226,0,10463,17,-10,-12,10427,-3728,-5168,-4640,10422,-451,-233,-288,1395488493.165264
2,227,0,56406,7,2,-33,56833,-3424,4768,-5344,55751,-580,64,-370,1395488493.182700
3,227,0,12462,18,-15,-12,12304,-3776,-5120,-4640,10422,-451,-233,-288,1395488493.182709
2,228,0,58396,38,2,-26,58712,-3280,4128,-5232,58313,-580,62,-373,1395488493.194897
3,228,0,14461,16,-13,-9,14181,-3728,-5120,-4624,13001,-454,-231,-285,1395488493.194907
2,229,0,60385,176,15,-3,60590,-3520,5440,-4784,58313,-580,62,-373,1395488493.195172
3,229,0,16460,31,-4,-1,16059,-3856,-5120,-4672,15580,-457,-228,-285,1395488493.195178
2,230,0,62374,74,-7,-11,62467,-3504,4816,-5088,60876,-582,64,-368,1395488493.213365
3,230,0,17460,30,-11,-7,17936,-3728,-5200,-4544,18158,-455,-230,-285,1395488493.213380
2,231,0,64363,70,-11,-18,64345,-3376,4688,-5008,63438,-579,63,-371,1395488493.225765
3,231,0,19459,28,-14,-19,19813,-3728,-5136,-4560,18158,-455,-230,-285,1395488493.225780
2,232,0,65358,85,-22,-16,687,-2944,4544,-5248,464,-579,65,-371,1395488493.226103
3,232,0,21458,19,-19,-22,21690,-3632,-5136,-4464,20737,-456,-230,-283,1395488493.226116
2,233,0,1811,175,-15,-16,2564,-3424,5136,-4896,464,-579,65,-371,1395488493.244351
3,233,0,23457,7,-6,-12,23568,-3552,-5088,-4512,23316,-455,-231,-285,1395488493.244361
2,234,0,3800,249,-30,-34,4441,-3248,4816,-5184,3026,-580,63,-371,1395488493.244603
3,234,0,25456,-9,-10,-12,25446,-3728,-5152,-4592,23316,-455,-231,-285,1395488493.250883
2,235,0,5789,300,-14,-2,6319,-3744,5200,-5184,5589,-583,65,-368,1395488493.263167
3,235,0,27456,-12,-11,-1,27322,-3824,-5056,-4560,25894,-452,-230,-287,1395488493.263177
2,236,0,7779,182,-17,-7,8197,-3808,5104,-5584,8150,-581,67,-372,1395488493.275118
3,236,0,29455,-25,-7,-10,29199,-3840,-5152,-4640,28473,-458,-228,-287,1395488493.275128
2,237,0,9768,47,-4,4,10074,-3120,4832,-4352,8150,-581,67,-372,1395488493.275392
3,237,0,31454,-6,-16,-13,31076,-3728,-5136,-4592,31051,-455,-229,-285,1395488493.275401
2,238,0,11757,-31,-34,4,11952,-3568,4416,-5280,10714,-580,62,-372,1395488493.293044
3,238,0,32453,2,-18,-15,32955,-3776,-5312,-4688,31051,-455,-229,-285,1395488493.293060
2,239,0,13746,66,-40,-4,13830,-3312,4464,-5248,13277,-580,66,-368,1395488493.305262
3,239,0,34452,14,-16,-16,34831,-3744,-5248,-4592,33629,-457,-230,-285,1395488493.305272
2,240,0,15735,162,-34,-17,15708,-2848,4320,-5488,13277,-580,66,-368,1395488493.305539
3,240,0,36452,12,-16,-20,36709,-3440,-5088,-4512,36208,-455,-234,-288,1395488493.305546
2,241,0,16730,289,-13,-22,17585,-3648,4848,-4704,15839,-581,68,-367,1395488493.323332
3,241,0,38451,10,-11,-19,38586,-3616,-5056,-4416,38787,-457,-228,-284,1395488493.323342
2,242,0,18719,383,-22,-33,19463,-3472,5488,-5296,18402,-581,70,-370,1395488493.335127
3,242,0,40450,-11,-1,-16,40464,-3696,-5040,-4480,38787,-457,-228,-284,1395488493.335142
2,243,0,20708,267,-19,-15,21342,-3536,5232,-5264,20964,-582,70,-365,1395488493.335464
3,243,0,42449,-11,-17,3,42342,-3760,-5008,-4496,41365,-456,-228,-283,1395488493.335476
2,244,0,22698,191,-20,3,23219,-3584,4944,-5312,20964,-582,70,-365,1395488493.353758
3,244,0,44448,-17,-17,11,44219,-3872,-5056,-4624,43945,-455,-230,-290,1395488493.353773
2,245,0,24687,136,-14,3,25098,-3456,4752,-5216,23526,-580,71,-364,1395488493.366086
3,245,0,46447,-7,-21,2,46097,-3952,-5120,-4704,43945,-455,-230,-290,1395488493.366096
2,246,0,26676,100,-2,8,26977,-3552,4672,-5104,26091,-583,70,-367,1395488493.366306
3,246,0,47447,-4,-30,-2,47975,-3888,-5184,-4688,46525,-458,-231,-285,1395488493.366314
2,247,0,28665,115,2,6,28854,-3568,4656,-5008,28654,-582,73,-364,1395488493.384346
3,247,0,49446,1,-24,-6,49852,-3808,-5136,-4704,49104,-455,-229,-285,1395488493.384362
2,248,0,30655,161,-3,5,30732,-3552,4976,-5424,28654,-582,73,-364,1395488493.384668
3,248,0,51445,6,-19,-23,51729,-3776,-5184,-4720,51683,-453,-232,-288,1395488493.384979
2,249,0,32644,387,-8,-14,32610,-928,-1984,-4912,31218,-582,72,-364,1395488493.403275
3,249,0,53444,9,-26,-29,53607,-3648,-5200,-4672,51683,-453,-232,-288,1395488493.403291
2,250,0,33638,574,41,13,34489,-4400,7376,-3776,33780,-582,74,-363,1395488493.415413
3,250,0,55443,16,-5,-20,55485,-3088,-5056,-4448,54261,-455,-231,-285,1395488493.415427
2,251,0,35628,834,-50,-39,35897,-3600,5808,-5440,36341,-582,78,-358,1395488493.415729
3,251,0,57442,21,10,-14,57363,-3456,-5104,-4496,56840,-452,-228,-287,1395488493.415741
3,252,0,59441,14,-18,5,59239,-3952,-4928,-4576,59418,-454,-231,-284,1395488493.434072
2,253,0,39606,108,-41,51,40122,-3792,4992,-5552,38903,-583,78,-359,1395488493.440407
3,253,0,61440,-5,-30,-5,61117,-3872,-4976,-4496,59418,-454,-231,-284,1395488493.440723
2,254,0,41595,14,-29,44,42001,-3440,4768,-4992,41464,-581,79,-362,1395488493.453023
3,254,0,62440,3,-28,-10,62995,-3776,-5056,-4560,61996,-455,-232,-284,1395488493.453038
2,255,0,43584,-4,-2,24,43879,-3408,5280,-4640,41464,-581,79,-362,1395488493.465390
3,255,0,64439,28,-15,-12,64873,-3616,-5216,-4576,64574,-454,-230,-286,1395488493.465405
2,0,0,45574,-38,-33,8,45757,-3328,5152,-4176,44026,-583,80,-360,1395488493.465730
3,0,0,902,33,-10,-10,1215,-3712,-5232,-4576,64574,-454,-230,-286,1395488493.465742
2,1,0,47563,51,-40,4,47635,-3440,4368,-4944,46588,-582,77,-360,1395488493.484021
3,1,0,2901,27,-13,-16,3093,-3744,-5168,-4608,1616,-455,-230,-288,1395488493.484037
2,2,0,48557,24,-58,-15,49514,-3664,4752,-5088,49150,-580,80,-364,1395488493.490325
3,2,0,4901,17,-25,-14,4970,-3776,-5168,-4512,4195,-455,-230,-288,1395488493.490539
2,3,0,50547,-10,-69,-29,51392,-3328,4752,-5360,49150,-580,80,-364,1395488493.502677
3,3,0,6900,24,-7,-8,6847,-3728,-5120,-4544,6774,-455,-228,-286,1395488493.502692
2,4,0,52536,-76,-62,-38,53271,-3312,4976,-5376,51713,-583,79,-362,1395488493.515003
3,4,0,8899,5,-6,-16,8725,-3744,-5152,-4560,6774,-455,-228,-286,1395488493.515018
2,5,0,54525,-105,-28,-42,55150,-3424,5088,-5264,54274,-583,79,-361,1395488493.515342
3,5,0,10898,-20,-8,-10,10603,-3728,-5136,-4512,9352,-456,-230,-286,1395488493.515354
2,6,0,56514,-105,-17,-42,56559,-3392,5280,-5232,56836,-581,79,-362,1395488493.533420
3,6,0,11897,-26,-6,-7,12480,-3680,-5184,-4624,11930,-454,-231,-287,1395488493.533436
2,7,0,58503,-121,-9,-34,58437,-3376,5136,-5024,56836,-581,79,-362,1395488493.545757
3,7,0,13897,-27,-6,1,14358,-3808,-5232,-4592,14509,-455,-228,-289,1395488493.545773
2,8,0,60493,-132,-3,-31,60315,-3440,5040,-4880,59399,-578,77,-363,1395488493.546101
3,8,0,15896,-8,-16,-7,16235,-3792,-5152,-4704,14509,-455,-228,-289,1395488493.546112
2,9,0,62482,-111,-3,-28,62193,-3424,4912,-4736,61962,-578,76,-361,1395488493.564324
3,9,0,17895,19,-19,-17,18113,-3712,-5200,-4656,17087,-456,-230,-286,1395488493.564340
2,10,0,64471,-59,-25,-27,64072,-3408,4976,-4736,64525,-581,77,-365,1395488493.564650
3,10,0,19894,8,-9,-30,19991,-3728,-5120,-4592,19666,-456,-232,-289,1395488493.570899
2,11,0,65466,-40,-33,-24,415,-3408,4992,-4848,64525,-581,77,-365,1395488493.583319
3,11,0,21893,3,-11,-29,21869,-3744,-5120,-4528,19666,-456,-232,-289,1395488493.583335
2,12,0,1919,-13,-28,-27,2294,-3424,5104,-4944,1551,-579,76,-364,1395488493.595707
3,12,0,23892,-13,-12,-13,23746,-3728,-5120,-4576,22244,-455,-232,-286,1395488493.595723
2,13,0,3908,13,-35,-23,4173,-3408,5296,-5120,4114,-585,78,-363,1395488493.596051
3,13,0,25891,-20,-13,-11,25623,-3712,-5088,-4560,24823,-455,-226,-287,1395488493.596063
2,14,0,5897,-16,-33,-11,6051,-3408,5200,-5152,4114,-585,78,-363,1395488493.614411
3,14,0,26891,-18,-13,-7,27501,-3680,-5184,-4592,27401,-455,-230,-288,1395488493.614426
2,15,0,7887,-6,-24,5,7929,-3424,5088,-5120,6676,-580,75,-364,1395488493.614707
3,15,0,28890,-10,-15,-7,29379,-3712,-5152,-4544,27401,-455,-230,-288,1395488493.614924
2,16,0,9876,-18,-21,10,9808,-3488,4960,-5008,9239,-580,77,-365,1395488493.632868
3,16,0,30889,-10,-9,-13,31257,-3744,-5136,-4560,29980,-453,-228,-287,1395488493.632884
2,17,0,11865,68,-12,7,11686,-3504,4880,-4992,11801,-580,74,-363,1395488493.645111
3,17,0,32888,5,-21,-25,33135,-3792,-5152,-4656,32559,-455,-227,-287,1395488493.645126
2,18,0,13854,124,-13,-8,13566,-3440,5056,-4928,11801,-580,74,-363,1395488493.645389
3,18,0,34887,-2,-13,-17,35012,-3808,-5040,-4608,35138,-452,-230,-286,1395488493.645414
2,19,0,15843,77,-25,-7,15446,-3392,4800,-4816,14364,-581,75,-364,1395488493.663527
3,19,0,36886,7,-15,-22,36890,-3680,-5072,-4560,35138,-452,-230,-286,1395488493.663536
2,20,0,16838,122,-27,-2,17324,-3424,5104,-4960,16928,-581,80,-366,1395488493.675876
3,20,0,38886,8,-10,-20,38768,-3696,-5072,-4608,37716,-454,-229,-285,1395488493.675960
2,21,0,18827,179,-22,-11,19202,-3424,5120,-5056,19490,-579,76,-361,1395488493.676302
3,21,0,40885,-5,-19,-7,40646,-3728,-5056,-4576,40296,-453,-231,-287,1395488493.676314
2,22,0,20816,117,-20,-10,21081,-3488,5248,-5168,19490,-579,76,-361,1395488493.694151
3,22,0,41884,-7,-28,-10,42524,-3712,-5136,-4592,40296,-453,-231,-287,1395488493.694161
2,23,0,22806,90,-11,-1,22960,-3392,5232,-5104,22051,-580,76,-361,1395488493.694350
3,23,0,43883,-4,-11,-12,44403,-3712,-5184,-4640,42875,-454,-230,-286,1395488493.706371
2,24,0,24795,87,2,0,24838,-3456,5200,-5168,24614,-580,79,-363,1395488493.706589
3,24,0,45882,9,-18,5,46281,-3728,-5184,-4640,45453,-455,-233,-287,1395488493.706611
2,25,0,26784,168,3,-12,26716,-3408,5536,-4432,24614,-580,79,-363,1395488493.724676
3,25,0,47882,8,-10,-20,48159,-3744,-5280,-4640,48032,-454,-227,-286,1395488493.724686
2,26,0,28773,293,-23,-25,28594,-2352,4720,-5152,27177,-581,78,-361,1395488493.724957
3,26,0,49881,16,-9,-10,50036,-3680,-5216,-4592,48032,-454,-227,-286,1395488493.724965
2,27,0,30762,467,23,7,30473,-3696,4144,-3760,29739,-576,82,-358,1395488493.742988
3,27,0,51880,29,-13,-12,51914,-3840,-5152,-4608,50610,-454,-230,-288,1395488493.742999
2,28,0,31757,503,-50,-50,32352,-3792,5968,-5296,32301,-579,82,-361,1395488493.754901
3,28,0,53879,5,-20,-26,53792,-3696,-5072,-4544,53188,-453,-232,-288,1395488493.754917
2,29,0,33746,312,-85,12,34231,-3344,6096,-5456,32301,-579,82,-361,1395488493.755244
3,29,0,55878,-14,1,-17,55670,-3712,-5056,-4464,55767,-455,-230,-288,1395488493.755257
2,30,0,35736,177,-42,34,36109,-2992,6320,-4896,34865,-583,85,-358,1395488493.773631
3,30,0,56878,-21,1,-28,57547,-3680,-5088,-4480,55767,-455,-230,-288,1395488493.773646
2,31,0,37725,113,-23,-5,37988,-3424,4384,-4384,37426,-581,82,-358,1395488493.779885
3,31,0,58877,-10,-13,-12,59425,-3600,-5120,-4640,58346,-452,-229,-289,1395488493.780136
2,32,0,39714,55,-59,3,39867,-3792,6064,-4976,39989,-579,84,-361,1395488493.792434
3,32,0,60876,1,-15,-4,61303,-3664,-5216,-4672,60925,-455,-230,-288,1395488493.792450
2,33,0,41703,-60,-84,13,41746,-3536,4864,-5136,39989,-579,84,-361,1395488493.804831
3,33,0,62875,27,-13,-5,63181,-3728,-5200,-4640,60925,-455,-230,-288,1395488493.804846
2,34,0,43692,-93,-53,28,43624,-3824,4416,-5008,42551,-578,85,-358,1395488493.805167
3,34,0,64874,48,5,-7,65058,-3712,-5008,-4512,63503,-454,-228,-284,1395488493.805179
2,35,0,45682,-66,-47,-5,45502,-3456,4640,-5056,45113,-581,81,-359,1395488493.823216
3,35,0,1337,26,0,-15,1399,-3712,-4880,-4528,545,-453,-229,-286,1395488493.823232
2,36,0,47671,-52,-32,-33,47381,-3376,5024,-5056,47676,-581,80,-361,1395488493.835569
3,36,0,3336,3,-16,-10,3277,-3648,-4928,-4544,3125,-451,-232,-289,1395488493.835578
2,37,0,48665,-58,-30,-38,49259,-3440,5232,-5120,47676,-581,80,-361,1395488493.835861
3,37,0,5335,-1,-13,-2,5154,-3712,-5104,-4608,3125,-451,-232,-289,1395488493.835869
2,38,0,50655,-110,-15,-54,51138,-3408,5200,-5056,50238,-581,85,-359,1395488493.853994
3,38,0,6335,0,-27,1,7031,-3712,-5184,-4640,5701,-453,-231,-284,1395488493.854009
2,39,0,52644,-141,-3,-59,53016,-3440,5056,-4896,52800,-581,82,-361,1395488493.854317
3,39,0,8334,9,-27,-7,8909,-3760,-5184,-4672,8282,-454,-230,-286,1395488493.860674
2,40,0,54633,-135,-10,-35,54894,-3424,4944,-4752,52800,-581,82,-361,1395488493.872995
3,40,0,10333,24,-13,-8,10786,-3760,-5104,-4608,10860,-452,-232,-289,1395488493.873010
2,41,0,56622,-89,-17,-48,56771,-3392,5136,-4656,55362,-578,79,-362,1395488493.885172
