nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,125,0,17303,-337,205,10,18072,-2928,2992,-6080,17150,-606,62,-347,1395492065.827330
3,125,0,21949,-460,132,147,22090,-1776,7360,-3264,22381,-466,230,-156,1395492065.827345
2,126,0,19292,-329,208,13,19950,-2960,2448,-5808,19713,-606,61,-342,1395492065.839779
3,126,0,23948,-580,41,171,23967,-2896,7856,-3968,22381,-466,230,-156,1395492065.839795
2,127,0,21282,-166,191,8,21829,-3088,2224,-5920,19713,-606,61,-342,1395492065.840139
3,127,0,25948,-783,46,179,25845,-2800,8336,-4032,24961,-467,224,-153,1395492065.840150
2,128,0,23271,11,191,-35,23707,-3280,3344,-6496,22276,-609,61,-344,1395492065.858508
3,128,0,27947,-984,246,238,27722,-2656,5664,-3136,27540,-470,219,-162,1395492065.858523
2,129,0,25260,-36,215,-68,25584,-3632,3696,-6880,24840,-612,60,-343,1395492065.858827
3,129,0,28946,-1009,-137,242,29600,-3184,6192,-4384,27540,-470,219,-162,1395492065.859044
2,130,0,27249,-183,227,-87,26993,-3616,3424,-6512,27404,-611,59,-338,1395492065.877119
3,130,0,30945,-1322,11,289,31478,-3488,7232,-5712,30118,-475,214,-167,1395492065.877135
2,131,0,29238,-260,242,-71,28873,-3776,2912,-6560,27404,-611,59,-338,1395492065.889521
3,131,0,32944,-1045,-33,321,33355,-4032,5616,-6016,32697,-475,211,-175,1395492065.889537
2,132,0,30233,-271,226,-56,30750,-3904,2816,-6624,29968,-612,57,-339,1395492065.889865
3,132,0,34944,-633,-35,327,35233,-4144,5616,-6048,35276,-476,207,-177,1395492065.889877
2,133,0,32222,-330,228,-37,32629,-3680,2800,-6496,32534,-614,57,-338,1395492065.908166
3,133,0,36943,-184,0,165,37110,-4608,5008,-6016,35276,-476,207,-177,1395492065.908182
2,134,0,34211,-365,191,-25,34507,-3376,2576,-6160,32534,-614,57,-338,1395492065.908482
3,134,0,38942,66,-44,133,38987,-4096,6544,-4128,37856,-476,202,-178,1395492065.914489
2,135,0,36201,-287,168,-24,36385,-3328,2384,-5968,35097,-619,52,-339,1395492065.926810
3,135,0,40941,258,436,379,40864,-2720,4784,-4768,40436,-482,206,-174,1395492065.926826
2,136,0,38190,-206,142,-26,38264,-3344,2224,-5936,37661,-616,53,-338,1395492065.938874
3,136,0,42940,556,610,264,42742,-3072,5104,-6096,43015,-482,202,-164,1395492065.938890
2,137,0,40179,-143,120,-26,40142,-3296,2368,-5952,40226,-617,53,-336,1395492065.939211
3,137,0,43940,526,546,269,44619,-7024,5168,-7440,43015,-482,202,-164,1395492065.939223
2,138,0,42168,-85,106,-35,42021,-3328,2736,-6096,40226,-617,53,-336,1395492065.957331
3,138,0,45939,846,23,387,46497,-5536,6128,-5744,45593,-485,201,-158,1395492065.957341
2,139,0,44157,-73,92,-32,43899,-3440,3104,-6400,42790,-621,58,-336,1395492065.969639
3,139,0,47938,254,-102,328,48374,-3296,6752,-3872,48172,-485,203,-164,1395492065.969654
2,140,0,46147,-100,40,-18,45777,-3600,3328,-6608,45354,-618,55,-335,1395492065.969975
3,140,0,49937,-21,64,175,50250,-3264,6016,-3728,48172,-485,203,-164,1395492065.969987
2,141,0,47141,-131,28,-13,47655,-3312,3104,-6368,47917,-618,54,-339,1395492065.988260
3,141,0,51936,-216,117,97,52128,-4000,5904,-4064,50751,-488,199,-162,1395492065.988275
2,142,0,49131,-162,31,-15,49533,-3280,2864,-6016,47917,-618,54,-339,1395492065.988576
3,142,0,53935,-234,111,128,54005,-4320,6608,-5536,53330,-488,200,-161,1395492065.988794
2,143,0,51120,-187,44,-5,51412,-3312,2576,-5984,50481,-621,54,-335,1395492066.6536
3,143,0,55934,54,53,39,55882,-3648,4736,-4976,55910,-493,201,-160,1395492066.6546
2,144,0,53109,-158,62,14,53289,-3504,2336,-6176,53044,-621,52,-334,1395492066.18925
3,144,0,57933,283,107,38,57759,-3408,4080,-4416,55910,-493,201,-160,1395492066.18940
2,145,0,55098,-85,51,15,55167,-3648,2256,-6352,53044,-621,52,-334,1395492066.19263
3,145,0,58933,415,105,47,59637,-3776,5696,-4896,58488,-493,196,-160,1395492066.19299
2,146,0,57087,-20,13,-6,57045,-3744,2496,-6576,55609,-620,53,-336,1395492066.37419
3,146,0,60932,481,91,42,61515,-3984,6464,-4640,61067,-493,200,-158,1395492066.37429
2,147,0,59077,-17,-1,-39,58923,-3680,2672,-6624,58173,-622,50,-336,1395492066.49176
3,147,0,62931,366,58,59,63392,-3936,6704,-4144,63647,-493,203,-156,1395492066.49186
2,148,0,61066,-69,3,-38,60801,-3568,2672,-6608,60736,-621,52,-335,1395492066.49435
3,148,0,64930,140,36,68,65271,-3904,6528,-4064,63647,-493,203,-156,1395492066.49442
2,149,0,63055,-104,22,-11,62679,-3376,2864,-6496,60736,-621,52,-335,1395492066.66512
3,149,0,1393,-16,11,68,1613,-4192,6208,-4160,690,-495,203,-149,1395492066.66521
2,150,0,64050,-117,25,2,64557,-3328,2880,-6576,63301,-621,52,-342,1395492066.78155
3,150,0,3393,-58,-9,65,3490,-4352,5904,-4272,3267,-495,201,-154,1395492066.78171
2,151,0,503,-134,39,9,898,-3616,2944,-6752,329,-623,51,-340,1395492066.78481
3,151,0,5392,-5,-17,56,5369,-4144,5632,-4672,3267,-495,201,-154,1395492066.84639
2,152,0,2492,-193,34,14,2775,-3600,2720,-6736,2893,-623,50,-336,1395492066.96915
3,152,0,7391,181,-9,6,7247,-4096,5264,-4752,5846,-497,201,-153,1395492066.96931
2,153,0,4481,-208,44,21,4654,-3520,2656,-6736,2893,-623,50,-336,1395492066.109121
3,153,0,8390,286,-8,-26,9125,-3824,5104,-4848,8426,-497,204,-155,1395492066.109136
2,154,0,6471,-249,50,31,6532,-3504,2720,-6720,5458,-618,50,-335,1395492066.109462
3,154,0,10389,398,-34,-48,11003,-3760,5248,-4784,11004,-492,206,-151,1395492066.109473
2,155,0,8460,-287,59,49,8409,-3536,2608,-6656,8022,-623,47,-337,1395492066.127879
3,155,0,12389,457,-35,-36,12881,-3616,5520,-4880,11004,-492,206,-151,1395492066.127894
2,156,0,10449,-358,75,52,10287,-3440,2624,-6544,10587,-623,44,-337,1395492066.134069
3,156,0,14388,472,-8,-54,14759,-3728,5440,-5024,13583,-492,203,-152,1395492066.134322
2,157,0,12438,-367,66,60,12165,-3328,2400,-6320,10587,-623,44,-337,1395492066.146632
3,157,0,16387,471,18,-76,16637,-3792,5296,-4864,16161,-491,209,-149,1395492066.146647
2,158,0,13433,-375,75,62,14044,-3504,2512,-6432,13149,-626,43,-334,1395492066.159007
3,158,0,18386,500,37,-102,18515,-4080,5456,-4704,16161,-491,209,-149,1395492066.159023
2,159,0,15422,-375,69,71,15921,-3488,2512,-6320,15713,-626,37,-338,1395492066.159346
3,159,0,20385,539,43,-137,20394,-4352,5536,-4608,18740,-492,211,-146,1395492066.159358
2,160,0,17411,-352,26,57,17799,-3472,2240,-6144,15713,-626,37,-338,1395492066.177347
3,160,0,22384,536,39,-209,22272,-5408,7104,-5520,21318,-488,215,-141,1395492066.177362
2,161,0,19400,-324,7,48,19677,-3440,2208,-5984,18277,-623,38,-344,1395492066.189735
3,161,0,23384,502,-46,-238,24151,-4416,6224,-4608,23895,-487,219,-144,1395492066.189750
2,162,0,21390,-268,-4,30,21555,-3536,2112,-6016,20840,-623,36,-342,1395492066.190071
3,162,0,25383,496,-57,-262,26028,-3088,5808,-3632,23895,-487,219,-144,1395492066.190083
2,163,0,23379,-233,-24,12,23433,-3728,1952,-6224,23403,-625,36,-344,1395492066.208084
3,163,0,27382,464,-39,-325,27905,-2864,5952,-4176,26472,-482,221,-142,1395492066.208099
2,164,0,25368,-179,-31,19,25311,-3824,2080,-6448,23403,-625,36,-344,1395492066.208410
3,164,0,29381,409,-74,-322,29784,-2640,6032,-4192,29051,-483,223,-140,1395492066.214719
2,165,0,27357,-192,-58,20,27189,-3728,2128,-6400,25966,-626,34,-344,1395492066.226934
3,165,0,31380,210,-86,-258,31661,-2832,6208,-3616,31630,-480,230,-142,1395492066.226944
2,166,0,29347,-193,-71,46,29067,-3696,2384,-6544,28531,-622,35,-345,1395492066.238929
3,166,0,33379,85,-47,-225,33539,-3344,6496,-3984,31630,-480,230,-142,1395492066.238944
2,167,0,30341,-215,-73,54,30945,-3392,2864,-6336,31096,-624,31,-346,1395492066.239268
3,167,0,35378,-13,-82,-220,35417,-3568,6320,-3632,34209,-478,226,-141,1395492066.239280
2,168,0,32330,-232,-98,84,32822,-3216,2544,-6272,31096,-624,31,-346,1395492066.257359
3,168,0,37378,-62,-86,-207,37294,-3872,6688,-3840,36788,-472,234,-143,1395492066.257444
2,169,0,34320,-210,-83,78,34699,-3360,2048,-6320,33661,-623,29,-348,1395492066.269831
3,169,0,38377,-70,-89,-226,39172,-3680,6672,-3952,36788,-472,234,-143,1395492066.269847
2,170,0,36309,-179,-50,41,36577,-3424,1728,-6448,36224,-619,29,-349,1395492066.270168
3,170,0,40376,-97,-123,-278,41049,-4128,5904,-4544,39366,-472,236,-140,1395492066.270180
2,171,0,38298,-94,-45,-1,38455,-3632,1648,-6736,38788,-623,26,-354,1395492066.288312
3,171,0,42375,-170,-146,-302,42927,-3120,6160,-4240,41944,-468,237,-143,1395492066.288321
2,172,0,40287,-42,-72,-4,40334,-3616,1600,-6768,38788,-623,26,-354,1395492066.288572
3,172,0,44374,-191,-108,-293,44806,-3056,6736,-4480,44524,-467,234,-148,1395492066.288821
2,173,0,42276,-24,-60,7,42211,-3488,1728,-6720,41350,-627,26,-352,1395492066.306352
3,173,0,46374,-261,-81,-255,46683,-3152,6880,-4480,44524,-467,234,-148,1395492066.306368
2,174,0,44266,17,-47,1,44090,-3520,1984,-6736,43916,-624,29,-350,1395492066.318312
3,174,0,48373,-358,-64,-195,48561,-3232,6528,-4352,47101,-464,240,-151,1395492066.318328
2,175,0,46255,62,-47,-11,45968,-3472,2208,-6720,43916,-624,29,-350,1395492066.318606
3,175,0,50372,-378,-38,-148,50440,-3952,6544,-4352,49680,-463,241,-154,1395492066.318817
2,176,0,47249,68,-42,-24,47847,-3648,2176,-6880,46482,-620,28,-353,1395492066.336962
3,176,0,52371,-347,-36,-122,52317,-4288,6960,-4544,52260,-462,237,-155,1395492066.336971
2,177,0,49239,27,-28,-29,49725,-3520,2032,-6704,49046,-620,27,-352,1395492066.349266
3,177,0,53370,-330,-29,-121,54195,-4352,6960,-4784,52260,-462,237,-155,1395492066.349282
2,178,0,51228,38,-20,-36,51603,-3584,1792,-6576,51612,-619,29,-352,1395492066.349675
3,178,0,55370,-318,-40,-129,56073,-4496,6576,-4816,54838,-459,238,-159,1395492066.349683
2,179,0,53217,89,-21,-54,53482,-3584,1888,-6592,51612,-619,29,-352,1395492066.367278
3,179,0,57369,-291,-55,-139,57951,-4128,6272,-4944,57418,-459,242,-160,1395492066.367288
2,180,0,55206,115,-27,-72,55360,-3504,1984,-6608,54177,-619,27,-352,1395492066.379086
3,180,0,59368,-248,-52,-165,59830,-3920,6336,-4688,57418,-459,242,-160,1395492066.379101
2,181,0,57196,117,-27,-71,57238,-3392,2112,-6512,56740,-622,30,-355,1395492066.379425
3,181,0,61367,-199,-62,-162,61708,-3376,6176,-4656,59996,-459,241,-162,1395492066.379436
2,182,0,59185,142,-30,-75,59116,-3456,2080,-6496,59305,-621,32,-353,1395492066.397763
3,182,0,63366,-210,-66,-147,63586,-3296,6368,-4656,62574,-455,241,-161,1395492066.397778
2,183,0,61174,165,-30,-80,60994,-3472,2096,-6560,59305,-621,32,-353,1395492066.404052
3,183,0,65365,-295,-69,-94,65463,-3136,6032,-4544,65152,-452,244,-169,1395492066.404367
2,184,0,63163,177,-26,-79,62872,-3536,2368,-6800,61868,-621,32,-351,1395492066.416715
3,184,0,1828,-318,-53,-72,1805,-2896,6128,-4768,65152,-452,244,-169,1395492066.416724
2,185,0,64158,159,-26,-81,64750,-3472,2496,-6832,64431,-619,33,-350,1395492066.428988
3,185,0,2828,-313,-48,-71,3683,-2880,6224,-4192,2194,-452,245,-170,1395492066.429003
2,186,0,611,100,-12,-79,1091,-3408,2624,-6784,64431,-619,33,-350,1395492066.429264
3,186,0,4827,-351,-49,-61,5560,-3712,7072,-4640,4771,-451,242,-172,1395492066.429275
2,187,0,2600,33,-8,-62,2969,-3376,2544,-6720,1459,-619,36,-350,1395492066.447549
3,187,0,6826,-316,-62,-26,7438,-3600,7008,-4608,7349,-452,244,-175,1395492066.447564
2,188,0,4589,-17,-10,-49,4847,-3296,2272,-6608,4022,-616,34,-352,1395492066.459756
3,188,0,8825,-331,-68,-34,9317,-3712,6688,-4672,7349,-452,244,-175,1395492066.459771
2,189,0,6579,-26,-8,-41,6726,-3312,2192,-6464,6586,-618,38,-352,1395492066.460099
3,189,0,10824,-299,-47,-58,11194,-3312,6608,-4832,9927,-451,244,-179,1395492066.460109
2,190,0,8568,7,-12,-51,8604,-3328,2192,-6496,6586,-618,38,-352,1395492066.478356
3,190,0,12823,-289,-40,-68,13073,-3552,6384,-5264,12506,-449,246,-181,1395492066.478365
2,191,0,10557,33,-5,-56,10483,-3280,2176,-6464,9150,-619,37,-351,1395492066.478657
3,191,0,14823,-320,13,-45,14951,-3040,6160,-5808,12506,-449,246,-181,1395492066.478922
2,192,0,12546,50,-8,-49,12362,-3328,2112,-6512,11715,-618,35,-353,1395492066.496209
3,192,0,16822,-296,91,-40,16829,-3200,6416,-6368,15083,-446,244,-184,1395492066.496224
2,193,0,13541,61,-4,-65,14240,-3424,2080,-6672,14278,-616,35,-352,1395492066.508420
3,193,0,17821,-268,142,-38,18707,-4576,5488,-6832,17660,-445,245,-183,1395492066.508430
2,194,0,15530,85,-9,-57,16119,-3392,2064,-6640,14278,-616,35,-352,1395492066.508684
3,194,0,19820,-137,140,-40,20585,-4112,4880,-5808,20238,-448,245,-182,1395492066.508928
2,195,0,17519,105,-13,-59,17996,-3392,2352,-6768,16843,-616,35,-353,1395492066.527079
3,195,0,21819,4,180,-47,22463,-3744,5696,-5264,20238,-448,245,-182,1395492066.527120
2,196,0,19509,97,-16,-65,19874,-3504,2528,-6864,19406,-615,36,-351,1395492066.539268
3,196,0,23819,92,209,-72,24341,-3392,6400,-4752,22816,-446,249,-181,1395492066.539278
2,197,0,21498,40,-7,-72,21752,-3440,2432,-6928,21970,-615,38,-350,1395492066.539544
3,197,0,25818,122,207,-82,26219,-3824,6352,-4112,25395,-448,248,-179,1395492066.539551
2,198,0,23487,-43,12,-71,23631,-3568,2272,-6816,21970,-615,38,-350,1395492066.557649
3,198,0,27817,131,234,-67,28097,-3648,6400,-4736,27973,-450,250,-178,1395492066.557664
2,199,0,25476,-88,25,-39,25509,-3584,2064,-6720,24535,-617,37,-352,1395492066.568773
3,199,0,29816,118,207,-62,29975,-2864,6896,-5040,27973,-450,250,-178,1395492066.568791
2,200,0,27465,-63,19,-33,27386,-3616,1904,-6608,27098,-613,38,-351,1395492066.569148
3,200,0,31815,64,215,-42,31853,-3648,5776,-4384,30551,-443,249,-178,1395492066.569152
2,201,0,29455,-7,15,-42,29264,-3600,1936,-6544,27098,-613,38,-351,1395492066.587149
3,201,0,33814,-44,202,-22,33732,-3360,7392,-5456,33130,-443,249,-178,1395492066.587159
2,202,0,30449,31,17,-48,31142,-3520,2128,-6512,29662,-616,36,-351,1395492066.599282
3,202,0,34814,-99,196,-28,35610,-3968,5392,-4880,33130,-443,249,-178,1395492066.599291
2,203,0,32438,61,17,-56,33021,-3424,2256,-6448,32225,-620,37,-349,1395492066.599517
3,203,0,36813,-75,185,-18,37488,-3776,5408,-3312,35709,-445,248,-175,1395492066.599525
2,204,0,34428,77,20,-71,34899,-3392,2368,-6464,34789,-615,36,-349,1395492066.617647
3,204,0,38812,23,164,-23,39366,-5408,5936,-5920,38288,-446,250,-173,1395492066.617663
2,205,0,36417,71,14,-67,36777,-3392,2384,-6496,34789,-615,36,-349,1395492066.629939
3,205,0,40811,340,251,-28,41244,-4112,5344,-5856,40866,-450,250,-173,1395492066.629954
2,206,0,38406,36,23,-63,38654,-3328,2528,-6512,37353,-617,35,-351,1395492066.630278
3,206,0,42810,770,399,-199,43122,-4368,5808,-5568,40866,-450,250,-173,1395492066.630290
2,207,0,40395,6,24,-66,40533,-3408,2464,-6384,39916,-619,40,-349,1395492066.648604
3,207,0,44809,901,334,-399,45000,-3920,5712,-4432,43445,-447,1,-162,1395492066.648620
2,208,0,42385,-3,29,-71,42410,-3520,2320,-6432,42480,-620,40,-345,1395492066.648944
3,208,0,46808,754,223,-370,46877,-3120,5600,-3744,46023,-442,263,-159,1395492066.648956
2,209,0,44374,10,18,-71,44287,-3616,2320,-6592,42480,-620,40,-345,1395492066.667331
3,209,0,48808,435,108,-197,48756,-2784,6288,-3504,48599,-439,268,-157,1395492066.667348
2,210,0,46363,29,4,-58,46165,-3664,2288,-6624,45045,-615,37,-349,1395492066.679650
3,210,0,49807,248,82,-121,50634,-2976,6912,-3472,48599,-439,268,-157,1395492066.679664
2,211,0,47358,37,3,-53,48042,-3648,2384,-6608,47608,-620,39,-349,1395492066.679988
3,211,0,51806,-24,85,-42,52512,-3264,7104,-3616,51178,-442,265,-157,1395492066.679999
2,212,0,49347,32,9,-38,49919,-3584,2432,-6592,47608,-620,39,-349,1395492066.698024
3,212,0,53805,-119,110,-38,54391,-3504,7088,-4064,53755,-438,266,-155,1395492066.698040
2,213,0,51336,20,17,-41,51798,-3600,2352,-6608,50173,-620,40,-345,1395492066.698340
3,213,0,55804,-106,113,-67,56269,-3568,6720,-4528,53755,-438,266,-155,1395492066.704650
2,214,0,53325,7,16,-43,53676,-3712,2448,-6912,52736,-619,42,-344,1395492066.716923
3,214,0,57804,-16,101,-111,58148,-3200,6432,-4528,56334,-436,268,-159,1395492066.716937
2,215,0,55314,-8,9,-38,55553,-3552,2192,-6496,55300,-619,41,-347,1395492066.729323
3,215,0,59803,91,80,-161,60026,-2944,6128,-4320,58912,-440,267,-155,1395492066.729338
2,216,0,57304,-25,4,-57,57431,-3648,2272,-6592,55300,-619,41,-347,1395492066.729733
3,216,0,61802,162,63,-159,61904,-2768,6032,-4176,61491,-431,269,-153,1395492066.729754
2,217,0,59293,-26,-3,-56,59309,-3568,2208,-6560,57863,-621,41,-346,1395492066.747733
3,217,0,63801,234,87,-182,63782,-2912,5856,-4336,61491,-431,269,-153,1395492066.747749
2,218,0,61282,-24,-3,-60,61189,-3600,2144,-6640,60428,-619,42,-347,1395492066.754105
3,218,0,64800,261,96,-203,124,-2432,5904,-4176,64069,-432,274,-153,1395492066.754421
2,219,0,62277,-23,5,-57,63067,-3568,2144,-6560,62992,-620,41,-350,1395492066.766758
3,219,0,1264,274,89,-215,2002,-2272,6096,-3952,1110,-431,277,-153,1395492066.766774
2,220,0,64266,-17,26,-47,64945,-3616,2176,-6624,62992,-620,41,-350,1395492066.779046
3,220,0,3263,253,79,-200,3879,-2512,6544,-3840,3686,-431,277,-150,1395492066.779061
2,221,0,719,23,25,-48,1288,-3568,2288,-6640,18,-620,42,-343,1395492066.779389
3,221,0,5262,190,68,-195,5757,-2736,6880,-3856,3686,-431,277,-150,1395492066.779401
2,222,0,2708,28,37,-52,3167,-3696,2768,-6992,2582,-622,40,-345,1395492066.797185
3,222,0,7261,111,49,-208,7635,-2608,7008,-4080,6263,-429,280,-148,1395492066.797200
2,223,0,4698,-36,29,-45,5045,-3760,2928,-7056,5147,-621,42,-348,1395492066.808750
3,223,0,9260,46,31,-217,9513,-2448,6752,-4144,8841,-429,281,-148,1395492066.808766
2,224,0,6687,-115,20,-27,6923,-3632,2656,-6816,5147,-621,42,-348,1395492066.809093
3,224,0,11259,39,27,-208,11390,-2576,6752,-4320,8841,-429,281,-148,1395492066.809104
2,225,0,8676,-147,44,-22,8801,-3616,2512,-6720,7710,-621,41,-343,1395492066.827433
3,225,0,13258,85,23,-184,13268,-2704,6688,-4416,11419,-425,281,-143,1395492066.827448
2,226,0,10665,-164,63,-7,10680,-3728,2496,-6704,10274,-621,42,-343,1395492066.839715
3,226,0,14258,101,31,-183,15146,-2688,6656,-4416,13996,-425,281,-145,1395492066.839731
2,227,0,12654,-196,89,-5,12559,-3760,2448,-6736,10274,-621,42,-343,1395492066.840058
3,227,0,16257,130,31,-185,17024,-2720,6544,-4208,16574,-421,283,-147,1395492066.840069
2,228,0,13649,-197,92,-4,14437,-3712,2192,-6608,12837,-621,39,-346,1395492066.858457
3,228,0,18256,153,38,-186,18902,-2832,6720,-4192,16574,-421,283,-147,1395492066.858472
2,229,0,15638,-183,89,-2,16315,-3712,1968,-6560,15401,-624,42,-340,1395492066.858776
3,229,0,20255,139,41,-165,20311,-2896,6848,-4144,19152,-421,285,-142,1395492066.859080
2,230,0,17627,-133,91,5,18193,-3568,2032,-6480,17964,-624,38,-344,1395492066.877427
3,230,0,22254,124,43,-147,22189,-2992,6688,-4256,21729,-421,285,-143,1395492066.877443
2,231,0,19617,-104,101,0,20071,-3696,2144,-6672,17964,-624,38,-344,1395492066.889725
3,231,0,24253,138,54,-137,24067,-3136,6752,-4352,24307,-421,287,-139,1395492066.889734
2,232,0,21606,-114,87,-4,21949,-3552,2288,-6640,20529,-621,37,-345,1395492066.890010
3,232,0,26253,157,39,-161,25945,-2768,6608,-4288,24307,-421,287,-139,1395492066.890017
2,233,0,23595,-126,88,4,23827,-3360,2160,-6352,23093,-628,36,-341,1395492066.908212
3,233,0,28252,163,22,-126,27823,-2768,6720,-4048,26885,-417,284,-141,1395492066.908227
2,234,0,25584,-164,93,1,25705,-3536,2192,-6528,25656,-625,35,-341,1395492066.908458
3,234,0,29251,170,13,-104,29701,-2768,6992,-3808,29464,-417,285,-140,1395492066.908682
2,235,0,27574,-212,93,7,27584,-3584,2224,-6576,25656,-625,35,-341,1395492066.926724
3,235,0,31250,110,-2,-71,31579,-3056,7200,-3680,29464,-417,285,-140,1395492066.926739
2,236,0,29563,-214,94,9,29462,-3584,2048,-6544,28220,-624,34,-340,1395492066.939040
3,236,0,33249,23,-4,-38,33456,-3152,7280,-3952,32042,-418,286,-138,1395492066.939050
2,237,0,30557,-205,93,7,31340,-3504,2080,-6480,30785,-625,34,-341,1395492066.939254
3,237,0,35249,-25,2,-27,35334,-3024,6848,-3872,34621,-418,285,-137,1395492066.939261
2,238,0,32547,-169,111,7,33218,-3616,2144,-6800,30785,-625,34,-341,1395492066.957505
3,238,0,37248,-27,7,-17,37212,-2960,6576,-3840,37199,-420,282,-137,1395492066.957520
2,239,0,34536,-139,107,-2,35097,-3680,2208,-6800,33349,-627,33,-337,1395492066.969926
3,239,0,39247,-14,7,-10,39090,-3232,9696,-3792,37199,-420,282,-137,1395492066.969942
2,240,0,36525,-160,124,-7,36974,-3680,1872,-6688,35912,-628,34,-341,1395492066.970368
3,240,0,41246,-177,4,-141,40968,-3216,6000,-3344,39777,-422,283,-139,1395492066.970375
2,241,0,38514,-162,113,-16,38852,-3584,2208,-6416,38477,-626,30,-341,1395492066.988734
3,241,0,43245,49,-7,-104,42846,-3120,7584,-4464,42356,-419,285,-140,1395492066.988750
2,242,0,40503,-171,135,-28,40730,-3584,2128,-6592,38477,-626,30,-341,1395492066.989070
3,242,0,44245,-53,13,-146,44724,-3600,6160,-4304,44933,-421,283,-139,1395492066.989082
2,243,0,42493,-160,120,-33,42608,-3824,2064,-6592,41041,-629,29,-337,1395492067.6889
3,243,0,46244,-43,29,-147,46602,-3616,7120,-4784,44933,-421,283,-139,1395492067.6899
2,244,0,44482,-176,108,-28,44485,-3792,1840,-6416,43606,-631,30,-341,1395492067.19109
3,244,0,48243,33,29,-128,48480,-3712,6656,-4480,47511,-416,286,-136,1395492067.19119
2,245,0,45477,-184,114,-26,46363,-3776,2112,-6352,46170,-631,31,-339,1395492067.19385
3,245,0,50242,92,43,-140,50359,-3584,6944,-4304,50089,-418,285,-139,1395492067.19409
2,246,0,47466,-164,127,-22,48241,-3776,2128,-6336,46170,-631,31,-339,1395492067.36518
3,246,0,52241,116,46,-122,52237,-3584,7120,-3840,50089,-418,285,-139,1395492067.36528
2,247,0,49455,-160,133,-23,50118,-3840,2032,-6512,48734,-632,28,-332,1395492067.48735
3,247,0,54240,47,48,-122,54116,-3648,6960,-3920,52667,-417,282,-131,1395492067.48751
2,248,0,51444,-146,92,-25,51996,-3840,1728,-6320,51299,-632,30,-336,1395492067.49074
3,248,0,56239,-4,32,-111,55994,-3648,7184,-3952,55246,-417,287,-134,1395492067.49085
2,249,0,53433,-122,83,-30,53874,-3792,1664,-6256,53864,-632,29,-340,1395492067.66669
3,249,0,58238,-42,36,-113,57871,-3456,6800,-3776,57823,-419,285,-133,1395492067.66678
2,250,0,55423,-61,49,-18,55752,-3808,1792,-6224,53864,-632,29,-340,1395492067.78689
3,250,0,59238,-48,41,-112,59749,-3264,7120,-3808,57823,-419,285,-133,1395492067.78704
2,251,0,57412,-37,43,-13,57630,-3776,2048,-6320,56427,-632,30,-330,1395492067.79034
3,251,0,61237,-131,39,-85,61627,-3232,7168,-3712,60401,-421,286,-134,1395492067.79045
2,252,0,59401,-29,36,-2,59507,-3840,2208,-6464,58991,-632,29,-336,1395492067.97264
3,252,0,63236,-218,34,-55,63505,-3520,7456,-4048,62978,-423,283,-134,1395492067.97274
2,253,0,61390,-55,36,-7,61385,-3840,2192,-6416,58991,-632,29,-336,1395492067.108734
3,253,0,65235,-287,44,-12,65383,-3760,7328,-4288,19,-420,283,-139,1395492067.108744
2,254,0,62385,-86,36,-6,63264,-3744,2240,-6496,61554,-634,29,-337,1395492067.109008
3,254,0,1698,-271,38,2,1724,-3632,7472,-4432,19,-420,283,-139,1395492067.109015
2,255,0,64374,-98,36,-6,65143,-3776,1936,-6400,64118,-637,28,-335,1395492067.126901
3,255,0,3698,-250,42,18,3602,-3632,7024,-4384,2598,-420,281,-136,1395492067.126917
2,0,0,827,-101,18,-10,1484,-3776,1680,-6336,1146,-634,26,-337,1395492067.139179
3,0,0,5697,-224,45,35,5480,-3520,7072,-4352,5175,-420,280,-136,1395492067.139189
2,1,0,2817,-61,4,-22,3362,-3872,1472,-6336,1146,-634,26,-337,1395492067.139456
3,1,0,7696,-198,62,56,7358,-3568,6960,-4304,5175,-420,280,-136,1395492067.139463
2,2,0,4806,-3,3,-40,5238,-3904,1504,-6272,3710,-634,28,-337,1395492067.157738
3,2,0,8695,-183,66,56,9235,-3648,6896,-4432,7753,-422,280,-138,1395492067.157753
2,3,0,6795,65,1,-58,7116,-3856,1600,-6352,6274,-636,28,-336,1395492067.164039
3,3,0,10694,-154,85,59,11112,-3456,6608,-4496,10331,-424,281,-138,1395492067.164352
2,4,0,8784,114,-3,-56,8994,-4000,1792,-6608,8838,-636,30,-333,1395492067.176344
3,4,0,12694,-125,94,30,12990,-3440,6592,-4480,12909,-420,273,-141,1395492067.176359
2,5,0,10773,100,-25,-52,10872,-3936,1968,-6656,8838,-636,30,-333,1395492067.188746
3,5,0,14693,-126,101,39,14868,-3392,6336,-4496,12909,-420,273,-141,1395492067.188762
2,6,0,12763,77,-24,-39,12750,-3680,2080,-6464,11401,-633,29,-341,1395492067.189026
3,6,0,16692,-99,97,51,16747,-3360,6304,-4416,15486,-424,278,-141,1395492067.189034
2,7,0,13757,60,-13,-37,14628,-3744,2304,-6656,13965,-633,28,-336,1395492067.207167
3,7,0,18691,-48,99,57,18625,-3344,6384,-4336,18065,-425,279,-138,1395492067.207177
2,8,0,15746,33,-28,-31,16506,-3776,2176,-6688,13965,-633,28,-336,1395492067.219429
3,8,0,20690,-21,98,38,20504,-3408,6416,-4336,20642,-426,276,-138,1395492067.219510
