nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,232,0,43188,-652,-215,-31,44067,-3792,1456,-8432,43020,-447,-10,-389,1395488052.927315
2,233,0,55314,119,-16,-123,55764,-3136,-1088,-7040,54848,-597,-159,-401,1395488052.927660
3,233,0,45187,-744,-290,13,45945,-3216,816,-7120,45598,-442,-15,-388,1395488052.927671
2,234,0,57303,88,-34,-135,57642,-3376,-1056,-7088,57410,-597,-159,-401,1395488052.946024
3,234,0,47186,-842,-266,18,47823,-3008,-128,-6784,45598,-442,-15,-388,1395488052.946039
2,235,0,59293,202,-119,-117,59520,-3168,-800,-6880,57410,-597,-159,-401,1395488052.946347
3,235,0,49185,-865,-232,6,49700,-3216,-304,-7472,48177,-447,-19,-393,1395488052.952685
2,236,0,61282,308,-200,-105,61399,-3232,-432,-6656,59972,-596,-160,-408,1395488052.964801
3,236,0,51184,-839,-254,5,51577,-3184,288,-8448,50756,-440,-24,-396,1395488052.964816
2,237,0,63271,381,-213,-107,63276,-3216,-592,-6848,62535,-596,-154,-407,1395488052.977212
3,237,0,53183,-695,-160,-19,53455,-2992,-528,-8832,53335,-439,-27,-398,1395488052.977228
2,238,0,65260,416,-177,-127,65153,-3200,-432,-7168,65099,-593,-150,-409,1395488052.977487
3,238,0,55182,-558,-155,-7,55333,-3232,-448,-9024,53335,-439,-27,-398,1395488052.977494
2,239,0,719,411,-167,-133,1496,-3216,-192,-7520,65099,-593,-150,-409,1395488052.995610
3,239,0,57181,-363,-122,-32,57210,-2736,-784,-8752,55914,-439,-30,-398,1395488052.995625
2,240,0,2708,379,-165,-124,3374,-3152,80,-7744,2124,-594,-147,-412,1395488053.8009
3,240,0,58181,-254,-87,-18,59088,-2976,-784,-8416,58493,-433,-34,-401,1395488053.8025
2,241,0,4697,304,-150,-103,5252,-3056,240,-7824,4686,-592,-145,-412,1395488053.8352
3,241,0,60180,-105,-48,-24,60965,-3088,48,-8272,58493,-433,-34,-401,1395488053.8363
2,242,0,6687,227,-111,-107,7131,-2960,288,-7856,7248,-589,-145,-412,1395488053.26660
3,242,0,62179,-21,-24,-32,62843,-3248,224,-7952,61072,-434,-33,-403,1395488053.26675
2,243,0,8676,132,-85,-96,9010,-3200,368,-7968,7248,-589,-145,-412,1395488053.27000
3,243,0,64178,-29,-17,-28,64720,-3088,-256,-7360,63651,-434,-35,-401,1395488053.27011
2,244,0,10665,27,-59,-88,10889,-3312,368,-7920,9811,-585,-144,-414,1395488053.45264
3,244,0,641,-70,-13,-20,1062,-3152,-160,-7344,694,-434,-33,-401,1395488053.45274
2,245,0,12654,-69,-27,-58,12767,-3360,368,-7696,12373,-588,-145,-416,1395488053.57558
3,245,0,2641,-145,-16,-21,2940,-3408,32,-7136,694,-434,-33,-401,1395488053.57574
2,246,0,14643,-151,17,-38,14645,-3248,272,-7424,12373,-588,-145,-416,1395488053.57900
3,246,0,4640,-238,-26,-31,4818,-3216,-176,-7280,3274,-433,-35,-401,1395488053.57911
2,247,0,16633,-172,34,-24,16523,-3328,48,-7184,14935,-592,-141,-409,1395488053.76226
3,247,0,6639,-280,-29,-30,6696,-3344,-464,-7776,5853,-436,-34,-401,1395488053.76242
2,248,0,17627,-144,32,-11,18401,-3520,-112,-6912,17498,-591,-144,-415,1395488053.76547
3,248,0,7638,-292,-22,-16,8574,-3264,-768,-7792,8431,-432,-37,-401,1395488053.76765
2,249,0,19616,-44,22,-5,20279,-3440,-128,-6720,20059,-591,-146,-413,1395488053.95126
3,249,0,9637,-288,-27,-25,10453,-2608,-1632,-7296,8431,-432,-37,-401,1395488053.95142
2,250,0,21606,74,11,11,22157,-3376,-128,-6816,20059,-591,-146,-413,1395488053.107448
3,250,0,11637,-210,-3,-19,12331,-3008,-448,-7856,11010,-432,-40,-404,1395488053.107463
2,251,0,23595,190,-1,12,24035,-3344,-128,-6864,22621,-591,-143,-414,1395488053.107786
3,251,0,13636,-178,-37,-36,14209,-3120,-176,-8064,13589,-435,-39,-401,1395488053.107798
2,252,0,25584,278,-2,18,25913,-3392,-64,-6928,25181,-587,-145,-414,1395488053.125874
3,252,0,15635,-146,-10,-23,15618,-3040,-608,-7488,13589,-435,-39,-401,1395488053.125883
2,253,0,27573,300,2,23,27791,-3440,-80,-6944,27742,-591,-141,-417,1395488053.132152
3,253,0,17634,-123,12,-23,17496,-3120,-560,-7536,16167,-436,-40,-402,1395488053.132473
2,254,0,29562,315,13,36,29669,-3392,-80,-7184,27742,-591,-141,-417,1395488053.144761
3,254,0,19633,-137,6,-19,19374,-3360,-336,-7216,18746,-433,-41,-406,1395488053.144777
2,255,0,31552,321,4,42,31547,-3456,-16,-7168,30304,-589,-143,-415,1395488053.157068
3,255,0,21632,-205,-6,-13,21251,-3232,-288,-7056,21325,-435,-44,-406,1395488053.157083
2,0,0,32546,308,6,35,33425,-3440,-48,-7312,32867,-588,-143,-412,1395488053.157407
3,0,0,22632,-241,-3,-8,23129,-3280,-704,-7296,21325,-435,-44,-406,1395488053.157418
2,1,0,34535,284,10,45,35303,-3584,-160,-7264,32867,-588,-143,-412,1395488053.175733
3,1,0,24631,-248,-19,19,25006,-2768,-144,-7168,23904,-435,-41,-404,1395488053.175742
2,2,0,36525,251,11,35,37182,-3616,32,-7248,35430,-589,-142,-415,1395488053.182031
3,2,0,26630,-249,-38,2,26884,-2864,-944,-7248,26482,-434,-47,-404,1395488053.182347
2,3,0,38514,200,18,33,39060,-3360,176,-7248,37991,-590,-139,-413,1395488053.194699
3,3,0,28629,-236,-37,-29,28762,-3120,-720,-7984,29061,-433,-49,-405,1395488053.194714
2,4,0,40503,172,27,41,40938,-3232,224,-7136,40551,-589,-134,-418,1395488053.206817
3,4,0,30628,-185,-29,-15,30640,-3216,-928,-7824,29061,-433,-49,-405,1395488053.206832
2,5,0,42492,176,23,43,42816,-3216,240,-6928,40551,-589,-134,-418,1395488053.207183
3,5,0,32627,-179,-26,7,32517,-3232,-864,-7712,31638,-433,-48,-404,1395488053.207189
2,6,0,44482,214,12,47,44694,-3312,64,-6704,43113,-589,-138,-419,1395488053.225387
3,6,0,34626,-162,-26,-1,34395,-3040,-1024,-7568,34217,-429,-51,-407,1395488053.225397
2,7,0,46471,281,-17,32,46571,-3424,-176,-6560,45676,-585,-136,-415,1395488053.237702
3,7,0,36626,-111,-34,-12,36272,-2976,-912,-7584,34217,-429,-51,-407,1395488053.237718
2,8,0,48460,383,-38,28,48449,-3440,-240,-6448,48239,-585,-134,-417,1395488053.238047
3,8,0,37625,-103,-35,-20,38151,-2992,-736,-7440,36795,-428,-53,-408,1395488053.238059
2,9,0,49455,441,-45,32,50328,-3280,-240,-6480,48239,-585,-134,-417,1395488053.255956
3,9,0,39624,-138,-38,-16,40029,-3056,-560,-7264,39373,-435,-49,-404,1395488053.255971
2,10,0,51444,545,-59,27,52206,-3072,32,-6608,50802,-587,-132,-420,1395488053.256279
3,10,0,41623,-186,-47,-10,41907,-3024,-528,-7152,41953,-431,-52,-407,1395488053.262319
2,11,0,53433,609,-70,18,54084,-2992,96,-6912,53363,-587,-128,-416,1395488053.274432
3,11,0,43622,-257,-53,-8,43785,-3104,-432,-7120,41953,-431,-52,-407,1395488053.274442
2,12,0,55422,637,-87,11,55963,-2880,304,-7040,55926,-589,-126,-422,1395488053.286735
3,12,0,45622,-336,-70,-11,45663,-3136,-464,-7328,44531,-431,-55,-410,1395488053.286751
2,13,0,57411,627,-93,-1,57841,-2768,336,-7072,55926,-589,-126,-422,1395488053.287081
3,13,0,47621,-393,-72,-1,47541,-3152,-672,-7472,47110,-427,-55,-410,1395488053.287092
2,14,0,59401,602,-102,-15,59719,-2672,352,-6976,58489,-583,-122,-418,1395488053.305220
3,14,0,49620,-417,-78,9,49419,-2976,-880,-7696,49688,-427,-59,-407,1395488053.305235
2,15,0,61390,616,-121,-27,61598,-2848,192,-6880,61051,-584,-117,-423,1395488053.317771
3,15,0,51619,-404,-74,17,51297,-2976,-1024,-7904,49688,-427,-59,-407,1395488053.317787
2,16,0,63379,635,-128,-39,63476,-3136,128,-6896,61051,-584,-117,-423,1395488053.318134
3,16,0,52619,-377,-67,20,53175,-2832,-1168,-7920,52266,-427,-64,-410,1395488053.318146
2,17,0,65368,639,-118,-54,65354,-3168,304,-7104,63613,-585,-113,-422,1395488053.336481
3,17,0,54618,-334,-50,22,55053,-2816,-1056,-7712,54845,-427,-61,-409,1395488053.336496
2,18,0,827,624,-116,-61,1696,-2992,496,-7264,639,-585,-109,-424,1395488053.336804
3,18,0,56617,-303,-40,26,56931,-2944,-880,-7552,54845,-427,-61,-409,1395488053.337112
2,19,0,2816,590,-109,-64,3575,-2880,640,-7328,3202,-587,-108,-423,1395488053.354840
3,19,0,58616,-322,-31,34,58808,-2992,-704,-7440,57424,-427,-64,-412,1395488053.354855
2,20,0,4805,549,-105,-74,5452,-2704,816,-7280,3202,-587,-108,-423,1395488053.367146
3,20,0,60615,-373,-43,38,60685,-3104,-688,-7280,60002,-427,-69,-415,1395488053.367161
2,21,0,6795,535,-97,-80,7331,-2832,848,-7232,5765,-583,-102,-424,1395488053.367661
3,21,0,62614,-448,-40,53,62563,-3152,-752,-7328,62581,-424,-73,-413,1395488053.367682
2,22,0,8784,542,-85,-97,9209,-2912,944,-7232,8327,-581,-99,-427,1395488053.385607
3,22,0,64613,-523,-50,59,64440,-3024,-992,-7392,62581,-424,-73,-413,1395488053.385623
2,23,0,10773,515,-61,-109,11087,-3104,944,-7344,10889,-583,-96,-427,1395488053.397878
3,23,0,1076,-574,-56,62,781,-2928,-1232,-7456,65159,-424,-74,-413,1395488053.397893
2,24,0,12762,449,-49,-121,12967,-3168,976,-7456,10889,-583,-96,-427,1395488053.398222
3,24,0,2076,-581,-63,70,2658,-2912,-1264,-7632,2202,-422,-81,-414,1395488053.398233
2,25,0,14751,357,-32,-113,14846,-3232,1056,-7552,13452,-580,-93,-426,1395488053.416674
3,25,0,4075,-592,-44,71,4536,-2912,-1456,-7632,4780,-422,-84,-412,1395488053.416684
2,26,0,16741,234,-16,-119,16725,-3344,1232,-7568,16014,-580,-93,-425,1395488053.416953
3,26,0,6074,-574,-29,76,6413,-2944,-1440,-7584,4780,-422,-84,-412,1395488053.416960
2,27,0,17735,197,-3,-140,18133,-3248,992,-7616,18576,-581,-93,-425,1395488053.435231
3,27,0,8073,-594,-28,67,8290,-2880,-1456,-7120,7359,-421,-88,-411,1395488053.435247
2,28,0,19724,101,17,-103,20481,-3168,1232,-7568,18576,-581,-93,-425,1395488053.446814
3,28,0,10072,-714,-23,75,10167,-2768,-1328,-6464,9937,-421,-92,-411,1395488053.446824
2,29,0,21714,-9,17,-91,22360,-3152,1360,-7376,21138,-580,-89,-423,1395488053.447067
3,29,0,12072,-938,-75,92,12045,-2752,-1312,-6160,9937,-421,-92,-411,1395488053.447072
2,30,0,23703,-67,20,-84,24239,-3152,1248,-7040,23700,-580,-89,-425,1395488053.465251
3,30,0,14071,-1211,-103,106,13923,-2896,-1408,-6080,12515,-422,-101,-414,1395488053.465267
2,31,0,25692,-85,30,-92,26116,-3280,1040,-6976,23700,-580,-89,-425,1395488053.477599
3,31,0,16070,-1465,-148,114,15800,-3040,-1600,-6384,15093,-422,-106,-413,1395488053.477614
2,32,0,27681,-71,33,-100,27994,-3472,992,-6928,26261,-581,-90,-423,1395488053.477937
3,32,0,17069,-1566,-163,120,17678,-2944,-1968,-6768,17671,-420,-119,-416,1395488053.477949
2,33,0,29670,-42,25,-94,29872,-3536,992,-6912,28823,-582,-89,-421,1395488053.495818
3,33,0,19068,-1665,-183,124,19556,-3008,-2448,-7232,17671,-420,-119,-416,1395488053.495834
2,34,0,31660,-13,9,-70,31281,-3520,960,-6912,31385,-579,-88,-421,1395488053.502067
3,34,0,21068,-1634,-179,117,21434,-3056,-2592,-8064,20250,-418,-131,-415,1395488053.502318
2,35,0,32654,3,7,-75,33159,-3408,1024,-6880,31385,-579,-88,-421,1395488053.514633
3,35,0,23067,-1465,-143,111,23311,-2880,-2720,-8240,22829,-418,-138,-413,1395488053.514643
2,36,0,34644,62,-14,-66,35037,-3264,1040,-6656,33947,-584,-88,-423,1395488053.526922
3,36,0,25066,-1265,-102,97,25189,-2640,-2944,-8224,25408,-411,-145,-409,1395488053.526938
2,37,0,36633,140,-29,-62,36916,-3168,992,-6576,36508,-584,-85,-421,1395488053.527266
3,37,0,27065,-1076,-64,93,27066,-2416,-3024,-7728,25408,-411,-145,-409,1395488053.527277
2,38,0,38622,250,-47,-61,38794,-3136,992,-6400,39070,-583,-84,-420,1395488053.545453
3,38,0,29064,-984,-55,89,28944,-2400,-2912,-7104,27987,-410,-152,-413,1395488053.545462
2,39,0,40611,357,-59,-69,40672,-3200,944,-6608,39070,-583,-84,-420,1395488053.557691
3,39,0,31063,-964,-48,102,30822,-2496,-2816,-6736,30566,-411,-157,-410,1395488053.557706
2,40,0,42600,448,-75,-74,42550,-3152,976,-6816,41632,-583,-83,-424,1395488053.558002
3,40,0,32063,-978,-54,107,32700,-2688,-2800,-6576,30566,-411,-157,-410,1395488053.558013
2,41,0,44590,485,-95,-68,44428,-3152,1152,-7024,44196,-583,-79,-421,1395488053.576291
3,41,0,34062,-1033,-70,116,34577,-2976,-2672,-6800,33145,-410,-167,-407,1395488053.576306
2,42,0,46579,465,-102,-70,46307,-3136,1248,-7264,44196,-583,-79,-421,1395488053.576648
3,42,0,36061,-1058,-81,118,36455,-3024,-2704,-6768,35725,-411,-173,-408,1395488053.576952
2,43,0,48568,396,-87,-62,48184,-3008,1456,-7328,46760,-579,-79,-421,1395488053.595176
3,43,0,38060,-1081,-90,124,38334,-2624,-2992,-6592,38305,-412,-180,-405,1395488053.595186
2,44,0,49563,356,-84,-62,50061,-2944,1504,-7312,49323,-580,-75,-426,1395488053.607313
3,44,0,40059,-1096,-96,133,40212,-2464,-3328,-6464,38305,-412,-180,-405,1395488053.607392
2,45,0,51552,265,-67,-68,51938,-3040,1440,-7360,51886,-578,-73,-424,1395488053.607757
3,45,0,42058,-1093,-90,141,42090,-2544,-3440,-6752,40884,-411,-189,-402,1395488053.607777
2,46,0,53541,187,-51,-70,53816,-3184,1344,-7488,51886,-578,-73,-424,1395488053.625975
3,46,0,44057,-1044,-84,148,43967,-2592,-3424,-7056,43463,-407,-197,-405,1395488053.625985
2,47,0,55530,93,-31,-79,55694,-3072,1440,-7472,54449,-577,-73,-420,1395488053.626228
3,47,0,46057,-965,-78,134,45845,-2672,-3568,-7360,46042,-407,-202,-399,1395488053.632414
2,48,0,57519,0,-23,-73,57572,-2928,1568,-7280,57013,-580,-71,-425,1395488053.644705
3,48,0,47056,-916,-55,136,47722,-2560,-3776,-7328,46042,-407,-202,-399,1395488053.644720
2,49,0,59509,-57,-31,-66,59449,-2928,1520,-7104,59577,-580,-70,-425,1395488053.656905
3,49,0,49055,-822,-60,137,49599,-2416,-4048,-7072,48621,-404,-207,-398,1395488053.656914
2,50,0,61498,-64,-36,-51,61327,-2944,1440,-6720,59577,-580,-70,-425,1395488053.657182
3,50,0,51054,-730,-30,136,51476,-2416,-4256,-6976,51201,-404,-213,-398,1395488053.657189
2,51,0,63487,-8,-30,-56,63204,-2992,1312,-6448,62140,-580,-72,-416,1395488053.674889
3,51,0,53053,-616,-27,140,53353,-2448,-4288,-6880,51201,-404,-213,-398,1395488053.674904
2,52,0,65476,79,-46,-64,65082,-3088,1232,-6336,64703,-577,-71,-420,1395488053.687072
3,52,0,55053,-514,-15,138,55231,-2448,-4240,-6720,53781,-405,-222,-398,1395488053.687088
2,53,0,935,136,-57,-61,1423,-3376,1152,-6608,1731,-581,-69,-423,1395488053.687415
3,53,0,57052,-441,-5,132,57108,-2416,-4144,-6576,56361,-403,-224,-391,1395488053.687426
2,54,0,2924,225,-69,-61,3301,-3360,1360,-6848,1731,-581,-69,-423,1395488053.705676
3,54,0,59051,-387,-1,136,58986,-2512,-4112,-6320,58940,-400,-226,-391,1395488053.705691
2,55,0,4913,242,-77,-55,5179,-3120,1552,-7024,4293,-578,-69,-417,1395488053.711940
3,55,0,61050,-353,5,115,60864,-2560,-3920,-6144,58940,-400,-226,-391,1395488053.712193
2,56,0,6903,239,-80,-44,7057,-3040,1664,-7264,6856,-578,-67,-423,1395488053.724123
3,56,0,62050,-356,2,127,62741,-2752,-3952,-6288,61520,-402,-229,-394,1395488053.724138
2,57,0,8892,195,-79,-34,8935,-3088,1744,-7408,6856,-578,-67,-423,1395488053.735786
3,57,0,64049,-344,1,129,64619,-2832,-3920,-6432,64099,-401,-228,-389,1395488053.735801
2,58,0,10881,135,-56,-31,10813,-3088,1648,-7440,9419,-579,-65,-422,1395488053.741639
3,58,0,512,-291,-2,125,961,-3008,-4064,-6688,1143,-398,-229,-391,1395488053.741829
2,59,0,12870,49,-38,-24,12692,-3216,2080,-7248,11981,-579,-68,-423,1395488053.753622
3,59,0,2511,-183,7,118,2839,-3040,-3968,-7008,1143,-398,-229,-391,1395488053.753637
2,60,0,14859,-8,-21,-30,14570,-3328,2000,-7184,14543,-574,-65,-426,1395488053.765795
3,60,0,4510,-67,16,97,4716,-2928,-4112,-7072,3722,-402,-235,-389,1395488053.765805
2,61,0,15854,-14,-15,-18,16449,-3264,1952,-7216,14543,-574,-65,-426,1395488053.766050
3,61,0,6509,36,18,86,6594,-2768,-4304,-7056,6300,-401,-235,-390,1395488053.778182
2,62,0,17843,-15,-8,-6,18327,-3216,0,-7296,17105,-578,-68,-425,1395488053.778475
3,62,0,8508,122,30,73,8470,-2624,-4384,-6864,6300,-401,-235,-390,1395488053.778483
2,63,0,19832,-17,-5,-27,20206,-3488,992,-7392,19668,-578,-67,-421,1395488053.796509
3,63,0,10507,191,35,78,10347,-2272,-4496,-6608,8880,-397,-232,-388,1395488053.796519
2,64,0,21822,-54,-11,-12,22084,-2960,2160,-7328,22233,-577,-65,-423,1395488053.796774
3,64,0,11507,225,38,83,12224,-2192,-4496,-6240,11459,-399,-233,-391,1395488053.796782
2,65,0,23811,-77,4,-14,23963,-3280,1664,-7136,22233,-577,-65,-423,1395488053.814610
3,65,0,13506,236,50,92,14102,-2352,-4336,-5872,14038,-401,-233,-389,1395488053.814627
2,66,0,25800,-98,-3,-12,25841,-3392,1232,-7184,24796,-576,-69,-422,1395488053.826947
3,66,0,15505,201,50,109,15979,-2640,-4000,-5776,14038,-401,-233,-389,1395488053.826963
2,67,0,27789,-95,2,0,27719,-3520,1344,-7056,27358,-574,-68,-421,1395488053.827287
3,67,0,17504,129,43,101,17857,-3040,-3792,-6064,16619,-401,-233,-386,1395488053.827298
2,68,0,29778,-75,-10,3,29597,-3296,1072,-6752,29921,-577,-69,-420,1395488053.845647
3,68,0,19503,31,13,93,19735,-3072,-3760,-6352,19199,-398,-231,-390,1395488053.845699
2,69,0,31768,-9,-25,4,31474,-3200,1536,-6912,29921,-577,-69,-420,1395488053.851875
3,69,0,21502,-42,3,79,21612,-2976,-3904,-6624,21778,-401,-236,-392,1395488053.852124
2,70,0,32762,23,-26,7,33352,-3232,1600,-6944,32484,-580,-72,-424,1395488053.864415
3,70,0,23502,-76,12,65,23490,-2688,-4288,-6688,21778,-401,-236,-392,1395488053.864431
2,71,0,34752,44,-39,2,35231,-3248,1360,-7200,35046,-578,-70,-421,1395488053.876639
3,71,0,25501,-81,9,56,25367,-2464,-4560,-6768,24357,-399,-231,-390,1395488053.876648
2,72,0,36741,30,-39,3,37109,-3136,1536,-7328,35046,-578,-70,-421,1395488053.876915
3,72,0,27500,-55,27,46,27245,-2272,-4640,-6816,26938,-399,-234,-389,1395488053.876923
2,73,0,38730,-25,-28,4,38986,-2784,1760,-7232,37609,-577,-70,-420,1395488053.894828
3,73,0,28499,-35,39,45,29122,-2336,-4640,-6768,26938,-399,-234,-389,1395488053.894837
2,74,0,40719,-94,-12,4,40866,-2848,1648,-6944,40170,-577,-68,-422,1395488053.906812
3,74,0,30499,10,62,35,31000,-2432,-4448,-6848,29517,-398,-238,-391,1395488053.906821
2,75,0,42708,-124,-12,14,42745,-3024,1296,-6848,42733,-575,-70,-424,1395488053.907089
3,75,0,32498,31,86,29,32877,-2464,-4256,-6864,32097,-400,-234,-387,1395488053.907096
2,76,0,44698,-81,-32,11,44623,-2976,1472,-6592,42733,-575,-70,-424,1395488053.925434
3,76,0,34497,48,112,14,34755,-2400,-4272,-6640,34677,-401,-235,-388,1395488053.925448
2,77,0,46687,0,-50,31,46502,-3024,1200,-6640,45296,-577,-71,-422,1395488053.931774
3,77,0,36496,42,128,11,36632,-2384,-4144,-6560,34677,-401,-235,-388,1395488053.932088
2,78,0,48676,67,-81,29,48380,-3280,1488,-6800,47858,-576,-71,-424,1395488053.944419
3,78,0,38495,36,129,14,38510,-2432,-4048,-6512,37256,-399,-232,-387,1395488053.944434
2,79,0,49671,88,-86,12,50258,-3088,1600,-7008,50420,-576,-72,-425,1395488053.956620
3,79,0,40494,17,152,16,40389,-2544,-4064,-6448,39836,-404,-235,-384,1395488053.956636
2,80,0,51660,142,-96,34,52136,-2976,1472,-7312,50420,-576,-72,-425,1395488053.956961
3,80,0,42493,10,161,14,42267,-2688,-3824,-6656,42415,-403,-235,-383,1395488053.956972
2,81,0,53649,103,-89,30,54014,-2752,1600,-7248,52983,-578,-75,-426,1395488053.975143
3,81,0,43493,11,161,14,44145,-2576,-3760,-6720,42415,-403,-235,-383,1395488053.975159
2,82,0,55638,59,-71,43,55893,-3008,1456,-7664,55546,-577,-70,-427,1395488053.987055
3,82,0,45492,23,163,3,46023,-2624,-3792,-6688,44993,-403,-233,-385,1395488053.987071
2,83,0,57627,-14,-62,49,57771,-3376,1344,-7568,55546,-577,-70,-427,1395488053.987396
3,83,0,47491,26,162,16,47901,-2512,-3936,-6576,47573,-405,-233,-384,1395488053.987407
2,84,0,59617,-44,-48,44,59650,-2832,1648,-7344,58109,-574,-74,-427,1395488054.5483
3,84,0,49490,52,172,16,49778,-2384,-4176,-6336,47573,-405,-233,-384,1395488054.5493
2,85,0,61606,-57,-37,45,61527,-2624,1712,-7184,60672,-577,-73,-423,1395488054.11526
3,85,0,51489,52,172,18,51657,-2384,-4256,-6288,50151,-406,-235,-384,1395488054.11781
2,86,0,63595,-88,-14,31,63405,-2752,1328,-6976,63236,-575,-72,-424,1395488054.23917
3,86,0,53488,58,162,20,53535,-2384,-4336,-6160,52730,-408,-235,-382,1395488054.23932
2,87,0,64590,-79,-20,40,65283,-2928,816,-6928,63236,-575,-72,-424,1395488054.35870
3,87,0,55488,86,162,13,55414,-2512,-4272,-6160,55308,-409,-234,-382,1395488054.35885
2,88,0,1043,-21,-26,43,1624,-3120,1472,-6592,262,-576,-73,-425,1395488054.36193
3,88,0,57487,117,149,11,57291,-2672,-4192,-6048,55308,-409,-234,-382,1395488054.42464
2,89,0,3032,37,-48,54,3502,-3392,672,-6928,2825,-576,-74,-424,1395488054.54090
3,89,0,58486,133,155,11,59169,-2704,-4032,-5936,57887,-410,-233,-378,1395488054.54105
2,90,0,5021,142,-115,60,5379,-2896,944,-6416,5390,-576,-73,-426,1395488054.66458
3,90,0,60485,123,149,11,61047,-2768,-3984,-6000,60466,-409,-234,-379,1395488054.66474
2,91,0,7011,153,-108,62,7256,-3632,2048,-7280,5390,-576,-73,-426,1395488054.66796
3,91,0,62484,107,135,1,62925,-2896,-3984,-6128,63046,-411,-232,-379,1395488054.66807
2,92,0,9000,99,-114,48,9133,-2608,1632,-7216,7952,-576,-74,-423,1395488054.85142
3,92,0,64484,99,100,-1,64803,-2832,-3952,-6160,63046,-411,-232,-379,1395488054.85682
2,93,0,10989,22,-62,46,11011,-3552,1392,-7456,10515,-574,-73,-427,1395488054.91844
3,93,0,947,105,74,-13,1143,-2784,-4000,-6016,89,-411,-232,-377,1395488054.92103
2,94,0,12978,-31,-75,47,12889,-2480,1248,-7280,13078,-574,-75,-427,1395488054.104110
3,94,0,2946,97,62,-3,3021,-2720,-3968,-5840,2668,-414,-233,-381,1395488054.104126
2,95,0,14967,-55,-78,44,14766,-2480,1152,-7152,13078,-574,-75,-427,1395488054.116450
3,95,0,4945,73,58,-2,4898,-2800,-3968,-5888,2668,-414,-233,-381,1395488054.116465
2,96,0,15962,-37,-69,49,16644,-3472,48,-7328,15641,-572,-74,-426,1395488054.116787
3,96,0,6944,83,47,5,6775,-2864,-3968,-6064,5247,-413,-231,-377,1395488054.116799
2,97,0,17951,0,-80,34,18522,-3040,608,-7120,18203,-575,-74,-431,1395488054.134937
3,97,0,7944,84,48,12,8653,-2832,-4000,-6048,7827,-417,-230,-377,1395488054.134947
2,98,0,19940,54,-48,24,20400,-3168,1504,-7312,18203,-575,-74,-431,1395488054.147221
3,98,0,9943,88,33,4,10530,-2832,-3936,-6016,10406,-414,-231,-376,1395488054.147237
2,99,0,21930,6,-32,8,22279,-3072,1168,-7216,20764,-574,-76,-428,1395488054.147561
3,99,0,11942,71,21,12,12409,-2800,-4064,-5920,10406,-414,-231,-376,1395488054.147573
2,100,0,23919,-38,-27,-13,24158,-2992,1088,-7136,23326,-573,-76,-430,1395488054.165940
3,100,0,13941,34,-5,10,14285,-2832,-4032,-6032,12984,-414,-231,-378,1395488054.165956
2,101,0,25908,-30,-34,-31,26037,-3040,1216,-7152,25890,-572,-76,-428,1395488054.166260
3,101,0,15940,1,-33,3,16163,-2800,-4080,-6128,15564,-415,-230,-375,1395488054.166568
2,102,0,27897,-31,-39,-40,27916,-3248,1264,-7248,25890,-572,-76,-428,1395488054.184879
3,102,0,17939,-16,-38,5,18041,-2880,-4032,-6208,18144,-414,-231,-380,1395488054.184888
2,103,0,29887,-39,-63,-41,29794,-3504,1120,-7184,28453,-573,-75,-429,1395488054.197164
3,103,0,19938,-23,-49,16,19919,-2880,-4096,-6416,18144,-414,-231,-380,1395488054.197180
2,104,0,31876,-77,-39,-43,31672,-3696,1088,-6848,31016,-572,-77,-432,1395488054.197459
3,104,0,21937,-18,-70,1,21796,-2832,-4048,-6432,20723,-412,-236,-378,1395488054.197467
2,105,0,32870,-86,-44,-39,33549,-3600,112,-7088,33579,-571,-76,-432,1395488054.215752
3,105,0,22937,-15,-72,2,23674,-2752,-4112,-6448,23301,-415,-231,-381,1395488054.215769
2,106,0,34860,-32,-52,-35,35427,-3728,1120,-6848,33579,-571,-76,-432,1395488054.216018
3,106,0,24936,15,-75,-8,25551,-2800,-4080,-6384,23301,-415,-231,-381,1395488054.222402
2,107,0,36849,-33,-47,-21,37306,-3712,1936,-7024,36144,-571,-76,-430,1395488054.234622
3,107,0,26935,29,-59,-5,27428,-2880,-4128,-6512,25880,-412,-230,-377,1395488054.234631
2,108,0,38838,-24,-58,3,39184,-4128,784,-7120,38705,-569,-79,-433,1395488054.246925
3,108,0,28934,29,-56,-8,29305,-2848,-4032,-6528,28460,-412,-230,-383,1395488054.246940
2,109,0,40827,-31,-73,1,41063,-3904,400,-6032,41268,-571,-79,-433,1395488054.247241
3,109,0,30933,22,-52,-11,31184,-2816,-4144,-6480,31040,-413,-232,-378,1395488054.247249
2,110,0,42816,46,-101,-10,42941,-3344,128,-5680,41268,-571,-79,-433,1395488054.264984
3,110,0,32933,-6,-59,-17,33061,-2688,-4144,-6368,31040,-413,-232,-378,1395488054.264994
2,111,0,44806,224,-170,39,44820,-3440,592,-6512,43831,-571,-75,-432,1395488054.276793
3,111,0,34932,-31,-50,-17,34939,-2608,-4208,-6352,33620,-411,-230,-377,1395488054.276807
2,112,0,46795,426,-209,10,46697,-2960,1904,-6736,46394,-567,-74,-437,1395488054.277130
3,112,0,36931,-63,-44,-24,36816,-2592,-4224,-6384,36199,-410,-232,-379,1395488054.277141
