nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,94,0,46928,107,-12,-15,47651,-4048,-2976,-6496,45542,-649,-172,-341,1395485658.9546
3,94,0,63195,6,-11,-6,62815,-3232,-1024,-7344,61502,-430,-34,-375,1395485658.9561
2,95,0,48917,67,-17,-17,49529,-3760,-3040,-6448,48106,-649,-170,-344,1395485658.21932
3,95,0,64194,4,-7,-8,64691,-3264,-1056,-7456,64080,-428,-33,-372,1395485658.21947
2,96,0,50906,11,-8,-24,51406,-3728,-2992,-6432,50668,-651,-172,-340,1395485658.22270
3,96,0,658,5,-9,-2,1032,-3248,-1040,-7488,1122,-429,-32,-374,1395485658.22281
2,97,0,52896,6,-4,-21,53284,-3728,-2912,-6384,53231,-650,-170,-343,1395485658.40640
3,97,0,2657,-1,-7,-3,2909,-3296,-1104,-7456,1122,-429,-32,-374,1395485658.40656
2,98,0,54885,22,-6,-35,55161,-3728,-2864,-6400,53231,-650,-170,-343,1395485658.40931
3,98,0,4656,8,-3,-5,4786,-3280,-1120,-7440,3701,-429,-32,-373,1395485658.41248
2,99,0,56874,35,-10,-27,57039,-3728,-2752,-6432,55794,-649,-169,-338,1395485658.59195
3,99,0,6655,10,-12,-5,6663,-3296,-1072,-7440,6279,-430,-33,-372,1395485658.59211
2,100,0,58863,12,-8,-29,58917,-3808,-2928,-6432,58357,-646,-169,-342,1395485658.71543
3,100,0,8654,-10,-4,0,8541,-3328,-1104,-7392,8857,-430,-31,-375,1395485658.71558
2,101,0,60852,16,0,-22,60796,-3856,-3104,-6352,60920,-649,-169,-342,1395485658.71830
3,101,0,10653,-13,-10,3,10418,-3216,-976,-7344,8857,-430,-31,-375,1395485658.71843
2,102,0,62841,8,9,-32,62674,-3904,-2848,-6320,60920,-649,-169,-342,1395485658.90053
3,102,0,12652,-17,5,-1,12296,-3328,-1088,-7456,11435,-431,-31,-371,1395485658.90062
2,103,0,63836,-31,9,-37,64552,-3808,-3168,-6464,63483,-652,-168,-339,1395485658.96322
3,103,0,13652,-4,-6,-6,14174,-3344,-960,-7520,14015,-425,-34,-373,1395485658.96641
2,104,0,289,-52,4,-34,893,-3760,-2944,-6368,511,-653,-170,-343,1395485658.108997
3,104,0,15651,-11,-9,3,16051,-3312,-1088,-7520,14015,-425,-34,-373,1395485658.109012
2,105,0,2278,-40,17,-40,2771,-3792,-2848,-6288,511,-653,-170,-343,1395485658.121157
3,105,0,17650,7,-9,-10,17928,-3264,-1104,-7392,16594,-430,-36,-375,1395485658.121166
2,106,0,4267,-34,9,-37,4649,-3696,-2864,-6304,3074,-650,-171,-341,1395485658.121437
3,106,0,19649,12,-8,-9,19805,-3248,-1152,-7408,19172,-429,-31,-373,1395485658.121444
2,107,0,6257,-8,1,-49,6527,-3680,-2720,-6288,5638,-651,-173,-341,1395485658.139795
3,107,0,21648,16,-9,-17,21682,-3232,-1168,-7328,21751,-430,-32,-373,1395485658.139810
2,108,0,8246,22,2,-46,8406,-3728,-2688,-6336,8202,-651,-169,-344,1395485658.151739
3,108,0,23647,-6,-7,-14,23560,-3296,-1136,-7376,21751,-430,-32,-373,1395485658.151754
2,109,0,10235,28,3,-44,10284,-3824,-2800,-6416,8202,-651,-169,-344,1395485658.152017
3,109,0,25646,-3,1,0,25437,-3328,-1040,-7344,24329,-428,-32,-374,1395485658.152030
2,110,0,12224,4,2,-45,12162,-3872,-3024,-6384,10766,-650,-172,-341,1395485658.169829
3,110,0,27645,0,-3,13,27314,-3408,-1056,-7424,26907,-431,-30,-375,1395485658.169838
2,111,0,14213,7,10,-45,14041,-3904,-3120,-6352,13331,-650,-170,-341,1395485658.182044
3,111,0,28645,13,-7,8,29192,-3408,-960,-7536,29487,-432,-33,-372,1395485658.182059
2,112,0,15208,16,7,-36,15918,-3872,-3168,-6336,15894,-650,-167,-342,1395485658.182381
3,112,0,30644,42,2,4,31070,-3360,-992,-7488,29487,-432,-33,-372,1395485658.182391
2,113,0,17197,25,12,-36,17796,-3824,-2912,-6320,15894,-650,-167,-342,1395485658.200005
3,113,0,32643,67,8,-14,32947,-3216,-1072,-7376,32066,-431,-31,-371,1395485658.200015
2,114,0,19186,30,15,-37,19673,-3792,-2880,-6272,18457,-652,-169,-339,1395485658.206174
3,114,0,34642,63,7,-11,34825,-3232,-1024,-7328,34645,-432,-32,-372,1395485658.206422
2,115,0,21175,44,17,-37,21551,-3744,-2736,-6400,21021,-653,-170,-343,1395485658.218712
3,115,0,36641,67,1,-14,36702,-3136,-1072,-7296,34645,-432,-32,-372,1395485658.218727
2,116,0,23164,66,12,-34,23430,-3664,-2704,-6400,23584,-652,-167,-342,1395485658.231018
3,116,0,38640,41,4,-16,38580,-3232,-1120,-7232,37223,-431,-30,-372,1395485658.231027
2,117,0,25154,52,15,-31,25307,-3728,-2592,-6416,23584,-652,-167,-342,1395485658.231289
3,117,0,40639,22,-4,-6,40458,-3168,-1088,-7296,39801,-431,-32,-371,1395485658.231295
2,118,0,27143,49,16,-34,27186,-3744,-2624,-6416,26147,-655,-167,-339,1395485658.248293
3,118,0,42638,0,-14,-9,42335,-3216,-1056,-7424,42379,-430,-32,-372,1395485658.248308
2,119,0,29132,33,8,-40,29064,-3744,-2880,-6320,28711,-650,-170,-337,1395485658.260626
3,119,0,43638,-6,-15,-12,44212,-3280,-1104,-7520,42379,-430,-32,-372,1395485658.260641
2,120,0,30126,37,5,-39,30942,-3792,-3024,-6272,28711,-650,-170,-337,1395485658.260947
3,120,0,45637,-13,-7,5,46088,-3248,-1056,-7552,44957,-430,-31,-371,1395485658.261258
2,121,0,32116,46,6,-43,32820,-3792,-3072,-6256,31273,-653,-168,-341,1395485658.279498
3,121,0,47636,7,-9,-17,47965,-3264,-1072,-7520,47536,-432,-32,-371,1395485658.279514
2,122,0,34105,48,9,-34,34698,-3760,-2912,-6320,33835,-652,-168,-342,1395485658.291899
3,122,0,49635,36,-4,-20,49842,-3264,-992,-7504,50114,-432,-31,-372,1395485658.291908
2,123,0,36094,48,10,-38,36576,-3760,-2800,-6288,36399,-652,-166,-341,1395485658.292236
3,123,0,51634,45,-5,-30,51719,-3216,-1024,-7488,50114,-432,-31,-372,1395485658.292242
2,124,0,38083,50,5,-34,38455,-3664,-2592,-6256,36399,-652,-166,-341,1395485658.309483
3,124,0,53633,37,0,-25,53596,-3168,-944,-7328,52691,-430,-31,-372,1395485658.309492
2,125,0,40072,28,6,-36,40333,-3632,-2576,-6096,38963,-654,-173,-338,1395485658.321607
3,125,0,55632,7,-7,-15,55474,-3184,-1120,-7328,55268,-430,-32,-372,1395485658.321617
2,126,0,42061,31,8,-36,42211,-3696,-2624,-6256,41527,-654,-170,-342,1395485658.321813
3,126,0,57631,-5,-3,-14,57351,-3216,-1104,-7264,55268,-430,-32,-372,1395485658.321819
2,127,0,44051,48,-1,-26,44089,-3760,-2640,-6336,44090,-655,-166,-341,1395485658.339994
3,127,0,58631,-18,-1,-9,59227,-3328,-1104,-7344,57847,-432,-31,-375,1395485658.340004
2,128,0,46040,48,-5,-29,45969,-3856,-2608,-6448,44090,-655,-166,-341,1395485658.346281
3,128,0,60630,-23,-3,-7,61104,-3328,-1104,-7392,60426,-432,-30,-373,1395485658.346596
2,129,0,47034,41,-8,-21,47847,-3904,-2752,-6368,46654,-655,-168,-340,1395485658.358942
3,129,0,62629,-26,3,-1,62981,-3328,-1104,-7424,63004,-429,-29,-371,1395485658.358957
2,130,0,49023,28,-1,-9,49725,-3904,-2976,-6352,49218,-653,-165,-340,1395485658.370510
3,130,0,64628,-22,-2,3,64858,-3504,-1008,-7504,63004,-429,-29,-371,1395485658.370520
2,131,0,51013,10,-13,-23,51603,-3936,-3200,-6320,49218,-653,-165,-340,1395485658.370789
3,131,0,1091,-17,-10,7,1199,-3488,-928,-7536,46,-429,-31,-374,1395485658.370965
2,132,0,53002,22,1,-30,53481,-3920,-3168,-6304,51781,-653,-166,-339,1395485658.389023
3,132,0,3090,-6,-19,-6,3076,-3376,-912,-7472,2625,-431,-33,-373,1395485658.389039
2,133,0,54991,36,0,-29,55359,-3840,-3200,-6304,54345,-652,-167,-341,1395485658.401422
3,133,0,5089,28,-13,-15,4953,-3312,-1024,-7440,5203,-431,-32,-371,1395485658.401438
2,134,0,56980,73,2,-44,57237,-3840,-3040,-6256,56907,-654,-169,-339,1395485658.401760
3,134,0,7089,52,2,-31,6830,-3248,-992,-7344,5203,-431,-32,-371,1395485658.401771
2,135,0,58969,99,10,-41,59115,-3808,-2768,-6208,56907,-654,-169,-339,1395485658.419998
3,135,0,8088,62,5,-23,8707,-3248,-912,-7280,7781,-432,-29,-371,1395485658.420007
2,136,0,60958,121,-3,-40,60994,-3744,-2784,-6272,59470,-652,-164,-340,1395485658.426273
3,136,0,10087,56,3,-14,10584,-3296,-912,-7216,10359,-432,-30,-374,1395485658.426590
2,137,0,62948,132,-6,-49,62872,-3792,-2752,-6368,62033,-654,-165,-343,1395485658.438916
3,137,0,12086,29,-6,-8,12461,-3280,-944,-7312,10359,-432,-30,-374,1395485658.438931
2,138,0,63942,135,-9,-56,64749,-3776,-2688,-6448,64596,-654,-164,-340,1395485658.451147
3,138,0,14085,9,0,-8,14337,-3296,-1056,-7408,12937,-430,-30,-371,1395485658.451157
2,139,0,395,128,-4,-42,1091,-3728,-2544,-6496,64596,-654,-164,-340,1395485658.451426
3,139,0,16084,7,-10,4,16215,-3216,-1104,-7568,15515,-430,-36,-372,1395485658.451432
2,140,0,2384,97,1,-46,2970,-3776,-2528,-6528,1624,-655,-163,-339,1395485658.469593
3,140,0,18083,31,-13,-9,18091,-3152,-1184,-7520,18093,-433,-31,-372,1395485658.469609
2,141,0,4374,53,2,-26,4847,-3648,-2480,-6496,4187,-651,-164,-343,1395485658.481843
3,141,0,20083,58,-3,-4,19968,-3168,-1056,-7472,18093,-433,-31,-372,1395485658.481852
2,142,0,6363,14,3,-29,6726,-3632,-2560,-6384,6750,-654,-162,-342,1395485658.482119
3,142,0,22082,48,3,6,21846,-3152,-896,-7440,20672,-433,-26,-373,1395485658.482126
2,143,0,8352,-4,5,-30,8605,-3664,-2672,-6368,6750,-654,-162,-342,1395485658.500281
3,143,0,23081,37,-1,11,23722,-3216,-880,-7536,23250,-432,-31,-372,1395485658.500296
2,144,0,10341,-4,-1,-34,10482,-3728,-2736,-6384,9313,-654,-162,-338,1395485658.500603
3,144,0,25080,44,-1,7,25599,-3248,-928,-7536,25829,-433,-32,-372,1395485658.506862
2,145,0,12330,2,-1,-31,12360,-3728,-2768,-6416,11876,-651,-165,-342,1395485658.519189
3,145,0,27079,40,-2,3,27476,-3232,-880,-7456,25829,-433,-32,-372,1395485658.519205
2,146,0,13325,0,3,-36,14238,-3760,-2736,-6352,11876,-651,-165,-342,1395485658.531536
3,146,0,29078,48,-9,-6,29354,-3232,-1104,-7408,28406,-429,-29,-376,1395485658.531552
2,147,0,15314,-15,-3,-31,16116,-3760,-2768,-6320,14439,-652,-162,-344,1395485658.531973
3,147,0,31078,49,1,0,31231,-3184,-976,-7376,30985,-429,-33,-373,1395485658.531985
2,148,0,17303,-17,3,-29,17994,-3904,-2848,-6352,17002,-655,-164,-343,1395485658.550148
3,148,0,33077,34,-8,3,33108,-3264,-944,-7472,30985,-429,-33,-373,1395485658.550164
2,149,0,19292,-6,-8,-30,19872,-3872,-2848,-6320,19566,-655,-162,-342,1395485658.550473
3,149,0,35076,28,-3,3,34985,-3312,-896,-7424,33563,-430,-29,-376,1395485658.556778
2,150,0,21281,-3,-8,-39,21751,-3872,-2816,-6368,19566,-655,-162,-342,1395485658.569082
3,150,0,37075,32,1,13,36862,-3392,-976,-7408,36142,-432,-30,-372,1395485658.569097
2,151,0,23271,0,-6,-38,23628,-3824,-2832,-6336,22128,-653,-165,-341,1395485658.581291
3,151,0,38074,22,0,6,38740,-3328,-1088,-7296,38720,-432,-33,-373,1395485658.581307
2,152,0,25260,1,-3,-36,25506,-3920,-2784,-6368,24693,-653,-162,-342,1395485658.581634
3,152,0,40073,31,-24,4,40617,-3248,-1024,-7344,38720,-432,-33,-373,1395485658.581645
2,153,0,27249,10,-3,-42,27383,-3888,-2752,-6256,27256,-653,-162,-338,1395485658.599437
3,153,0,42073,49,-5,0,42494,-3264,-1088,-7296,41298,-432,-28,-376,1395485658.599452
2,154,0,29238,22,-9,-40,29262,-3792,-2752,-6352,27256,-653,-162,-338,1395485658.611628
3,154,0,44072,37,-13,3,44372,-3232,-1088,-7248,43876,-433,-32,-371,1395485658.611643
2,155,0,30233,25,-9,-43,31140,-3776,-2752,-6400,29819,-652,-163,-341,1395485658.611970
3,155,0,46071,31,-19,-8,46249,-3296,-1040,-7296,46453,-432,-27,-372,1395485658.611981
2,156,0,32222,36,-9,-35,33017,-3792,-2624,-6352,32382,-655,-163,-343,1395485658.630113
3,156,0,48070,20,-20,-6,48127,-3264,-992,-7312,46453,-432,-27,-372,1395485658.630129
2,157,0,34211,41,-10,-33,34896,-3872,-2672,-6336,32382,-655,-163,-343,1395485658.630437
3,157,0,50069,4,-35,6,50004,-3264,-1008,-7456,49032,-434,-29,-372,1395485658.636714
2,158,0,36200,21,-10,-29,36774,-3808,-2704,-6384,34946,-652,-161,-342,1395485658.649145
3,158,0,52068,-3,-27,17,51881,-3360,-960,-7568,51612,-431,-31,-373,1395485658.649160
2,159,0,38189,5,-11,-24,38653,-3888,-2752,-6384,37510,-652,-164,-342,1395485658.661335
3,159,0,54067,29,-15,13,53758,-3424,-1024,-7648,51612,-431,-31,-373,1395485658.661350
2,160,0,40178,-7,-14,-22,40531,-3760,-2720,-6448,40073,-653,-159,-341,1395485658.661675
3,160,0,55067,35,-20,10,55636,-3328,-1008,-7568,54190,-432,-30,-372,1395485658.661686
2,161,0,42168,7,-11,-20,42409,-3776,-2656,-6400,40073,-653,-159,-341,1395485658.679743
3,161,0,57066,46,1,7,57512,-3280,-960,-7456,56769,-431,-31,-374,1395485658.679758
2,162,0,44157,6,-7,-18,44288,-3808,-2720,-6448,42637,-653,-162,-339,1395485658.690824
3,162,0,59065,37,-12,5,59390,-3264,-896,-7392,59348,-435,-29,-376,1395485658.690834
2,163,0,46146,-4,-11,-20,46166,-3824,-2848,-6352,45202,-657,-164,-341,1395485658.691082
3,163,0,61064,23,-16,-3,61267,-3168,-960,-7264,59348,-435,-29,-376,1395485658.691087
2,164,0,47140,-10,-8,-20,48044,-3872,-2768,-6384,47766,-653,-164,-342,1395485658.709136
3,164,0,63063,17,-14,-4,63145,-3216,-880,-7344,61926,-434,-28,-372,1395485658.709145
2,165,0,49130,-20,-5,-32,49922,-3840,-2896,-6320,47766,-653,-164,-342,1395485658.721466
3,165,0,65062,6,-16,4,65023,-3248,-976,-7408,64505,-431,-30,-374,1395485658.721481
2,166,0,51119,5,-14,-33,51799,-3840,-2816,-6304,50329,-654,-161,-334,1395485658.721910
3,166,0,1525,13,-18,-3,1364,-3248,-992,-7392,1546,-432,-30,-377,1395485658.721925
2,167,0,53108,28,-5,-29,53208,-3904,-2848,-6320,52891,-655,-162,-344,1395485658.740180
3,167,0,3524,10,-18,-13,3242,-3200,-1152,-7344,1546,-432,-30,-377,1395485658.740190
2,168,0,55097,36,-13,-30,55086,-3760,-2752,-6368,55455,-653,-163,-340,1395485658.740431
3,168,0,4524,8,-20,-11,5120,-3264,-1056,-7472,4125,-433,-31,-376,1395485658.746658
2,169,0,57086,39,-13,-42,56965,-3824,-2704,-6288,55455,-653,-163,-340,1395485658.758983
3,169,0,6523,-12,-27,-13,6997,-3232,-1056,-7408,6703,-430,-26,-373,1395485658.758998
2,170,0,59075,29,-10,-41,58844,-3904,-2688,-6176,58018,-654,-160,-339,1395485658.771377
3,170,0,8522,-18,-16,-16,8875,-3216,-992,-7456,6703,-430,-26,-373,1395485658.771392
2,171,0,61065,34,-7,-42,60722,-3824,-2816,-6384,60581,-651,-164,-341,1395485658.771853
3,171,0,10521,-11,-29,-1,10752,-3264,-896,-7504,9281,-431,-29,-378,1395485658.771881
2,172,0,62059,22,-10,-43,62600,-3856,-2800,-6336,60581,-651,-164,-341,1395485658.790194
3,172,0,12520,4,-15,-10,12630,-3248,-928,-7552,11858,-431,-27,-376,1395485658.790204
2,173,0,64048,17,-10,-33,64477,-3744,-2672,-6304,63143,-654,-163,-344,1395485658.790453
3,173,0,14519,28,-8,-15,14508,-3296,-912,-7392,14436,-429,-29,-374,1395485658.796709
2,174,0,501,27,-13,-40,819,-3712,-2624,-6416,172,-653,-163,-340,1395485658.808997
3,174,0,16518,27,0,-18,16385,-3392,-928,-7376,14436,-429,-29,-374,1395485658.809007
2,175,0,2491,29,-12,-41,2697,-3808,-2544,-6352,2734,-655,-162,-338,1395485658.821285
3,175,0,18517,25,-9,-32,18264,-3248,-944,-7312,17014,-431,-29,-374,1395485658.821301
2,176,0,4480,8,-16,-49,4575,-3696,-2528,-6304,2734,-655,-162,-338,1395485658.821570
3,176,0,19517,18,-6,-27,20141,-3120,-912,-7264,19593,-433,-30,-374,1395485658.821578
2,177,0,6469,13,-16,-30,6453,-3744,-2704,-6368,5298,-655,-161,-344,1395485658.839010
3,177,0,21516,-7,-19,-7,22020,-3120,-864,-7248,22172,-432,-29,-374,1395485658.839019
2,178,0,8458,7,-33,-32,8332,-3792,-2752,-6320,7863,-652,-163,-340,1395485658.851232
3,178,0,23515,-25,-24,-3,23897,-3200,-960,-7456,22172,-432,-29,-374,1395485658.851247
2,179,0,10447,31,-23,-20,10209,-3776,-2960,-6272,10427,-652,-160,-342,1395485658.851571
3,179,0,25514,-5,-29,5,25775,-3360,-800,-7408,24749,-431,-29,-375,1395485658.851582
2,180,0,12436,58,-29,-35,12088,-3824,-2848,-6240,10427,-652,-160,-342,1395485658.869838
3,180,0,27513,3,-39,7,27653,-3280,-816,-7472,27327,-433,-28,-375,1395485658.869848
2,181,0,13431,75,-30,-26,13966,-3936,-2784,-6384,12991,-654,-161,-344,1395485658.882174
3,181,0,29512,30,-22,10,29531,-3296,-960,-7504,27327,-433,-28,-375,1395485658.882190
2,182,0,15420,101,-23,-34,15844,-3856,-2624,-6496,15553,-654,-159,-339,1395485658.882511
3,182,0,31511,50,-20,-4,31408,-3296,-992,-7408,29907,-431,-29,-373,1395485658.882523
2,183,0,17409,78,-22,-36,17722,-3840,-2464,-6528,18117,-654,-160,-340,1395485658.900872
3,183,0,33510,56,-24,-1,33286,-3280,-1056,-7376,32485,-432,-28,-374,1395485658.900887
2,184,0,19398,37,-24,-23,19600,-3840,-2448,-6480,18117,-654,-160,-340,1395485658.901208
3,184,0,34510,45,-17,-2,35164,-3232,-1120,-7312,35064,-430,-29,-378,1395485658.901218
2,185,0,21388,27,-26,-21,21479,-3840,-2512,-6416,20680,-656,-160,-348,1395485658.919474
3,185,0,36509,31,-14,-8,37041,-3232,-1296,-7312,35064,-430,-29,-378,1395485658.919489
2,186,0,23377,45,-30,-16,23357,-3728,-2608,-6320,23243,-652,-160,-345,1395485658.931874
3,186,0,38508,-3,-25,-5,38919,-3216,-1152,-7248,37641,-430,-30,-374,1395485658.931889
2,187,0,25366,77,-26,-15,25235,-3680,-2720,-6096,23243,-652,-160,-345,1395485658.932210
3,187,0,40507,-37,-39,4,40796,-3200,-1008,-7248,40218,-430,-30,-377,1395485658.932220
2,188,0,27355,143,-53,-19,27113,-3808,-3184,-6096,25805,-652,-160,-342,1395485658.950502
3,188,0,42506,-70,-46,11,42673,-3120,-832,-7136,42795,-431,-28,-376,1395485658.950518
2,189,0,29344,231,-55,-33,28991,-3872,-3248,-6240,28368,-653,-158,-343,1395485658.950834
3,189,0,44505,-80,-41,35,44550,-3216,-720,-7376,42795,-431,-28,-376,1395485658.951085
2,190,0,30339,252,-62,-37,30869,-3936,-2992,-6464,30932,-656,-155,-343,1395485658.969289
3,190,0,46504,-50,-47,28,46427,-3264,-848,-7584,45373,-429,-29,-375,1395485658.969304
2,191,0,32328,252,-64,-51,32747,-3776,-2784,-6528,30932,-656,-155,-343,1395485658.981700
3,191,0,48504,-1,-44,9,48305,-3248,-976,-7680,47952,-431,-31,-377,1395485658.981716
2,192,0,34317,209,-58,-39,34624,-3680,-2416,-6512,33495,-654,-161,-344,1395485658.982037
3,192,0,49503,22,-46,10,50183,-3280,-1024,-7648,47952,-431,-31,-377,1395485658.982048
2,193,0,36306,165,-42,-35,36502,-3584,-2304,-6544,36059,-652,-157,-343,1395485659.362
3,193,0,51502,25,-34,2,52060,-3168,-1056,-7712,50530,-429,-33,-377,1395485659.376
2,194,0,38295,137,-32,-40,38380,-3664,-2288,-6528,38621,-652,-153,-343,1395485659.724
3,194,0,53501,31,-14,0,53938,-3216,-1248,-7824,53109,-431,-30,-376,1395485659.1032
2,195,0,40285,115,-15,-43,40259,-3680,-2112,-6640,38621,-652,-153,-343,1395485659.19302
3,195,0,55500,23,-7,-3,55815,-3248,-1360,-7888,55687,-429,-33,-374,1395485659.19318
2,196,0,42274,84,-18,-39,42138,-3696,-2160,-6624,41185,-654,-156,-346,1395485659.31618
3,196,0,57499,43,10,-13,57693,-3280,-1312,-7824,55687,-429,-33,-374,1395485659.31633
2,197,0,44263,58,-15,-29,44017,-3856,-2224,-6640,43748,-652,-154,-344,1395485659.31957
3,197,0,59498,69,22,-7,59570,-3216,-1184,-7600,58267,-429,-29,-378,1395485659.31968
2,198,0,46252,23,-15,-27,45895,-3984,-2272,-6560,43748,-652,-154,-344,1395485659.50249
3,198,0,61498,42,20,-15,61448,-3296,-1040,-7312,60845,-429,-31,-373,1395485659.50264
2,199,0,47247,6,-16,-32,47773,-3840,-2688,-6608,46310,-653,-151,-345,1395485659.50568
3,199,0,63497,17,2,-14,63326,-3280,-880,-7168,63423,-430,-30,-376,1395485659.56783
2,200,0,49236,4,-6,-31,49650,-3904,-2832,-6432,48872,-653,-154,-343,1395485659.69067
3,200,0,64496,6,-12,-10,65204,-3296,-928,-7184,63423,-430,-30,-376,1395485659.69083
2,201,0,51225,48,-5,-24,51529,-3888,-2800,-6240,51435,-651,-155,-345,1395485659.81384
3,201,0,959,-20,4,-9,1545,-3296,-1008,-7280,464,-426,-29,-377,1395485659.81399
2,202,0,53214,78,0,-22,53406,-3808,-2736,-6288,51435,-651,-155,-345,1395485659.81726
3,202,0,2958,-12,0,-14,3422,-3360,-1072,-7312,3041,-434,-29,-376,1395485659.81737
2,203,0,55203,114,-7,-35,55285,-3808,-2544,-6432,54000,-651,-153,-345,1395485659.100045
3,203,0,4957,8,5,-15,5299,-3392,-1136,-7376,3041,-434,-29,-376,1395485659.100061
2,204,0,57192,104,-10,-37,57163,-3760,-2320,-6512,56561,-652,-152,-344,1395485659.106291
3,204,0,6957,-4,0,-26,7177,-3360,-1088,-7376,5619,-430,-30,-376,1395485659.106485
2,205,0,59182,71,-7,-27,59042,-3856,-2208,-6624,59124,-654,-154,-345,1395485659.118503
3,205,0,8956,-4,-7,-21,9054,-3328,-1072,-7408,8197,-428,-29,-374,1395485659.118513
2,206,0,61171,8,-10,-15,60919,-3888,-2160,-6720,59124,-654,-154,-345,1395485659.130809
3,206,0,10955,-9,-2,-21,10931,-3344,-1008,-7424,10775,-432,-32,-374,1395485659.130824
2,207,0,62165,-19,-9,-17,62798,-3936,-2368,-6704,61687,-652,-153,-342,1395485659.131153
3,207,0,12954,-4,-16,-15,12808,-3296,-944,-7408,10775,-432,-32,-374,1395485659.131164
2,208,0,64154,-44,-6,-9,64676,-3856,-2544,-6512,64251,-651,-152,-348,1395485659.149540
3,208,0,13953,-2,-14,-15,14686,-3168,-896,-7488,13352,-431,-29,-375,1395485659.149555
2,209,0,608,-55,-11,-5,1018,-3712,-2672,-6384,1279,-651,-152,-347,1395485659.161876
3,209,0,15952,4,-16,-25,16564,-3104,-880,-7440,15930,-430,-30,-375,1395485659.161892
2,210,0,2597,-24,-18,-24,2896,-3728,-2832,-6176,1279,-651,-152,-347,1395485659.162159
3,210,0,17951,34,-9,-31,18441,-3024,-864,-7536,18508,-430,-30,-376,1395485659.162182
2,211,0,4586,70,-13,-31,4773,-3776,-2720,-6176,3842,-655,-155,-347,1395485659.180324
3,211,0,19951,48,3,-25,20319,-3072,-960,-7456,18508,-430,-30,-376,1395485659.180333
2,212,0,6575,153,-25,-35,6652,-3728,-2656,-6256,6405,-655,-152,-344,1395485659.180576
3,212,0,21950,60,15,-22,22197,-3104,-816,-7456,21087,-431,-27,-374,1395485659.186265
2,213,0,8564,193,-38,-47,8531,-3664,-2624,-6240,6405,-655,-152,-344,1395485659.197943
3,213,0,23949,30,-1,-22,24074,-3136,-752,-7472,23665,-429,-30,-374,1395485659.197952
2,214,0,10553,197,-43,-41,10408,-3584,-2336,-6432,8968,-655,-152,-345,1395485659.210074
3,214,0,25948,-18,-20,-32,25952,-3248,-896,-7504,23665,-429,-30,-374,1395485659.210083
2,215,0,12542,169,-45,-46,12286,-3696,-2336,-6608,11531,-652,-151,-346,1395485659.210321
3,215,0,27947,-26,-23,-20,27830,-3312,-1088,-7632,26244,-429,-30,-376,1395485659.222537
2,216,0,13537,142,-48,-55,14164,-4032,-2336,-6768,14094,-654,-148,-347,1395485659.222867
3,216,0,28946,-28,-28,-26,29708,-3136,-1008,-7712,28821,-429,-28,-375,1395485659.222878
2,217,0,15526,105,-44,-66,16042,-3952,-2304,-6768,14094,-654,-148,-347,1395485659.240489
3,217,0,30946,22,-16,-45,31586,-2976,-1056,-7488,31399,-429,-30,-378,1395485659.240498
2,218,0,17515,54,-38,-54,17921,-3712,-2256,-6528,16657,-654,-148,-346,1395485659.240796
3,218,0,32945,43,13,-45,33464,-3232,-784,-7360,31399,-429,-30,-378,1395485659.241053
2,219,0,19505,6,-8,-33,19799,-3776,-2336,-6720,19221,-651,-149,-346,1395485659.258983
3,219,0,34944,39,4,-25,35341,-3152,-848,-7152,33978,-433,-29,-375,1395485659.258992
2,220,0,21494,-19,-3,-52,21678,-3856,-2416,-6480,21783,-653,-148,-349,1395485659.271331
3,220,0,36943,43,20,-21,37219,-3248,-880,-7264,36556,-433,-28,-373,1395485659.271346
2,221,0,23483,20,-5,-49,23556,-3856,-2432,-6400,21783,-653,-148,-349,1395485659.271674
3,221,0,38942,39,9,-21,39096,-3264,-912,-7248,39134,-430,-29,-375,1395485659.271685
2,222,0,25472,42,-13,-49,25433,-3888,-1968,-6352,24347,-650,-144,-344,1395485659.289914
3,222,0,40941,26,-4,-26,40974,-3360,-1184,-7392,39134,-430,-29,-375,1395485659.289924
2,223,0,27461,43,-31,-88,27311,-3792,-2192,-6400,26911,-654,-148,-347,1395485659.296201
3,223,0,42940,31,-1,-33,42853,-3184,-1104,-7360,41712,-430,-27,-375,1395485659.296522
2,224,0,29450,29,-24,-59,29189,-3808,-2288,-6512,26911,-654,-148,-347,1395485659.308870
3,224,0,43940,13,-4,-21,44730,-3344,-944,-7376,44289,-428,-28,-375,1395485659.308886
2,225,0,30445,20,-22,-35,31067,-3808,-2176,-6544,29475,-653,-144,-346,1395485659.321157
3,225,0,45939,-13,-14,-15,46607,-3408,-800,-7456,44289,-428,-28,-375,1395485659.321166
2,226,0,32434,-14,-24,-18,32945,-3760,-2320,-6448,32039,-652,-146,-345,1395485659.321430
3,226,0,47938,-42,-6,-4,48485,-3392,-864,-7552,46867,-428,-29,-370,1395485659.321437
2,227,0,34423,-14,-21,-17,34823,-3856,-2496,-6416,34602,-652,-146,-345,1395485659.339685
3,227,0,49937,-51,-14,-3,50362,-3312,-832,-7616,49445,-429,-28,-375,1395485659.339701
2,228,0,36412,-2,-24,-16,36700,-3920,-2608,-6384,34602,-652,-146,-345,1395485659.351414
3,228,0,51936,-34,-8,-2,52239,-3280,-960,-7616,52023,-429,-30,-375,1395485659.351424
