nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,245,0,27923,-152,61,-86,28239,-2880,-976,-6992,27995,-584,-66,-428,1395491700.953889
3,245,0,31987,379,43,78,32133,-3344,-5808,-5376,30427,-419,-284,-328,1395491700.954203
2,246,0,29912,-145,72,-104,30117,-3088,-1264,-7008,27995,-584,-66,-428,1395491700.966523
3,246,0,33986,384,31,49,34011,-3072,-5936,-5120,33006,-418,-284,-325,1395491700.966604
2,247,0,31901,-123,75,-106,31995,-2976,-1008,-7120,30557,-586,-67,-428,1395491700.978810
3,247,0,35985,361,41,35,35888,-2896,-6096,-4800,35584,-413,-285,-331,1395491700.978820
2,248,0,33890,-108,65,-108,33872,-2880,-768,-7200,33120,-584,-65,-425,1395491700.979084
3,248,0,37984,359,70,8,37766,-2864,-6256,-4752,35584,-413,-285,-331,1395491700.979091
2,249,0,35880,-146,67,-103,35750,-3024,-496,-7616,35682,-584,-64,-426,1395491700.997410
3,249,0,39983,417,91,5,39644,-3008,-6240,-4720,38162,-416,-284,-334,1395491700.997425
2,250,0,36874,-182,69,-105,37629,-2960,-464,-7680,35682,-584,-64,-426,1395491701.3705
3,250,0,40983,445,96,-5,41521,-3104,-6000,-4784,40740,-419,-280,-334,1395491701.3907
2,251,0,38863,-264,77,-102,39507,-2672,-496,-7408,38243,-588,-66,-427,1395491701.15881
3,251,0,42982,471,115,-24,43399,-3392,-5808,-5072,43319,-416,-279,-335,1395491701.15891
2,252,0,40853,-306,93,-106,41385,-2768,-512,-7456,40806,-588,-68,-424,1395491701.28057
3,252,0,44981,458,103,-40,45276,-3488,-5792,-5104,43319,-416,-279,-335,1395491701.28073
2,253,0,42842,-346,113,-94,43262,-2768,-640,-7472,43370,-589,-68,-425,1395491701.28381
3,253,0,46980,470,111,-68,47153,-3568,-5600,-4944,45897,-415,-280,-339,1395491701.28689
2,254,0,44831,-343,114,-97,45140,-2752,-768,-7296,43370,-589,-68,-425,1395491701.47055
3,254,0,48979,457,116,-89,49031,-3456,-5664,-5168,48475,-417,-270,-341,1395491701.47071
2,255,0,46820,-306,111,-104,47018,-2752,-896,-7248,45933,-590,-69,-425,1395491701.59391
3,255,0,50978,463,120,-119,50908,-3072,-5808,-4992,51053,-415,-270,-342,1395491701.59407
2,0,0,48809,-251,97,-113,48896,-2848,-736,-7440,48496,-589,-66,-423,1395491701.59731
3,0,0,52977,385,83,-111,52785,-2624,-5552,-4624,51053,-415,-270,-342,1395491701.59742
2,1,0,50799,-231,102,-116,50773,-2864,-544,-7600,48496,-589,-66,-423,1395491701.77310
3,1,0,54977,228,64,-75,54662,-2768,-5072,-4496,53632,-418,-273,-344,1395491701.77320
2,2,0,52788,-271,106,-123,52652,-2960,-448,-7648,51060,-591,-70,-423,1395491701.89154
3,2,0,55976,157,43,-59,56540,-2960,-4384,-4608,56210,-419,-272,-343,1395491701.89169
2,3,0,53782,-291,115,-130,54531,-2896,-528,-7568,53624,-593,-74,-427,1395491701.89486
3,3,0,57975,65,29,-14,58417,-3152,-4112,-4544,56210,-419,-272,-343,1395491701.89497
2,4,0,55772,-363,124,-130,56410,-2880,-512,-7536,56187,-593,-76,-424,1395491701.107592
3,4,0,59974,89,50,6,60294,-3232,-4256,-4688,58789,-419,-269,-344,1395491701.107602
2,5,0,57761,-467,143,-105,58289,-2704,-800,-7216,56187,-593,-76,-424,1395491701.107840
3,5,0,61973,191,63,-8,62173,-3056,-4464,-4960,61369,-415,-275,-349,1395491701.119505
2,6,0,59750,-488,148,-89,60167,-2752,-1184,-7088,58751,-593,-76,-418,1395491701.119837
3,6,0,63972,255,66,-13,64050,-2672,-4704,-4992,63947,-417,-268,-351,1395491701.119848
2,7,0,61739,-476,150,-80,62046,-2768,-1184,-7216,61315,-595,-78,-420,1395491701.137994
3,7,0,436,233,57,-8,392,-2512,-5120,-5152,63947,-417,-268,-351,1395491701.138009
2,8,0,63728,-445,150,-76,63924,-2640,-1056,-7184,63878,-598,-80,-421,1395491701.138352
3,8,0,2435,241,36,22,2269,-2528,-5328,-5200,991,-415,-266,-350,1395491701.138661
2,9,0,182,-441,166,-85,267,-2624,-1056,-7248,63878,-598,-80,-421,1395491701.156041
3,9,0,4434,252,31,47,4146,-2768,-5264,-5248,3569,-417,-270,-354,1395491701.156056
2,10,0,2171,-455,167,-82,2144,-2656,-928,-7472,906,-596,-81,-416,1395491701.168361
3,10,0,5433,268,27,54,6024,-3008,-5168,-5312,6146,-416,-271,-355,1395491701.168376
2,11,0,4160,-489,188,-74,4023,-2720,-928,-7472,3470,-598,-85,-416,1395491701.168702
3,11,0,7432,286,23,66,7902,-2912,-5168,-4912,6146,-416,-271,-355,1395491701.168713
2,12,0,5155,-516,193,-72,5901,-2784,-1136,-7440,6033,-600,-87,-417,1395491701.187021
3,12,0,9432,264,3,61,9779,-2624,-4976,-4480,8724,-415,-267,-352,1395491701.187037
2,13,0,7144,-525,201,-76,7779,-2848,-1264,-7312,6033,-600,-87,-417,1395491701.199016
3,13,0,11431,203,-14,59,11656,-2560,-4848,-4304,11303,-412,-269,-356,1395491701.199026
2,14,0,9133,-477,215,-86,9657,-3152,-1200,-7568,8596,-605,-88,-411,1395491701.199295
3,14,0,13430,101,-14,55,13534,-2512,-4864,-4224,11303,-412,-269,-356,1395491701.199350
2,15,0,11122,-496,218,-106,11535,-3232,-1328,-7648,11160,-600,-92,-412,1395491701.217732
3,15,0,15429,1,-38,71,15410,-2480,-4880,-4272,13881,-411,-267,-359,1395491701.217747
2,16,0,13112,-524,233,-107,13413,-3216,-1232,-7440,11160,-600,-92,-412,1395491701.218046
3,16,0,17428,-74,-62,85,17288,-2656,-4992,-4512,16459,-415,-269,-360,1395491701.224194
2,17,0,15101,-582,266,-110,15291,-3200,-1040,-7584,13724,-605,-95,-413,1395491701.235854
3,17,0,19427,-102,-81,94,19165,-3024,-5136,-4944,19037,-413,-272,-360,1395491701.235863
2,18,0,17090,-690,317,-87,17169,-3376,-1200,-7744,16287,-608,-94,-404,1395491701.247959
3,18,0,20427,-95,-89,89,21042,-3008,-5472,-5200,19037,-413,-272,-360,1395491701.247969
2,19,0,19079,-763,361,-61,19047,-3472,-1344,-7632,18849,-608,-99,-405,1395491701.248210
3,19,0,22426,-32,-88,72,22919,-2896,-5744,-5344,21615,-408,-275,-359,1395491701.248457
2,20,0,20074,-775,378,-53,20925,-3472,-1328,-7536,18849,-608,-99,-405,1395491701.266186
3,20,0,24425,64,-91,52,24795,-2784,-5840,-5488,24193,-412,-272,-357,1395491701.266201
2,21,0,22063,-772,389,-40,22803,-3472,-1424,-7344,21411,-617,-104,-402,1395491701.278572
3,21,0,26424,159,-77,37,26672,-2880,-5504,-5552,26772,-409,-275,-361,1395491701.278588
2,22,0,24052,-761,383,-57,24681,-3680,-1824,-7152,23975,-617,-104,-396,1395491701.278903
3,22,0,28423,226,-55,22,28549,-3120,-5264,-5824,26772,-409,-275,-361,1395491701.278914
2,23,0,26041,-717,364,-83,26559,-3616,-1856,-6976,26537,-619,-108,-393,1395491701.297233
3,23,0,30422,301,-56,24,30426,-3376,-5088,-5920,29352,-407,-271,-362,1395491701.297248
2,24,0,28031,-681,368,-92,28437,-3520,-1232,-7056,26537,-619,-108,-393,1395491701.309545
3,24,0,32421,372,-32,19,32304,-3232,-4912,-5856,31930,-405,-269,-364,1395491701.309560
2,25,0,30020,-781,383,-92,30315,-3456,-1504,-7056,29102,-621,-118,-394,1395491701.309881
3,25,0,34420,406,-21,4,34181,-3056,-4832,-5584,31930,-405,-269,-364,1395491701.309892
2,26,0,32009,-866,412,-74,32192,-3456,-1856,-6944,31665,-624,-115,-388,1395491701.328133
3,26,0,35420,407,-13,-2,36058,-2896,-4752,-5456,34510,-403,-267,-368,1395491701.328143
2,27,0,33998,-904,436,-53,34071,-3392,-2016,-6960,31665,-624,-115,-388,1395491701.328386
3,27,0,37419,391,2,18,37935,-2784,-4736,-5360,37090,-405,-270,-372,1395491701.328662
2,28,0,35987,-895,437,-50,35949,-3264,-2064,-6784,34229,-630,-119,-382,1395491701.346833
3,28,0,39418,361,9,17,39812,-2960,-4784,-5216,39669,-404,-266,-369,1395491701.346849
2,29,0,36982,-885,436,-45,37827,-3392,-2016,-6752,36793,-632,-123,-384,1395491701.359229
3,29,0,41417,330,14,23,41689,-3344,-4816,-5296,39669,-404,-266,-369,1395491701.359244
2,30,0,38971,-855,407,-46,39704,-3296,-2064,-6704,39357,-635,-127,-378,1395491701.359567
3,30,0,43416,317,6,33,43566,-3488,-4768,-5520,42247,-403,-263,-370,1395491701.359578
2,31,0,40960,-837,395,-51,41582,-3296,-1936,-6720,39357,-635,-127,-378,1395491701.377826
3,31,0,45415,323,6,33,45443,-3424,-4864,-5376,44825,-404,-261,-377,1395491701.377841
2,32,0,42950,-900,410,-63,43460,-3504,-2208,-6656,41922,-639,-129,-373,1395491701.378140
3,32,0,47414,337,-14,19,47321,-3136,-4976,-5216,47403,-402,-261,-377,1395491701.384356
2,33,0,44939,-934,421,-55,45338,-3456,-2464,-6416,44486,-637,-136,-371,1395491701.395907
3,33,0,49414,276,-59,-9,49198,-2848,-4960,-4880,47403,-402,-261,-377,1395491701.395917
2,34,0,46928,-944,429,-53,47217,-3456,-2256,-6432,47050,-644,-141,-369,1395491701.408124
3,34,0,50413,221,-98,9,51076,-2512,-5072,-4544,49980,-403,-258,-372,1395491701.408139
2,35,0,48917,-945,420,-40,49094,-3696,-2720,-6384,47050,-644,-141,-369,1395491701.408442
3,35,0,52412,114,-121,37,52953,-2448,-5184,-4384,52559,-402,-260,-378,1395491701.408749
2,36,0,50906,-881,410,-56,50971,-3920,-2944,-6320,49614,-651,-143,-361,1395491701.427039
3,36,0,54411,61,-88,47,54830,-2688,-4976,-4752,52559,-402,-260,-378,1395491701.427054
2,37,0,52896,-793,373,-51,52849,-3856,-2608,-6144,52178,-651,-147,-359,1395491701.439396
3,37,0,56410,62,-68,63,56708,-2960,-4736,-5136,55137,-400,-263,-383,1395491701.439476
2,38,0,53890,-769,362,-63,54726,-3680,-2608,-5792,54741,-656,-153,-359,1395491701.439776
3,38,0,58410,60,-90,61,58585,-2992,-4800,-5296,57716,-402,-261,-380,1395491701.439783
2,39,0,55880,-769,338,-50,56604,-3664,-2752,-5536,54741,-656,-153,-359,1395491701.457668
3,39,0,60409,70,-99,57,60463,-2848,-4752,-5264,60294,-400,-261,-384,1395491701.457684
2,40,0,57869,-712,316,-56,58482,-3744,-3248,-5632,57305,-656,-152,-351,1395491701.457991
3,40,0,62408,85,-101,64,62340,-2704,-4736,-5280,60294,-400,-261,-384,1395491701.464332
2,41,0,59858,-695,281,-58,60360,-3792,-2160,-5968,59868,-656,-157,-352,1395491701.476699
3,41,0,64407,107,-84,48,64216,-2576,-4800,-5280,62872,-397,-260,-385,1395491701.476715
2,42,0,61847,-770,272,-34,62237,-4064,-2832,-6048,59868,-656,-157,-352,1395491701.488353
3,42,0,65406,121,-74,45,557,-2592,-4880,-5440,65448,-398,-262,-385,1395491701.488369
2,43,0,63836,-776,234,-34,64115,-4272,-3440,-5760,62430,-658,-161,-349,1395491701.488693
3,43,0,1870,107,-70,54,2435,-2672,-4768,-5584,2491,-394,-261,-382,1395491701.488704
2,44,0,290,-676,210,-41,456,-4256,-3808,-5456,64994,-664,-164,-346,1395491701.506992
3,44,0,3869,39,-102,69,4311,-2752,-4592,-5696,2491,-394,-261,-382,1395491701.507007
2,45,0,2279,-568,180,-51,2335,-4240,-3440,-5488,2021,-662,-166,-342,1395491701.518686
3,45,0,5868,-18,-100,82,6188,-2944,-4688,-5760,5069,-394,-262,-383,1395491701.518701
2,46,0,4268,-491,171,-58,4213,-4368,-3632,-5728,2021,-662,-166,-342,1395491701.519022
3,46,0,7867,-44,-95,75,8066,-3104,-5008,-6000,7648,-391,-263,-388,1395491701.519034
2,47,0,5263,-457,155,-57,6091,-4144,-2976,-5856,4585,-664,-170,-342,1395491701.537222
3,47,0,9866,-8,-91,61,9943,-3056,-5056,-5936,7648,-391,-263,-388,1395491701.537237
2,48,0,7252,-451,152,-61,7969,-4064,-2880,-6080,7148,-663,-170,-338,1395491701.548972
3,48,0,11865,29,-76,46,11820,-2912,-5216,-5648,10227,-391,-259,-387,1395491701.548987
2,49,0,9241,-532,168,-60,9848,-4160,-3184,-5968,9710,-666,-172,-338,1395491701.549468
3,49,0,13864,13,-71,33,13698,-2992,-5056,-5776,12808,-394,-262,-390,1395491701.549483
2,50,0,11230,-568,158,-41,11725,-4000,-3696,-5696,9710,-666,-172,-338,1395491701.567618
3,50,0,14864,0,-69,25,15575,-3136,-4928,-6016,15386,-394,-263,-391,1395491701.567628
2,51,0,13219,-469,151,-57,13603,-4064,-3664,-5648,12274,-667,-175,-336,1395491701.567868
3,51,0,16863,6,-68,39,17451,-3008,-5056,-6000,15386,-394,-263,-391,1395491701.579590
2,52,0,15209,-360,125,-59,15480,-3952,-3488,-5568,14837,-670,-177,-338,1395491701.579767
3,52,0,18862,16,-49,23,19329,-2912,-5152,-5680,17964,-385,-261,-392,1395491701.579771
2,53,0,17198,-285,106,-74,17358,-3888,-3376,-5456,14837,-670,-177,-338,1395491701.597722
3,53,0,20861,30,-51,14,21205,-2464,-5184,-5424,20543,-385,-265,-389,1395491701.597732
2,54,0,19187,-239,101,-64,19236,-3664,-2736,-5776,17399,-669,-172,-336,1395491701.597973
3,54,0,22860,27,-57,4,23083,-2336,-5280,-5120,23122,-388,-265,-391,1395491701.604257
2,55,0,20182,-279,109,-64,21115,-3664,-2480,-5984,19962,-669,-176,-336,1395491701.616476
3,55,0,24859,15,-61,2,24960,-2640,-4784,-5312,23122,-388,-265,-391,1395491701.616486
2,56,0,22171,-409,134,-48,22992,-3808,-3072,-5824,22524,-670,-179,-333,1395491701.628140
3,56,0,26858,-31,-45,10,26838,-3024,-4736,-5440,25701,-388,-262,-383,1395491701.628149
2,57,0,24160,-461,125,-48,24871,-3920,-3664,-5600,22524,-670,-179,-333,1395491701.628403
3,57,0,28857,-99,-55,1,28715,-2992,-4560,-5616,28280,-387,-265,-391,1395491701.628410
2,58,0,26149,-411,103,-48,26748,-4016,-3776,-5408,25088,-670,-179,-329,1395491701.646312
3,58,0,29857,-124,-55,-1,30593,-2832,-4736,-5456,28280,-387,-265,-391,1395491701.646322
2,59,0,28138,-298,76,-38,28626,-4064,-3696,-5344,27652,-669,-184,-329,1395491701.658583
3,59,0,31856,-191,-64,3,32470,-2896,-5072,-5328,30859,-387,-267,-393,1395491701.658597
2,60,0,30128,-201,52,-48,30505,-3984,-3712,-5088,30215,-675,-182,-329,1395491701.658937
3,60,0,33855,-237,-64,10,34348,-2912,-5104,-5648,33437,-383,-265,-389,1395491701.658948
2,61,0,32117,-115,39,-53,32383,-3984,-3232,-5376,30215,-675,-182,-329,1395491701.677431
3,61,0,35854,-237,-50,6,36225,-3120,-5200,-6032,36017,-383,-267,-390,1395491701.677447
2,62,0,34106,-135,51,-40,34261,-4000,-2656,-5632,32778,-674,-185,-329,1395491701.683716
3,62,0,37853,-194,-44,-5,38103,-3136,-5424,-6192,36017,-383,-267,-390,1395491701.684028
2,63,0,36095,-270,60,-35,36139,-4288,-3104,-5808,35342,-671,-186,-329,1395491701.695665
3,63,0,39852,-113,-48,-22,39979,-2944,-5440,-6032,38596,-386,-269,-392,1395491701.695675
2,64,0,37090,-312,59,-41,38017,-4544,-3632,-5712,37905,-672,-186,-325,1395491701.707781
3,64,0,41852,-21,-28,-34,41856,-2896,-5440,-5824,41174,-386,-266,-390,1395491701.707797
2,65,0,39079,-339,67,-34,39895,-4448,-4016,-5488,37905,-672,-186,-325,1395491701.708093
3,65,0,43851,58,-13,-50,43733,-2768,-5376,-5424,43752,-383,-268,-392,1395491701.713827
2,66,0,41068,-280,56,-17,41304,-4384,-4144,-5360,40469,-677,-184,-320,1395491701.725892
3,66,0,44850,82,-12,-54,45610,-2944,-5088,-5440,43752,-383,-268,-392,1395491701.725902
2,67,0,43058,-198,48,-27,43183,-4192,-3888,-5328,43032,-675,-188,-327,1395491701.738114
3,67,0,46849,81,12,-65,47488,-2960,-5024,-5440,46332,-383,-271,-389,1395491701.738129
2,68,0,45047,-124,36,-29,45062,-4096,-3808,-5312,43032,-675,-188,-327,1395491701.738426
3,68,0,48848,-4,-19,-62,49366,-2720,-5008,-5248,48909,-381,-270,-392,1395491701.738646
2,69,0,47036,-82,32,-39,46940,-4096,-3712,-5392,45596,-676,-191,-325,1395491701.756680
3,69,0,50848,-138,-38,-73,51244,-2720,-5216,-5328,48909,-381,-270,-392,1395491701.756690
2,70,0,49025,-110,36,-36,48819,-3776,-2720,-5792,48160,-675,-189,-326,1395491701.768403
3,70,0,52847,-179,-31,-72,53121,-2864,-5408,-5488,51488,-381,-269,-388,1395491701.768419
2,71,0,51014,-328,72,-8,50698,-3776,-2208,-6304,50724,-677,-190,-323,1395491701.768731
3,71,0,54846,-92,-7,-78,54999,-2976,-5312,-5616,54066,-381,-270,-394,1395491701.768742
2,72,0,53004,-576,111,-11,52576,-4192,-3024,-6704,50724,-677,-190,-323,1395491701.786608
3,72,0,56845,-6,0,-91,56877,-3040,-5104,-5664,56644,-381,-271,-391,1395491701.786618
2,73,0,53998,-681,123,-14,54454,-4464,-4176,-6528,53287,-677,-192,-322,1395491701.798819
3,73,0,58844,28,6,-125,58755,-3088,-5056,-5808,56644,-381,-271,-391,1395491701.798828
2,74,0,55987,-747,151,5,56333,-4416,-4720,-6112,55849,-674,-196,-321,1395491701.799096
3,74,0,59844,39,31,-124,60632,-3168,-5280,-5936,59223,-382,-268,-390,1395491701.799103
2,75,0,57977,-728,171,19,58211,-4528,-4512,-6112,58413,-676,-194,-315,1395491701.817355
3,75,0,61843,71,17,-166,62509,-2704,-5392,-5792,61802,-380,-270,-392,1395491701.817365
2,76,0,59966,-676,188,10,60090,-4352,-4432,-5776,58413,-676,-194,-315,1395491701.829357
3,76,0,63842,39,2,-197,64387,-2432,-5376,-5504,64382,-383,-270,-390,1395491701.829367
2,77,0,61955,-598,182,-3,61968,-4272,-4336,-5616,60975,-677,-201,-315,1395491701.829626
3,77,0,305,-5,6,-184,729,-2624,-5296,-5584,64382,-383,-270,-390,1395491701.829634
2,78,0,63944,-552,170,-25,63846,-4064,-4304,-5312,63538,-677,-202,-311,1395491701.847447
3,78,0,2304,9,27,-154,2606,-2912,-5184,-5776,1424,-383,-264,-387,1395491701.847457
2,79,0,397,-537,159,-27,188,-3936,-3952,-5024,567,-681,-203,-309,1395491701.853623
3,79,0,4303,41,44,-174,4484,-2944,-5280,-5728,4003,-383,-263,-391,1395491701.853939
2,80,0,2387,-498,170,-32,2066,-4000,-3936,-5248,567,-681,-203,-309,1395491701.866151
3,80,0,6302,91,56,-200,6361,-2688,-5328,-5600,4003,-383,-263,-391,1395491701.866161
2,81,0,3381,-482,156,-36,3944,-3712,-3376,-5104,3129,-677,-206,-311,1395491701.878442
3,81,0,8301,99,58,-231,8239,-2448,-5328,-5632,6581,-385,-265,-393,1395491701.878457
2,82,0,5370,-538,162,-8,5823,-3872,-3504,-5312,5691,-682,-209,-306,1395491701.878763
3,82,0,9301,112,62,-227,10116,-2272,-5712,-5648,9159,-387,-259,-392,1395491701.878776
2,83,0,7360,-617,159,-24,7701,-4160,-4112,-4992,5691,-682,-209,-306,1395491701.896398
3,83,0,11300,171,78,-231,11994,-2416,-5712,-5728,11738,-386,-259,-397,1395491701.896408
2,84,0,9349,-564,154,-23,9578,-4480,-4944,-4544,8255,-684,-211,-302,1395491701.908398
3,84,0,13299,281,106,-219,13872,-2928,-5440,-6128,11738,-386,-259,-397,1395491701.908414
2,85,0,11338,-408,105,-38,11456,-4352,-5168,-4144,10818,-681,-214,-303,1395491701.908838
3,85,0,15298,401,100,-221,15749,-2960,-5216,-6400,14317,-386,-258,-395,1395491701.908845
2,86,0,13327,-237,77,-25,13335,-4288,-4736,-4112,13380,-686,-216,-300,1395491701.927222
3,86,0,17297,507,98,-255,17627,-2912,-5424,-6400,16897,-390,-506,-395,1395491701.927237
2,87,0,15316,-143,55,-34,15213,-4224,-4576,-4112,13380,-686,-216,-300,1395491701.939588
3,87,0,19296,684,102,-301,19505,-2720,-5552,-6336,19475,-390,-245,-394,1395491701.939604
2,88,0,17306,-98,44,-20,17091,-4304,-3920,-4432,15943,-686,-212,-299,1395491701.939875
3,88,0,21295,902,124,-309,21382,-2624,-5456,-6096,19475,-390,-245,-394,1395491701.939888
2,89,0,19295,-142,34,-9,18969,-4192,-2784,-4544,18507,-687,-217,-300,1395491701.958072
3,89,0,23295,1071,140,-303,23260,-2544,-5024,-5968,22053,-391,-240,-399,1395491701.958087
2,90,0,20289,-179,38,3,20847,-4160,-4048,-4432,21070,-687,-216,-300,1395491701.958393
3,90,0,24294,1125,135,-296,25137,-2352,-4576,-5376,24631,-395,-230,-400,1395491701.958609
2,91,0,22279,-210,30,7,22726,-4544,-3840,-4624,21070,-687,-216,-300,1395491701.976837
3,91,0,26293,1125,101,-265,27015,-2368,-4496,-4928,24631,-395,-230,-400,1395491701.976852
2,92,0,24268,-129,-5,-1,24605,-4432,-4896,-4400,23633,-693,-215,-297,1395491701.989034
3,92,0,28292,1076,66,-227,28891,-2304,-3824,-4704,27210,-394,-221,-402,1395491701.989049
2,93,0,26257,15,-43,1,26482,-4176,-4880,-4288,26196,-687,-215,-299,1395491701.989373
3,93,0,30291,1012,44,-276,30768,-2720,-3664,-4768,29789,-394,-219,-408,1395491701.989383
2,94,0,28246,109,-53,17,28360,-4064,-4080,-4480,26196,-687,-215,-299,1395491702.7748
3,94,0,32290,1023,39,-248,32646,-2976,-3360,-5376,32368,-398,-207,-408,1395491702.7764
2,95,0,30236,137,-49,18,30237,-4016,-4048,-4720,28757,-687,-216,-299,1395491702.8069
3,95,0,34290,1027,41,-244,34523,-3104,-3296,-5664,32368,-398,-207,-408,1395491702.14388
2,96,0,32225,111,-58,25,32115,-4128,-3856,-4928,31320,-687,-218,-298,1395491702.26700
3,96,0,36289,1086,39,-252,36400,-3184,-3568,-6048,34946,-399,-199,-409,1395491702.26714
2,97,0,34214,-17,-46,49,33993,-4032,-3648,-5232,33883,-685,-218,-301,1395491702.39074
3,97,0,38288,1184,34,-246,38276,-3008,-3520,-5808,37525,-402,-192,-412,1395491702.39090
2,98,0,36203,-127,-30,61,35870,-4128,-3584,-5264,33883,-685,-218,-301,1395491702.39399
3,98,0,39287,1192,29,-235,40154,-2880,-3040,-5856,40105,-406,-182,-417,1395491702.39410
2,99,0,37198,-170,-26,63,37749,-4528,-3536,-5456,36445,-689,-220,-299,1395491702.57643
3,99,0,41286,1131,29,-187,42032,-2896,-2864,-5664,40105,-406,-182,-417,1395491702.57659
2,100,0,39187,-230,-34,69,39627,-4544,-4576,-5168,39010,-690,-220,-296,1395491702.63959
3,100,0,43286,974,21,-136,43909,-2896,-2880,-5744,42684,-406,-174,-413,1395491702.64166
2,101,0,41176,-222,-39,57,41505,-4704,-5104,-4960,41573,-685,-219,-298,1395491702.76406
3,101,0,45285,846,26,-105,45786,-3104,-2672,-6016,45261,-402,-172,-420,1395491702.76421
2,102,0,43165,-109,-47,55,43384,-4640,-5024,-4528,41573,-685,-219,-298,1395491702.88593
3,102,0,47284,770,45,-46,47663,-3280,-2368,-6192,45261,-402,-172,-420,1395491702.88608
2,103,0,45155,95,-56,48,45261,-4384,-5248,-4192,44135,-689,-222,-294,1395491702.88932
3,103,0,49283,707,62,-22,49541,-3520,-2288,-6176,47840,-406,-166,-420,1395491702.88943
2,104,0,47144,249,-40,45,47139,-4320,-4688,-4816,46698,-686,-219,-300,1395491702.107216
3,104,0,51282,669,63,-10,51419,-3568,-2448,-6512,50418,-407,-162,-416,1395491702.107231
2,105,0,49133,221,-22,50,49016,-4064,-3168,-5456,49262,-686,-219,-300,1395491702.119534
3,105,0,53281,662,66,4,53296,-3392,-2560,-6496,52997,-406,-157,-416,1395491702.119550
2,106,0,51122,-28,13,59,50894,-4096,-2816,-5696,49262,-686,-219,-300,1395491702.119872
3,106,0,54281,660,54,3,55174,-3296,-2656,-6336,52997,-406,-157,-416,1395491702.119883
2,107,0,52117,-135,21,58,52771,-4176,-3200,-5488,51825,-685,-223,-298,1395491702.137050
3,107,0,56280,611,34,5,57052,-3360,-2384,-6272,55576,-405,-155,-421,1395491702.137065
2,108,0,54106,-235,15,46,54648,-4416,-4400,-4816,54387,-693,-220,-298,1395491702.149464
3,108,0,58279,480,-10,32,58930,-3328,-2368,-6160,58155,-409,-149,-419,1395491702.149480
2,109,0,56095,-182,-1,55,56525,-4496,-5280,-4448,54387,-693,-220,-298,1395491702.149789
3,109,0,60278,330,-12,51,60807,-3248,-2448,-6112,60735,-406,-148,-421,1395491702.149801
2,110,0,58084,-1,-18,58,58402,-4448,-4624,-4624,56950,-686,-224,-296,1395491702.167965
3,110,0,62277,185,-23,80,62684,-3136,-2704,-6048,60735,-406,-148,-421,1395491702.167975
2,111,0,60074,110,-12,59,60280,-4320,-3760,-5296,59513,-689,-226,-301,1395491702.168217
3,111,0,64276,73,-26,113,64561,-3120,-2832,-6192,63313,-408,-152,-423,1395491702.168420
2,112,0,62063,-31,8,70,62158,-4224,-2272,-6096,62076,-689,-225,-300,1395491702.186457
3,112,0,739,-7,-30,127,903,-3264,-3040,-6416,356,-406,-149,-420,1395491702.186472
2,113,0,64052,-410,67,132,64036,-4048,-2096,-6192,62076,-689,-225,-300,1395491702.198307
3,113,0,2738,-27,-18,141,2780,-3312,-3296,-6736,356,-406,-149,-420,1395491702.198317
2,114,0,505,-731,117,192,379,-4176,-3488,-5680,64640,-688,-229,-296,1395491702.198530
3,114,0,3738,-9,-16,133,4658,-3232,-3232,-6784,2935,-405,-152,-420,1395491702.198534
2,115,0,2494,-873,151,247,2257,-4224,-4560,-5008,1667,-686,-236,-296,1395491702.216635
3,115,0,5737,44,-26,126,6535,-3232,-3168,-6752,5514,-409,-154,-421,1395491702.216650
2,116,0,3489,-868,149,280,4135,-4288,-5296,-4528,4231,-689,-239,-290,1395491702.228758
3,116,0,7736,64,-22,136,8412,-3296,-3104,-6624,8094,-406,-149,-420,1395491702.228772
2,117,0,5478,-740,128,282,6012,-4224,-5216,-4384,4231,-689,-239,-290,1395491702.229091
3,117,0,9735,53,-26,136,10290,-3312,-3024,-6560,8094,-406,-149,-420,1395491702.229102
2,118,0,7467,-585,114,270,7891,-4368,-4656,-4720,6795,-686,-242,-289,1395491702.246937
3,118,0,11734,20,-37,140,12167,-3296,-2976,-6480,10672,-405,-151,-418,1395491702.246952
2,119,0,9457,-501,95,267,9771,-4048,-4560,-4304,9357,-683,-249,-285,1395491702.259173
3,119,0,13733,-18,-24,131,14044,-3312,-2960,-6448,13252,-404,-154,-421,1395491702.259188
2,120,0,11446,-368,62,266,11649,-3664,-4640,-3808,11921,-685,-253,-285,1395491702.259507
3,120,0,15733,-55,-21,134,15921,-3280,-2976,-6480,15831,-408,-155,-420,1395491702.259518
2,121,0,13435,-222,31,241,13527,-3968,-4864,-3616,11921,-685,-253,-285,1395491702.276462
3,121,0,17732,-119,-36,137,17798,-3152,-3040,-6432,15831,-408,-155,-420,1395491702.276477
2,122,0,15424,-127,-21,166,15406,-4192,-5920,-3824,14484,-681,-253,-282,1395491702.288704
3,122,0,18731,-158,-46,136,19675,-3168,-3136,-6416,18410,-405,-154,-418,1395491702.288714
2,123,0,17413,-58,-45,147,17284,-4304,-5488,-3968,17048,-681,0,-282,1395491702.288978
3,123,0,20730,-250,-70,141,21552,-3296,-3072,-6592,20989,-404,-159,-420,1395491702.288985
2,124,0,19403,-96,-27,163,19162,-4288,-4672,-4112,17048,-681,0,-282,1395491702.307320
