nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,68,0,46750,4,-15,-6,47364,-3424,-1216,-7200,45108,-457,-73,-366,1395489136.698465
2,69,0,27353,10,-15,-21,27385,-3440,-1232,-6896,26581,-616,-195,-372,1395489136.698791
3,69,0,48749,-2,-11,-7,49243,-3392,-1136,-7248,47686,-456,-73,-363,1395489136.698803
2,70,0,29342,17,-13,-17,29262,-3408,-1280,-6960,29145,-614,-197,-373,1395489136.716834
3,70,0,50748,-6,-16,-13,51121,-3424,-1184,-7296,50265,-458,-72,-362,1395489136.716844
2,71,0,31332,13,-13,-13,31140,-3440,-1312,-6992,29145,-614,-197,-373,1395489136.717085
3,71,0,52747,8,-12,-10,52999,-3408,-1200,-7344,52844,-457,-72,-364,1395489136.723413
2,72,0,33321,8,-11,-29,33018,-3392,-1200,-7040,31706,-614,-195,-372,1395489136.735810
3,72,0,54747,4,-18,-10,54877,-3424,-1184,-7328,52844,-457,-72,-364,1395489136.735825
2,73,0,34316,0,-12,-25,34895,-3456,-1248,-6944,34267,-614,-196,-369,1395489136.748057
3,73,0,56746,9,-20,-9,56756,-3408,-1216,-7376,55423,-457,-75,-365,1395489136.748073
2,74,0,36305,6,-16,-26,36773,-3392,-1200,-6976,36830,-613,-195,-372,1395489136.748395
3,74,0,58745,5,-10,-15,58634,-3408,-1200,-7312,58000,-458,-71,-365,1395489136.748406
2,75,0,38294,1,-6,-21,38650,-3408,-1248,-6960,36830,-613,-195,-372,1395489136.766364
3,75,0,60744,3,3,-10,60512,-3424,-1264,-7280,60578,-456,-72,-360,1395489136.766380
2,76,0,40283,6,-11,-34,40527,-3392,-1216,-6912,39392,-614,-197,-367,1395489136.772676
3,76,0,61743,-1,-9,-12,62390,-3488,-1168,-7232,60578,-456,-72,-360,1395489136.772970
2,77,0,42272,6,-6,-27,42404,-3440,-1264,-6944,41955,-614,-196,-368,1395489136.785068
3,77,0,63743,-10,-9,-12,64268,-3472,-1136,-7184,63156,-454,-74,-363,1395489136.785084
2,78,0,44262,9,-14,-24,44282,-3408,-1232,-6928,44516,-614,-197,-371,1395489136.797429
3,78,0,206,-9,-10,-16,610,-3440,-1136,-7216,198,-455,-71,-365,1395489136.797444
2,79,0,46251,10,-6,-35,46159,-3440,-1328,-6944,44516,-614,-197,-371,1395489136.797768
3,79,0,2205,-1,-21,-10,2488,-3424,-1136,-7280,198,-455,-71,-365,1395489136.797780
2,80,0,48240,3,-16,-29,48036,-3456,-1232,-6960,47079,-615,-198,-364,1395489136.815429
3,80,0,4204,-1,-21,-12,4366,-3472,-1072,-7264,2777,-457,-70,-361,1395489136.815444
2,81,0,50229,1,-14,-24,49914,-3456,-1296,-6944,49641,-617,-195,-368,1395489136.827163
3,81,0,6203,0,-21,-11,6244,-3360,-1200,-7344,5355,-456,-72,-361,1395489136.827173
2,82,0,51224,-1,-8,-20,51791,-3392,-1216,-6944,49641,-617,-195,-368,1395489136.827321
3,82,0,8202,16,-5,-10,8122,-3456,-1216,-7312,7934,-456,-73,-364,1395489136.827494
2,83,0,53213,4,-15,-34,53669,-3392,-1232,-6944,52203,-612,-197,-373,1395489136.845477
3,83,0,10201,7,-11,-24,10000,-3392,-1216,-7328,7934,-456,-73,-364,1395489136.845493
2,84,0,55202,-1,-12,-22,55546,-3456,-1296,-6944,54766,-614,-194,-372,1395489136.857884
3,84,0,11201,9,-22,-11,11878,-3424,-1200,-7312,10513,-457,-74,-364,1395489136.857899
2,85,0,57192,6,-8,-26,57424,-3392,-1376,-7008,57327,-614,-198,-369,1395489136.858221
3,85,0,13200,2,-10,-17,13755,-3408,-1264,-7296,13091,-457,-73,-364,1395489136.858234
2,86,0,59181,0,-9,-23,59301,-3440,-1312,-6944,57327,-614,-198,-369,1395489136.876089
3,86,0,15199,-3,-16,-5,15633,-3472,-1216,-7232,15670,-456,-72,-365,1395489136.876099
2,87,0,61170,-1,-12,-27,61180,-3424,-1296,-6896,59890,-612,-196,-372,1395489136.888420
3,87,0,17198,1,-11,-20,17512,-3408,-1232,-7232,15670,-456,-72,-365,1395489136.888435
2,88,0,63159,3,-9,-25,63057,-3408,-1312,-6976,62451,-615,-196,-373,1395489136.888758
3,88,0,19198,-8,-15,-14,19389,-3424,-1168,-7248,18248,-456,-72,-365,1395489136.888770
2,89,0,65149,1,-17,-30,64934,-3424,-1248,-6944,65013,-617,-197,-369,1395489136.906891
3,89,0,21197,-8,-20,-23,21267,-3440,-1136,-7216,20826,-455,-72,-362,1395489136.906901
2,90,0,607,10,-17,-24,1275,-3440,-1280,-6896,65013,-617,-197,-369,1395489136.907151
3,90,0,23196,-7,-17,-4,23144,-3440,-1168,-7328,20826,-455,-72,-362,1395489136.913385
2,91,0,2596,6,-18,-33,3153,-3488,-1296,-6944,2039,-611,-197,-370,1395489136.925682
3,91,0,25195,-1,-15,-18,25022,-3472,-1200,-7264,23406,-455,-73,-365,1395489136.925697
2,92,0,4586,6,-12,-19,5031,-3408,-1248,-6928,4602,-614,-196,-372,1395489136.937263
3,92,0,26195,-1,-16,-14,26899,-3360,-1152,-7312,25985,-458,-73,-364,1395489136.937278
2,93,0,6575,7,-9,-24,6909,-3360,-1248,-6976,7164,-614,-195,-366,1395489136.937609
3,93,0,28194,11,-10,-11,28777,-3424,-1152,-7312,28564,-458,-70,-362,1395489136.937620
2,94,0,8564,16,-10,-15,8788,-3392,-1232,-7024,7164,-614,-195,-366,1395489136.955153
3,94,0,30193,8,-11,-15,30654,-3440,-1184,-7296,28564,-458,-70,-362,1395489136.955168
2,95,0,10553,4,-7,-26,10665,-3408,-1296,-6992,9727,-611,-194,-373,1395489136.967479
3,95,0,32192,9,-10,-22,32532,-3424,-1200,-7312,31141,-455,-73,-365,1395489136.967494
2,96,0,12542,0,-9,-25,12543,-3472,-1360,-6992,12289,-611,-194,-373,1395489136.967822
3,96,0,34191,3,-5,-14,34409,-3408,-1200,-7264,33719,-455,-73,-364,1395489136.967834
2,97,0,14532,7,-2,-22,14422,-3424,-1248,-6944,12289,-611,-194,-373,1395489136.986101
3,97,0,36190,-7,-12,-11,36286,-3456,-1152,-7264,36298,-455,-71,-360,1395489136.986115
2,98,0,16521,8,-12,-22,16299,-3472,-1280,-6944,14850,-613,-194,-370,1395489136.998445
3,98,0,38189,-18,-7,-13,38165,-3392,-1168,-7280,36298,-455,-71,-360,1395489136.998461
2,99,0,17516,7,-15,-24,18176,-3440,-1280,-6992,17413,-611,-195,-370,1395489136.998783
3,99,0,40188,-7,-15,-15,40043,-3392,-1152,-7296,38875,-455,-72,-363,1395489136.998795
2,100,0,19505,3,-10,-21,20054,-3440,-1216,-6992,19975,-613,-196,-371,1395489137.16852
3,100,0,41188,-1,-13,-18,41920,-3408,-1200,-7296,41453,-459,-72,-363,1395489137.16868
2,101,0,21494,6,-12,-15,21932,-3424,-1280,-6976,19975,-613,-196,-371,1395489137.17178
3,101,0,43187,-1,-18,-12,43798,-3424,-1216,-7280,41453,-459,-72,-363,1395489137.23493
2,102,0,23483,-4,-9,-19,23810,-3392,-1296,-6992,22537,-615,-199,-372,1395489137.35687
3,102,0,45186,2,-10,-10,45676,-3472,-1200,-7296,44032,-459,-71,-363,1395489137.35702
2,103,0,25472,-2,-13,-33,25687,-3440,-1264,-7008,25099,-614,-193,-368,1395489137.48048
3,103,0,47185,16,-24,-19,47554,-3456,-1152,-7280,46610,-456,-72,-365,1395489137.48064
2,104,0,27462,6,-7,-24,27564,-3424,-1280,-6976,27662,-613,-197,-371,1395489137.48394
3,104,0,49185,3,-10,-10,49432,-3424,-1216,-7264,49188,-454,-74,-367,1395489137.48405
2,105,0,29451,3,-8,-18,29442,-3392,-1296,-6960,27662,-613,-197,-371,1395489137.66530
3,105,0,51184,3,-19,-22,51310,-3392,-1184,-7264,49188,-454,-74,-367,1395489137.66546
2,106,0,31440,4,-8,-20,31319,-3440,-1264,-6896,30225,-616,-199,-373,1395489137.72078
3,106,0,53183,-7,-13,-12,53189,-3424,-1216,-7216,51766,-458,-71,-362,1395489137.72291
2,107,0,33429,3,-10,-20,33197,-3408,-1296,-6960,32788,-611,-197,-367,1395489137.82982
3,107,0,55182,-8,-13,-11,55067,-3376,-1184,-7232,54345,-457,-73,-359,1395489137.82989
2,108,0,34424,9,-12,-24,35074,-3408,-1296,-7008,32788,-611,-197,-367,1395489137.94841
3,108,0,56182,-7,-18,-16,56945,-3456,-1168,-7280,56923,-458,-71,-365,1395489137.94849
2,109,0,36413,9,-14,-17,36953,-3456,-1232,-6992,35350,-611,-198,-370,1395489137.107085
3,109,0,58181,-5,-14,-13,58823,-3472,-1168,-7296,56923,-458,-71,-365,1395489137.107100
2,110,0,38402,4,-7,-22,38831,-3392,-1328,-6960,37912,-615,-196,-370,1395489137.107407
3,110,0,60180,-2,-13,-17,60701,-3392,-1136,-7264,59502,-457,-75,-360,1395489137.107721
2,111,0,40392,4,-12,-29,40709,-3408,-1216,-6928,40474,-615,-195,-369,1395489137.125830
3,111,0,62179,4,-15,-14,62579,-3440,-1152,-7328,62081,-454,-72,-362,1395489137.125841
2,112,0,42381,7,-14,-24,42588,-3456,-1296,-6976,40474,-615,-195,-369,1395489137.138018
3,112,0,64178,6,-17,-15,64457,-3456,-1120,-7328,62081,-454,-72,-362,1395489137.138034
2,113,0,44370,4,-12,-28,44466,-3408,-1280,-7008,43036,-615,-195,-370,1395489137.138393
3,113,0,641,19,-15,-12,799,-3440,-1168,-7312,64659,-456,-73,-367,1395489137.138404
2,114,0,46359,2,-14,-30,46344,-3440,-1328,-6976,45598,-614,-196,-372,1395489137.156449
3,114,0,2640,13,1,-11,2678,-3472,-1216,-7328,1702,-460,-74,-365,1395489137.156464
2,115,0,48349,3,-11,-20,48222,-3408,-1328,-6912,48158,-613,-194,-369,1395489137.162713
3,115,0,4639,0,-19,-16,4556,-3392,-1248,-7264,4280,-457,-73,-365,1395489137.162965
2,116,0,49343,7,-9,-19,50100,-3424,-1264,-6944,48158,-613,-194,-369,1395489137.175243
3,116,0,5639,0,-14,-10,6434,-3472,-1232,-7232,4280,-457,-73,-365,1395489137.175258
2,117,0,51332,9,-11,-28,51978,-3424,-1280,-7008,50721,-615,-196,-367,1395489137.186986
3,117,0,7638,-13,-12,-7,8312,-3424,-1184,-7232,6859,-456,-72,-365,1395489137.187001
2,118,0,53322,4,-12,-22,53856,-3424,-1264,-6992,53283,-613,-197,-374,1395489137.187364
3,118,0,9637,-13,-9,-9,10190,-3488,-1232,-7232,9437,-457,-73,-367,1395489137.187590
2,119,0,55311,8,-9,-19,55734,-3424,-1280,-6880,55845,-615,-195,-368,1395489137.204850
3,119,0,11636,-14,-10,-13,12068,-3424,-1152,-7264,12016,-456,-73,-362,1395489137.204866
2,120,0,57300,12,-8,-29,57612,-3392,-1296,-6928,55845,-615,-195,-368,1395489137.217259
3,120,0,13636,-3,-14,-10,13947,-3408,-1184,-7328,12016,-456,-73,-362,1395489137.217275
2,121,0,59289,-2,-16,-30,59490,-3440,-1264,-6928,58406,-614,-194,-365,1395489137.217598
3,121,0,15635,1,-14,-11,15825,-3424,-1104,-7312,14594,-454,-72,-360,1395489137.217610
2,122,0,61279,2,-14,-18,61368,-3488,-1248,-6944,60969,-615,-195,-374,1395489137.235896
3,122,0,17634,1,-13,-15,17703,-3424,-1168,-7312,17171,-454,-73,-364,1395489137.235911
2,123,0,63268,11,-7,-23,63246,-3424,-1232,-6960,60969,-615,-195,-374,1395489137.248299
3,123,0,19633,9,-18,-15,19581,-3424,-1152,-7280,17171,-454,-73,-364,1395489137.248315
2,124,0,65257,4,-11,-22,65123,-3488,-1216,-6976,63532,-615,-193,-372,1395489137.248639
3,124,0,20633,5,-24,-12,21460,-3424,-1200,-7216,19750,-455,-72,-362,1395489137.248650
2,125,0,716,-3,-10,-20,1465,-3456,-1248,-6960,557,-613,-196,-370,1395489137.266719
3,125,0,22632,3,-6,-9,23337,-3456,-1184,-7264,22329,-456,-73,-366,1395489137.266735
2,126,0,2705,5,-16,-22,3343,-3440,-1248,-6976,3119,-613,-200,-372,1395489137.267037
3,126,0,24631,4,-19,-15,25215,-3408,-1184,-7264,24907,-456,-73,-365,1395489137.273336
2,127,0,4694,10,-9,-21,5221,-3408,-1248,-6976,3119,-613,-200,-372,1395489137.285532
3,127,0,26630,-2,-13,-12,27092,-3424,-1136,-7280,24907,-456,-73,-365,1395489137.285547
2,128,0,6683,6,-14,-27,7099,-3440,-1280,-6944,5682,-613,-196,-370,1395489137.297872
3,128,0,28629,-2,-13,-13,28971,-3424,-1120,-7264,27485,-459,-73,-364,1395489137.297887
2,129,0,8672,4,-13,-29,8978,-3408,-1264,-6960,8244,-615,-195,-369,1395489137.298212
3,129,0,30628,-7,-16,-19,30849,-3456,-1104,-7264,30063,-457,-73,-363,1395489137.298223
2,130,0,10662,9,-9,-26,10856,-3424,-1328,-6992,10806,-614,-196,-371,1395489137.316341
3,130,0,32627,-9,-11,-24,32727,-3456,-1216,-7312,32642,-460,-72,-366,1395489137.316355
2,131,0,12651,14,-6,-17,12735,-3424,-1200,-6944,10806,-614,-196,-371,1395489137.328664
3,131,0,34626,5,-21,-12,34606,-3424,-1216,-7296,32642,-460,-72,-366,1395489137.328680
2,132,0,14640,-2,-8,-29,14613,-3392,-1296,-6960,13369,-616,-198,-369,1395489137.329007
3,132,0,35626,10,-14,-4,36483,-3392,-1216,-7264,35220,-457,-74,-362,1395489137.329019
2,133,0,16629,-4,-13,-26,16491,-3424,-1312,-6928,15931,-612,-195,-368,1395489137.347470
3,133,0,37625,4,-17,-7,38361,-3408,-1136,-7296,37798,-458,-71,-363,1395489137.347485
2,134,0,17624,3,-9,-25,18369,-3440,-1248,-6928,18494,-615,-198,-371,1395489137.347808
3,134,0,39624,9,-13,-11,40239,-3488,-1200,-7280,37798,-458,-71,-363,1395489137.347887
2,135,0,19613,9,-10,-25,20247,-3440,-1232,-6944,18494,-615,-198,-371,1395489137.366146
3,135,0,41623,-1,-19,-9,42117,-3440,-1232,-7280,40375,-456,-69,-367,1395489137.366162
2,136,0,21602,4,-8,-30,22125,-3440,-1264,-6944,21056,-614,-195,-371,1395489137.378408
3,136,0,43623,-10,-14,-10,43995,-3440,-1120,-7328,42953,-460,-73,-365,1395489137.378418
2,137,0,23592,5,-12,-28,24002,-3424,-1232,-6960,23620,-613,-193,-371,1395489137.378691
3,137,0,45622,-11,-9,-14,45873,-3408,-1152,-7312,45532,-456,-70,-362,1395489137.378698
2,138,0,25581,9,-12,-27,25880,-3440,-1280,-6944,23620,-613,-193,-371,1395489137.396729
3,138,0,47621,-1,-13,-16,47750,-3376,-1200,-7360,45532,-456,-70,-362,1395489137.396745
2,139,0,27570,10,-8,-26,27758,-3456,-1232,-6928,26182,-612,-196,-371,1395489137.397024
3,139,0,49620,-6,-9,-19,49627,-3424,-1248,-7328,48111,-454,-72,-364,1395489137.403316
2,140,0,29559,7,-8,-30,29636,-3472,-1248,-6960,28744,-615,-196,-370,1395489137.415640
3,140,0,50620,0,-11,-14,51505,-3456,-1136,-7312,50689,-459,-73,-365,1395489137.415657
2,141,0,31549,6,-12,-26,31514,-3440,-1168,-6912,31308,-615,-196,-367,1395489137.428000
3,141,0,52619,11,-6,-17,53383,-3440,-1184,-7296,53268,-457,-72,-365,1395489137.428015
2,142,0,32543,2,-5,-30,33392,-3440,-1248,-6928,31308,-615,-196,-367,1395489137.428386
3,142,0,54618,7,1,-12,55261,-3456,-1136,-7264,53268,-457,-72,-365,1395489137.428394
2,143,0,34532,0,-9,-25,35270,-3408,-1296,-6912,33871,-615,-197,-368,1395489137.446531
3,143,0,56617,15,-9,-14,57138,-3440,-1232,-7264,55845,-457,-72,-359,1395489137.446540
2,144,0,36522,4,-13,-22,37148,-3440,-1296,-6992,36433,-615,-197,-372,1395489137.452823
3,144,0,58616,6,-10,-12,59016,-3472,-1264,-7280,58424,-456,-73,-364,1395489137.453140
2,145,0,38511,14,-11,-24,39025,-3424,-1264,-6992,38995,-615,-196,-372,1395489137.465458
3,145,0,60615,-3,-4,-12,60894,-3520,-1232,-7248,58424,-456,-73,-364,1395489137.465474
2,146,0,40500,7,-13,-20,40903,-3424,-1280,-6960,38995,-615,-196,-372,1395489137.477853
3,146,0,62614,-10,-9,-8,62773,-3440,-1200,-7312,61000,-460,-68,-362,1395489137.477868
2,147,0,42489,-3,-13,-24,42781,-3344,-1248,-6928,41557,-614,-201,-369,1395489137.478194
3,147,0,64613,-7,-17,-11,64651,-3440,-1280,-7296,63579,-453,-73,-363,1395489137.478207
2,148,0,44479,7,-5,-29,44659,-3392,-1296,-6944,44117,-617,-198,-375,1395489137.496461
3,148,0,77,-7,-13,-15,994,-3456,-1232,-7344,622,-457,-73,-366,1395489137.496471
2,149,0,46468,3,-12,-28,46537,-3408,-1296,-6944,44117,-617,-198,-375,1395489137.502721
3,149,0,2076,-9,-7,-19,2872,-3376,-1248,-7296,622,-457,-73,-366,1395489137.503038
2,150,0,48457,4,-8,-22,48415,-3472,-1216,-6992,46680,-615,-197,-374,1395489137.515249
3,150,0,4075,-8,-15,-12,4750,-3392,-1056,-7296,3199,-455,-73,-362,1395489137.515265
2,151,0,49452,3,-7,-29,50292,-3456,-1296,-6960,49241,-615,-199,-369,1395489137.527691
3,151,0,6074,-2,-19,-9,6629,-3440,-1152,-7280,5777,-456,-71,-363,1395489137.527706
2,152,0,51441,-1,-5,-18,52171,-3440,-1248,-6944,51803,-612,-198,-372,1395489137.527930
3,152,0,8074,-1,-11,-14,8508,-3392,-1152,-7248,8354,-455,-75,-367,1395489137.527933
2,153,0,53430,5,-13,-26,54050,-3424,-1280,-6960,51803,-612,-198,-372,1395489137.546018
3,153,0,10073,12,-12,-16,10386,-3488,-1152,-7280,8354,-455,-75,-367,1395489137.546033
2,154,0,55419,5,-13,-21,55928,-3456,-1312,-6992,54365,-617,-198,-370,1395489137.558320
3,154,0,12072,4,-5,-9,12265,-3392,-1136,-7232,10932,-457,-72,-361,1395489137.558335
2,155,0,57409,6,-11,-23,57807,-3424,-1280,-6960,56927,-616,-196,-371,1395489137.558659
3,155,0,14071,8,-10,-11,14143,-3424,-1232,-7296,13511,-455,-72,-360,1395489137.558670
2,156,0,59398,2,-8,-26,59685,-3488,-1232,-6992,59490,-615,-198,-374,1395489137.576954
3,156,0,15071,10,-14,-6,16020,-3472,-1184,-7328,13511,-455,-72,-360,1395489137.576969
2,157,0,61387,8,-11,-29,61562,-3424,-1264,-6960,59490,-615,-198,-374,1395489137.577274
3,157,0,17070,0,-14,-11,17898,-3472,-1232,-7328,16090,-453,-72,-363,1395489137.577589
2,158,0,63376,6,-10,-32,63441,-3408,-1296,-6880,62052,-614,-195,-368,1395489137.595007
3,158,0,19069,-2,-13,-8,19777,-3456,-1232,-7280,18669,-456,-74,-367,1395489137.595056
2,159,0,65365,12,-12,-14,65320,-3488,-1328,-6960,64613,-614,-197,-370,1395489137.607369
3,159,0,21068,-1,-15,-11,21655,-3488,-1200,-7312,21248,-456,-70,-359,1395489137.607385
2,160,0,824,8,-12,-22,1662,-3392,-1344,-6944,1639,-613,-197,-371,1395489137.607709
3,160,0,23067,-3,-3,-8,23533,-3408,-1184,-7216,21248,-456,-70,-359,1395489137.607720
2,161,0,2813,4,-19,-21,3540,-3360,-1360,-6960,1639,-613,-197,-371,1395489137.626134
3,161,0,25066,5,-2,-7,25411,-3472,-1216,-7216,23826,-456,-70,-365,1395489137.626150
2,162,0,4802,6,-11,-19,5417,-3488,-1280,-6976,4202,-615,-195,-370,1395489137.638387
3,162,0,27065,9,-12,-15,27290,-3472,-1152,-7200,26405,-458,-72,-362,1395489137.638403
2,163,0,6792,4,-11,-23,7295,-3440,-1280,-6928,6765,-616,-194,-367,1395489137.638729
3,163,0,29065,8,-22,-12,29169,-3424,-1264,-7200,28984,-459,-70,-364,1395489137.638740
2,164,0,8781,7,-16,-27,9174,-3424,-1248,-6960,6765,-616,-194,-367,1395489137.656866
3,164,0,30064,7,-23,-7,31046,-3424,-1216,-7264,28984,-459,-70,-364,1395489137.656881
2,165,0,10770,8,-12,-23,11052,-3472,-1216,-6960,9327,-614,-197,-370,1395489137.657191
3,165,0,32063,3,-27,-20,32454,-3456,-1248,-7360,31563,-457,-74,-356,1395489137.663408
2,166,0,12759,3,-18,-26,12929,-3424,-1232,-6928,11890,-614,-194,-373,1395489137.675743
3,166,0,34062,-8,-13,-15,34332,-3440,-1216,-7408,34142,-457,-73,-366,1395489137.675757
2,167,0,14749,2,-11,-19,14808,-3424,-1152,-6976,14452,-614,-196,-369,1395489137.688127
3,167,0,36061,-5,-4,-16,36210,-3392,-1136,-7440,34142,-457,-73,-366,1395489137.688142
2,168,0,15743,1,-12,-27,16685,-3488,-1184,-6944,14452,-614,-196,-369,1395489137.688463
3,168,0,38061,-5,2,-20,38088,-3424,-1136,-7360,36720,-456,-74,-361,1395489137.688475
2,169,0,17732,10,-8,-25,18563,-3488,-1248,-6944,17015,-614,-197,-372,1395489137.706611
3,169,0,40060,4,-13,-16,39965,-3440,-1136,-7280,39299,-456,-73,-364,1395489137.706621
2,170,0,19722,-1,-5,-29,20440,-3472,-1216,-6912,19577,-613,-195,-371,1395489137.706815
3,170,0,42059,0,-8,-19,41842,-3424,-1200,-7232,41876,-458,-73,-364,1395489137.718534
2,171,0,21711,8,-7,-29,22319,-3424,-1280,-6928,22139,-613,-196,-370,1395489137.718867
3,171,0,44058,-3,-9,-13,43720,-3408,-1152,-7152,41876,-458,-73,-364,1395489137.718879
2,172,0,23700,2,-16,-28,24197,-3424,-1248,-6880,22139,-613,-196,-370,1395489137.737190
3,172,0,45058,-1,-10,-8,45598,-3472,-1104,-7248,44454,-458,-74,-365,1395489137.737206
2,173,0,25689,-2,-18,-17,26075,-3472,-1296,-6960,24702,-614,-195,-370,1395489137.737459
3,173,0,47057,3,-13,-11,47476,-3440,-1232,-7264,47032,-457,-73,-363,1395489137.737747
2,174,0,27679,13,-18,-18,27953,-3376,-1216,-6960,27265,-614,-197,-374,1395489137.755332
3,174,0,49056,5,-24,-6,49354,-3408,-1200,-7280,49611,-457,-70,-365,1395489137.755342
2,175,0,29668,12,-16,-11,29362,-3424,-1280,-6992,29826,-615,-196,-367,1395489137.767665
3,175,0,51055,2,-18,-12,51232,-3488,-1232,-7360,49611,-457,-70,-365,1395489137.767681
2,176,0,31657,7,-10,-18,31708,-3408,-1232,-6960,29826,-615,-196,-367,1395489137.768021
3,176,0,53054,4,-13,-8,53110,-3440,-1248,-7360,52188,-456,-75,-361,1395489137.768045
2,177,0,32652,6,-8,-23,33586,-3456,-1296,-7008,32388,-614,-195,-369,1395489137.786114
3,177,0,55053,-11,-8,-12,54987,-3424,-1280,-7360,54767,-456,-73,-360,1395489137.786130
2,178,0,34641,10,-16,-26,35463,-3488,-1296,-6976,34950,-611,-195,-372,1395489137.798467
3,178,0,57052,7,-13,-14,56865,-3424,-1168,-7312,54767,-456,-73,-360,1395489137.798483
2,179,0,36630,-3,-9,-23,37341,-3440,-1184,-6912,34950,-611,-195,-372,1395489137.798817
3,179,0,59052,-4,1,-21,58742,-3392,-1216,-7264,57347,-455,-70,-366,1395489137.798829
2,180,0,38619,-2,-8,-36,39219,-3424,-1232,-6912,37512,-613,-194,-372,1395489137.816281
3,180,0,60051,-5,-5,-15,60620,-3440,-1184,-7248,59925,-455,-74,-365,1395489137.816290
2,181,0,40609,7,-10,-17,41096,-3440,-1248,-6880,40073,-613,-195,-372,1395489137.828552
3,181,0,62050,-7,-10,-9,62498,-3392,-1168,-7232,62503,-454,-72,-362,1395489137.828568
2,182,0,42598,18,-17,-34,42974,-3456,-1200,-6944,42636,-611,-194,-375,1395489137.828912
3,182,0,64049,-7,-21,-16,64375,-3392,-1120,-7216,62503,-454,-72,-362,1395489137.828999
2,183,0,44587,7,-14,-21,44852,-3424,-1232,-7008,42636,-611,-194,-375,1395489137.847353
3,183,0,513,-1,-24,-18,717,-3376,-1168,-7312,65082,-454,-73,-363,1395489137.847363
2,184,0,46576,2,-17,-28,46729,-3472,-1264,-6992,45198,-613,-193,-368,1395489137.847636
3,184,0,2512,8,-10,-8,2595,-3408,-1152,-7312,2125,-457,-73,-366,1395489137.847642
2,185,0,48565,13,-9,-21,48606,-3408,-1248,-6992,47760,-614,-195,-365,1395489137.865829
3,185,0,4511,27,-11,-1,4473,-3440,-1168,-7360,4703,-456,-73,-363,1395489137.865838
2,186,0,49560,9,-9,-18,50484,-3424,-1232,-6976,50322,-613,-197,-372,1395489137.877979
3,186,0,6510,23,-8,-16,6350,-3488,-1248,-7392,4703,-456,-73,-363,1395489137.877995
2,187,0,51549,10,-9,-19,51892,-3440,-1232,-6976,50322,-613,-197,-372,1395489137.878318
3,187,0,8509,17,-12,-15,8227,-3408,-1264,-7296,7282,-454,-71,-360,1395489137.878329
2,188,0,53539,-3,-5,-23,53770,-3440,-1264,-6928,52884,-614,-194,-371,1395489137.896595
3,188,0,10508,0,1,-18,10104,-3424,-1248,-7264,9860,-455,-73,-367,1395489137.896605
2,189,0,55528,1,-5,-30,55648,-3440,-1296,-6880,55446,-614,-194,-370,1395489137.902888
3,189,0,11508,-12,-1,-17,11981,-3440,-1248,-7216,9860,-455,-73,-367,1395489137.903204
2,190,0,57517,9,-13,-24,57525,-3472,-1296,-6912,55446,-614,-194,-370,1395489137.915551
3,190,0,13507,-16,-8,-11,13858,-3472,-1248,-7152,12439,-461,-70,-366,1395489137.915565
2,191,0,59506,9,-6,-34,59403,-3392,-1296,-6976,58009,-617,-197,-373,1395489137.927843
3,191,0,15506,-21,-13,-12,15735,-3392,-1152,-7184,15017,-457,-72,-363,1395489137.927858
2,192,0,61495,1,-10,-28,61280,-3456,-1248,-6944,60571,-617,-196,-372,1395489137.928183
3,192,0,17505,-12,-15,-11,17613,-3440,-1120,-7232,17595,-456,-72,-365,1395489137.928195
2,193,0,63485,5,-16,-24,63157,-3472,-1264,-6960,63133,-611,-195,-369,1395489137.946579
3,193,0,19504,-2,-24,-10,19489,-3392,-1168,-7232,17595,-456,-72,-365,1395489137.946595
2,194,0,65474,9,-12,-30,65034,-3424,-1216,-6944,63133,-611,-195,-369,1395489137.952929
3,194,0,21503,8,-22,-13,21367,-3440,-1136,-7344,20173,-460,-70,-364,1395489137.953246
2,195,0,932,10,-6,-22,1376,-3456,-1248,-6928,159,-613,-197,-369,1395489137.965568
3,195,0,23503,22,-9,-20,23245,-3408,-1152,-7360,22751,-458,-70,-364,1395489137.965578
2,196,0,2922,4,-13,-30,3254,-3440,-1264,-6992,2721,-613,-199,-373,1395489137.977774
3,196,0,25502,15,-14,-12,25122,-3424,-1232,-7440,25330,-455,-72,-362,1395489137.977784
2,197,0,4911,15,-13,-28,5132,-3504,-1312,-6960,5284,-616,-194,-370,1395489137.978049
3,197,0,26501,10,-10,-14,26999,-3440,-1168,-7360,25330,-455,-72,-362,1395489137.978056
2,198,0,6900,8,-16,-27,7010,-3472,-1280,-6912,5284,-616,-194,-370,1395489137.995761
3,198,0,28500,3,0,-12,28876,-3456,-1184,-7216,27907,-458,-74,-360,1395489137.995770
2,199,0,8889,3,-9,-23,8888,-3440,-1296,-6912,7846,-613,-195,-367,1395489138.7521
3,199,0,30500,-6,-1,-5,30754,-3472,-1168,-7216,30486,-459,-69,-364,1395489138.7536
2,200,0,10879,8,-10,-20,10765,-3424,-1296,-6976,10408,-613,-194,-371,1395489138.7856
3,200,0,32499,-8,-5,-8,32632,-3456,-1184,-7168,30486,-459,-69,-364,1395489138.7868
2,201,0,12868,9,-4,-30,12642,-3440,-1248,-6976,12970,-614,-196,-369,1395489138.26152
