nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,147,0,60050,-65,-6,42,60198,-3120,3456,-6960,59323,-460,117,-324,1395492342.520444
2,148,0,57148,203,-44,-5,57649,-3056,480,-7376,56303,-615,-68,-395,1395492342.532847
3,148,0,62049,-81,1,45,62076,-3056,3328,-7072,61902,-457,119,-324,1395492342.532862
2,149,0,59137,206,-37,7,59528,-3024,688,-7216,58867,-616,-58,-397,1395492342.533185
3,149,0,64048,-102,-2,48,63954,-3056,3328,-7312,61902,-457,119,-324,1395492342.533196
2,150,0,61127,196,-42,-2,61407,-3056,576,-7120,61430,-614,-59,-392,1395492342.551405
3,150,0,511,-95,3,53,295,-2976,3312,-7232,64480,-459,116,-324,1395492342.551421
2,151,0,63116,193,-43,-4,63285,-3088,528,-7200,61430,-614,-59,-392,1395492342.551725
3,151,0,1511,-93,11,53,2172,-3024,3424,-7136,1522,-462,113,-330,1395492342.551941
2,152,0,65105,196,-30,-6,65163,-3072,720,-7360,63995,-614,-64,-395,1395492342.570272
3,152,0,3510,-100,0,51,4050,-3040,3424,-7072,4099,-459,112,-324,1395492342.570288
2,153,0,1558,189,-33,-12,1506,-3024,864,-7360,1022,-616,-56,-396,1395492342.582600
3,153,0,5509,-95,-7,68,5927,-2960,3584,-7056,4099,-459,112,-324,1395492342.582616
2,154,0,2553,181,-35,-16,3385,-3056,896,-7264,1022,-616,-56,-396,1395492342.582937
3,154,0,7508,-100,-9,77,7805,-3024,3472,-7280,6678,-459,110,-327,1395492342.582949
2,155,0,4542,148,-33,-18,5264,-3040,512,-7120,3587,-615,-55,-393,1395492342.601046
3,155,0,9507,-69,-6,69,9682,-3056,3232,-7328,9257,-461,112,-329,1395492342.601056
2,156,0,6531,155,-39,-25,7142,-3040,336,-7088,6151,-613,-55,-395,1395492342.601307
3,156,0,11506,-31,-6,84,11559,-3024,3344,-7200,9257,-461,112,-329,1395492342.613362
2,157,0,8520,199,-36,-32,9022,-3248,352,-7152,8716,-611,-57,-397,1395492342.613701
3,157,0,13505,-26,-13,94,13436,-3008,3456,-7008,11836,-461,111,-326,1395492342.613711
2,158,0,10510,252,-31,-46,10900,-2928,768,-7024,8716,-611,-57,-397,1395492342.632031
3,158,0,15504,-73,17,81,15313,-3136,3488,-6864,14415,-462,112,-324,1395492342.632046
2,159,0,12499,265,-1,-61,12778,-3040,864,-7392,11279,-611,-55,-394,1395492342.632370
3,159,0,16504,-122,-6,87,17190,-3136,3184,-6992,16993,-462,112,-327,1395492342.632381
2,160,0,14488,248,-7,-52,14657,-3008,1056,-7344,13844,-614,-51,-393,1395492342.650023
3,160,0,18503,-170,-24,128,19067,-3168,3264,-7312,16993,-462,112,-327,1395492342.650038
2,161,0,16477,234,-18,-40,16536,-3056,1168,-7200,16407,-613,-51,-398,1395492342.662231
3,161,0,20502,-163,53,124,20945,-2864,2928,-7056,19572,-463,109,-325,1395492342.662246
2,162,0,18467,244,-24,-43,18416,-3072,1008,-7216,16407,-613,-51,-398,1395492342.662573
3,162,0,22501,-211,73,124,22822,-3232,2848,-6976,22150,-463,107,-327,1395492342.662584
2,163,0,19461,227,-17,-48,20294,-3008,864,-7312,18972,-613,-47,-393,1395492342.680899
3,163,0,24500,-199,80,150,24699,-3216,3120,-6448,24729,-466,104,-331,1395492342.680915
2,164,0,21450,218,-8,-36,22173,-3056,1040,-7472,21536,-612,-48,-393,1395492342.687196
3,164,0,26499,-207,44,118,26575,-3168,2448,-7104,24729,-466,104,-331,1395492342.687517
2,165,0,23440,193,-2,-29,24052,-3088,1136,-7360,24100,-610,-47,-396,1395492342.699910
3,165,0,28499,-229,50,96,28452,-2880,2704,-7024,27308,-466,105,-329,1395492342.699925
2,166,0,25429,169,5,-25,25930,-3056,768,-7216,24100,-610,-47,-396,1395492342.712241
3,166,0,30498,-267,77,85,30329,-2768,3216,-7120,29886,-465,105,-326,1395492342.712256
2,167,0,27418,189,3,-33,27809,-3040,720,-7072,26663,-610,-49,-391,1395492342.712584
3,167,0,31497,-276,92,93,32206,-3200,3008,-7152,29886,-465,105,-326,1395492342.712595
2,168,0,29407,191,11,-30,29687,-3216,1200,-7280,29226,-611,-44,-391,1395492342.730626
3,168,0,33496,-278,76,116,34083,-2400,3120,-6960,32465,-465,98,-327,1395492342.730642
2,169,0,31396,196,8,-43,31565,-2624,-320,-7120,29226,-611,-44,-391,1395492342.742952
3,169,0,35495,-332,149,138,35960,-4560,5488,-7056,35042,-467,96,-327,1395492342.743033
2,170,0,33386,181,20,-49,33443,-2832,208,-6960,31789,-611,-43,-392,1395492342.743360
3,170,0,37495,-494,115,196,37837,-2064,5824,-6656,37620,-467,95,-324,1395492342.743381
3,171,0,39494,-689,230,187,39713,-2592,4224,-7056,37620,-467,95,-324,1395492342.761522
2,172,0,36370,263,-9,-50,37200,-2880,624,-6688,36916,-612,-39,-389,1395492342.761829
3,172,0,41493,-879,205,271,41590,-2752,-480,-5584,40199,-473,89,-325,1395492342.762047
2,173,0,38359,313,-1,-52,39078,-3216,2048,-7056,36916,-612,-39,-389,1395492342.780189
3,173,0,43492,-744,193,348,43468,-4000,304,-8000,42778,-473,82,-327,1395492342.780198
2,174,0,40348,318,15,-66,40956,-3184,64,-7296,39479,-609,-38,-394,1395492342.792374
3,174,0,45491,-366,147,307,45344,-4464,1760,-9040,45356,-472,76,-326,1395492342.792384
2,175,0,42337,294,20,-63,42834,-3280,1872,-7760,42043,-613,-38,-390,1395492342.792652
3,175,0,46491,-180,114,230,47222,-4176,2112,-8416,45356,-472,76,-326,1395492342.792659
2,176,0,44326,199,5,-83,44712,-3136,1568,-7600,44606,-617,-39,-386,1395492342.810890
3,176,0,48490,-6,-16,93,49100,-3712,2160,-7680,47935,-472,79,-326,1395492342.810905
2,177,0,46316,102,28,-47,46590,-3056,1392,-7472,44606,-617,-39,-386,1395492342.817245
3,177,0,50489,107,-66,123,50978,-3488,2784,-7200,50514,-476,81,-329,1395492342.817559
2,178,0,48305,35,36,-50,48467,-3072,1408,-7200,47170,-613,-35,-390,1395492342.829850
3,178,0,52488,140,-2,96,52856,-3040,2960,-6768,50514,-476,81,-329,1395492342.829866
2,179,0,50294,5,30,-65,50345,-3088,768,-7088,49734,-612,-33,-392,1395492342.841977
3,179,0,54487,61,56,65,54734,-2976,2912,-6656,53092,-476,80,-323,1395492342.841987
2,180,0,52283,-1,37,-74,52224,-3136,1168,-7008,49734,-612,-33,-392,1395492342.842254
3,180,0,56486,34,74,58,56612,-3024,2272,-6752,55670,-476,81,-322,1395492342.842261
2,181,0,53278,4,51,-71,54103,-3024,688,-6848,52298,-612,-38,-386,1395492342.860496
3,181,0,58485,-11,48,65,58489,-3168,2624,-7056,58249,-481,81,-328,1395492342.860505
2,182,0,55267,41,44,-78,55980,-2992,1136,-6848,54861,-613,-35,-390,1395492342.872449
3,182,0,60484,-99,9,102,60367,-3952,2592,-7472,58249,-481,81,-328,1395492342.872460
2,183,0,57256,98,23,-104,57858,-3184,1056,-6992,57424,-615,-34,-386,1395492342.872774
3,183,0,61484,-115,-37,121,62244,-3792,2720,-7600,60827,-480,78,-324,1395492342.872779
2,184,0,59246,196,21,-97,59737,-2960,1024,-6800,57424,-615,-34,-386,1395492342.889162
3,184,0,63483,-97,-57,96,64121,-3056,2368,-6960,63405,-478,79,-326,1395492342.889170
2,185,0,61235,236,18,-109,61615,-2896,1536,-7184,59988,-615,-32,-385,1395492342.900897
3,185,0,65482,-55,-9,77,462,-3024,2176,-6800,447,-477,75,-330,1395492342.900904
2,186,0,63224,217,23,-79,63493,-3056,1504,-7232,62553,-611,-29,-387,1395492342.906993
3,186,0,1945,64,31,75,2339,-3984,2544,-7120,447,-477,75,-330,1395492342.907252
2,187,0,65213,176,17,-77,65371,-3104,1728,-7280,65117,-615,-29,-387,1395492342.919432
3,187,0,3944,146,33,61,4217,-3520,2560,-6928,3025,-483,78,-324,1395492342.919442
2,188,0,1666,88,19,-99,1715,-3072,1936,-7232,65117,-615,-29,-387,1395492342.931513
3,188,0,5944,169,23,49,6094,-2976,2688,-6752,5603,-479,78,-324,1395492342.931528
2,189,0,2661,67,21,-76,3594,-3200,1408,-7264,2146,-615,-27,-383,1395492342.931839
3,189,0,7943,145,16,41,7972,-3392,2480,-6720,5603,-479,78,-324,1395492342.932150
2,190,0,4650,30,18,-84,5473,-3152,1632,-7136,4711,-614,-28,-385,1395492342.950380
3,190,0,9942,95,-33,29,9848,-3376,2864,-7248,8181,-480,81,-325,1395492342.950396
2,191,0,6639,32,31,-82,7352,-3072,896,-6960,7275,-615,-27,-390,1395492342.962708
3,191,0,10941,58,-37,44,11726,-3728,2368,-7248,10760,-479,77,-327,1395492342.962724
2,192,0,8629,64,20,-90,9231,-3184,1520,-6928,7275,-615,-27,-390,1395492342.963047
3,192,0,12940,46,-23,61,13602,-3952,1984,-7488,13339,-482,77,-324,1395492342.963058
2,193,0,10618,94,26,-82,11109,-3232,1216,-7072,9838,-615,-24,-386,1395492342.981212
3,193,0,14940,184,-21,41,15479,-3424,2592,-7520,13339,-482,77,-324,1395492342.981228
2,194,0,12607,111,16,-71,12989,-3232,1088,-7120,12402,-615,-23,-382,1395492342.981539
3,194,0,16939,283,1,16,17357,-3184,2688,-7120,15918,-479,79,-325,1395492342.987893
2,195,0,14596,108,-1,-66,14868,-3200,1184,-7056,12402,-615,-23,-382,1395492343.282
3,195,0,18938,239,12,-28,19234,-3456,2720,-6768,18496,-479,83,-329,1395492343.297
2,196,0,16586,123,-30,-108,16747,-2864,1088,-6544,14966,-613,-23,-387,1395492343.12350
3,196,0,20937,137,-10,-22,21112,-3392,2928,-6896,21074,-480,84,-324,1395492343.12365
2,197,0,18575,114,5,-106,18156,-2800,1104,-6640,17529,-619,-22,-388,1395492343.12691
3,197,0,22936,14,-34,-26,22989,-3328,2832,-7104,21074,-480,84,-324,1395492343.12702
2,198,0,19569,125,19,-107,20034,-3200,1680,-6944,20093,-612,-22,-383,1395492343.31030
3,198,0,24935,-37,-47,-33,24867,-3760,2448,-7472,23652,-477,85,-323,1395492343.31045
2,199,0,21559,120,20,-97,21913,-3376,1808,-7104,20093,-612,-22,-383,1395492343.37262
3,199,0,25935,-33,-52,-24,26744,-3520,2480,-7376,26230,-474,86,-329,1395492343.37512
2,200,0,23548,157,-1,-87,23792,-3360,1328,-7120,22658,-613,-21,-384,1395492343.49893
3,200,0,27934,12,-61,-15,28622,-3440,2800,-7264,26230,-474,86,-329,1395492343.49924
2,201,0,25537,180,-23,-110,25670,-3104,1728,-7120,25223,-615,-20,-386,1395492343.61433
3,201,0,29933,47,-21,-33,30499,-3760,2880,-7184,28810,-482,87,-327,1395492343.61449
2,202,0,27526,164,-12,-94,27549,-2976,1424,-7104,27787,-615,-19,-383,1395492343.61793
3,202,0,31932,74,-2,-70,32377,-3632,2880,-7120,31387,-474,83,-328,1395492343.62016
2,203,0,29516,137,2,-89,29427,-2736,1776,-6960,27787,-615,-19,-383,1395492343.80219
3,203,0,33931,46,17,-97,34254,-3312,2848,-7344,33966,-477,86,-331,1395492343.80234
2,204,0,31505,96,41,-58,31307,-3040,1888,-7408,30350,-614,-17,-384,1395492343.92505
3,204,0,35930,7,-8,-113,36132,-3120,2544,-7296,33966,-477,86,-331,1395492343.92520
2,205,0,33494,70,31,-47,33186,-3312,1648,-7584,32913,-613,-15,-385,1395492343.92842
3,205,0,37929,-22,6,-118,38010,-3360,2592,-7328,36544,-476,88,-329,1395492343.92853
2,206,0,35483,19,35,-34,35064,-3216,1600,-7376,35478,-615,-17,-382,1395492343.110891
3,206,0,39929,-28,-16,-113,39888,-3504,2608,-7536,39124,-474,91,-328,1395492343.110901
2,207,0,36478,15,42,-26,36942,-2784,1824,-7056,35478,-615,-17,-382,1395492343.117127
3,207,0,40928,-32,-3,-116,41765,-3520,2640,-7520,41703,-472,89,-334,1395492343.117445
2,208,0,38467,1,62,-22,38820,-3024,1856,-7056,38041,-614,-16,-381,1395492343.129067
3,208,0,42927,-26,-6,-115,43644,-3600,2624,-7344,41703,-472,89,-334,1395492343.129077
2,209,0,40456,-5,66,-45,40699,-3200,1648,-7136,40604,-613,-16,-383,1395492343.140427
3,209,0,44926,-32,-16,-112,45521,-3136,2480,-7136,44282,-474,92,-329,1395492343.140436
2,210,0,42445,-27,64,-40,42578,-3136,1408,-6976,40604,-613,-16,-383,1395492343.151944
3,210,0,46925,-48,-27,-124,47399,-2960,2336,-7184,46860,-470,93,-332,1395492343.151959
2,211,0,44435,-12,56,-31,44457,-3040,1344,-6896,43168,-614,-14,-379,1395492343.152277
3,211,0,48925,-13,-30,-141,49277,-3008,2368,-7136,46860,-470,93,-332,1395492343.152288
2,212,0,46424,4,56,-29,46335,-3088,1232,-6864,45732,-614,-16,-377,1395492343.169926
3,212,0,50924,39,-24,-150,51154,-2944,2592,-7056,49439,-470,96,-339,1395492343.169942
2,213,0,48413,54,44,-30,48214,-3296,2432,-6976,48295,-617,-15,-385,1395492343.182088
3,213,0,52923,66,16,-171,53031,-2896,2800,-6880,52018,-473,97,-338,1395492343.182103
2,214,0,50402,63,32,-49,50092,-3056,1232,-6800,48295,-617,-15,-385,1395492343.182431
3,214,0,54922,33,36,-144,54908,-3216,3136,-6992,54596,-469,94,-332,1395492343.182442
2,215,0,51397,72,39,-37,51970,-3120,1488,-6992,50859,-619,-21,-379,1395492343.200848
3,215,0,55922,12,39,-141,56785,-3488,3200,-7200,54596,-469,94,-332,1395492343.200863
2,216,0,53386,38,33,-35,53849,-3184,1536,-6992,53423,-618,-13,-380,1395492343.207137
3,216,0,57921,-35,44,-140,58662,-3440,3040,-7264,57174,-464,96,-335,1395492343.207455
2,217,0,55375,40,35,-39,55727,-3136,1088,-6768,55987,-618,-14,-381,1395492343.219853
3,217,0,59920,-48,13,-144,60540,-2944,2800,-7184,59754,-466,102,-337,1395492343.219866
2,218,0,57365,119,23,-56,57606,-3152,1680,-6832,55987,-618,-14,-381,1395492343.232059
3,218,0,61919,-66,-7,-146,62418,-2752,2560,-7280,62332,-466,99,-335,1395492343.232140
2,219,0,59354,167,18,-102,59484,-3472,2096,-6816,58551,-620,-18,-376,1395492343.232494
3,219,0,63918,-70,-20,-143,64296,-2848,2736,-7264,62332,-466,99,-335,1395492343.232501
2,220,0,61343,208,17,-112,61362,-3152,1024,-6816,61114,-620,-11,-375,1395492343.250628
3,220,0,381,-85,-10,-109,637,-3104,2864,-7280,64911,-461,100,-333,1395492343.250643
2,221,0,63332,214,16,-123,63240,-3520,-448,-7152,61114,-620,-11,-375,1395492343.262421
3,221,0,2380,-75,5,-74,2515,-3408,2960,-7344,1953,-466,100,-341,1395492343.262437
2,222,0,65321,162,27,-158,65119,-3200,1520,-7184,63677,-618,-8,-379,1395492343.262816
3,222,0,4379,-37,5,-53,4392,-3648,3088,-7312,1953,-466,100,-341,1395492343.262827
2,223,0,1775,91,41,-120,1462,-3040,1104,-7120,705,-620,-7,-379,1395492343.281035
3,223,0,5379,-29,9,-38,6270,-3408,2976,-7216,4531,-464,99,-336,1395492343.281050
2,224,0,2769,46,40,-100,3340,-3248,3312,-7088,3269,-620,-5,-375,1395492343.287267
3,224,0,7378,-19,10,-78,8148,-3392,2784,-7200,7109,-462,101,-337,1395492343.287517
2,225,0,4759,16,31,-51,5219,-3104,1904,-7120,3269,-620,-5,-375,1395492343.299893
3,225,0,9377,7,-13,-115,10025,-3392,2768,-7232,9686,-464,102,-338,1395492343.299922
2,226,0,6748,-3,25,-51,7098,-3072,1840,-6976,5832,-618,-6,-379,1395492343.312127
3,226,0,11376,49,-16,-145,11903,-3072,2576,-7088,9686,-464,102,-338,1395492343.312142
2,227,0,8737,26,26,-43,8977,-3040,1712,-6848,8396,-620,-8,-375,1395492343.312463
3,227,0,13375,80,-15,-158,13781,-2832,2576,-6912,12265,-463,106,-337,1395492343.312474
2,228,0,10726,74,20,-38,10855,-3072,1552,-6800,10958,-619,-4,-376,1395492343.330745
3,228,0,15374,76,-4,-161,15658,-2960,2752,-6752,14845,-458,104,-338,1395492343.330761
2,229,0,12715,123,17,-31,12734,-3088,1712,-6880,10958,-619,-4,-376,1395492343.343011
3,229,0,17374,37,-1,-124,17536,-3264,3104,-6752,17423,-460,107,-341,1395492343.343026
2,230,0,14705,107,24,-35,14613,-3136,1856,-7040,13523,-617,-5,-379,1395492343.343349
3,230,0,19373,-26,-7,-99,19413,-3264,3200,-6848,17423,-460,107,-341,1395492343.343361
2,231,0,16694,71,23,-18,16492,-3152,1744,-7056,16087,-618,-5,-377,1395492343.361346
3,231,0,20372,-67,-7,-95,21292,-3296,2960,-7136,20000,-462,106,-335,1395492343.361356
2,232,0,18683,74,23,-30,18371,-3184,1024,-6896,18651,-619,-5,-374,1395492343.361602
3,232,0,22371,-131,-37,-91,23169,-3216,2608,-7232,22579,-457,106,-343,1395492343.367888
2,233,0,19678,101,16,-42,20249,-3008,1168,-6720,18651,-619,-5,-374,1395492343.379782
3,233,0,24370,-115,-41,-113,25047,-3168,2688,-7232,22579,-457,106,-343,1395492343.379792
2,234,0,21667,146,19,-81,22129,-3472,736,-6960,21216,-620,-3,-375,1395492343.391250
3,234,0,26370,-73,-28,-154,26925,-2880,2688,-7168,25158,-460,107,-344,1395492343.391260
2,235,0,23656,204,15,-98,24008,-3664,2608,-7104,23780,-620,-253,-376,1395492343.391415
3,235,0,28369,-68,0,-186,28803,-2944,2704,-7312,27737,-459,109,-343,1395492343.397496
2,236,0,25645,227,11,-133,25887,-3104,-1008,-6688,23780,-620,-253,-376,1395492343.409871
3,236,0,30368,-80,1,-180,30681,-3056,2560,-7600,30315,-455,108,-343,1395492343.409886
2,237,0,27635,230,14,-173,27765,-3456,1984,-6832,26344,-620,4,-372,1395492343.422228
3,237,0,32367,-49,-7,-162,32558,-3152,2624,-7392,30315,-455,108,-343,1395492343.422244
2,238,0,29624,145,53,-139,29643,-3184,4944,-6848,28909,-619,5,-376,1395492343.422571
3,238,0,34366,-1,-17,-154,34436,-3488,2816,-7328,32893,-456,111,-345,1395492343.422582
2,239,0,31613,76,52,-78,31522,-3232,2032,-6992,31473,-618,2,-373,1395492343.440841
3,239,0,35366,14,-13,-167,36313,-3088,2912,-6960,35472,-457,113,-346,1395492343.440856
2,240,0,33602,107,29,-59,33401,-3168,528,-6928,31473,-618,2,-373,1395492343.447186
3,240,0,37365,-19,-26,-166,38191,-2832,2944,-6784,38051,-458,113,-345,1395492343.447504
3,241,0,39364,-104,-18,-158,40068,-3072,2912,-7040,38051,-458,113,-345,1395492343.459861
2,242,0,36586,351,-32,-142,37157,-2576,1040,-6800,36600,-619,8,-372,1395492343.472211
3,242,0,41363,-158,-31,-144,41946,-3184,2976,-7104,40629,-458,111,-341,1395492343.472227
2,243,0,38575,46,58,-139,39036,-2880,3264,-6624,39164,-618,10,-373,1395492343.472571
3,243,0,43362,-180,-22,-152,43823,-3424,2784,-7408,43207,-458,112,-347,1395492343.472583
2,244,0,40564,44,62,-37,40914,-3344,3392,-6912,39164,-618,10,-373,1395492343.490621
3,244,0,45361,-123,-31,-144,45701,-3104,2576,-7200,43207,-458,112,-347,1395492343.490637
2,245,0,42554,-24,49,-72,42792,-3664,2432,-6864,41728,-621,11,-371,1395492343.502952
3,245,0,47360,-76,-32,-144,47578,-3104,2672,-7088,45785,-456,111,-341,1395492343.502968
2,246,0,44543,49,34,-88,44671,-3488,1792,-6672,44292,-620,7,-370,1395492343.503287
3,246,0,49359,-27,-14,-162,49456,-3120,2672,-7168,48363,-452,112,-344,1395492343.503299
2,247,0,46532,95,44,-102,46550,-3072,1168,-6592,44292,-620,7,-370,1395492343.521447
3,247,0,51359,-3,-17,-172,51334,-2832,2592,-7008,50941,-449,116,-349,1395492343.521457
2,248,0,48521,93,49,-63,48427,-3312,1936,-6896,46855,-621,11,-372,1395492343.521823
3,248,0,52358,7,-21,-185,53212,-2704,2704,-6928,50941,-449,116,-349,1395492343.522078
2,249,0,50511,69,67,-72,50306,-3168,1792,-6912,49419,-620,12,-370,1395492343.540343
3,249,0,54357,-42,-15,-182,55089,-2944,2976,-7088,53518,-450,112,-346,1395492343.540359
2,250,0,51505,15,76,-80,52184,-3216,2064,-6976,51982,-620,13,-369,1395492343.552622
3,250,0,56356,-119,-21,-151,56966,-3152,3072,-7360,56095,-449,112,-347,1395492343.552638
2,251,0,53494,-30,49,-34,54064,-3216,2048,-6784,51982,-620,13,-369,1395492343.552957
3,251,0,58355,-165,-22,-126,58844,-3072,2976,-7408,58673,-448,114,-351,1395492343.552968
2,252,0,55484,-1,24,-26,55943,-2912,2000,-6464,54545,-619,11,-370,1395492343.571318
3,252,0,60355,-128,-16,-119,60720,-3136,2832,-7568,58673,-448,114,-351,1395492343.571333
2,253,0,57473,17,33,-48,57821,-2864,2400,-6592,57109,-619,12,-373,1395492343.571637
3,253,0,62354,-54,6,-144,62598,-3104,2832,-7744,61251,-449,113,-344,1395492343.571854
2,254,0,59462,26,41,-27,59700,-3104,1936,-6864,59672,-619,14,-370,1395492343.590123
3,254,0,64353,5,1,-178,64476,-2896,2560,-7664,63827,-449,116,-347,1395492343.590138
2,255,0,61451,70,21,-25,61579,-3120,1968,-6848,59672,-619,14,-370,1395492343.602385
3,255,0,816,69,18,-187,817,-3040,2880,-7616,63827,-449,116,-347,1395492343.602401
2,0,0,63440,33,48,-51,63458,-2976,2448,-6896,62235,-618,15,-366,1395492343.602723
3,0,0,1815,82,25,-186,2694,-3264,2880,-7552,869,-451,116,-346,1395492343.602734
2,1,0,65430,-22,60,-36,65337,-3248,2016,-7008,64800,-618,13,-371,1395492343.620050
3,1,0,3815,128,22,-189,4572,-2912,2864,-7152,3446,-451,120,-348,1395492343.620092
2,2,0,1883,-16,15,-10,1679,-3312,1920,-6864,1828,-621,12,-367,1395492343.632316
3,2,0,5814,138,1,-184,6449,-2752,2832,-6832,6024,-448,118,-341,1395492343.632316
2,3,0,2878,1,2,-16,3558,-3136,1712,-6752,1828,-621,12,-367,1395492343.632623
3,3,0,7813,96,-11,-166,7857,-2880,2992,-6784,6024,-448,118,-341,1395492343.632634
2,4,0,4867,17,13,-35,5437,-3168,1904,-6656,4393,-621,14,-364,1395492343.650743
3,4,0,9812,79,-9,-144,9735,-3088,3120,-6832,8602,-448,124,-346,1395492343.650750
2,5,0,6856,1,32,-14,7316,-3264,1808,-6816,6957,-625,14,-372,1395492343.656120
3,5,0,11811,-6,-26,-130,11612,-3104,3104,-6832,11180,-446,122,-350,1395492343.656230
2,6,0,8845,39,34,-6,9195,-3104,2128,-6656,6957,-625,14,-372,1395492343.667915
3,6,0,13810,-22,-5,-109,13490,-3104,2992,-6976,13758,-446,120,-346,1395492343.667921
2,7,0,10834,61,28,2,11074,-3168,1904,-6624,9522,-622,12,-364,1395492343.680137
3,7,0,15809,-35,14,-113,15368,-3408,2832,-7408,13758,-446,120,-346,1395492343.680152
2,8,0,12824,126,20,-14,12953,-3296,1840,-6736,12086,-619,14,-366,1395492343.692407
3,8,0,16809,-9,19,-132,17245,-3312,2528,-7632,16335,-446,121,-340,1395492343.692423
2,9,0,14813,150,28,-38,14831,-3344,2144,-6880,14651,-620,15,-369,1395492343.692749
3,9,0,18808,81,37,-183,19122,-2944,2272,-7664,18914,-446,124,-346,1395492343.692760
2,10,0,16802,123,54,-38,16710,-3408,2224,-7024,14651,-620,15,-369,1395492343.711152
3,10,0,20807,105,36,-212,20999,-2896,2352,-7408,18914,-446,124,-346,1395492343.711167
2,11,0,17797,92,55,-39,18589,-3552,2464,-7264,17215,-621,15,-366,1395492343.711473
3,11,0,22806,139,58,-230,22876,-2800,2688,-7184,21492,-445,126,-339,1395492343.711864
2,12,0,19786,25,60,-33,20467,-3472,2176,-6800,19779,-621,14,-365,1395492343.729895
3,12,0,24805,93,54,-219,24754,-2816,2960,-7088,24069,-445,126,-342,1395492343.729905
2,13,0,21775,-27,68,-35,22346,-3472,1984,-6768,22343,-621,17,-369,1395492343.742177
3,13,0,26804,45,50,-176,26633,-2800,3024,-6960,26648,-447,128,-343,1395492343.742192
2,14,0,23764,-31,66,-13,24225,-3568,1488,-6752,22343,-621,17,-369,1395492343.742510
3,14,0,28804,5,24,-117,28511,-3056,3392,-7120,26648,-447,128,-343,1395492343.742522
2,15,0,25754,12,50,-7,26104,-3472,1664,-6624,24907,-622,15,-366,1395492343.760582
3,15,0,30803,-18,28,-86,30388,-3312,3648,-7184,29226,-447,129,-337,1395492343.760591
2,16,0,27743,43,23,-9,27982,-3472,1728,-6720,27471,-622,15,-364,1395492343.772776
3,16,0,31802,-43,23,-82,32265,-3568,3632,-7360,31804,-446,130,-339,1395492343.772786
2,17,0,29732,66,10,-27,29862,-3280,2192,-6656,30034,-620,15,-363,1395492343.773052
3,17,0,33801,-50,-8,-68,34142,-3520,3600,-7248,34381,-446,129,-342,1395492343.773058
2,18,0,31721,53,3,-22,31741,-3248,2032,-6656,30034,-620,15,-363,1395492343.790575
3,18,0,35800,-13,28,-110,36019,-3264,3408,-7184,34381,-446,129,-342,1395492343.790610
2,19,0,33710,28,5,-32,33620,-3200,2032,-6544,32598,-624,16,-366,1395492343.796795
3,19,0,37800,-2,17,-150,37897,-3296,3248,-7392,36960,-444,130,-336,1395492343.797048
2,20,0,34705,32,10,-37,35498,-3136,2256,-6432,35161,-621,18,-363,1395492343.809411
3,20,0,39799,5,28,-174,39775,-3008,2928,-7360,39537,-444,132,-339,1395492343.809426
2,21,0,36694,48,36,-44,37377,-3120,1952,-6688,35161,-621,18,-363,1395492343.821824
3,21,0,41798,-27,30,-173,41653,-2928,2784,-7280,39537,-444,132,-339,1395492343.821839
2,22,0,38683,23,39,-47,39256,-3200,2368,-7008,37725,-622,18,-367,1395492343.822163
3,22,0,43797,-47,27,-136,43530,-3024,2912,-7232,42115,-440,132,-338,1395492343.822174
2,23,0,40673,10,18,-32,41135,-3232,2208,-6848,40289,-624,17,-365,1395492343.840468
3,23,0,45796,-63,-11,-85,45409,-3040,3120,-7104,44692,-448,133,-340,1395492343.840483
2,24,0,42662,-19,7,-32,43015,-3280,2112,-6832,42852,-623,17,-362,1395492343.852822
3,24,0,46796,-58,-13,-62,47287,-3088,3264,-6864,47269,-445,132,-338,1395492343.852837
2,25,0,44651,-10,-9,-30,44893,-3312,1824,-6848,42852,-623,17,-362,1395492343.853168
3,25,0,48795,-13,0,-61,49165,-3344,3424,-6880,47269,-445,132,-338,1395492343.853180
2,26,0,46640,11,-11,-25,46772,-3200,2016,-6704,45416,-623,13,-365,1395492343.870697
3,26,0,50794,-9,-3,-49,51042,-3440,3520,-6992,49848,-445,134,-339,1395492343.870713
2,27,0,48630,19,2,-16,48651,-3280,2144,-6784,47980,-622,21,-367,1395492343.877056
3,27,0,52793,4,-19,-75,52919,-3184,3424,-6944,52426,-444,131,-338,1395492343.877351
2,28,0,50619,11,4,-27,50529,-3248,2144,-6848,50543,-620,19,-362,1395492343.889657
3,28,0,54792,1,-5,-117,54797,-2944,3472,-6880,55004,-445,134,-335,1395492343.889672
2,29,0,51613,4,10,-34,52409,-3168,2528,-6832,50543,-620,19,-362,1395492343.901851
3,29,0,56791,-80,8,-113,56675,-2960,3312,-7136,55004,-445,134,-335,1395492343.901866
2,30,0,53603,-38,11,-38,54287,-3120,2256,-6704,53106,-620,17,-366,1395492343.902200
3,30,0,58790,-134,-2,-99,58553,-2992,2864,-7584,57582,-445,132,-336,1395492343.902211
2,31,0,55592,-64,-1,-50,56165,-3184,2080,-6720,55669,-622,19,-368,1395492343.920597
3,31,0,60789,-118,-21,-79,60431,-2736,2384,-7712,60160,-446,135,-339,1395492343.920612
