nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,210,0,37947,20,12,-15,38365,-3440,4352,-6608,37467,-478,140,-262,1395489483.699621
2,211,0,44873,-61,2,-47,45589,-3408,-6416,-944,43700,-661,-355,-105,1395489483.717867
3,211,0,39946,46,30,-9,40242,-3152,3248,-5968,40046,-478,137,-266,1395489483.717883
2,212,0,46862,21,-7,-46,47467,-4064,-6560,-1168,46264,-664,-353,-104,1395489483.718203
3,212,0,41945,76,27,0,42120,-3168,4080,-6128,40046,-478,137,-266,1395489483.718455
2,213,0,48851,26,-7,-32,49346,-3984,-6752,-1184,48826,-663,-355,-106,1395489483.736285
3,213,0,43944,68,5,10,43998,-3440,4080,-5824,42624,-476,136,-264,1395489483.736300
2,214,0,50840,-24,-23,-20,51225,-3840,-6752,-1248,51389,-662,-356,-107,1395489483.748419
3,214,0,45943,30,0,10,45875,-3632,3888,-5872,45203,-476,140,-265,1395489483.748435
2,215,0,52830,43,-21,-3,53104,-4048,-6736,-1424,51389,-662,-356,-107,1395489483.748761
3,215,0,47942,-19,-23,-20,47751,-3584,4112,-6064,47781,-480,139,-267,1395489483.748773
2,216,0,54819,37,-9,-11,54983,-3952,-7008,-1456,53951,-660,-357,-102,1395489483.767018
3,216,0,49941,-44,-37,-35,49628,-3456,4224,-6480,47781,-480,139,-267,1395489483.767034
2,217,0,56808,-26,-13,-9,56861,-3696,-7024,-1376,56514,-663,-357,-104,1395489483.772663
3,217,0,50941,-31,-36,-42,51506,-3520,4432,-6704,50360,-480,138,-265,1395489483.772960
2,218,0,58797,50,-5,-16,58739,-3888,-7152,-1312,56514,-663,-357,-104,1395489483.784536
3,218,0,52940,-41,-7,-44,53384,-3472,4480,-6832,52940,-476,139,-268,1395489483.784551
2,219,0,60787,52,-10,-17,60617,-3904,-7344,-1568,59078,-663,-357,-104,1395489483.796806
3,219,0,54939,-66,-6,-11,55261,-3424,4480,-7264,55519,-476,139,-267,1395489483.796816
2,220,0,61781,-20,-12,-36,62495,-4240,-6880,-1360,61642,-660,-354,-105,1395489483.809099
3,220,0,56938,-39,31,12,57138,-4112,3552,-6576,55519,-476,139,-267,1395489483.809109
2,221,0,63770,-108,-5,-63,64373,-3840,-6528,-1104,64206,-661,-358,-105,1395489483.809377
3,221,0,58937,53,36,15,59016,-3472,3904,-6048,58098,-479,138,-263,1395489483.809384
2,222,0,224,16,1,-56,716,-3792,-6032,-1040,64206,-661,-358,-105,1395489483.827230
3,222,0,60937,60,22,0,60893,-3328,3904,-5680,60677,-479,140,-266,1395489483.827245
2,223,0,2213,33,-18,-26,2595,-4016,-6480,-1152,1233,-663,-355,-102,1395489483.833526
3,223,0,62936,-24,-16,-31,62770,-3760,4128,-5824,60677,-479,140,-266,1395489483.833844
2,224,0,4202,42,-31,36,4474,-3888,-7104,-1360,3795,-663,-356,-107,1395489483.846250
3,224,0,64935,-73,-39,-49,64647,-3440,4368,-6240,63256,-480,140,-263,1395489483.846265
2,225,0,6191,88,-15,36,6353,-3872,-7408,-1664,6357,-660,-360,-104,1395489483.858590
3,225,0,1398,-35,-52,-57,989,-3376,4416,-6608,299,-480,138,-269,1395489483.858600
2,226,0,8181,-7,-22,-13,8231,-3824,-6752,-1536,6357,-660,-360,-104,1395489483.858865
3,226,0,2397,-28,-41,-50,2866,-3520,4752,-7024,2879,-475,139,-267,1395489483.858872
2,227,0,10170,-79,-9,-33,10110,-3904,-7088,-1472,8919,-660,-356,-104,1395489483.877061
3,227,0,4397,-22,-10,-23,4743,-3360,4624,-7072,2879,-475,139,-267,1395489483.877076
2,228,0,12159,29,5,-39,11988,-3776,-6800,-1344,11482,-659,-355,-104,1395489483.883415
3,228,0,6396,14,0,7,6621,-3424,4208,-6848,5459,-475,138,-263,1395489483.883735
2,229,0,13154,55,3,-30,13866,-3872,-6608,-1232,11482,-659,-355,-104,1395489483.895897
3,229,0,8395,54,27,11,8497,-3568,4016,-6352,8038,-481,139,-271,1395489483.895913
2,230,0,15143,-24,-3,-31,15744,-3936,-6864,-1216,14044,-662,-359,-104,1395489483.908172
3,230,0,10394,47,28,7,10375,-3552,4064,-6048,10616,-481,136,-262,1395489483.908188
2,231,0,17132,-21,-19,-26,17622,-3888,-6736,-1184,16605,-662,-356,-104,1395489483.908504
3,231,0,12393,-1,7,-12,12252,-3584,3952,-5840,10616,-481,136,-262,1395489483.908516
2,232,0,19121,41,-12,-22,19500,-3856,-6736,-1280,19168,-664,-355,-103,1395489483.926541
3,232,0,14392,-38,-19,-30,14129,-3520,4176,-6064,13194,-479,137,-264,1395489483.926551
2,233,0,21111,6,-22,-8,21379,-3856,-6944,-1328,19168,-664,-355,-103,1395489483.938758
3,233,0,16391,-31,-46,-43,16007,-3376,4288,-6448,15774,-479,139,-265,1395489483.938768
2,234,0,23100,12,-16,6,23257,-3808,-7232,-1472,21732,-662,-356,-105,1395489483.939038
3,234,0,17391,-29,-38,-42,17885,-3344,4432,-7008,15774,-479,139,-265,1395489483.939061
2,235,0,25089,26,-11,-15,25135,-3952,-7136,-1456,24294,-662,-358,-105,1395489483.956728
3,235,0,19390,-39,-3,-39,19762,-3648,4560,-7056,18352,-478,138,-263,1395489483.956738
2,236,0,27078,-50,-6,-43,27012,-3840,-6928,-1344,26857,-661,-353,-106,1395489483.968528
3,236,0,21389,-7,22,-12,21640,-3344,4224,-6688,20931,-477,137,-264,1395489483.968543
2,237,0,28073,-62,-14,-51,28890,-3984,-6800,-1312,26857,-661,-353,-106,1395489483.968865
3,237,0,23388,40,28,-3,23516,-3536,4224,-6368,23510,-478,140,-265,1395489483.968876
2,238,0,30062,-11,-11,-39,30768,-4064,-6592,-1248,29420,-660,-358,-103,1395489483.986194
3,238,0,25387,17,23,-1,25393,-3728,4128,-6080,23510,-478,140,-265,1395489483.986209
2,239,0,32051,10,-4,-42,32646,-3936,-6576,-1200,31982,-663,-357,-102,1395489483.997815
3,239,0,27386,-13,-3,0,27270,-3536,4032,-5968,26089,-480,137,-263,1395489483.997830
2,240,0,34041,-18,-9,-19,34525,-3856,-6864,-1120,34546,-662,-356,-105,1395489483.998132
3,240,0,29386,-3,-31,-18,29147,-3536,4112,-6048,28668,-477,138,-265,1395489483.998378
2,241,0,36030,22,-12,-8,36403,-3952,-6864,-1232,34546,-662,-356,-105,1395489484.16241
3,241,0,31385,-18,-30,-34,31024,-3600,4224,-6320,31247,-477,137,-266,1395489484.16256
2,242,0,38019,47,-18,-9,38281,-3920,-6960,-1376,37108,-662,-357,-104,1395489484.28517
3,242,0,32384,-24,-32,-29,32901,-3536,4272,-6560,31247,-477,137,-266,1395489484.28533
2,243,0,40008,-11,-15,-3,40159,-3664,-6496,-1408,39670,-660,-360,-104,1395489484.28859
3,243,0,34383,-29,-23,-35,34778,-3136,4368,-6752,33826,-480,138,-266,1395489484.28870
2,244,0,41997,18,-6,-17,42037,-3792,-7328,-1520,39670,-660,-360,-104,1395489484.47019
3,244,0,36382,-6,-15,-25,36655,-3392,4000,-6608,36406,-480,137,-266,1395489484.47034
2,245,0,43987,8,-6,-33,43914,-3968,-6880,-1392,42233,-663,-354,-104,1395489484.53363
3,245,0,38382,36,9,-4,38532,-3536,4032,-6512,36406,-480,137,-266,1395489484.53679
2,246,0,44981,-20,-3,-43,45792,-3936,-6800,-1264,44795,-660,-356,-109,1395489484.65770
3,246,0,40381,41,20,6,40409,-3376,4256,-6272,38985,-478,137,-268,1395489484.65786
2,247,0,46970,-26,-3,-43,47670,-3936,-6848,-1264,47357,-663,-355,-106,1395489484.77977
3,247,0,42380,1,13,10,42287,-3472,4032,-6128,41564,-478,137,-265,1395489484.77987
2,248,0,48960,6,-10,-53,49548,-3952,-6640,-1184,47357,-663,-355,-106,1395489484.78304
3,248,0,44379,-18,6,-14,44164,-3696,3760,-6000,44143,-477,140,-266,1395489484.78311
2,249,0,50949,-1,-16,-43,51426,-3968,-6528,-1280,49919,-663,-357,-105,1395489484.96490
3,249,0,46378,7,-18,-11,46041,-3664,4336,-6320,44143,-477,140,-266,1395489484.96505
2,250,0,52938,13,-15,-24,53304,-3920,-6944,-1344,52484,-662,-353,-101,1395489484.108076
3,250,0,47378,2,-18,-26,47918,-3648,4416,-6272,46722,-479,137,-265,1395489484.108085
2,251,0,54927,52,-11,1,55181,-3904,-6864,-1360,55046,-662,-358,-104,1395489484.108333
3,251,0,49377,-16,-21,-26,49796,-3520,4320,-6496,49301,-479,139,-267,1395489484.108338
2,252,0,56917,39,-10,9,57059,-3856,-7040,-1328,55046,-662,-358,-104,1395489484.126354
3,252,0,51376,4,-26,-13,51672,-3488,4208,-6608,51881,-480,137,-263,1395489484.126363
2,253,0,58906,25,-9,-9,58936,-3856,-7232,-1408,57608,-662,-356,-106,1395489484.138698
3,253,0,53375,34,-26,-6,53549,-3504,4400,-6656,51881,-480,137,-263,1395489484.138713
2,254,0,60895,30,-16,-20,60815,-3840,-6960,-1424,60171,-663,-355,-106,1395489484.139042
3,254,0,55374,28,-8,-7,55425,-3520,4208,-6560,54460,-479,137,-265,1395489484.139054
2,255,0,61890,14,-5,-33,62693,-3856,-6720,-1344,62733,-661,-358,-104,1395489484.157404
3,255,0,57373,-2,-6,-7,57302,-3520,4096,-6496,57040,-478,140,-263,1395489484.157419
2,0,0,63879,-23,-12,-38,64571,-3920,-6960,-1296,62733,-661,-358,-104,1395489484.157725
3,0,0,59372,-1,-2,-14,59178,-3536,4064,-6352,57040,-478,140,-263,1395489484.163932
2,1,0,332,-9,-14,-35,912,-3776,-6624,-1200,65294,-661,-353,-104,1395489484.176026
3,1,0,61371,-26,-5,-14,61055,-3552,4080,-6224,59620,-479,139,-261,1395489484.176035
2,2,0,2321,6,-13,-33,2791,-3984,-6496,-1280,2321,-661,-355,-105,1395489484.188293
3,2,0,62371,-33,-2,-22,62932,-3584,4016,-6080,62200,-478,139,-263,1395489484.188308
2,3,0,4311,-10,-12,-19,4669,-3936,-6976,-1312,2321,-661,-355,-105,1395489484.188630
3,3,0,64370,-25,-10,-26,64810,-3568,4224,-6192,64779,-480,140,-265,1395489484.188641
2,4,0,6300,6,-15,-13,6547,-3936,-6896,-1328,4885,-661,-357,-105,1395489484.206961
3,4,0,833,-7,-20,-12,1151,-3504,4464,-6464,64779,-480,140,-265,1395489484.206971
2,5,0,8289,38,-11,-17,8425,-3968,-6720,-1360,7448,-662,-356,-107,1395489484.219020
3,5,0,2832,28,-24,-16,3028,-3552,4320,-6432,1822,-478,138,-266,1395489484.219030
2,6,0,10278,15,-10,-18,10303,-3856,-7024,-1376,10011,-663,-355,-104,1395489484.219294
3,6,0,4832,35,-14,-13,4907,-3488,4208,-6448,4401,-476,138,-266,1395489484.219301
2,7,0,11273,2,-8,-15,12181,-3888,-6944,-1296,10011,-663,-355,-104,1395489484.237538
3,7,0,6831,2,-23,-5,6784,-3536,4144,-6368,6980,-478,139,-266,1395489484.237553
2,8,0,13262,7,-11,-19,14060,-3952,-7008,-1344,12574,-659,-357,-104,1395489484.237861
3,8,0,8830,-6,-17,-9,8662,-3600,4128,-6480,6980,-478,139,-266,1395489484.238083
2,9,0,15251,-3,-3,-29,15938,-3824,-6816,-1296,15137,-661,-359,-105,1395489484.256086
3,9,0,10829,-11,-21,-21,10539,-3504,4176,-6464,9559,-477,138,-268,1395489484.256096
2,10,0,17241,-15,-12,-25,17816,-3808,-6944,-1232,17702,-663,-356,-107,1395489484.268440
3,10,0,11828,-5,-14,-25,12416,-3488,4224,-6432,12139,-480,138,-263,1395489484.268455
2,11,0,19230,22,-12,-37,19694,-3888,-6848,-1296,17702,-663,-356,-107,1395489484.268770
3,11,0,13828,-14,-8,-17,14294,-3552,4288,-6496,12139,-480,138,-263,1395489484.268782
2,12,0,21219,21,-17,-21,21572,-3856,-6912,-1376,20264,-660,-359,-105,1395489484.287114
3,12,0,15827,0,-10,-18,16172,-3520,4272,-6496,14718,-478,138,-266,1395489484.287130
2,13,0,23208,3,-8,-21,23451,-3888,-7024,-1424,22826,-662,-357,-101,1395489484.293349
3,13,0,17826,27,-8,-20,18049,-3488,4256,-6448,17296,-480,141,-266,1395489484.293606
2,14,0,25197,14,-18,-31,25329,-3872,-6928,-1424,22826,-662,-357,-101,1395489484.305783
3,14,0,19825,8,-7,-20,19927,-3520,4096,-6352,19874,-476,137,-267,1395489484.305793
2,15,0,27187,12,-14,-23,27208,-3936,-6864,-1376,25389,-661,-356,-107,1395489484.318139
3,15,0,21824,-5,-2,-4,21804,-3536,4176,-6464,19874,-476,137,-267,1395489484.318154
2,16,0,28181,-4,-8,-27,29086,-3920,-6928,-1296,27951,-662,-353,-104,1395489484.318455
3,16,0,23823,0,3,-16,23682,-3600,4176,-6400,22452,-477,138,-265,1395489484.318511
2,17,0,30171,-2,-11,-36,30964,-3936,-6848,-1280,30515,-662,-360,-103,1395489484.336390
3,17,0,25822,0,-17,-18,25559,-3504,4256,-6304,25031,-477,140,-267,1395489484.336406
2,18,0,32160,11,-13,-29,32843,-3888,-6800,-1312,30515,-662,-360,-103,1395489484.348714
3,18,0,26822,1,-16,-24,27437,-3536,4288,-6256,27610,-477,137,-266,1395489484.348729
2,19,0,34149,0,-12,-27,34722,-3888,-6784,-1328,33077,-662,-357,-102,1395489484.349028
3,19,0,28821,-5,-9,-19,29314,-3584,4288,-6384,27610,-477,137,-266,1395489484.349036
2,20,0,36138,13,-10,-26,36601,-3872,-7024,-1408,35639,-661,-356,-105,1395489484.367292
3,20,0,30820,7,-23,-8,31192,-3488,4288,-6432,30187,-477,139,-266,1395489484.367307
2,21,0,38127,25,-2,-19,38480,-3600,-6928,-1360,38201,-662,-357,-105,1395489484.367611
3,21,0,32819,12,-21,-15,33070,-3104,4240,-6496,32766,-477,141,-265,1395489484.373944
2,22,0,40117,-43,-16,-18,40358,-4192,-7584,-1344,38201,-662,-357,-105,1395489484.386324
3,22,0,34818,-12,-18,-11,34946,-3712,4272,-6768,32766,-477,141,-265,1395489484.386339
2,23,0,42106,-13,-4,-49,42236,-4288,-6896,-1424,40765,-662,-356,-98,1395489484.398640
3,23,0,36817,-54,29,-5,36824,-4144,4032,-6688,35344,-480,138,-263,1395489484.398656
2,24,0,44095,-33,-1,-82,44114,-3856,-6160,-1168,43329,-662,-355,-105,1395489484.398993
3,24,0,38817,22,11,-6,38701,-3408,3984,-6320,37922,-478,136,-266,1395489484.399004
2,25,0,45090,-37,-8,-74,45523,-3568,-6336,-992,45893,-661,-357,-103,1395489484.417306
3,25,0,40816,83,-3,-4,40579,-3248,4032,-5872,40500,-480,139,-267,1395489484.417321
2,26,0,47079,36,-23,-10,47401,-3968,-6672,-1168,45893,-661,-357,-103,1395489484.417627
3,26,0,41815,39,-6,-11,42457,-3696,4144,-6032,40500,-480,139,-267,1395489484.423754
2,27,0,49068,111,-24,30,49279,-3952,-7040,-1456,48456,-664,-355,-99,1395489484.436039
3,27,0,43814,-37,-19,-16,44333,-3616,4048,-6336,43078,-480,138,-263,1395489484.436054
2,28,0,51057,6,-22,31,51158,-3760,-7264,-1520,51018,-665,-355,-105,1395489484.448258
3,28,0,45813,1,-32,-29,46209,-3488,4320,-6496,45657,-477,137,-264,1395489484.448299
2,29,0,53047,-31,-14,-8,53036,-3824,-7280,-1504,51018,-665,-355,-105,1395489484.448610
3,29,0,47813,-13,-45,-37,48087,-3456,4432,-6688,48236,-478,141,-267,1395489484.448617
2,30,0,55036,14,-10,-40,54914,-3888,-6944,-1472,53581,-663,-358,-107,1395489484.466702
3,30,0,49812,-52,-13,-17,49964,-3488,4304,-6992,48236,-478,141,-267,1395489484.466718
2,31,0,57025,-21,5,-46,56792,-3920,-6848,-1312,56144,-663,-359,-106,1395489484.479093
3,31,0,51811,-9,14,-4,51842,-3568,4176,-6848,50816,-479,139,-267,1395489484.479108
2,32,0,59014,-22,-5,-34,58671,-3840,-6784,-1168,58707,-662,-357,-105,1395489484.479454
3,32,0,53810,64,34,-2,53719,-3392,4288,-6240,53396,-482,139,-263,1395489484.479466
2,33,0,60009,-2,-7,-42,60549,-3936,-6608,-1232,58707,-662,-357,-105,1395489484.497352
3,33,0,55809,43,16,2,55596,-3632,4192,-5888,53396,-482,139,-263,1395489484.497367
2,34,0,61998,25,-11,-34,62427,-4048,-6544,-1296,61271,-662,-357,-103,1395489484.497674
3,34,0,56809,10,5,5,57474,-3680,4080,-5920,55975,-479,141,-266,1395489484.503544
2,35,0,63987,20,-8,-11,64305,-3904,-6704,-1264,63834,-665,-358,-103,1395489484.515864
3,35,0,58808,-13,-24,-13,59351,-3504,4240,-6272,58553,-481,140,-266,1395489484.515880
2,36,0,441,56,-6,-1,647,-3888,-6928,-1232,861,-664,-355,-105,1395489484.528175
3,36,0,60807,2,-58,-30,61229,-3696,4224,-6416,61132,-477,137,-264,1395489484.528185
2,37,0,2430,18,-9,-1,2525,-3968,-7056,-1360,861,-664,-355,-105,1395489484.528453
3,37,0,62806,-30,-29,-22,63107,-3648,4176,-6768,61132,-477,137,-264,1395489484.528459
2,38,0,4419,-8,-14,-16,4404,-3760,-7056,-1312,3424,-661,-355,-105,1395489484.546573
3,38,0,64805,-18,-16,-20,64984,-3344,4176,-6768,63711,-476,138,-265,1395489484.546583
2,39,0,6408,10,-17,-17,6283,-3808,-7040,-1424,5986,-661,-357,-103,1395489484.558837
3,39,0,1268,14,-9,-18,1326,-3360,4336,-6640,752,-479,139,-267,1395489484.558853
2,40,0,8397,20,-10,-21,8162,-3968,-6912,-1488,8549,-662,-354,-106,1395489484.559173
3,40,0,3267,2,4,-8,3203,-3584,4272,-6528,3330,-482,136,-264,1395489484.559252
2,41,0,10387,-41,-3,-29,10041,-3904,-6800,-1424,8549,-662,-354,-106,1395489484.577539
3,41,0,5266,-4,8,1,5081,-3536,4160,-6320,3330,-482,136,-264,1395489484.577549
2,42,0,11381,-41,0,-35,11919,-3936,-6784,-1184,11112,-663,-354,-103,1395489484.577801
3,42,0,6266,20,1,-5,6958,-3488,4176,-6112,5909,-476,137,-266,1395489484.578045
2,43,0,13371,21,-1,-30,13797,-3872,-6560,-1104,13675,-659,-358,-106,1395489484.596192
3,43,0,8265,27,-10,-14,8835,-3456,4128,-6064,8488,-479,140,-267,1395489484.596208
2,44,0,15360,25,-17,-29,15675,-3968,-6816,-1328,13675,-659,-358,-106,1395489484.608477
3,44,0,10264,-9,-20,-17,10712,-3584,4128,-6240,8488,-479,140,-267,1395489484.608488
2,45,0,17349,5,-24,1,17553,-3904,-7072,-1424,16236,-663,-357,-105,1395489484.608733
3,45,0,12263,-26,-28,-26,12589,-3552,4192,-6544,11067,-481,140,-264,1395489484.608741
2,46,0,19338,41,-11,-6,19433,-3792,-6992,-1568,18798,-663,-353,-103,1395489484.626722
3,46,0,14262,-10,-22,-33,14466,-3408,4352,-6672,13647,-479,138,-263,1395489484.626737
2,47,0,21327,-3,-14,-22,21312,-3872,-7072,-1472,21360,-663,-360,-104,1395489484.639104
3,47,0,16262,4,-16,-30,16343,-3440,4400,-6672,16226,-478,139,-266,1395489484.639119
2,48,0,23317,-26,-1,-29,23190,-3920,-7152,-1392,21360,-663,-360,-104,1395489484.639440
3,48,0,18261,5,-9,-17,18221,-3568,4336,-6688,16226,-478,139,-266,1395489484.639451
2,49,0,25306,27,-5,-33,25068,-3920,-6912,-1328,23922,-663,-358,-104,1395489484.657765
3,49,0,20260,12,9,-9,20098,-3520,4224,-6560,18804,-478,136,-264,1395489484.657780
2,50,0,27295,-10,-4,-36,26946,-3888,-6720,-1232,26486,-661,-357,-107,1395489484.658087
3,50,0,21259,23,10,1,21976,-3552,4160,-6288,21382,-478,135,-265,1395489484.658390
2,51,0,28290,-28,-12,-38,28824,-3968,-6704,-1200,29052,-661,-357,-105,1395489484.676054
3,51,0,23258,33,13,-5,23853,-3616,4080,-6048,23962,-477,138,-267,1395489484.676064
2,52,0,30279,-5,-14,-32,30702,-4000,-6736,-1248,29052,-661,-357,-105,1395489484.688269
3,52,0,25258,-6,-19,-6,25730,-3584,4000,-6064,23962,-477,138,-267,1395489484.688284
2,53,0,32268,36,-9,-19,32580,-3936,-6656,-1216,31615,-661,-362,-103,1395489484.688604
3,53,0,27257,-23,-22,-13,27607,-3520,4064,-6224,26541,-480,138,-265,1395489484.688615
2,54,0,34257,10,-14,-15,34458,-3840,-7024,-1344,34178,-662,-355,-104,1395489484.706733
3,54,0,29256,-15,-30,-33,29484,-3504,4304,-6528,29120,-477,138,-264,1395489484.706743
2,55,0,36247,20,-16,-12,36337,-3920,-7056,-1344,34178,-662,-355,-104,1395489484.719047
3,55,0,31255,-19,-19,-31,31361,-3504,4368,-6720,29120,-477,138,-264,1395489484.719063
2,56,0,38236,21,-19,-13,38215,-3888,-6992,-1440,36742,-660,-356,-105,1395489484.719386
3,56,0,33254,-4,-12,-15,33238,-3440,4336,-6752,31699,-476,137,-266,1395489484.719397
2,57,0,40225,-14,-12,-25,40093,-3824,-6992,-1392,39305,-664,-355,-104,1395489484.737674
3,57,0,35253,35,0,-7,35114,-3472,4288,-6528,34277,-478,137,-266,1395489484.737689
2,58,0,42214,4,-9,-34,41971,-3872,-6960,-1376,41868,-662,-356,-104,1395489484.737981
3,58,0,36253,41,10,-7,36992,-3568,4176,-6400,36856,-476,136,-262,1395489484.738200
2,59,0,43209,13,-1,-25,43849,-3888,-6784,-1312,41868,-662,-356,-104,1395489484.756157
3,59,0,38252,14,-3,-4,38869,-3552,4112,-6272,36856,-476,136,-262,1395489484.756172
2,60,0,45198,-4,-13,-32,45726,-3936,-6736,-1232,44431,-661,-356,-104,1395489484.768352
3,60,0,40251,-7,-8,-5,40747,-3520,4032,-6256,39436,-479,139,-264,1395489484.768368
2,61,0,47187,-17,-11,-27,47605,-3936,-6752,-1216,46994,-664,-356,-105,1395489484.768689
3,61,0,42250,-7,-24,-16,42624,-3520,4176,-6224,42014,-477,136,-265,1395489484.768701
2,62,0,49177,34,-13,-20,49483,-3872,-6768,-1296,49556,-660,-356,-103,1395489484.787026
3,62,0,44249,-9,-18,-25,44501,-3536,4304,-6416,44593,-480,138,-266,1395489484.787042
2,63,0,51166,23,-11,-7,51361,-3904,-6992,-1360,49556,-660,-356,-103,1395489484.792736
3,63,0,46248,-10,-23,-32,46379,-3504,4352,-6608,44593,-480,138,-266,1395489484.792929
2,64,0,53155,14,-10,-3,53239,-3856,-7056,-1520,52117,-661,-359,-100,1395489484.804572
3,64,0,48247,7,-21,-18,48256,-3488,4336,-6640,47172,-477,140,-266,1395489484.804655
2,65,0,55144,8,-3,-20,55117,-3888,-6944,-1456,54680,-663,-360,-104,1395489484.817015
3,65,0,50247,16,-12,-8,50133,-3488,4320,-6576,49751,-478,139,-267,1395489484.817025
2,66,0,57134,-12,-8,-31,56996,-3920,-6896,-1392,57244,-663,-353,-105,1395489484.823206
3,66,0,51246,19,-10,-1,52010,-3472,4160,-6496,49751,-478,139,-267,1395489484.823452
2,67,0,59123,-17,1,-33,58874,-3936,-6816,-1264,57244,-663,-353,-105,1395489484.835655
3,67,0,53245,8,-9,7,53887,-3536,4064,-6400,52330,-480,137,-264,1395489484.835672
2,68,0,60117,-1,-3,-30,60752,-3984,-6784,-1248,59808,-661,-357,-102,1395489484.847984
3,68,0,55244,-8,0,6,55765,-3552,4000,-6272,54909,-477,137,-265,1395489484.847999
2,69,0,62107,6,-15,-31,62630,-3936,-6704,-1200,62370,-662,-358,-103,1395489484.848321
3,69,0,57243,7,-7,-11,57642,-3536,4128,-6208,57486,-478,137,-267,1395489484.848332
2,70,0,64096,1,-21,-21,64510,-3936,-6896,-1328,62370,-662,-358,-103,1395489484.866658
3,70,0,59243,2,-31,-23,59519,-3536,4160,-6224,57486,-478,137,-267,1395489484.866674
2,71,0,549,20,-20,-10,852,-3888,-6864,-1392,64932,-663,-356,-105,1395489484.878975
3,71,0,61242,-11,-26,-25,61396,-3536,4192,-6432,60066,-478,138,-264,1395489484.878985
2,72,0,2538,23,-13,-18,2730,-3904,-7024,-1424,1959,-661,-356,-103,1395489484.879253
3,72,0,63241,-7,-23,-27,63273,-3504,4288,-6624,62645,-483,137,-264,1395489484.879260
2,73,0,4527,-6,-7,-13,4609,-3904,-7088,-1440,4521,-659,-357,-104,1395489484.897408
3,73,0,65240,-1,-15,-14,65150,-3520,4304,-6640,65224,-477,139,-266,1395489484.897417
2,74,0,6517,-3,-4,-27,6487,-3872,-7008,-1376,4521,-659,-357,-104,1395489484.897658
3,74,0,703,7,-13,-18,1492,-3472,4304,-6512,65224,-477,139,-266,1395489484.903996
2,75,0,8506,-2,-11,-37,8365,-3920,-6912,-1392,7083,-665,-353,-104,1395489484.916192
3,75,0,2703,4,-1,-13,3369,-3520,4224,-6336,2267,-478,138,-267,1395489484.916207
2,76,0,10495,-4,-17,-34,10242,-3936,-6784,-1328,9648,-659,-356,-102,1395489484.928500
3,76,0,4702,11,-2,-6,5247,-3568,4144,-6208,4846,-479,140,-263,1395489484.928515
2,77,0,11490,-4,-12,-29,12120,-3920,-6768,-1296,12212,-661,-357,-102,1395489484.928827
3,77,0,6701,16,-14,-8,7125,-3568,4176,-6176,4846,-479,140,-263,1395489484.928838
2,78,0,13479,9,-10,-22,13997,-3904,-6720,-1344,12212,-661,-357,-102,1395489484.946373
3,78,0,8700,-11,-22,-13,9001,-3504,4208,-6288,7427,-480,137,-266,1395489484.946399
2,79,0,15468,13,-10,-21,15876,-3904,-6864,-1280,14776,-662,-359,-103,1395489484.958409
3,79,0,10699,-5,-23,-27,10878,-3536,4176,-6464,10005,-478,137,-264,1395489484.958419
2,80,0,17457,12,-17,-14,17753,-3856,-6944,-1312,17339,-663,-356,-105,1395489484.958689
3,80,0,12698,3,-24,-21,12755,-3504,4224,-6560,12584,-480,138,-266,1395489484.958695
2,81,0,19447,29,-10,-23,19631,-3808,-7072,-1360,19901,-662,-358,-104,1395489484.977014
3,81,0,14697,-9,-23,-23,14633,-3520,4272,-6640,12584,-480,138,-266,1395489484.977029
2,82,0,21436,6,-13,-21,21510,-3856,-7072,-1424,19901,-662,-358,-104,1395489484.982598
3,82,0,15697,-5,-21,-17,16510,-3472,4272,-6624,15162,-476,138,-267,1395489484.982749
2,83,0,23425,-4,-5,-32,23389,-3872,-6976,-1360,22464,-663,-356,-107,1395489484.993908
3,83,0,17696,18,-5,-18,18387,-3504,4144,-6496,17741,-478,138,-265,1395489484.993930
2,84,0,25414,-1,-8,-36,25267,-3888,-6816,-1296,25026,-663,-358,-104,1395489485.400
3,84,0,19695,20,-1,-6,20264,-3504,4128,-6368,20320,-481,139,-264,1395489485.410
2,85,0,27404,-6,-4,-44,27145,-3968,-6672,-1232,25026,-663,-358,-104,1395489485.18559
3,85,0,21694,4,-6,-9,22141,-3568,4192,-6272,20320,-481,139,-264,1395489485.18574
2,86,0,28398,-6,-9,-35,29022,-3920,-6720,-1216,27590,-663,-356,-103,1395489485.18898
3,86,0,23693,3,-6,-13,24018,-3568,4192,-6224,22900,-477,138,-263,1395489485.18910
2,87,0,30387,17,-15,-27,30900,-3904,-6784,-1296,30153,-662,-356,-106,1395489485.37204
3,87,0,25692,-1,-11,-19,25895,-3552,4240,-6224,25479,-477,139,-264,1395489485.37219
2,88,0,32377,25,-11,-12,32778,-3920,-6896,-1328,32716,-664,-357,-108,1395489485.43324
3,88,0,27692,3,-26,-17,27772,-3584,4176,-6352,25479,-477,139,-264,1395489485.43506
2,89,0,34366,10,-15,-22,34654,-3888,-6928,-1392,32716,-664,-357,-108,1395489485.55342
3,89,0,29691,1,-21,-19,29649,-3488,4224,-6480,28058,-479,139,-265,1395489485.55358
2,90,0,36355,13,-9,-22,36533,-3936,-6960,-1392,35279,-661,-362,-105,1395489485.67741
