nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,163,0,56746,-114,24,12,56743,-3072,-2320,-7008,55701,-591,-159,-399,1395490179.537954
3,163,0,21510,-21,-1,-12,21313,-2688,-976,-7840,19805,-394,-51,-427,1395490179.537970
2,164,0,58735,-74,34,-13,58622,-2816,-2224,-6992,58266,-592,-157,-397,1395490179.550166
3,164,0,23509,-27,-7,-13,23190,-2592,-960,-7824,22383,-394,-51,-423,1395490179.550181
2,165,0,60724,-83,34,3,60501,-2736,-1952,-6896,60829,-592,-162,-397,1395490179.550505
3,165,0,24508,-28,-6,-9,25067,-2272,-896,-7584,24961,-391,-53,-427,1395490179.550516
2,166,0,62714,-95,33,-6,62380,-2896,-2096,-7232,60829,-592,-162,-397,1395490179.568870
3,166,0,26508,-34,3,-8,26945,-2512,-896,-7744,24961,-391,-53,-427,1395490179.568885
2,167,0,63708,-119,34,-26,64259,-3200,-1904,-7248,63392,-595,-160,-396,1395490179.569190
3,167,0,28507,-31,6,-11,28823,-2464,-1024,-7888,27539,-394,-54,-429,1395490179.575409
2,168,0,162,-175,24,-7,601,-3008,-2144,-7056,418,-594,-159,-393,1395490179.587772
3,168,0,30506,0,-9,-5,30700,-2512,-1024,-7712,30118,-392,-53,-426,1395490179.587788
2,169,0,2151,-171,3,-23,2480,-2928,-1840,-6944,418,-594,-159,-393,1395490179.600122
3,169,0,32505,-1,-8,-9,32579,-2592,-880,-7712,32695,-393,-52,-431,1395490179.600137
2,170,0,4140,-165,6,-22,4359,-2896,-2016,-7072,2981,-593,-161,-395,1395490179.600464
3,170,0,34504,-2,5,-10,34456,-2512,-768,-7680,32695,-393,-52,-431,1395490179.600476
2,171,0,6129,-205,26,-21,6237,-2464,-2624,-6912,5543,-593,-162,-397,1395490179.618726
3,171,0,36503,-37,-2,-11,36334,-2320,-784,-7744,35273,-393,-54,-431,1395490179.618741
2,172,0,8118,-214,15,-14,8115,-3184,-1744,-7216,8106,-594,-160,-395,1395490179.625095
3,172,0,38502,-26,-3,9,38212,-2560,-816,-7872,37854,-395,-51,-424,1395490179.625489
2,173,0,10108,-257,13,-38,9994,-2080,-2400,-6288,8106,-594,-160,-395,1395490179.637469
3,173,0,39502,-11,-4,-11,40089,-2816,-544,-7888,40432,-393,-51,-426,1395490179.637484
2,174,0,12097,-201,39,-16,11874,-3680,-704,-7344,10670,-597,-165,-393,1395490179.649673
3,174,0,41501,-20,-13,-5,41967,-2672,-1072,-7760,40432,-393,-51,-426,1395490179.649688
2,175,0,14086,-219,6,-22,13752,-3200,-3920,-7312,13232,-596,-165,-393,1395490179.650014
3,175,0,43500,-35,-12,-10,43845,-2480,-1152,-7728,43010,-394,-52,-425,1395490179.650026
2,176,0,15081,-176,-16,-27,15632,-2976,-1376,-6768,15795,-595,-166,-390,1395490179.668412
3,176,0,45499,-10,-9,-7,45723,-2544,-1072,-7792,45588,-396,-51,-424,1395490179.668427
2,177,0,17070,-145,-20,-32,17511,-2592,-2784,-6704,15795,-595,-166,-390,1395490179.680388
3,177,0,47498,-6,-12,-5,47600,-2352,-704,-7680,45588,-396,-51,-424,1395490179.680403
2,178,0,19059,-156,4,-33,19390,-3184,-1664,-6960,18357,-597,-168,-390,1395490179.680724
3,178,0,49498,-9,-8,-14,49479,-2512,-832,-7648,48166,-394,-51,-426,1395490179.680736
2,179,0,21048,-160,-14,-28,21269,-3344,-2384,-7168,20920,-595,-168,-394,1395490179.698927
3,179,0,51497,-1,-19,-11,51357,-2720,-880,-7872,50745,-391,-53,-430,1395490179.698943
2,180,0,23038,-174,-43,-27,23148,-2432,-2288,-6816,23481,-598,-167,-391,1395490179.699205
3,180,0,53496,-16,-12,1,53234,-2448,-832,-7584,53322,-394,-53,-429,1395490179.705478
2,181,0,25027,-187,3,-18,25028,-3024,-1936,-6800,23481,-598,-167,-391,1395490179.717813
3,181,0,54495,-16,-6,-12,55112,-2592,-784,-7776,53322,-394,-53,-429,1395490179.717828
2,182,0,27016,-265,11,-41,26907,-3168,-2272,-7424,26044,-596,-168,-389,1395490179.730023
3,182,0,56494,-27,-11,-10,56990,-2480,-928,-7872,55900,-394,-56,-426,1395490179.730033
2,183,0,29005,-317,1,-40,28784,-2960,-2240,-7120,28606,-596,-169,-391,1395490179.730300
3,183,0,58494,0,-2,1,58868,-2544,-928,-7856,58479,-392,-52,-428,1395490179.730352
2,184,0,30995,-356,1,-32,30663,-3184,-2368,-6960,28606,-596,-169,-391,1395490179.747775
3,184,0,60493,8,-5,-14,60747,-2608,-896,-7712,61056,-395,-51,-425,1395490179.747791
2,185,0,31989,-361,2,-36,32542,-3056,-2640,-6864,31167,-598,-172,-389,1395490179.759911
3,185,0,62492,5,-5,-26,62625,-2480,-1056,-7744,61056,-395,-51,-425,1395490179.759920
2,186,0,33978,-309,-2,-49,34420,-3008,-2352,-6816,33731,-598,-175,-387,1395490179.760190
3,186,0,64491,-14,-2,-14,64503,-2464,-1024,-7824,63634,-394,-53,-420,1395490179.760196
2,187,0,35968,-286,0,-47,36298,-3008,-2368,-6928,36294,-597,-175,-391,1395490179.778440
3,187,0,954,-10,-8,-8,845,-2480,-992,-7808,675,-391,-54,-428,1395490179.778455
2,188,0,37957,-275,-4,-48,38177,-2944,-2160,-7136,36294,-597,-175,-391,1395490179.784662
3,188,0,2953,-24,-7,-11,2722,-2528,-976,-7712,675,-391,-54,-428,1395490179.784918
2,189,0,39946,-309,7,-49,40055,-2992,-2064,-7344,38857,-601,-178,-389,1395490179.797258
3,189,0,3953,-34,-1,-13,4600,-2512,-992,-7808,3253,-398,-53,-426,1395490179.797273
2,190,0,41935,-396,17,-41,41933,-2960,-2128,-7328,41420,-598,-177,-382,1395490179.809518
3,190,0,5952,-27,-2,-5,6478,-2544,-944,-7824,5832,-393,-54,-426,1395490179.809534
2,191,0,43925,-459,29,-38,43811,-2960,-2432,-7216,43983,-597,-179,-389,1395490179.809856
3,191,0,7951,-18,-11,-12,8356,-2640,-880,-7776,8410,-395,-52,-429,1395490179.809868
2,192,0,45914,-493,31,-37,45689,-2960,-2496,-7056,43983,-597,-179,-389,1395490179.828157
3,192,0,9950,-11,-14,-3,10234,-2640,-784,-7760,8410,-395,-52,-429,1395490179.828172
2,193,0,46908,-510,35,-36,47567,-2960,-2608,-7008,46546,-600,-183,-386,1395490179.839843
3,193,0,11949,-17,-2,-16,12112,-2624,-800,-7760,10988,-395,-59,-427,1395490179.839859
2,194,0,48898,-517,39,-42,49446,-2976,-2784,-6896,49109,-600,-185,-382,1395490179.840184
3,194,0,13948,-24,0,-20,13990,-2560,-976,-7792,13567,-394,-52,-423,1395490179.840195
2,195,0,50887,-480,34,-40,51325,-3024,-2944,-6848,49109,-600,-185,-382,1395490179.858082
3,195,0,15948,-19,5,-19,15869,-2496,-976,-7696,16146,-394,-53,-428,1395490179.858092
2,196,0,52876,-453,13,-45,53204,-2992,-2832,-6704,51671,-599,-190,-383,1395490179.870372
3,196,0,17947,-12,1,-4,17747,-2544,-912,-7680,16146,-394,-53,-428,1395490179.870387
2,197,0,54865,-443,7,-44,55082,-3008,-2752,-6800,54234,-601,-189,-385,1395490179.870708
3,197,0,18946,-9,3,-15,19626,-2544,-880,-7696,18723,-395,-55,-426,1395490179.870720
2,198,0,56855,-461,19,-46,56961,-3184,-2768,-6816,56796,-603,-189,-379,1395490179.888192
3,198,0,20945,-15,-3,-15,21504,-2576,-944,-7824,21302,-395,-51,-427,1395490179.888207
2,199,0,58844,-471,17,-44,58840,-3104,-2896,-6656,56796,-603,-189,-379,1395490179.900499
3,199,0,22945,-17,-4,-18,23382,-2512,-976,-7776,21302,-395,-51,-427,1395490179.900514
2,200,0,60833,-443,12,-37,60718,-3024,-2864,-6448,59359,-600,-193,-377,1395490179.900839
3,200,0,24944,-5,2,-12,25260,-2528,-1024,-7856,23880,-395,-54,-427,1395490179.900850
2,201,0,62822,-412,-15,-30,62597,-3088,-3152,-6576,61922,-600,-196,-380,1395490179.919143
3,201,0,26943,1,-2,-6,27138,-2464,-992,-7872,26458,-395,-55,-429,1395490179.919159
2,202,0,63817,-398,-18,-36,64476,-3184,-2752,-6544,64485,-602,-198,-379,1395490179.919462
3,202,0,28942,15,-6,-6,29017,-2448,-992,-7760,29035,-395,-51,-429,1395490179.919682
2,203,0,270,-384,-27,-24,820,-3024,-2528,-6416,64485,-602,-198,-379,1395490179.937992
3,203,0,30941,19,-6,-4,30894,-2624,-944,-7600,29035,-395,-51,-429,1395490179.938007
2,204,0,2259,-359,-14,-21,2699,-2848,-1248,-6608,1512,-602,-198,-375,1395490179.950313
3,204,0,32940,24,-15,-8,32772,-2320,-1200,-7200,31614,-395,-57,-427,1395490179.950329
2,205,0,4249,-425,4,-30,4578,-3024,-3600,-6576,4075,-603,-203,-382,1395490179.950644
3,205,0,33940,27,-11,-9,34651,-2640,-1184,-7648,34192,-395,-53,-429,1395490179.950656
2,206,0,6238,-391,-19,-45,6456,-3216,-3456,-6384,6637,-606,-202,-379,1395490179.969016
3,206,0,35939,26,4,6,36528,-2528,-960,-7728,34192,-395,-53,-429,1395490179.969032
2,207,0,8227,-388,-7,-35,8334,-3296,-2944,-6576,6637,-606,-202,-379,1395490179.969383
3,207,0,37938,1,-11,-3,38406,-2608,-864,-7792,36771,-395,-54,-430,1395490179.969654
2,208,0,10216,-355,-20,-21,10212,-3440,-2528,-6848,9199,-603,-203,-378,1395490179.987367
3,208,0,39937,-15,-6,-11,40284,-2672,-1184,-7792,39350,-395,-54,-422,1395490179.987383
2,209,0,12206,-367,-7,-8,12092,-3424,-2704,-7072,11762,-603,-207,-380,1395490179.999704
3,209,0,41936,-35,2,-4,42162,-3008,-528,-8080,41928,-395,-54,-430,1395490179.999719
2,210,0,14195,-366,-6,13,13970,-2960,-2784,-6832,11762,-603,-207,-380,1395490180.39
3,210,0,43935,-18,1,-3,44040,-2416,-1024,-7648,41928,-395,-54,-430,1395490180.51
2,211,0,15189,-387,1,-1,15850,-2928,-2800,-6624,14326,-607,-207,-377,1395490180.18194
3,211,0,45934,-1,-7,-11,45917,-2496,-1072,-7744,44507,-399,-53,-428,1395490180.18210
2,212,0,17179,-331,-26,7,17729,-2864,-3216,-6512,16889,-602,-209,-375,1395490180.30515
3,212,0,47934,9,-15,-2,47795,-2512,-960,-7584,47087,-397,-52,-426,1395490180.30530
2,213,0,19168,-310,-25,-5,19607,-3072,-3264,-6592,19454,-602,-213,-377,1395490180.30857
3,213,0,48933,1,-16,-10,49674,-2480,-912,-7696,49665,-396,-57,-427,1395490180.30869
2,214,0,21157,-352,-20,-3,21486,-3120,-3264,-6800,19454,-602,-213,-377,1395490180.48433
3,214,0,50932,-12,-12,-8,51551,-2608,-992,-7792,49665,-396,-57,-427,1395490180.48443
2,215,0,23146,-413,-5,-2,23365,-3088,-2976,-6832,22018,-604,-211,-375,1395490180.60330
3,215,0,52931,-4,-7,8,53428,-2640,-944,-7872,52244,-393,-59,-428,1395490180.60346
2,216,0,25136,-538,9,-6,25245,-3168,-3168,-6912,24582,-605,-217,-373,1395490180.60659
3,216,0,54931,-2,-6,-2,55306,-2528,-864,-7792,54823,-395,-53,-426,1395490180.60670
2,217,0,27125,-595,7,7,27125,-3104,-3520,-6512,27145,-602,-219,-373,1395490180.78892
3,217,0,56930,-9,-1,-9,57184,-2544,-1104,-7888,54823,-395,-53,-426,1395490180.78907
2,218,0,29114,-555,-2,-36,29003,-3184,-3904,-6368,27145,-602,-219,-373,1395490180.79212
3,218,0,58929,4,-10,-15,59061,-2528,-896,-7696,57401,-392,-52,-426,1395490180.85551
2,219,0,31103,-474,-3,-31,30882,-3296,-3904,-6304,29707,-602,-222,-372,1395490180.97716
3,219,0,60928,-10,-10,-21,60938,-2448,-896,-7808,59981,-399,-56,-425,1395490180.97726
2,220,0,32098,-441,-24,-17,32761,-3168,-3824,-6176,32272,-604,-225,-372,1395490180.109496
3,220,0,62927,-23,0,-10,62816,-2528,-960,-7808,62559,-396,-53,-426,1395490180.109506
2,221,0,34087,-396,-34,-14,34640,-3120,-3632,-6336,34836,-602,-225,-372,1395490180.109755
3,221,0,63927,-21,5,-13,64693,-2496,-1024,-7840,62559,-396,-53,-426,1395490180.109762
2,222,0,36076,-386,-37,-10,36519,-3168,-3408,-6288,34836,-602,-225,-372,1395490180.127815
3,222,0,390,-17,3,-11,1035,-2464,-1024,-7792,65137,-393,-54,-426,1395490180.127825
2,223,0,38066,-392,-38,-9,38397,-3024,-3680,-6128,37399,-604,-233,-375,1395490180.140151
3,223,0,2389,-15,-10,-9,2913,-2560,-864,-7776,2180,-393,-52,-428,1395490180.140166
2,224,0,40055,-365,-35,-5,40276,-3120,-3824,-6160,39962,-603,-230,-373,1395490180.140489
3,224,0,4388,-9,-10,-9,4791,-2592,-1072,-7728,4759,-396,-55,-424,1395490180.140500
2,225,0,42044,-254,-47,0,42155,-2928,-3984,-5984,39962,-603,-230,-373,1395490180.158363
3,225,0,6387,2,-9,-10,6668,-2560,-1024,-7760,4759,-396,-55,-424,1395490180.158372
2,226,0,44033,-127,-74,-6,44034,-2944,-3760,-6128,42526,-602,-235,-371,1395490180.170502
3,226,0,8386,13,-11,-16,8546,-2608,-976,-7776,7337,-395,-53,-426,1395490180.170517
2,227,0,46022,-51,-103,3,45912,-2832,-3936,-6208,45088,-602,-235,-375,1395490180.170875
3,227,0,10385,8,-12,-18,10423,-2608,-1024,-7776,9916,-396,-55,-432,1395490180.170887
2,228,0,47017,-36,-112,18,47790,-2784,-3696,-6272,47650,-603,-234,-375,1395490180.189096
3,228,0,12384,21,-9,-14,12300,-2656,-976,-7760,9916,-396,-55,-432,1395490180.189111
2,229,0,49006,-4,-112,24,49668,-2672,-3552,-6448,47650,-603,-234,-375,1395490180.189444
3,229,0,13384,32,1,-22,14178,-2608,-976,-7696,12493,-397,-55,-427,1395490180.189754
2,230,0,50996,-29,-92,35,51547,-2512,-3456,-6368,50213,-602,-242,-376,1395490180.207844
3,230,0,15383,14,-7,-8,16055,-2576,-912,-7584,15072,-395,-53,-424,1395490180.207859
2,231,0,52985,-47,-93,41,53426,-2496,-3632,-6416,52775,-601,-235,-379,1395490180.220212
3,231,0,17382,12,-5,-10,17933,-2560,-928,-7632,17650,-396,-55,-430,1395490180.220221
2,232,0,54974,-76,-77,46,55305,-2464,-3456,-6304,55338,-597,-237,-375,1395490180.220486
3,232,0,19381,1,-10,-14,19811,-2624,-1168,-7712,17650,-396,-55,-430,1395490180.220493
2,233,0,56963,-57,-73,48,57184,-2224,-3488,-6080,55338,-597,-237,-375,1395490180.238111
3,233,0,21381,-7,-2,-8,21687,-2464,-1168,-7744,20229,-398,-52,-427,1395490180.238120
2,234,0,58953,4,-49,32,59062,-2432,-3568,-6304,57902,-597,-241,-377,1395490180.249767
3,234,0,23380,-2,-1,-18,23565,-2480,-944,-7728,22808,-393,-55,-423,1395490180.249777
2,235,0,60942,26,-38,25,60940,-2544,-3744,-6496,60465,-596,-240,-379,1395490180.249995
3,235,0,25379,-16,-1,-9,25442,-2496,-1040,-7712,25385,-395,-54,-427,1395490180.250001
2,236,0,62931,24,-49,11,62820,-2560,-3952,-6464,60465,-596,-240,-379,1395490180.267923
3,236,0,27378,-30,-3,-14,27320,-2528,-1120,-7776,25385,-395,-54,-427,1395490180.267938
2,237,0,63926,24,-36,13,64699,-2672,-3920,-6512,63028,-597,-240,-381,1395490180.280276
3,237,0,28377,-29,-4,-20,29197,-2544,-1056,-7760,27964,-396,-54,-430,1395490180.280292
2,238,0,379,8,-37,13,1042,-2592,-3776,-6384,56,-598,-239,-380,1395490180.280635
3,238,0,30377,-7,-13,-5,31075,-2496,-944,-7664,30543,-398,-53,-425,1395490180.280646
2,239,0,2368,-29,-14,6,2921,-2768,-3904,-6576,2620,-596,-240,-378,1395490180.298885
3,239,0,32376,-3,-9,-14,32953,-2624,-944,-7776,30543,-398,-53,-425,1395490180.298901
2,240,0,4357,-39,-20,10,4801,-2560,-3776,-6480,2620,-596,-240,-378,1395490180.299199
3,240,0,34375,-7,-6,-10,34830,-2656,-912,-7808,33121,-392,-55,-428,1395490180.305101
2,241,0,6347,-63,-3,-10,6680,-2592,-3840,-6592,5183,-597,-239,-376,1395490180.317576
3,241,0,36374,-7,-1,-19,36708,-2576,-960,-7776,35700,-397,-54,-426,1395490180.317592
2,242,0,8336,-85,12,-18,8559,-2672,-3616,-6528,7747,-595,-240,-375,1395490180.329856
3,242,0,38373,-19,0,-6,38585,-2544,-1008,-7888,38279,-396,-55,-424,1395490180.329871
2,243,0,10325,-95,10,-17,10438,-2752,-3872,-6544,10310,-597,-241,-376,1395490180.330195
3,243,0,40372,-12,-5,-3,40463,-2576,-1008,-7904,38279,-396,-55,-424,1395490180.330206
2,244,0,12314,-75,2,-22,12317,-2800,-4112,-6416,10310,-597,-241,-376,1395490180.348509
3,244,0,42371,-1,-5,-14,42340,-2496,-992,-7792,40858,-394,-52,-424,1395490180.348525
2,245,0,14303,-29,-2,-23,14196,-2752,-3920,-6288,12875,-599,-241,-375,1395490180.354808
3,245,0,43371,-6,-4,-16,44218,-2528,-960,-7696,43437,-396,-54,-432,1395490180.355123
2,246,0,15298,-36,12,-42,16075,-3120,-3760,-6624,15438,-599,-237,-372,1395490180.366943
3,246,0,45370,-15,-2,-20,46095,-2576,-1168,-7680,46015,-395,-55,-424,1395490180.366958
2,247,0,17287,-77,24,-25,17955,-3072,-3776,-6560,18002,-603,-240,-372,1395490180.379191
3,247,0,47369,-23,2,-13,47973,-2608,-944,-7728,46015,-395,-55,-424,1395490180.379201
2,248,0,19277,-102,44,-15,19834,-2976,-3744,-6368,18002,-603,-240,-372,1395490180.379413
3,248,0,49368,-20,4,-14,49850,-2608,-976,-7712,48594,-396,-55,-425,1395490180.379663
2,249,0,21266,-90,49,-13,21713,-3072,-3792,-6400,20565,-603,-239,-373,1395490180.397700
3,249,0,51367,-30,-1,-9,51728,-2528,-1056,-7744,51173,-395,-56,-426,1395490180.397714
2,250,0,23255,-39,32,-18,23591,-3072,-3696,-6288,23129,-600,-238,-371,1395490180.410047
3,250,0,53367,-17,-1,-20,53607,-2576,-1056,-7792,51173,-395,-56,-426,1395490180.410062
2,251,0,25244,0,37,-7,25470,-3216,-3712,-6560,23129,-600,-238,-371,1395490180.410432
3,251,0,55366,-11,-1,-4,55484,-2624,-992,-7840,53750,-397,-56,-427,1395490180.410440
2,252,0,27233,-15,45,-8,27349,-3168,-3872,-6688,25693,-600,-240,-369,1395490180.428188
3,252,0,57365,1,-8,-8,57362,-2544,-944,-7712,56329,-399,-52,-424,1395490180.428203
2,253,0,29223,-58,56,-10,29228,-3184,-3856,-7168,28257,-599,-238,-371,1395490180.440486
3,253,0,58364,9,-5,-3,59239,-2464,-560,-7680,58906,-399,-54,-426,1395490180.440501
2,254,0,30217,-60,20,-1,31108,-3504,-3952,-7616,30820,-603,-239,-369,1395490180.440822
3,254,0,60364,-6,-8,-24,61117,-2896,-576,-7696,58906,-399,-54,-426,1395490180.440833
2,255,0,32207,-132,1,16,32987,-3104,-4368,-6624,30820,-603,-239,-369,1395490180.458647
3,255,0,62363,-31,3,-16,62994,-2288,-640,-7248,61485,-397,-57,-424,1395490180.458657
2,0,0,34196,-174,-47,71,34866,-3024,-4208,-6464,33383,-603,-241,-371,1395490180.464827
3,0,0,64362,-54,1,-17,64871,-2592,-992,-7680,64063,-396,-55,-424,1395490180.465081
2,1,0,36185,-139,-44,87,36745,-3024,-3584,-6544,35948,-605,-241,-371,1395490180.476749
3,1,0,825,-32,0,-12,1212,-2624,-1104,-7872,1105,-396,-56,-428,1395490180.476758
2,2,0,38174,-124,-24,71,38624,-2864,-4128,-6288,38510,-605,-243,-369,1395490180.488857
3,2,0,2824,-9,-1,-14,3090,-2432,-1008,-7856,1105,-396,-56,-428,1395490180.488871
2,3,0,40163,-158,24,66,40503,-3056,-3408,-6368,38510,-605,-243,-369,1395490180.489180
3,3,0,4823,5,-15,-5,4968,-2336,-992,-7888,3684,-393,-58,-427,1395490180.495456
2,4,0,42153,-153,41,54,42382,-2832,-4368,-6080,41074,-601,-245,-370,1395490180.507603
3,4,0,6822,-2,-11,-10,6845,-2368,-784,-7744,6263,-394,-54,-425,1395490180.507617
2,5,0,44142,-143,25,41,44260,-2704,-3856,-6016,43636,-606,-243,-372,1395490180.519813
3,5,0,7822,0,2,-10,8723,-2224,-768,-7696,6263,-394,-54,-425,1395490180.519829
2,6,0,46131,-171,40,51,46140,-2976,-3328,-5952,43636,-606,-243,-372,1395490180.520154
3,6,0,9821,-10,-2,-11,10601,-2432,-944,-7840,8840,-394,-53,-425,1395490180.520165
3,7,0,11820,-28,-3,-5,12478,-2224,-1136,-8768,11418,-399,-55,-426,1395490180.538467
2,8,0,49115,-343,101,89,49898,-4528,-1056,-5808,48761,-606,-250,-368,1395490180.544342
3,8,0,13819,-10,-6,-8,14356,-160,-336,-7728,13996,-397,-56,-425,1395490180.544579
2,9,0,51104,-178,146,198,51777,-2368,-2496,-5360,51323,-608,-252,-366,1395490180.556739
3,9,0,15818,75,91,42,16234,-3264,-288,-8096,13996,-397,-56,-425,1395490180.556754
2,10,0,53093,-93,19,-34,53656,-3344,-3840,-5792,51323,-608,-252,-366,1395490180.568962
3,10,0,17817,21,-1,-59,18112,-2496,-1408,-7408,16575,-396,-54,-424,1395490180.568972
2,11,0,55083,-214,57,2,55534,-2800,-3744,-5312,53887,-608,-250,-365,1395490180.569221
3,11,0,19817,-29,-17,4,19990,-2592,-704,-7664,19154,-398,-56,-423,1395490180.575441
2,12,0,57072,-77,5,-4,57413,-3072,-3904,-5392,56450,-608,-251,-366,1395490180.587562
3,12,0,21816,-44,7,-5,21867,-2464,-1104,-7760,21732,-400,-54,-422,1395490180.587577
2,13,0,59061,-56,17,-9,59292,-3024,-3920,-5520,59013,-607,-254,-367,1395490180.599772
3,13,0,22815,-35,1,-22,23745,-2512,-1136,-7824,21732,-400,-54,-422,1395490180.599788
2,14,0,61050,-22,-3,6,61171,-3088,-3760,-5696,59013,-607,-254,-367,1395490180.600111
3,14,0,24814,-19,8,-19,25624,-2624,-1152,-7728,24311,-397,-55,-422,1395490180.600122
2,15,0,63040,-26,-23,-2,63049,-2880,-3840,-5808,61576,-609,-253,-365,1395490180.618137
3,15,0,26814,-2,-1,-2,27501,-2672,-1104,-7664,26888,-399,-55,-425,1395490180.618152
2,16,0,64034,-30,-14,4,64927,-2944,-4032,-6080,64138,-609,-253,-365,1395490180.630461
3,16,0,28813,-10,11,-11,29379,-2672,-1008,-7712,26888,-399,-55,-425,1395490180.630471
2,17,0,487,-56,-32,3,1270,-3024,-4160,-6176,1168,-613,-253,-366,1395490180.630747
3,17,0,30812,-18,8,-26,31257,-2672,-1136,-7744,29467,-398,-56,-425,1395490180.630754
2,18,0,2477,-41,-29,10,3148,-2960,-4192,-6288,1168,-613,-253,-366,1395490180.648866
3,18,0,32811,-9,3,-24,33134,-2624,-1152,-7680,32047,-400,-55,-421,1395490180.648882
2,19,0,4466,-70,-10,5,5025,-2976,-4080,-6384,3730,-611,-255,-367,1395490180.649192
3,19,0,34810,-2,1,-15,35012,-2624,-1056,-7616,34626,-398,-56,-427,1395490180.655531
2,20,0,6455,-112,-3,3,6434,-2720,-4000,-6240,6294,-606,-254,-366,1395490180.667483
3,20,0,36809,-4,-4,-17,36890,-2688,-960,-7600,34626,-398,-56,-427,1395490180.667499
2,21,0,8444,-174,-4,-6,8312,-2928,-4064,-6480,6294,-606,-254,-366,1395490180.679802
3,21,0,38808,-14,-6,-5,38767,-2608,-880,-7568,37204,-398,-55,-425,1395490180.679816
2,22,0,10434,-223,2,-12,10191,-3024,-4352,-6432,8857,-607,-1,-368,1395490180.680140
3,22,0,39808,-17,-3,-6,40645,-2624,-944,-7632,39783,-399,-55,-423,1395490180.680152
2,23,0,12423,-240,5,-23,12069,-2928,-4512,-6256,11420,-611,-510,-368,1395490180.698229
3,23,0,41807,-24,-5,-18,42522,-2592,-1056,-7824,42360,-397,-55,-425,1395490180.698309
2,24,0,13417,-236,15,-19,13948,-2880,-4544,-6160,13983,-608,-256,-358,1395490180.710723
3,24,0,43806,-23,-3,-15,44398,-2544,-1040,-7824,42360,-397,-55,-425,1395490180.710763
2,25,0,15407,-218,20,-21,15827,-3040,-4528,-6336,13983,-608,-256,-358,1395490180.711078
3,25,0,45805,-11,1,-7,46276,-2592,-1056,-7776,44938,-399,-57,-421,1395490180.711086
2,26,0,17396,-207,22,-21,17706,-2832,-4416,-6224,16546,-608,-259,-364,1395490180.729418
3,26,0,47804,-10,-16,-8,48153,-2544,-1056,-7744,47516,-399,-56,-422,1395490180.729428
2,27,0,19385,-227,19,-29,19584,-2944,-4240,-6304,19110,-609,-258,-363,1395490180.729695
3,27,0,49803,-2,-8,-7,50030,-2576,-976,-7760,47516,-399,-56,-422,1395490180.729701
2,28,0,21374,-256,26,-37,21463,-2928,-4224,-6224,21673,-608,-261,-362,1395490180.747564
3,28,0,51803,-8,-22,-2,51908,-2592,-944,-7728,50095,-397,-59,-424,1395490180.747574
2,29,0,23364,-265,14,-42,23341,-2896,-4368,-6016,21673,-608,-261,-362,1395490180.759780
3,29,0,53802,-6,-12,-9,53785,-2592,-960,-7680,52673,-400,-55,-425,1395490180.759795
2,30,0,25353,-263,16,-53,25220,-2992,-4368,-6032,24235,-607,-263,-362,1395490180.760109
3,30,0,54801,-9,-7,-9,55662,-2496,-1056,-7728,55252,-400,-56,-423,1395490180.760121
2,31,0,27342,-243,12,-47,27099,-2944,-4496,-6000,26798,-607,-265,-361,1395490180.777658
3,31,0,56800,-22,-10,-13,57539,-2448,-928,-7744,55252,-400,-56,-423,1395490180.777667
2,32,0,29331,-234,3,-66,28978,-2816,-4272,-5872,29361,-610,-264,-357,1395490180.789593
3,32,0,58800,-1,-2,-19,59416,-2544,-1040,-7744,57831,-396,-58,-426,1395490180.789607
2,33,0,30326,-239,15,-64,30857,-3232,-4128,-6096,29361,-610,-264,-357,1395490180.789878
3,33,0,60799,6,-8,-11,61294,-2448,-864,-7648,60411,-396,-56,-425,1395490180.789890
2,34,0,32315,-236,-13,-58,32736,-3008,-4384,-5808,31925,-609,-264,-356,1395490180.807696
3,34,0,62798,14,-9,-15,63171,-2624,-896,-7696,62990,-398,-53,-423,1395490180.807712
2,35,0,34304,-197,-12,-65,34615,-2896,-4224,-5616,34488,-607,-266,-360,1395490180.820012
3,35,0,64797,-7,-21,-21,65047,-2528,-1040,-7520,62990,-398,-53,-423,1395490180.820026
2,36,0,36294,-189,-8,-64,36494,-3056,-4240,-5744,34488,-607,-266,-360,1395490180.820348
3,36,0,1260,-23,-6,-10,1388,-2544,-1088,-7680,33,-397,-53,-420,1395490180.820360
2,37,0,38283,-142,-17,-79,38373,-2992,-3760,-5712,37051,-611,-267,-358,1395490180.838687
3,37,0,3259,-16,-18,-9,3265,-2528,-1008,-7760,2613,-397,-58,-427,1395490180.838702
2,38,0,40272,-135,-19,-78,40252,-3072,-4384,-5808,39615,-610,-266,-356,1395490180.844313
3,38,0,4259,-27,-22,-5,5142,-2528,-1360,-7648,2613,-397,-58,-427,1395490180.844513
2,39,0,42261,-111,-35,-78,42130,-2912,-4224,-5664,42177,-610,-268,-358,1395490180.856637
3,39,0,6258,-17,-14,-7,7019,-2640,-1088,-7936,5191,-397,-55,-425,1395490180.856652
2,40,0,44251,-110,-26,-87,44009,-2992,-4576,-5744,42177,-610,-268,-358,1395490180.868618
3,40,0,8257,-12,-16,-11,8897,-2640,-1120,-7792,7769,-397,-58,-424,1395490180.868633
2,41,0,46240,-97,-31,-101,45887,-2960,-5168,-5504,44740,-610,-267,-357,1395490180.874906
