nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,52,0,59970,-174,88,-24,60324,-3872,5696,-5184,60343,-479,214,-206,1395491888.461570
2,53,0,57898,74,-9,-28,58026,-3712,-3568,-5920,57607,-630,-251,-355,1395491888.473742
3,53,0,61969,-196,80,-14,62201,-3744,5392,-5248,60343,-479,214,-206,1395491888.473757
2,54,0,59887,82,-16,-19,59905,-3664,-3552,-6032,57607,-630,-251,-355,1395491888.474083
3,54,0,63968,-189,90,-20,64079,-3744,5344,-5216,62922,-479,212,-202,1395491888.474094
2,55,0,61876,76,-7,-17,61783,-3776,-3392,-6128,60170,-630,-252,-356,1395491888.491956
3,55,0,431,-169,101,-43,420,-3792,5184,-5168,65499,-486,213,-206,1395491888.491970
2,56,0,62871,58,-9,-16,63661,-3760,-3632,-5984,62735,-632,-247,-356,1395491888.503730
3,56,0,2430,-177,94,-52,2297,-3776,5152,-5264,65499,-486,213,-206,1395491888.503739
2,57,0,64860,63,-7,-3,4,-3728,-3456,-6000,65298,-632,-250,-355,1395491888.504008
3,57,0,3430,-189,93,-52,4175,-3632,4944,-5424,2541,-486,214,-208,1395491888.504014
2,58,0,1313,60,-7,-9,1884,-3744,-3648,-6048,65298,-632,-250,-355,1395491888.522043
3,58,0,5429,-180,77,-53,6052,-3712,5008,-5536,5119,-484,212,-205,1395491888.522058
2,59,0,3303,82,-19,-14,3762,-3712,-3584,-6064,2324,-634,-248,-360,1395491888.534430
3,59,0,7428,-157,71,-38,7930,-3872,5104,-5632,7697,-484,211,-206,1395491888.534446
2,60,0,5292,80,-13,-7,5641,-3696,-3584,-6048,4887,-634,-249,-358,1395491888.534769
3,60,0,9427,-130,69,-36,9807,-3824,5344,-5760,7697,-484,211,-206,1395491888.534780
2,61,0,7281,70,-6,-4,7520,-3584,-3968,-5968,7451,-633,-249,-355,1395491888.552870
3,61,0,11426,-120,60,-41,11684,-3712,5216,-5456,10274,-485,214,-205,1395491888.552885
2,62,0,9270,40,3,-15,9398,-3648,-3760,-5872,7451,-633,-249,-355,1395491888.553188
3,62,0,13426,-123,45,-34,13562,-3600,5792,-5520,12852,-487,208,-206,1395491888.559470
2,63,0,11259,6,-1,-10,11276,-3376,-4128,-5696,10015,-631,-252,-358,1395491888.571735
3,63,0,15425,-131,36,-43,15439,-3984,5696,-5392,15429,-483,209,-206,1395491888.571750
2,64,0,13249,12,7,-17,13154,-3472,-3968,-5744,12580,-635,-245,-355,1395491888.584070
3,64,0,17424,-159,26,-28,17316,-3152,5040,-4864,15429,-483,209,-206,1395491888.584086
2,65,0,14243,2,5,-5,15031,-3904,-2208,-6112,15144,-632,-251,-355,1395491888.584408
3,65,0,18423,-169,41,-34,19193,-4016,5008,-4912,18007,-486,209,-206,1395491888.584419
2,66,0,16232,14,-4,-24,16908,-3728,-3520,-6000,15144,-632,-251,-355,1395491888.602218
3,66,0,20422,-200,31,-37,21070,-5248,5168,-5328,20584,-490,210,-208,1395491888.602234
2,67,0,18222,39,5,-25,18787,-3616,-4320,-5984,17706,-634,-251,-357,1395491888.614234
3,67,0,22422,-280,-32,-38,22948,-3856,5040,-5232,20584,-490,210,-208,1395491888.614250
2,68,0,20211,56,-2,-27,20665,-3728,-3680,-6000,20271,-636,-250,-356,1395491888.614574
3,68,0,24421,-312,-10,-8,24825,-4304,4960,-5632,23162,-487,206,-207,1395491888.614585
2,69,0,22200,66,-13,-19,22543,-3696,-3328,-5936,20271,-636,-250,-356,1395491888.632825
3,69,0,26420,-322,-37,-18,26702,-4176,4736,-5968,25740,-487,206,-212,1395491888.632841
2,70,0,24189,58,-20,-17,24421,-3664,-3504,-5952,22834,-633,-251,-355,1395491888.639122
3,70,0,28419,-282,-22,-12,28580,-4560,4144,-6288,28318,-487,205,-213,1395491888.639440
2,71,0,26178,65,-27,-20,26299,-3904,-3648,-5968,25399,-632,-252,-359,1395491888.651833
3,71,0,30418,-181,-13,-33,30457,-4032,4448,-6096,28318,-487,205,-213,1395491888.651849
2,72,0,28168,43,-22,-22,28177,-3792,-3728,-5936,27963,-632,-250,-359,1395491888.663611
3,72,0,32417,-124,17,-24,32335,-4064,2720,-4528,30897,-487,203,-206,1395491888.663618
2,73,0,30157,71,-16,-28,30056,-3776,-3408,-5952,27963,-632,-250,-359,1395491888.663830
3,73,0,33417,-70,12,-23,34213,-3632,4656,-5472,33475,-487,206,-212,1395491888.663837
2,74,0,31152,60,-16,-31,31934,-3792,-3424,-6208,30527,-630,-251,-354,1395491888.682021
3,74,0,35416,-61,43,-40,36090,-4128,5008,-5376,36053,-488,202,-212,1395491888.682036
2,75,0,33141,63,-5,-27,33812,-3712,-3552,-6144,33090,-630,-249,-356,1395491888.694179
3,75,0,37415,-80,9,-40,37968,-3856,5120,-5232,36053,-488,202,-212,1395491888.694195
2,76,0,35130,47,-12,-37,35691,-3760,-3568,-6064,35653,-632,-248,-357,1395491888.694539
3,76,0,39414,-126,-10,-25,39846,-3504,5024,-5264,38630,-486,204,-209,1395491888.694549
2,77,0,37119,36,-18,-19,37570,-3536,-3696,-5952,35653,-632,-248,-357,1395491888.712595
3,77,0,41413,-114,19,-34,41723,-4256,5360,-5376,41209,-483,204,-212,1395491888.712605
2,78,0,39108,46,-4,-25,39447,-3712,-3472,-5936,38218,-634,-251,-355,1395491888.718767
3,78,0,43412,-120,-19,-58,43601,-4080,5472,-5472,41209,-483,204,-212,1395491888.719019
2,79,0,41098,29,0,-33,41325,-3824,-3728,-6016,40783,-631,-248,-360,1395491888.730982
3,79,0,45411,-135,-13,-48,45479,-3968,5200,-5472,43787,-487,203,-214,1395491888.730988
2,80,0,43087,30,-11,-25,43202,-3776,-3472,-5904,40783,-631,-248,-360,1395491888.743070
3,80,0,47410,-100,7,-71,47356,-3792,5296,-5664,46365,-487,203,-214,1395491888.743086
2,81,0,45076,51,-6,-18,45081,-3664,-3584,-5968,43349,-632,-251,-361,1395491888.743391
3,81,0,48410,-126,-4,-75,49233,-3808,4864,-5744,48944,-483,204,-215,1395491888.743618
2,82,0,46071,67,0,-21,46959,-3664,-3424,-6144,45914,-635,-245,-358,1395491888.761896
3,82,0,50409,-139,-5,-36,51111,-3776,5088,-5936,48944,-483,204,-215,1395491888.761911
2,83,0,48060,74,-7,-24,48836,-3728,-3312,-6192,48477,-633,-249,-360,1395491888.774181
3,83,0,52408,-158,-22,-28,52989,-3888,5024,-6064,51522,-485,203,-215,1395491888.774196
2,84,0,50049,78,-10,-16,50714,-3600,-3456,-6160,48477,-633,-249,-360,1395491888.774542
3,84,0,54407,-127,-18,-30,54866,-3776,5056,-6016,54100,-487,201,-217,1395491888.774553
2,85,0,52038,63,-13,-19,52592,-3664,-3456,-6032,51041,-633,-247,-360,1395491888.792260
3,85,0,56406,-103,-13,-28,56743,-3760,5024,-5936,56679,-487,201,-218,1395491888.792280
2,86,0,54027,59,-13,-13,54470,-3808,-3632,-5840,53604,-631,-246,-356,1395491888.804574
3,86,0,58406,-80,10,-22,58619,-3824,4992,-5968,56679,-487,201,-218,1395491888.804658
2,87,0,56017,62,-14,-19,56348,-3760,-3568,-5952,56168,-630,-246,-359,1395491888.804985
3,87,0,60405,-50,4,-15,60497,-3888,4960,-5904,59257,-486,204,-219,1395491888.805005
2,88,0,58006,76,-2,-19,58225,-3792,-3376,-6144,56168,-630,-246,-359,1395491888.822801
3,88,0,62404,-18,-8,-18,62375,-3840,4992,-5728,61835,-485,201,-217,1395491888.822816
2,89,0,59995,30,5,-23,60104,-3776,-3504,-5968,58732,-637,-247,-360,1395491888.829102
3,89,0,63403,-13,-3,-19,64253,-3872,5136,-5616,61835,-485,201,-217,1395491888.829418
2,90,0,61984,37,10,-8,61982,-3632,-3536,-6064,61297,-637,-245,-357,1395491888.841359
3,90,0,65402,-37,-6,-5,595,-3776,5024,-5520,64414,-486,201,-218,1395491888.841368
2,91,0,62979,44,8,-4,63860,-3712,-3488,-6160,61297,-637,-245,-357,1395491888.853406
3,91,0,1866,-70,-10,-11,2472,-3792,5104,-5568,1456,-486,202,-217,1395491888.853416
2,92,0,64968,38,5,-14,203,-3680,-3616,-6096,63861,-630,-247,-358,1395491888.853685
3,92,0,3865,-92,-12,-2,4350,-3664,4976,-5568,4034,-484,201,-217,1395491888.853692
2,93,0,1421,49,3,-15,2082,-3712,-3552,-6016,888,-630,-249,-360,1395491888.871694
3,93,0,5864,-141,-33,-4,6228,-3824,4880,-5520,4034,-484,201,-217,1395491888.871709
2,94,0,3411,63,-14,-16,3961,-3680,-3520,-5920,3452,-634,-246,-358,1395491888.884104
3,94,0,7863,-160,-40,7,8105,-3856,4704,-5696,6613,-482,195,-220,1395491888.884120
2,95,0,5400,61,-8,-23,5839,-3744,-3632,-6032,3452,-634,-246,-358,1395491888.884443
3,95,0,9862,-114,-22,3,9982,-3904,4800,-5856,9191,-484,198,-221,1395491888.884454
2,96,0,7389,67,-3,-29,7717,-3680,-3440,-6064,6016,-634,-244,-359,1395491888.902770
3,96,0,11861,-71,-18,-1,11860,-3600,4688,-6048,11769,-485,200,-221,1395491888.902784
2,97,0,9378,45,2,-33,9595,-3776,-3376,-6128,8580,-631,-246,-361,1395491888.909037
3,97,0,12861,-44,-8,-6,13737,-3936,4672,-6144,11769,-485,200,-221,1395491888.909354
2,98,0,11367,33,-11,-26,11473,-3712,-3328,-6000,11143,-631,-248,-359,1395491888.921386
3,98,0,14860,-16,-40,-5,15615,-3680,4736,-5664,14347,-486,195,-222,1395491888.921397
2,99,0,13357,15,8,-30,13352,-3712,-3568,-6144,11143,-631,-248,-359,1395491888.933579
3,99,0,16859,-12,-43,-5,17492,-3856,4592,-5616,16925,-484,198,-226,1395491888.933614
2,100,0,14351,18,-6,-24,15230,-3712,-3472,-6032,13707,-630,-242,-358,1395491888.933909
3,100,0,18858,-5,-52,-22,19370,-3824,4688,-5680,16925,-484,198,-226,1395491888.933916
2,101,0,16340,29,-1,-28,17109,-3728,-3424,-6144,16271,-632,-247,-360,1395491888.952028
3,101,0,20857,-31,-40,-14,21248,-3792,4912,-5552,19504,-484,198,-223,1395491888.952037
2,102,0,18330,37,-3,-27,18988,-3728,-3504,-6048,18835,-635,-244,-360,1395491888.964368
3,102,0,22856,-42,-33,-20,23126,-3824,4864,-5680,22081,-484,194,-222,1395491888.964385
2,103,0,20319,42,-13,-26,20866,-3792,-3616,-5904,18835,-635,-244,-360,1395491888.964663
3,103,0,24855,-73,-47,-25,25003,-3808,4784,-5680,24659,-484,196,-222,1395491888.964675
2,104,0,22308,80,-16,-25,22744,-3712,-3392,-5856,21399,-632,-247,-358,1395491888.982844
3,104,0,26854,-73,-33,-24,26881,-3904,5024,-5632,24659,-484,196,-222,1395491888.982853
2,105,0,24297,110,-25,-24,24152,-3744,-3408,-6048,23961,-630,-245,-360,1395491888.983095
3,105,0,27854,-82,-28,-28,28758,-3744,4752,-5824,27237,-485,196,-225,1395491888.995161
2,106,0,26286,101,-22,-33,26029,-3696,-3328,-6016,23961,-630,-245,-360,1395491888.995584
3,106,0,29853,-87,-35,-29,30635,-3744,4688,-6016,29816,-485,196,-223,1395491888.995594
2,107,0,28276,75,-20,-20,27908,-3696,-3296,-6048,26526,-633,-245,-359,1395491889.13830
3,107,0,31852,-73,-42,-24,32512,-3792,4816,-5872,32395,-483,193,-225,1395491889.13846
2,108,0,29270,71,-22,-18,29786,-3760,-3392,-5952,29090,-633,-241,-360,1395491889.14175
3,108,0,33851,-77,-52,-31,34389,-3776,4752,-5872,32395,-483,193,-225,1395491889.14186
2,109,0,31259,86,-26,-19,31663,-3712,-3440,-6048,31654,-632,-242,-361,1395491889.31952
3,109,0,35850,-76,-68,-22,36268,-3920,4864,-5744,34974,-482,196,-226,1395491889.31961
2,110,0,33249,90,-19,-11,33541,-3760,-3360,-6080,31654,-632,-242,-361,1395491889.44206
3,110,0,37849,-65,-50,-22,38145,-3840,4704,-5824,37553,-482,195,-226,1395491889.44289
2,111,0,35238,89,-18,-7,35419,-3680,-3328,-6096,34218,-633,-246,-364,1395491889.44619
3,111,0,39849,-23,-46,-27,40022,-3824,4944,-5744,37553,-482,195,-226,1395491889.44639
2,112,0,37227,88,-20,-15,37297,-3664,-3456,-6112,36783,-635,-240,-360,1395491889.62574
3,112,0,41848,-22,-37,-29,41899,-3792,4880,-5744,40132,-484,193,-227,1395491889.62583
2,113,0,39216,103,-12,-16,39175,-3744,-3488,-6096,39348,-630,-239,-359,1395491889.68752
3,113,0,42847,-17,-29,-36,43777,-3760,4800,-5792,42712,-481,195,-228,1395491889.69009
2,114,0,41206,122,-19,-19,41053,-3712,-3552,-6112,39348,-630,-239,-359,1395491889.81267
3,114,0,44846,-1,-39,-36,45655,-3760,4784,-5776,45290,-480,196,-228,1395491889.81282
2,115,0,43195,136,-18,-33,42931,-3728,-3584,-6080,41911,-631,-243,-358,1395491889.93648
3,115,0,46845,4,-36,-41,47531,-3760,4896,-5776,45290,-480,196,-228,1395491889.93663
2,116,0,45184,149,-6,-36,44810,-3760,-3328,-6240,44475,-635,-239,-362,1395491889.93985
3,116,0,48845,-13,-40,-35,49408,-3680,4960,-5680,47869,-481,193,-227,1395491889.93996
2,117,0,46179,141,-22,-42,46687,-3696,-3216,-6224,47038,-632,-241,-362,1395491889.112282
3,117,0,50844,-57,-45,-29,51286,-3632,4848,-5920,50448,-481,195,-232,1395491889.112297
2,118,0,48168,108,-7,-30,48566,-3728,-3280,-6304,47038,-632,-241,-362,1395491889.124379
3,118,0,52843,-112,-55,-20,53163,-3792,4592,-6336,53027,-481,194,-231,1395491889.124389
2,119,0,50157,104,1,-26,50445,-3696,-3248,-6256,49602,-632,-239,-362,1395491889.124655
3,119,0,54842,-91,-63,-4,55041,-3808,4832,-6160,53027,-481,194,-231,1395491889.124662
2,120,0,52146,88,5,-20,52323,-3712,-3440,-6176,52165,-633,-240,-361,1395491889.142953
3,120,0,56841,-85,-51,-8,56919,-3792,4656,-6160,55606,-482,193,-231,1395491889.142968
2,121,0,54135,100,2,-8,54201,-3664,-3296,-6080,52165,-633,-240,-361,1395491889.143274
3,121,0,57841,-49,-41,-9,58796,-3792,4624,-6272,58183,-480,196,-232,1395491889.149632
2,122,0,56125,118,-9,-16,56080,-3712,-3456,-6000,54729,-632,-239,-361,1395491889.161975
3,122,0,59840,2,-40,-22,60205,-3712,4912,-5792,58183,-480,196,-232,1395491889.161991
2,123,0,58114,159,-16,-20,57958,-3680,-3392,-5984,57293,-631,-238,-367,1395491889.174173
3,123,0,61839,1,-37,-26,62082,-3712,4880,-5728,60762,-478,192,-233,1395491889.174188
2,124,0,60103,168,-16,-25,59836,-3712,-3440,-5952,59856,-633,-236,-362,1395491889.174534
3,124,0,63838,-16,-27,-14,63959,-3760,4800,-5824,63341,-479,192,-232,1395491889.174545
2,125,0,62092,202,-13,-34,61716,-3680,-3344,-5904,59856,-633,-236,-362,1395491889.192152
3,125,0,301,-27,-32,-26,301,-3696,4640,-5904,383,-477,195,-231,1395491889.192162
2,126,0,63087,223,-13,-35,63595,-3744,-3200,-6000,62421,-633,-234,-363,1395491889.204291
3,126,0,2300,-27,-40,-28,2178,-3664,4592,-5856,383,-477,195,-231,1395491889.204306
2,127,0,65076,253,-16,-36,65473,-3872,-3216,-6288,64984,-630,-234,-366,1395491889.204632
3,127,0,4299,-14,-43,-30,4055,-3712,4640,-5952,2962,-478,196,-233,1395491889.204643
2,128,0,1529,236,-9,-38,1815,-3744,-2928,-6464,2013,-633,-234,-366,1395491889.222905
3,128,0,6298,-16,-50,-28,5932,-3760,4704,-6032,5539,-481,196,-235,1395491889.222921
2,129,0,3518,192,7,-35,3693,-3856,-3104,-6528,2013,-633,-234,-366,1395491889.223232
3,129,0,7298,-21,-36,-24,7809,-3920,4944,-5952,8117,-480,192,-236,1395491889.229551
2,130,0,5508,167,25,-18,5572,-3888,-3328,-6448,4577,-633,-232,-363,1395491889.241884
3,130,0,9297,-31,-11,-17,9686,-3824,4880,-5776,8117,-480,192,-236,1395491889.241899
2,131,0,7497,170,41,-20,7450,-4000,-3376,-6400,7140,-633,-232,-364,1395491889.253804
3,131,0,11296,-55,-17,-21,11564,-3808,4784,-5712,10696,-477,195,-236,1395491889.253810
2,132,0,9486,180,42,-33,9328,-3920,-3408,-6288,9702,-633,-230,-365,1395491889.253970
3,132,0,13295,-57,-13,-16,13441,-3920,4944,-5744,13275,-479,192,-234,1395491889.253975
2,133,0,11475,190,40,-40,11206,-3488,-3136,-6128,9702,-633,-230,-365,1395491889.272175
3,133,0,15294,-76,-3,-13,15319,-3728,4800,-5728,13275,-479,192,-234,1395491889.272190
2,134,0,12470,196,39,-37,13085,-3328,-3264,-6112,12265,-633,-229,-363,1395491889.284403
3,134,0,17293,-94,-6,-17,17196,-3536,4528,-5936,15853,-476,189,-233,1395491889.284413
2,135,0,14459,238,27,-9,14963,-3616,-3024,-6224,14827,-632,-230,-365,1395491889.284685
3,135,0,19293,-92,-20,-23,19073,-3488,4512,-6080,18430,-479,194,-236,1395491889.284692
2,136,0,16448,260,21,-8,16841,-3696,-2624,-6320,14827,-632,-230,-365,1395491889.302990
3,136,0,21292,-68,-27,-27,20951,-3664,4544,-6272,21009,-481,191,-234,1395491889.303005
2,137,0,18438,277,5,3,18718,-3744,-2768,-6416,17389,-637,-229,-365,1395491889.303316
3,137,0,22291,-52,-28,-23,22829,-3712,4704,-6192,21009,-481,191,-234,1395491889.309473
2,138,0,20427,236,-1,-6,20596,-3728,-2864,-6256,19952,-635,-227,-366,1395491889.321359
3,138,0,24290,-36,-18,-29,24707,-3648,5008,-6144,23586,-478,193,-234,1395491889.321374
2,139,0,22416,226,14,10,22474,-3616,-3088,-6160,22516,-633,-224,-366,1395491889.333200
3,139,0,26289,-41,-11,-31,26584,-3696,4800,-6048,26165,-477,193,-239,1395491889.333209
2,140,0,24405,244,18,23,24352,-3792,-3200,-6256,22516,-633,-224,-366,1395491889.333460
3,140,0,28289,-41,8,-32,28462,-3696,4928,-6080,28743,-477,192,-239,1395491889.333638
2,141,0,26394,255,24,17,26230,-3840,-3008,-6192,25080,-633,-229,-367,1395491889.350796
3,141,0,30288,-80,-1,-23,30340,-3744,4816,-6048,28743,-477,192,-239,1395491889.350805
2,142,0,28384,230,32,10,28108,-3808,-3152,-6256,27644,-634,-225,-367,1395491889.362852
3,142,0,32287,-95,11,-24,32217,-3744,4704,-6096,31321,-476,192,-239,1395491889.362861
2,143,0,29378,220,32,14,29986,-3824,-3184,-6128,30207,-634,-224,-366,1395491889.363101
3,143,0,34286,-88,11,-30,34094,-3696,4544,-6208,33898,-476,193,-237,1395491889.368812
2,144,0,31367,236,33,13,31865,-3760,-3296,-5904,30207,-634,-224,-366,1395491889.381088
3,144,0,36285,-83,5,-31,35971,-3696,4528,-6160,33898,-476,193,-237,1395491889.381104
2,145,0,33357,281,30,17,33744,-3744,-3360,-5712,32770,-634,-223,-370,1395491889.393440
3,145,0,37285,-78,2,-35,37848,-3664,4512,-6016,36477,-478,191,-236,1395491889.393456
2,146,0,35346,378,23,14,35622,-3840,-3264,-5712,35334,-638,-221,-366,1395491889.393752
3,146,0,39284,-54,-3,-30,39724,-3696,4624,-5872,39056,-478,193,-238,1395491889.393763
2,147,0,37335,455,50,31,37500,-3776,-3312,-5776,35334,-638,-221,-366,1395491889.412000
3,147,0,41283,-55,-13,-26,41602,-3760,4960,-5696,41635,-478,191,-239,1395491889.412015
2,148,0,39324,516,77,27,39378,-3872,-2496,-6432,37898,-634,-217,-366,1395491889.424200
3,148,0,43282,-80,-17,-27,43479,-4112,4848,-5712,41635,-478,191,-239,1395491889.424216
2,149,0,41313,554,15,0,41257,-3872,-2848,-6624,40461,-635,-217,-365,1395491889.424541
3,149,0,45281,-120,-18,-17,45356,-3792,4800,-5760,44212,-478,190,-242,1395491889.424552
2,150,0,43303,537,37,5,43134,-4016,-2208,-6960,43025,-635,-217,-369,1395491889.442856
3,150,0,47280,-128,-26,-21,47233,-3760,4752,-5728,46791,-476,191,-238,1395491889.442871
2,151,0,45292,491,39,21,45012,-3936,-2384,-7072,43025,-635,-217,-369,1395491889.443176
3,151,0,49279,-135,-21,-15,49110,-3680,4784,-5696,49369,-476,190,-237,1395491889.449313
2,152,0,46286,455,47,23,46890,-3744,-2240,-6976,45589,-633,-211,-369,1395491889.461035
3,152,0,51278,-154,-36,-15,50986,-3728,4800,-5856,49369,-476,190,-237,1395491889.461051
2,153,0,48276,380,56,39,48768,-3584,-2240,-6784,48155,-638,-211,-372,1395491889.473427
3,153,0,52278,-153,-34,-6,52864,-3712,4800,-5904,51948,-477,189,-242,1395491889.473442
2,154,0,50265,313,61,56,50647,-3632,-2352,-6528,50719,-636,-206,-369,1395491889.473766
3,154,0,54277,-137,-29,-3,54741,-3760,4800,-5952,54526,-477,189,-243,1395491889.473777
2,155,0,52254,291,64,60,52525,-3520,-2592,-6304,50719,-636,-206,-369,1395491889.492095
3,155,0,56276,-147,-34,-3,56619,-3584,4720,-5952,54526,-477,189,-243,1395491889.492110
2,156,0,54243,300,69,58,54403,-3616,-2784,-5984,53283,-636,-206,-370,1395491889.504409
3,156,0,58275,-165,-45,6,58496,-3616,4672,-6160,57104,-476,187,-242,1395491889.504424
2,157,0,56233,318,78,46,56282,-3824,-3072,-6096,55845,-637,-207,-370,1395491889.504745
3,157,0,60274,-171,-47,14,60374,-3856,4720,-6320,59683,-476,188,-249,1395491889.504824
2,158,0,58222,376,40,50,58161,-3872,-2976,-6128,58408,-637,-207,-372,1395491889.523206
3,158,0,62273,-140,-14,17,62251,-3840,4624,-6352,62262,-476,189,-245,1395491889.523221
2,159,0,60211,420,41,51,60039,-3776,-2784,-6160,58408,-637,-207,-372,1395491889.523529
3,159,0,64273,-109,-6,3,64128,-3760,4400,-6512,62262,-476,189,-245,1395491889.523751
2,160,0,62200,438,40,47,61917,-3840,-2464,-6432,60972,-636,-205,-368,1395491889.541955
3,160,0,736,-63,-5,-1,469,-3760,4272,-6656,64840,-476,186,-244,1395491889.541969
2,161,0,63195,435,43,44,63796,-3984,-2240,-6832,63535,-633,-202,-371,1395491889.554251
3,161,0,1735,-32,-3,2,2347,-3664,4240,-6624,1882,-476,187,-248,1395491889.554265
2,162,0,65184,385,42,36,138,-4096,-1968,-7056,63535,-633,-202,-371,1395491889.554589
3,162,0,3734,13,-13,-8,4225,-3920,4752,-6512,4460,-476,187,-248,1395491889.554600
2,163,0,1637,287,33,54,2017,-3712,-2064,-6736,564,-639,-202,-370,1395491889.572584
3,163,0,5733,29,-10,-27,6101,-3376,4240,-5760,4460,-476,187,-248,1395491889.572598
2,164,0,3626,185,45,60,3895,-3472,-2432,-6496,3126,-637,-201,-373,1395491889.578856
3,164,0,7733,47,13,-32,7979,-3744,4752,-5680,7039,-475,185,-247,1395491889.579174
2,165,0,5616,178,47,80,5774,-3680,-2688,-6288,5690,-633,-202,-375,1395491889.591538
3,165,0,9732,-12,-9,-25,9857,-3504,4560,-5472,9618,-472,187,-246,1395491889.591552
2,166,0,7605,176,46,63,7651,-3888,-2784,-6032,5690,-633,-202,-375,1395491889.603757
3,166,0,11731,-63,-3,-26,11734,-3680,4608,-5744,9618,-472,187,-246,1395491889.603772
2,167,0,9594,201,28,58,9529,-3760,-2848,-5952,8254,-637,-202,-375,1395491889.604099
3,167,0,13730,-107,-19,-10,13611,-3776,4560,-5920,12195,-477,184,-247,1395491889.604109
2,168,0,11583,239,17,40,11408,-3760,-2928,-5968,10818,-638,-197,-372,1395491889.622285
3,168,0,15729,-90,-19,-25,15489,-3568,4416,-6144,14774,-478,185,-245,1395491889.622294
2,169,0,12578,268,6,33,13285,-3840,-2736,-6128,13381,-636,-200,-374,1395491889.633377
3,169,0,16729,-94,-17,-29,17367,-3616,4240,-6176,17353,-475,187,-249,1395491889.633386
2,170,0,14567,295,5,8,15164,-3920,-2736,-6320,13381,-636,-200,-374,1395491889.633630
3,170,0,18728,-92,-15,-33,19244,-3616,4384,-6224,17353,-475,187,-249,1395491889.633635
2,171,0,16556,290,-7,-18,17042,-3904,-2320,-6448,15944,-638,-202,-376,1395491889.651693
3,171,0,20727,-79,-20,-30,21122,-3568,4400,-6256,19931,-477,187,-250,1395491889.651703
2,172,0,18545,254,-11,-30,18920,-3760,-2256,-6480,18507,-637,-197,-372,1395491889.664007
3,172,0,22726,-87,-18,-33,23000,-3632,4448,-6176,22509,-477,186,-247,1395491889.664022
2,173,0,20535,241,-6,-24,20798,-3584,-2400,-6368,18507,-637,-197,-372,1395491889.664344
3,173,0,24725,-87,-18,-28,24878,-3584,4288,-6240,25088,-473,184,-250,1395491889.664355
2,174,0,22524,268,-25,-26,22676,-3712,-1968,-6544,21071,-633,-194,-377,1395491889.681855
3,174,0,26724,-94,-22,-23,26756,-3632,4496,-6144,25088,-473,184,-250,1395491889.681863
2,175,0,24513,260,-22,-17,24555,-3856,-2096,-6672,23635,-635,-193,-376,1395491889.694000
3,175,0,28723,-93,-26,-27,28633,-3712,4576,-6208,27666,-476,185,-252,1395491889.694015
2,176,0,26502,262,-20,-6,26433,-3872,-1840,-6576,26200,-635,-191,-373,1395491889.694339
3,176,0,30722,-76,-19,-31,30511,-3744,4640,-6144,30246,-477,186,-251,1395491889.694351
2,177,0,28492,233,-12,1,28310,-3856,-2240,-6528,26200,-635,-191,-373,1395491889.712623
3,177,0,31722,-70,-14,-36,32389,-3648,4544,-6096,30246,-477,186,-251,1395491889.712638
2,178,0,29486,228,-15,3,30189,-3776,-2384,-6432,28764,-638,-190,-376,1395491889.718973
3,178,0,33721,-71,-16,-43,34266,-3616,4400,-6192,32824,-473,186,-254,1395491889.719294
2,179,0,31475,252,-11,-4,32067,-3840,-2256,-6528,31329,-636,-191,-376,1395491889.731545
3,179,0,35720,-69,-23,-34,36145,-3632,4720,-6160,35403,-471,184,-254,1395491889.731560
2,180,0,33465,260,-18,-18,33945,-3840,-2176,-6560,33893,-634,-188,-378,1395491889.743667
3,180,0,37719,-85,-17,-22,38023,-3696,4816,-6096,37982,-474,183,-251,1395491889.743677
2,181,0,35454,250,-22,-14,35823,-3728,-2208,-6688,33893,-634,-188,-378,1395491889.743911
3,181,0,39718,-141,-22,-16,39901,-3760,4720,-6208,37982,-474,183,-251,1395491889.743962
2,182,0,37443,222,5,-10,37701,-3792,-1840,-6912,36456,-635,-190,-370,1395491889.761958
3,182,0,41717,-151,-2,-8,41779,-3808,4784,-6288,40561,-475,187,-252,1395491889.761973
2,183,0,39432,147,11,-5,39579,-3776,-1568,-6960,39019,-636,-187,-376,1395491889.774319
3,183,0,43717,-157,2,-11,43656,-3712,4480,-6304,43139,-472,183,-256,1395491889.774329
2,184,0,41421,39,14,20,41456,-3936,-1808,-7072,41584,-639,-187,-380,1395491889.774544
3,184,0,45716,-142,-16,-9,45534,-3632,4256,-6384,45716,-473,182,-257,1395491889.774551
2,185,0,43411,-32,24,32,43335,-3872,-2032,-6832,41584,-639,-187,-380,1395491889.792550
3,185,0,46715,-131,-22,-13,47411,-3632,4128,-6224,45716,-473,182,-257,1395491889.792565
2,186,0,45400,-37,3,28,45213,-3792,-2112,-6448,44148,-637,-187,-373,1395491889.798854
3,186,0,48714,-73,-21,-31,49289,-3648,4192,-6128,48292,-473,183,-255,1395491889.799168
2,187,0,46394,-19,8,27,47091,-3600,-2272,-6320,46711,-635,-190,-379,1395491889.811164
3,187,0,50713,-62,-28,-45,51166,-3456,4032,-6080,50871,-470,183,-258,1395491889.811173
2,188,0,48384,14,-3,23,48970,-3744,-2256,-6208,46711,-635,-190,-379,1395491889.823006
3,188,0,52713,-62,-39,-41,53044,-3536,3984,-6176,50871,-470,183,-258,1395491889.823021
