nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,214,0,65457,691,-45,75,42,-2688,7008,-4048,65363,-438,244,-193,1395487830.33652
2,215,0,11348,1400,10,-270,12024,-2544,-1504,-7760,10682,-619,-226,-349,1395487830.33924
3,215,0,1920,614,-31,79,1919,-2848,6960,-4464,65363,-438,244,-193,1395487830.33937
2,216,0,13338,979,76,-158,13902,-2944,208,-7904,13245,-620,-217,-348,1395487830.52173
3,216,0,3919,652,-2,81,3796,-2832,6704,-4976,2405,-438,242,-189,1395487830.52189
2,217,0,15327,368,115,-36,15781,-3488,-784,-7984,15809,-620,-214,-347,1395487830.52556
3,217,0,4919,698,22,78,5672,-2672,6592,-4848,4983,-438,244,-186,1395487830.52776
2,218,0,17316,-81,117,4,17659,-3392,-1584,-7264,15809,-620,-214,-347,1395487830.70994
3,218,0,6918,818,74,68,7549,-3104,6976,-4704,7563,-442,249,-180,1395487830.71010
2,219,0,19305,-310,105,21,19537,-3360,-2288,-6400,18370,-620,-219,-349,1395487830.83291
3,219,0,8917,901,114,46,9426,-3152,7168,-4144,7563,-442,249,-180,1395487830.83306
2,220,0,21294,-254,99,14,21415,-3488,-3184,-5904,20934,-622,-218,-347,1395487830.83622
3,220,0,10916,897,142,12,11304,-3056,7504,-3440,10142,-442,245,-174,1395487830.83634
2,221,0,23284,-188,86,-4,23294,-3872,-3920,-5952,20934,-622,-218,-347,1395487830.101993
3,221,0,12915,819,155,-5,13181,-3184,7680,-3168,12720,-440,246,-168,1395487830.102008
2,222,0,25273,-84,73,-55,25172,-4416,-3968,-5856,23496,-624,-216,-343,1395487830.102313
3,222,0,14915,694,125,-4,15058,-3376,7920,-2848,12720,-440,246,-168,1395487830.108530
2,223,0,26268,65,47,-56,27048,-4240,-4912,-5904,26059,-623,-217,-343,1395487830.120726
3,223,0,16914,542,82,15,16936,-3296,7856,-2672,15298,-440,249,-161,1395487830.120742
2,224,0,28257,437,36,-103,28926,-3792,-3424,-6144,28621,-627,-214,-348,1395487830.133086
3,224,0,18913,363,11,58,18813,-3552,7904,-2864,17875,-440,250,-157,1395487830.133101
2,225,0,30246,778,51,-125,30804,-3744,-3248,-6400,28621,-627,-214,-348,1395487830.133425
3,225,0,19912,299,-1,89,20692,-3392,7712,-2944,20454,-440,248,-155,1395487830.133436
2,226,0,32235,1218,63,-159,32682,-3440,-3360,-7040,31184,-626,-206,-345,1395487830.151655
3,226,0,21912,210,-40,111,22570,-3344,7312,-3328,20454,-440,248,-155,1395487830.151684
2,227,0,34224,1606,75,-234,34561,-3328,-640,-7360,33747,-628,-201,-348,1395487830.157843
3,227,0,23911,184,-47,108,24448,-3568,7312,-3776,23033,-443,249,-160,1395487830.158050
2,228,0,36214,1271,92,-191,36439,-3568,-816,-6800,36311,-629,-193,-351,1395487830.170151
3,228,0,25910,242,-52,84,26326,-3328,6976,-3728,25610,-448,252,-156,1395487830.170166
2,229,0,38203,1048,78,-219,38317,-2992,-1248,-6896,36311,-629,-193,-351,1395487830.182439
3,229,0,27909,286,-53,45,28204,-3152,6512,-3952,28189,-444,249,-153,1395487830.182454
2,230,0,40192,764,79,-230,40194,-2960,-688,-6480,38873,-629,-188,-350,1395487830.182776
3,230,0,29908,390,-16,-4,30081,-3088,6384,-4240,28189,-444,249,-153,1395487830.182787
2,231,0,42181,683,70,-260,42073,-3680,-592,-7088,41437,-630,-183,-352,1395487830.200677
3,231,0,31907,540,8,-53,31959,-2944,6400,-4096,30767,-444,251,-151,1395487830.200687
2,232,0,43176,644,67,-268,43952,-3424,-4160,-7472,44000,-630,-180,-355,1395487830.213010
3,232,0,33906,672,41,-92,33838,-2864,6592,-4016,33346,-447,254,-150,1395487830.213026
2,233,0,45165,663,47,-268,45830,-2048,-2656,-5776,44000,-630,-180,-355,1395487830.213346
3,233,0,34906,736,61,-99,35715,-2608,6768,-3440,33346,-447,254,-150,1395487830.213357
2,234,0,47154,863,18,-297,47709,-3168,-2096,-5920,46564,-630,-169,-355,1395487830.231590
3,234,0,36905,817,60,-82,37592,-2592,7296,-2608,35923,-445,253,-142,1395487830.231599
2,235,0,49143,1089,28,-284,49588,-3344,-1616,-6528,49127,-633,-164,-354,1395487830.237871
3,235,0,38904,755,50,-23,39470,-2752,7600,-2368,38502,-444,254,-136,1395487830.238185
2,236,0,51133,800,33,-264,51466,-3232,208,-6400,49127,-633,-164,-354,1395487830.250590
3,236,0,40903,649,21,45,41348,-2864,7712,-2320,41081,-443,256,-136,1395487830.250605
2,237,0,53122,517,6,-241,53344,-3488,-16,-7200,51691,-633,-161,-358,1395487830.262370
3,237,0,42902,569,9,102,43225,-2992,7792,-2400,41081,-443,256,-136,1395487830.262379
2,238,0,55111,135,17,-181,55222,-3408,-592,-6976,54254,-634,-156,-354,1395487830.262610
3,238,0,44901,533,15,138,45103,-3488,8096,-2720,43658,-446,256,-131,1395487830.262836
2,239,0,57100,-188,-20,-124,57101,-3440,-320,-6752,56818,-635,-159,-352,1395487830.280933
3,239,0,46901,514,12,137,46980,-3312,7952,-2736,46236,-447,254,-125,1395487830.280948
2,240,0,58095,-274,-20,-113,58980,-3584,-832,-6880,56818,-635,-159,-352,1395487830.293092
3,240,0,48900,505,21,106,48857,-3248,7776,-2704,48815,-448,254,-127,1395487830.293101
2,241,0,60084,-437,8,-131,60859,-3872,-1232,-7264,59383,-634,-161,-356,1395487830.293370
3,241,0,49899,506,29,89,50734,-3728,8192,-3024,48815,-448,254,-127,1395487830.293377
2,242,0,62073,-504,-12,-123,62737,-3696,-1296,-6960,61947,-637,-157,-353,1395487830.311518
3,242,0,51898,441,16,60,52611,-3600,8496,-2832,51392,-449,254,-120,1395487830.311534
2,243,0,64063,-395,-16,-115,64615,-3760,-1856,-6848,64511,-637,-160,-352,1395487830.323844
3,243,0,53898,331,-13,36,54488,-3280,8192,-2688,53971,-450,253,-118,1395487830.323859
2,244,0,516,-167,4,-92,958,-3488,-1712,-6576,64511,-637,-160,-352,1395487830.324126
3,244,0,55897,240,0,61,56365,-3232,7936,-2864,53971,-450,253,-118,1395487830.324132
2,245,0,2505,72,18,-83,2836,-3488,-1472,-6480,1540,-632,-161,-355,1395487830.342327
3,245,0,57896,166,21,51,58242,-3152,7520,-2976,56550,-449,256,-118,1395487830.342342
2,246,0,4494,234,-20,-70,4714,-3056,-1360,-7744,4103,-636,-159,-350,1395487830.342640
3,246,0,59895,58,-1,89,60120,-2672,7248,-2192,59128,-451,253,-115,1395487830.342861
2,247,0,6483,385,-43,-123,6593,-3312,496,-5760,4103,-636,-159,-350,1395487830.360824
3,247,0,61894,46,92,115,61997,-3200,7328,-2592,61706,-449,251,-117,1395487830.360839
2,248,0,8473,511,2,-298,8471,-4224,1952,-8432,6666,-637,-156,-349,1395487830.373156
3,248,0,63893,26,180,109,63875,-3088,7696,-1872,61706,-449,251,-117,1395487830.373171
3,249,0,64893,-43,190,99,216,-3344,7696,-2224,64285,-450,254,-117,1395487830.373475
2,250,0,11456,-1168,58,132,12228,-3936,608,-7472,11790,-640,-161,-352,1395487830.391266
3,250,0,1356,-219,131,124,2093,-3200,7376,-2416,1327,-454,250,-112,1395487830.391281
2,251,0,13446,-1009,-31,6,14106,-2256,-1408,-7824,11790,-640,-161,-352,1395487830.403686
3,251,0,3355,-327,67,131,3970,-3424,7360,-2720,3904,-453,250,-115,1395487830.403701
3,252,0,5354,-448,-10,138,5847,-3552,7200,-3024,3904,-453,250,-115,1395487830.404008
2,253,0,17424,-849,46,164,17863,-3408,-3008,-6496,16915,-642,-167,-350,1395487830.421675
3,253,0,7353,-425,-2,97,7723,-3424,7264,-2976,6483,-453,251,-119,1395487830.421691
2,254,0,19413,-625,50,55,19741,-3744,-2048,-6368,19478,-642,-172,-350,1395487830.427985
3,254,0,9352,-328,53,31,9601,-3424,7088,-3216,9061,-459,250,-121,1395487830.428303
2,255,0,21402,-529,63,91,21619,-4000,-1632,-6272,19478,-642,-172,-350,1395487830.440697
3,255,0,11351,-228,60,-36,11477,-3184,7072,-2736,9061,-459,250,-121,1395487830.440713
2,0,0,23392,-466,47,81,23498,-4016,-1920,-6592,22041,-640,-173,-344,1395487830.453065
3,0,0,13351,-211,63,-85,13355,-3328,7248,-2512,11641,-457,248,-116,1395487830.453079
2,1,0,25381,-572,63,115,25376,-3808,-1728,-5936,24605,-640,-175,-345,1395487830.453402
3,1,0,14350,-235,56,-93,15231,-3152,7280,-2304,14219,-454,250,-121,1395487830.453413
2,2,0,26376,-472,52,102,27255,-3648,-2368,-5936,27170,-646,-178,-348,1395487830.471648
3,2,0,16349,-300,38,-96,17108,-2848,7072,-2112,16797,-456,253,-123,1395487830.471658
2,3,0,28365,-244,30,87,29134,-3824,-1856,-6016,27170,-646,-178,-348,1395487830.477765
3,3,0,18348,-404,49,-76,18985,-2944,7248,-2160,16797,-456,253,-123,1395487830.478085
2,4,0,30354,-92,32,113,31011,-3744,-1776,-6624,29732,-643,-178,-339,1395487830.490290
3,4,0,20348,-520,54,-33,20863,-3168,6928,-3248,19376,-461,247,-122,1395487830.490299
2,5,0,32343,-4,1,114,32890,-3488,-1440,-7040,32295,-643,-178,-347,1395487830.502624
3,5,0,22347,-553,71,12,22740,-2960,6416,-3952,21953,-456,249,-126,1395487830.502640
2,6,0,34332,-103,23,126,34768,-3888,-1216,-7216,32295,-643,-178,-347,1395487830.502904
3,6,0,24346,-407,117,35,24618,-2976,6208,-4112,24532,-455,250,-127,1395487830.502924
2,7,0,36322,-337,32,166,36177,-3792,-1408,-7120,34860,-643,-183,-345,1395487830.520951
3,7,0,26345,-227,143,34,26496,-3456,6800,-4192,24532,-455,250,-127,1395487830.520967
2,8,0,38311,-494,24,190,38055,-3568,-1424,-7056,37423,-644,-185,-343,1395487830.533291
3,8,0,28344,-80,129,-13,28373,-3360,7488,-3568,27111,-456,246,-124,1395487830.533307
2,9,0,40300,-631,47,210,39934,-3680,-1712,-7024,39986,-646,-190,-342,1395487830.533592
3,9,0,29344,-55,123,-32,30251,-3104,7808,-2640,29689,-458,245,-126,1395487830.533600
2,10,0,41295,-682,49,215,41812,-3536,-2208,-6448,39986,-646,-190,-342,1395487830.551889
3,10,0,31343,-146,95,-65,32128,-3072,8544,-1744,29689,-458,245,-126,1395487830.551905
2,11,0,43284,-700,39,193,43691,-3552,-2976,-5904,42550,-646,-195,-343,1395487830.552211
3,11,0,33342,-392,45,-40,34005,-2976,9152,-1104,32268,-455,247,-130,1395487830.558399
2,12,0,45273,-558,43,197,45569,-3664,-2880,-5504,45113,-641,-197,-343,1395487830.570794
3,12,0,35341,-827,-35,18,35883,-3008,9520,-784,34847,-457,245,-131,1395487830.570809
2,13,0,47262,-268,16,212,47448,-3280,-3808,-5024,47677,-641,-201,-340,1395487830.583061
3,13,0,37340,-1369,-134,122,37761,-3344,9040,-1776,37426,-456,241,-140,1395487830.583077
2,14,0,49251,21,-13,227,49326,-3920,-2480,-5888,47677,-641,-201,-340,1395487830.583398
3,14,0,39339,-1727,-192,206,39638,-3600,8096,-3312,37426,-456,241,-140,1395487830.583409
2,15,0,51241,264,-47,209,51205,-3584,-3568,-5616,50239,-642,-203,-345,1395487830.601544
3,15,0,41338,-1793,-192,241,41515,-3776,6816,-5568,40005,-458,240,-150,1395487830.601553
2,16,0,53230,445,-59,179,53083,-3792,-3520,-6064,52802,-637,-201,-344,1395487830.613288
3,16,0,43337,-1430,-147,209,42923,-3520,6272,-5792,42584,-462,232,-160,1395487830.613298
2,17,0,55219,567,-82,118,54961,-3712,-2928,-6256,55365,-638,-200,-346,1395487830.613543
3,17,0,44337,-1236,-110,168,44800,-3184,6048,-5152,45162,-460,227,-165,1395487830.613550
2,18,0,57208,669,-126,75,56838,-3568,-2720,-6336,55365,-638,-200,-346,1395487830.630593
3,18,0,46336,-1020,-80,129,46677,-3024,6464,-3824,45162,-460,227,-165,1395487830.630602
2,19,0,58203,712,-139,68,58717,-3312,-2432,-6400,57928,-636,-199,-348,1395487830.642703
3,19,0,48335,-1107,-95,124,48554,-3328,7408,-2544,47741,-464,230,-173,1395487830.642785
2,20,0,60192,724,-110,50,60596,-3392,-2512,-6368,60490,-636,-199,-352,1395487830.643112
3,20,0,50334,-1446,-141,136,50431,-3200,7936,-1232,50319,-466,224,-180,1395487830.643132
2,21,0,62181,771,-94,21,62474,-3664,-2816,-6496,60490,-636,-199,-352,1395487830.661298
3,21,0,52334,-2085,-236,189,52309,-3088,8704,256,50319,-466,224,-180,1395487830.661308
2,22,0,64171,894,-122,-27,64352,-3520,-2768,-6624,63053,-637,-190,-352,1395487830.673387
3,22,0,54333,-2911,-337,261,54186,-3728,7808,-1136,52896,-467,211,-196,1395487830.673402
2,23,0,624,1058,-108,-66,694,-3440,-2544,-7072,80,-635,-184,-358,1395487830.673730
3,23,0,56332,-3319,-379,295,56063,-3712,6240,-3872,55474,-467,201,-216,1395487830.673741
2,24,0,2613,1182,-100,-77,2573,-3616,-1568,-7696,2644,-634,-176,-359,1395487830.692081
3,24,0,58331,-3190,-356,271,57940,-3152,3168,-7680,58052,-469,193,-233,1395487830.692096
2,25,0,4602,1113,-76,-83,4452,-3424,-368,-8112,2644,-634,-176,-359,1395487830.692402
3,25,0,59330,-2885,-289,232,59818,-3440,1632,-12288,58052,-469,193,-233,1395487830.692648
2,26,0,6591,846,-20,15,6330,-3216,-1280,-8576,5207,-632,-179,-358,1395487830.710636
3,26,0,61330,-2127,-243,56,61695,-4320,1136,-9504,60630,-472,184,-246,1395487830.710651
2,27,0,8581,470,42,-25,8209,-3408,-96,-8464,7769,-633,-174,-361,1395487830.721613
3,27,0,63329,-1427,-183,66,63572,-3328,2848,-8864,63209,-469,179,-252,1395487830.721623
2,28,0,9575,191,70,28,10087,-3744,-480,-8384,10332,-633,-174,-362,1395487830.727712
3,28,0,65328,-791,17,-30,65450,-3376,4112,-6848,251,-472,177,-259,1395487830.727962
2,29,0,11564,-260,114,89,11964,-3424,-656,-7728,10332,-633,-174,-362,1395487830.740117
3,29,0,1791,-742,48,-64,1791,-3520,5904,-3776,251,-472,177,-259,1395487830.740132
2,30,0,13554,-539,160,69,13842,-3344,-2896,-6960,12896,-631,-182,-356,1395487830.752475
3,30,0,3790,-1251,-13,-106,3669,-3392,7216,-1856,2829,-473,174,-260,1395487830.752492
2,31,0,15543,-515,50,86,15721,-3104,-2848,-6192,15460,-631,-178,-358,1395487830.752774
3,31,0,5789,-2215,-144,-71,5546,-5248,2560,-2688,5407,-469,164,-267,1395487830.752786
2,32,0,17532,-333,75,62,17599,-3504,-1536,-5776,15460,-631,-178,-358,1395487830.771010
3,32,0,7788,-2668,-220,40,7423,-4576,2512,-6656,5407,-469,164,-267,1395487830.771025
2,33,0,19521,-56,30,57,19478,-3104,-3808,-5552,18023,-631,-181,-357,1395487830.783332
3,33,0,8788,-2584,-222,88,9300,-3840,1664,-9200,7986,-469,160,-280,1395487830.783348
2,34,0,21511,260,13,15,21356,-3568,-1824,-5856,20585,-637,-183,-356,1395487830.783605
3,34,0,10787,-1954,-102,36,11177,-3408,1936,-10832,10564,-474,152,-292,1395487830.783614
2,35,0,23500,453,-39,-19,23233,-3008,-2032,-6160,23148,-634,-177,-355,1395487830.801673
3,35,0,12786,-1021,90,-114,13055,-3104,3440,-7904,13143,-466,143,-294,1395487830.801683
2,36,0,24494,514,-36,-6,25112,-3104,-1504,-6672,23148,-634,-177,-355,1395487830.807958
3,36,0,14785,-623,184,-222,14932,-3408,5664,-4896,13143,-466,143,-294,1395487830.808274
2,37,0,26484,556,-68,-26,26990,-3328,-1440,-6848,25711,-633,-178,-362,1395487830.820666
3,37,0,16784,-828,142,-189,16810,-3760,6512,-4464,15722,-471,145,-299,1395487830.820682
2,38,0,28473,574,-63,-53,28868,-3744,-768,-7360,28273,-635,-174,-359,1395487830.832932
3,38,0,18784,-1129,43,-149,18687,-3584,5520,-5184,18299,-470,142,-301,1395487830.832947
2,39,0,30462,503,-45,-50,30745,-3664,-1264,-7344,30835,-631,-170,-360,1395487830.833272
3,39,0,20783,-1279,-1,-129,20565,-2992,4944,-5392,20877,-468,136,-304,1395487830.833283
2,40,0,32451,400,-23,-9,32623,-3760,-896,-7408,30835,-631,-170,-360,1395487830.851601
3,40,0,22782,-1395,-32,-99,22442,-2960,4320,-6288,20877,-468,136,-304,1395487830.851616
2,41,0,34440,159,-32,-25,34502,-3392,-880,-7200,33397,-633,-169,-357,1395487830.857888
3,41,0,23781,-1362,-26,-74,24320,-3456,4096,-7504,23456,-467,130,-313,1395487830.858208
2,42,0,36430,-41,-4,0,36381,-3568,-1216,-7200,35959,-630,-167,-356,1395487830.870618
3,42,0,25780,-1158,-22,-62,26197,-3840,3888,-8544,26035,-468,127,-314,1395487830.870633
2,43,0,38419,-138,-18,-2,38259,-3536,-1728,-7184,38521,-630,-169,-358,1395487830.883055
3,43,0,27780,-764,14,-126,28075,-3200,3200,-7952,26035,-468,127,-314,1395487830.883065
2,44,0,40408,-129,-27,10,40137,-3600,-1856,-6752,38521,-630,-169,-358,1395487830.883332
3,44,0,29779,-456,62,-163,29953,-3200,3936,-6592,28613,-466,124,-316,1395487830.883338
2,45,0,41403,-117,-25,8,42015,-3584,-1824,-6528,41084,-635,-172,-354,1395487830.901647
3,45,0,31778,-433,68,-174,31831,-3232,4528,-5296,31191,-461,124,-320,1395487830.901675
2,46,0,43392,-43,-25,-12,43891,-3568,-2000,-6544,43646,-635,-171,-357,1395487830.907811
3,46,0,33777,-590,49,-169,33708,-3216,4672,-5072,33770,-465,125,-319,1395487830.908060
2,47,0,45381,46,-27,-30,45769,-3648,-1712,-6768,43646,-635,-171,-357,1395487830.919623
3,47,0,35776,-799,-10,-133,35587,-3328,4688,-5616,33770,-465,125,-319,1395487830.919639
2,48,0,47370,93,-30,-55,47647,-3536,-1616,-6960,46210,-631,-169,-357,1395487830.931965
3,48,0,37775,-887,-54,-114,37464,-3040,4000,-6272,36348,-464,119,-320,1395487830.931981
2,49,0,49359,115,-39,-51,49525,-3600,-1456,-6944,48773,-630,-170,-360,1395487830.932283
3,49,0,38775,-867,-57,-109,39342,-3280,3680,-7216,38927,-461,117,-325,1395487830.938584
2,50,0,51349,134,-41,-41,51404,-3424,-1392,-6992,51335,-637,-168,-359,1395487830.950980
3,50,0,40774,-706,-53,-94,41220,-3328,3696,-7136,41506,-464,115,-329,1395487830.950995
2,51,0,53338,128,-26,-51,53282,-3488,-1104,-7056,51335,-637,-168,-359,1395487830.963258
3,51,0,42773,-573,-71,-89,43097,-3568,3488,-7712,41506,-464,115,-329,1395487830.963267
2,52,0,55327,98,-28,-46,55159,-3312,-1104,-6944,53898,-630,-168,-358,1395487830.963547
3,52,0,44772,-346,-57,-103,44974,-3376,3776,-7424,44085,-463,112,-325,1395487830.963553
2,53,0,57316,72,-18,-36,57037,-3424,-1344,-6832,56462,-630,-168,-360,1395487830.981167
3,53,0,46771,-208,-59,-113,46852,-3520,4416,-6192,46664,-463,113,-331,1395487830.981177
2,54,0,58311,70,-25,-38,58914,-3568,-1344,-6800,59026,-633,-168,-360,1395487830.993144
3,54,0,48770,-265,-58,-120,48730,-3248,4576,-5408,46664,-463,113,-331,1395487830.993159
2,55,0,60300,52,-37,-45,60791,-3648,-1232,-6960,59026,-633,-168,-360,1395487830.993480
3,55,0,50770,-473,-81,-123,50607,-2960,4032,-5360,49243,-462,111,-334,1395487830.993491
2,56,0,62289,-84,-35,-24,62669,-3616,-1216,-6960,61589,-633,-166,-357,1395487831.10955
3,56,0,52769,-703,-124,-83,52485,-2656,3440,-6352,51822,-462,114,-335,1395487831.10965
2,57,0,64279,-179,-38,-6,64546,-3408,-1056,-6544,64152,-632,-170,-358,1395487831.22963
3,57,0,53768,-763,-124,-47,54362,-3152,4192,-9504,54401,-455,102,-336,1395487831.22978
2,58,0,732,-127,-40,-14,888,-3472,-1600,-6624,1178,-633,-174,-359,1395487831.23308
3,58,0,55767,-646,-99,-65,56239,-3248,3280,-9056,54401,-455,102,-336,1395487831.23318
2,59,0,2721,-30,-53,-27,2766,-3312,-1648,-6608,1178,-633,-174,-359,1395487831.41676
3,59,0,57766,-392,-58,-91,58117,-3184,3328,-8288,56979,-455,107,-344,1395487831.41692
2,60,0,4710,36,-45,-31,4644,-3680,-1472,-6832,3743,-629,-170,-355,1395487831.47392
3,60,0,59766,-206,10,-119,59994,-3008,3888,-7536,59557,-455,104,-340,1395487831.47604
2,61,0,6699,37,-48,-28,6520,-3600,-1360,-7104,6306,-629,-167,-360,1395487831.59828
3,61,0,61765,-211,11,-90,61872,-3200,4336,-6704,62136,-455,100,-340,1395487831.59841
2,62,0,8689,28,-47,-20,8398,-3536,-1312,-7040,6306,-629,-167,-360,1395487831.72154
3,62,0,63764,-329,-17,-74,63750,-3104,4512,-6336,62136,-455,100,-340,1395487831.72169
2,63,0,9683,27,-45,-25,10276,-3536,-1536,-7040,8870,-633,-170,-359,1395487831.72476
3,63,0,227,-457,-32,-51,92,-3072,4176,-6320,64715,-457,101,-346,1395487831.72695
2,64,0,11672,27,-38,-30,12153,-3488,-1488,-7104,11433,-633,-168,-356,1395487831.90885
3,64,0,2226,-558,-42,-41,1969,-3472,3936,-6912,1758,-457,98,-349,1395487831.90900
2,65,0,13662,27,-25,-33,14031,-3600,-1312,-7120,13997,-630,-167,-358,1395487831.102960
3,65,0,3226,-598,-62,-37,3846,-2896,2784,-7456,1758,-457,98,-349,1395487831.102970
2,66,0,15651,-22,-31,-36,15909,-3424,-1280,-7120,13997,-630,-167,-358,1395487831.103234
3,66,0,5225,-546,-49,-33,5724,-3024,2160,-8336,4337,-455,99,-345,1395487831.103285
2,67,0,17640,-66,-30,-30,17786,-3328,-1408,-6976,16561,-627,-173,-359,1395487831.121630
3,67,0,7224,-303,10,-43,7602,-3232,2736,-8048,6916,-455,95,-350,1395487831.121645
2,68,0,19629,-91,-26,-37,19664,-3312,-1440,-6912,19124,-632,-166,-361,1395487831.127266
3,68,0,9223,-121,46,-73,9479,-3376,3264,-7152,9494,-458,95,-351,1395487831.127456
2,69,0,21619,-73,-31,-32,21542,-3408,-1536,-6784,21687,-629,-170,-359,1395487831.138970
3,69,0,11222,-95,52,-81,11356,-3168,3248,-6928,9494,-458,95,-351,1395487831.138984
2,70,0,23608,-60,-36,-36,23419,-3504,-1568,-6768,21687,-629,-170,-359,1395487831.151281
3,70,0,13221,-133,26,-68,13233,-2960,3248,-6736,12072,-458,94,-346,1395487831.151295
2,71,0,24602,-61,-41,-42,25297,-3584,-1552,-6704,24250,-629,-172,-362,1395487831.163059
3,71,0,15220,-159,32,-42,15110,-3072,3392,-6512,14651,-452,95,-348,1395487831.163069
2,72,0,26592,-27,-29,-46,27175,-3296,-1600,-6720,26814,-628,-171,-361,1395487831.163280
3,72,0,17220,-222,32,-29,16987,-3408,3632,-6720,17228,-452,94,-350,1395487831.163288
2,73,0,28581,21,-39,-39,29052,-3312,-1296,-6720,26814,-628,-171,-361,1395487831.181297
3,73,0,18219,-239,25,-25,18864,-3424,3664,-6896,17228,-452,94,-350,1395487831.181312
2,74,0,30570,44,-41,-36,30929,-3440,-1216,-6736,29377,-627,-165,-360,1395487831.193582
3,74,0,20218,-262,7,-31,20741,-3312,3376,-7120,19807,-454,91,-348,1395487831.193591
2,75,0,32559,41,-32,-40,32806,-3568,-1280,-6976,31940,-628,-171,-365,1395487831.193861
3,75,0,22217,-249,-1,-21,22620,-3024,3088,-7152,22383,-454,92,-353,1395487831.193868
2,76,0,34548,24,-41,-30,34683,-3440,-1120,-6992,34503,-629,-168,-361,1395487831.211520
3,76,0,24216,-191,29,-17,24498,-3664,3424,-7552,22383,-454,92,-353,1395487831.211535
2,77,0,36538,9,-51,-26,36561,-3328,-1232,-6848,34503,-629,-168,-361,1395487831.223006
3,77,0,26216,-166,0,-22,26375,-3568,3232,-7712,24961,-457,89,-353,1395487831.223015
2,78,0,38527,4,-41,-12,38439,-3376,-1232,-6928,37066,-630,-170,-357,1395487831.223283
3,78,0,28215,-42,33,-46,28252,-3296,2976,-7712,27539,-457,90,-351,1395487831.223290
2,79,0,40516,-16,-50,-13,40317,-3488,-1280,-7200,39630,-630,-171,-360,1395487831.241675
3,79,0,30214,20,34,-49,30130,-3264,3056,-7344,30118,-454,85,-349,1395487831.241690
2,80,0,41511,-32,-42,-12,42194,-3648,-1360,-7296,42193,-628,-171,-363,1395487831.247987
3,80,0,32213,75,38,-44,32007,-3680,3360,-7152,30118,-454,85,-349,1395487831.248301
2,81,0,43500,-71,-30,-2,44072,-3552,-1424,-7200,42193,-628,-171,-363,1395487831.260598
3,81,0,33213,69,41,-41,33885,-3136,3024,-6960,32696,-456,90,-350,1395487831.260614
2,82,0,45489,-94,-21,-1,45950,-3488,-1648,-6880,44756,-630,-167,-359,1395487831.272791
3,82,0,35212,40,45,-49,35763,-3024,2912,-6784,35275,-459,90,-351,1395487831.272807
2,83,0,47478,-63,-29,6,47828,-3552,-1872,-6784,47320,-630,-170,-362,1395487831.273132
3,83,0,37211,5,13,-28,37641,-3168,3152,-6608,37854,-458,89,-344,1395487831.273143
2,84,0,49467,4,-22,-10,49707,-3552,-1952,-6640,49884,-628,-172,-362,1395487831.291293
3,84,0,39210,-36,23,-14,39519,-3328,3456,-6608,37854,-458,89,-344,1395487831.291308
2,85,0,51457,128,-29,-19,51586,-3488,-1824,-6944,49884,-628,-172,-362,1395487831.303605
3,85,0,41209,-84,18,-1,41396,-3376,3520,-6768,40432,-455,90,-351,1395487831.303614
2,86,0,53446,192,-12,-29,53464,-3376,-1200,-7408,52448,-625,-168,-361,1395487831.303881
3,86,0,43208,-110,-3,13,43275,-3312,3472,-6992,43010,-456,89,-351,1395487831.303888
2,87,0,55435,136,5,-30,55341,-3440,-960,-7552,55011,-626,-167,-362,1395487831.322115
3,87,0,45207,-89,-21,14,45152,-3248,3344,-6928,43010,-456,89,-351,1395487831.322125
2,88,0,57424,34,21,-12,57219,-3440,-1040,-7344,55011,-626,-167,-362,1395487831.322366
3,88,0,47206,-67,-13,13,47029,-3360,3440,-6800,45590,-457,88,-348,1395487831.322598
2,89,0,58419,-11,14,-7,59097,-3536,-1424,-7200,57575,-629,-171,-365,1395487831.340726
3,89,0,48206,-78,-23,21,48907,-3104,3168,-7200,48170,-458,89,-352,1395487831.340741
2,90,0,60408,-51,20,-6,60975,-3456,-1472,-6912,60138,-631,-167,-359,1395487831.352307
3,90,0,50205,-87,-36,23,50784,-2800,2640,-7600,50749,-457,86,-351,1395487831.352359
2,91,0,62397,-64,23,-4,62853,-3408,-1488,-6640,62701,-628,-167,-360,1395487831.352598
3,91,0,52204,-14,-25,46,52661,-2800,2576,-7856,50749,-457,86,-351,1395487831.352843
2,92,0,64387,-56,23,-2,64730,-3360,-1616,-6496,62701,-628,-167,-360,1395487831.370831
3,92,0,54203,92,12,43,54538,-3168,3200,-7744,53328,-455,86,-348,1395487831.370846
2,93,0,840,-37,11,-13,1073,-3408,-1648,-6352,65263,-630,-171,-361,1395487831.383033
3,93,0,56202,152,52,39,56416,-3216,3696,-7120,55907,-455,86,-352,1395487831.383043
2,94,0,2829,11,-12,-16,2951,-3472,-1728,-6336,2291,-631,-167,-358,1395487831.383298
3,94,0,58202,82,41,86,58293,-3424,3648,-6896,58486,-458,88,-352,1395487831.383303
2,95,0,4818,75,-31,-21,4829,-3296,-1632,-6336,4854,-628,-170,-359,1395487831.401386
3,95,0,60201,37,54,124,60170,-3232,3392,-6400,58486,-458,88,-352,1395487831.401402
2,96,0,6807,144,-46,-22,6707,-3312,-1488,-6480,4854,-628,-170,-359,1395487831.413721
3,96,0,62200,-17,136,156,62048,-3536,2496,-6320,61065,-459,82,-349,1395487831.413736
