nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,19,0,21610,10,-16,12,22539,-2912,1984,-7296,22101,-428,18,-397,1395488816.207218
2,20,0,37375,-248,3,66,37140,-2800,-3648,-6608,37160,-558,-255,-412,1395488816.225437
3,20,0,23609,-62,-6,7,24417,-3088,2080,-7472,22101,-428,18,-397,1395488816.225452
2,21,0,38370,-250,5,62,39018,-2864,-3488,-6672,37160,-558,-255,-412,1395488816.225755
3,21,0,25608,-126,-21,10,26295,-3168,2176,-7648,24678,-428,17,-399,1395488816.231982
2,22,0,40359,-255,-12,71,40896,-2672,-3408,-6464,39723,-558,-6,-409,1395488816.244266
3,22,0,27607,-188,-29,-8,28172,-3232,1968,-7920,27254,-428,15,-400,1395488816.244276
2,23,0,42348,-250,-14,57,42773,-2656,-3488,-6512,42287,-559,-258,-409,1395488816.256424
3,23,0,29607,-219,-27,-18,29581,-3008,1712,-7984,29832,-428,16,-400,1395488816.256438
2,24,0,44337,-228,-20,62,44651,-2720,-3664,-6592,44849,-559,-260,-412,1395488816.256759
3,24,0,31606,-197,3,-30,31459,-2864,1280,-8016,29832,-428,16,-400,1395488816.256837
2,25,0,46326,-188,-12,57,46529,-2704,-3616,-6672,44849,-559,-260,-412,1395488816.274168
3,25,0,33605,-172,-6,-58,33337,-2832,1024,-7984,32410,-427,12,-401,1395488816.274184
2,26,0,48316,-152,-18,57,48407,-2640,-3552,-6688,47413,-557,-264,-410,1395488816.285687
3,26,0,35604,-128,-18,-34,35215,-2784,816,-7744,34988,-427,14,-405,1395488816.285702
2,27,0,50305,-119,-7,58,50284,-2672,-3504,-6784,49976,-557,-260,-409,1395488816.286007
3,27,0,36604,-106,-12,-38,37093,-2576,800,-7552,34988,-427,14,-405,1395488816.286317
2,28,0,52294,-123,2,52,52161,-2720,-3424,-6880,49976,-557,-260,-409,1395488816.304586
3,28,0,38603,-97,6,-48,38972,-2736,880,-7568,37566,-423,12,-400,1395488816.304601
2,29,0,54283,-167,17,70,54039,-2736,-3360,-6832,52539,-557,-267,-411,1395488816.317016
3,29,0,40602,-92,-13,-43,40850,-3072,1072,-7568,40144,-423,13,-403,1395488816.317031
2,30,0,55278,-201,18,72,55917,-2656,-3440,-6928,55102,-557,-265,-408,1395488816.317350
3,30,0,42601,-69,5,-44,42728,-3344,1216,-7488,42721,-426,14,-405,1395488816.317362
2,31,0,57267,-264,31,85,57794,-2544,-3440,-6800,57663,-557,-266,-406,1395488816.335702
3,31,0,44600,-51,61,-90,44606,-3360,1536,-7600,42721,-426,14,-405,1395488816.335717
2,32,0,59256,-308,29,95,59672,-2496,-3552,-6560,57663,-557,-266,-406,1395488816.336019
3,32,0,46599,-90,96,-155,46483,-3424,1888,-7744,45299,-425,12,-400,1395488816.336286
2,33,0,61246,-312,38,100,61550,-2656,-3808,-6576,60226,-557,-270,-407,1395488816.354303
3,33,0,48598,-208,66,-150,48361,-3488,1744,-8320,47878,-426,15,-402,1395488816.354318
2,34,0,63235,-292,26,97,63427,-2800,-3872,-6432,62788,-555,-271,-405,1395488816.366654
3,34,0,50597,-204,72,-107,50239,-3056,1248,-8368,50457,-426,14,-403,1395488816.366669
2,35,0,65224,-262,26,84,65306,-2784,-3920,-6288,65351,-558,-273,-402,1395488816.366991
3,35,0,51597,-183,103,-151,52116,-2816,368,-8336,50457,-426,14,-403,1395488816.367003
2,36,0,1677,-208,10,67,1648,-2848,-4048,-6176,65351,-558,-273,-402,1395488816.385042
3,36,0,53596,-102,88,-186,53994,-3040,464,-8304,53036,-428,15,-403,1395488816.385057
2,37,0,3666,-134,2,46,3526,-2816,-4112,-6144,2378,-558,-276,-404,1395488816.391199
3,37,0,55595,41,72,-166,55872,-2672,624,-7888,55614,-426,17,-405,1395488816.391509
2,38,0,5656,-53,-15,36,5404,-2896,-4080,-6176,4940,-554,-278,-405,1395488816.403364
3,38,0,57594,164,130,-207,57750,-2560,688,-7600,55614,-426,17,-405,1395488816.403386
2,39,0,6650,-20,-17,31,7281,-2912,-4112,-6336,7502,-554,-277,-402,1395488816.415588
3,39,0,59594,259,220,-246,59627,-2400,1200,-7472,58192,-423,20,-400,1395488816.415597
2,40,0,8639,70,-15,35,9158,-2976,-4112,-6416,7502,-554,-277,-402,1395488816.415837
3,40,0,61593,274,289,-293,61505,-2512,1616,-7392,60771,-424,24,-399,1395488816.416082
2,41,0,10629,153,-12,16,11036,-2912,-4064,-6432,10065,-556,-275,-405,1395488816.434099
3,41,0,63592,185,254,-316,63383,-2768,1888,-7488,63350,-427,23,-395,1395488816.434114
2,42,0,12618,217,-21,10,12914,-2928,-4064,-6432,12625,-554,-280,-404,1395488816.446489
3,42,0,55,27,152,-262,65261,-2672,1952,-7648,63350,-427,23,-395,1395488816.446504
2,43,0,14607,285,-33,-5,14793,-2848,-3920,-6368,12625,-554,-280,-404,1395488816.446825
3,43,0,1054,-48,101,-246,1603,-2528,1792,-7648,392,-424,26,-396,1395488816.446836
2,44,0,16596,315,-25,-1,16671,-2752,-3456,-6464,15187,-553,-272,-407,1395488816.465050
3,44,0,3054,-98,100,-232,3482,-2560,1360,-8000,2971,-426,28,-400,1395488816.465059
2,45,0,18585,297,-44,0,18548,-2704,-3168,-6608,17750,-557,-274,-407,1395488816.470856
3,45,0,5053,-41,106,-235,5361,-2352,1088,-8048,5549,-427,29,-393,1395488816.471073
2,46,0,20575,213,-42,28,20426,-2528,-3344,-6512,20312,-552,-275,-413,1395488816.483096
3,46,0,7052,45,96,-241,7239,-2368,1024,-8000,5549,-427,29,-393,1395488816.483106
2,47,0,22564,167,-42,49,22304,-2528,-3120,-6528,20312,-552,-275,-413,1395488816.495387
3,47,0,9051,159,113,-258,9117,-2368,1184,-7872,8128,-427,35,-396,1395488816.495397
2,48,0,23559,145,-43,68,24182,-2672,-3216,-6592,22874,-555,-270,-411,1395488816.495633
3,48,0,11050,233,127,-275,10995,-2256,1360,-7696,10708,-428,34,-396,1395488816.501869
2,49,0,25548,124,-50,83,26060,-2688,-3504,-6528,25434,-551,-271,-412,1395488816.513796
3,49,0,13049,243,119,-276,12873,-2432,1632,-7520,10708,-428,34,-396,1395488816.513805
2,50,0,27537,132,-62,93,27938,-2592,-3808,-6624,27997,-552,-274,-414,1395488816.525848
3,50,0,15048,218,104,-280,14751,-2464,1840,-7344,13285,-429,39,-394,1395488816.525857
2,51,0,29526,173,-47,85,29816,-2608,-3840,-6800,27997,-552,-274,-414,1395488816.526122
3,51,0,16048,183,94,-279,16629,-2368,1920,-7072,15863,-427,42,-393,1395488816.526129
2,52,0,31515,204,-45,79,31694,-2672,-3760,-6784,30560,-551,-272,-418,1395488816.544204
3,52,0,18047,96,58,-251,18507,-2752,2048,-6928,18441,-426,40,-396,1395488816.544214
2,53,0,33505,211,-39,69,33572,-2544,-3696,-6848,33122,-548,-273,-415,1395488816.556463
3,53,0,20046,27,36,-196,20384,-2912,2160,-6960,18441,-426,40,-396,1395488816.556478
2,54,0,35494,222,-34,54,35450,-2592,-3760,-6704,35685,-548,-273,-418,1395488816.556800
3,54,0,22045,-27,67,-205,22261,-2960,1952,-7296,21020,-429,45,-393,1395488816.556811
2,55,0,37483,236,-22,41,37328,-2560,-3936,-6720,35685,-548,-273,-418,1395488816.575193
3,55,0,24044,-59,72,-231,24138,-3200,1728,-7584,23599,-425,44,-392,1395488816.575207
2,56,0,38478,250,-27,28,39206,-2512,-4016,-6736,38247,-548,-272,-420,1395488816.580952
3,56,0,26044,-14,70,-214,26016,-2976,1760,-7648,26177,-426,46,-393,1395488816.581130
2,57,0,40467,317,-29,1,41082,-2544,-3856,-6768,40809,-549,-268,-419,1395488816.593079
3,57,0,28043,3,71,-221,27893,-3200,2064,-7744,26177,-426,46,-393,1395488816.593095
2,58,0,42456,346,-23,-20,42960,-2608,-3472,-6896,40809,-549,-268,-419,1395488816.605279
3,58,0,30042,11,83,-216,29771,-3216,2128,-7728,28754,-427,49,-390,1395488816.605294
2,59,0,44445,295,-15,-31,44838,-2672,-3184,-6864,43371,-547,-270,-423,1395488816.605601
3,59,0,31041,3,77,-223,31649,-3072,1856,-7840,31333,-425,48,-389,1395488816.611991
2,60,0,46435,200,-16,-11,46716,-2592,-3168,-6848,45933,-546,-267,-422,1395488816.624173
3,60,0,33041,10,51,-218,33527,-2928,1664,-7760,31333,-425,48,-389,1395488816.624187
2,61,0,48424,102,-11,-4,48593,-2576,-3264,-6880,48496,-546,-264,-426,1395488816.635940
3,61,0,35040,78,62,-212,35405,-2880,1456,-7792,33912,-424,46,-393,1395488816.635956
2,62,0,50413,48,-10,-2,50471,-2608,-3504,-6736,48496,-546,-264,-426,1395488816.636272
3,62,0,37039,153,50,-189,37282,-2960,1712,-7680,36490,-428,52,-385,1395488816.636283
2,63,0,52402,37,-27,0,52349,-2608,-3808,-6576,51058,-544,-274,-423,1395488816.653809
3,63,0,39038,219,58,-148,39160,-3376,2400,-7504,39070,-426,56,-384,1395488816.653824
2,64,0,54391,72,-26,-10,54226,-2496,-4096,-6528,53620,-547,-266,-429,1395488816.666074
3,64,0,41037,221,62,-171,41038,-3312,2880,-7184,39070,-426,56,-384,1395488816.666083
2,65,0,55386,112,-28,-19,56104,-2528,-3968,-6352,56182,-543,-264,-425,1395488816.666347
3,65,0,43036,98,61,-207,42916,-3264,2928,-7040,41649,-425,57,-389,1395488816.666354
2,66,0,57375,214,-51,-44,57982,-2592,-3936,-6304,56182,-543,-264,-425,1395488816.684593
3,66,0,45035,-37,41,-190,44794,-3184,2784,-7184,44227,-425,55,-389,1395488816.684608
2,67,0,59364,262,-59,-63,59859,-2608,-3744,-6480,58745,-545,-271,-429,1395488816.697054
3,67,0,46035,-93,40,-194,46672,-2768,2320,-7248,46805,-427,56,-384,1395488816.697069
2,68,0,61354,307,-68,-83,61737,-2544,-3568,-6528,61307,-545,-263,-433,1395488816.697381
3,68,0,48034,-177,13,-166,48550,-2720,1984,-7280,46805,-427,56,-384,1395488816.697392
2,69,0,63343,313,-71,-84,63614,-2448,-3488,-6704,61307,-545,-263,-433,1395488816.715601
3,69,0,50033,-189,25,-115,50428,-2784,1728,-7504,49383,-424,58,-383,1395488816.715611
2,70,0,65332,303,-75,-88,65492,-2496,-3232,-6800,63869,-545,-259,-429,1395488816.715855
3,70,0,52032,-184,11,-111,52306,-2544,1360,-7728,51962,-428,55,-388,1395488816.716098
2,71,0,1785,279,-71,-85,1834,-2496,-3280,-7024,896,-544,-258,-433,1395488816.734123
3,71,0,54031,-106,21,-107,54185,-2720,944,-8112,51962,-428,55,-388,1395488816.734138
2,72,0,3774,241,-70,-87,3711,-2416,-3136,-7056,3459,-544,-511,-434,1395488816.746518
3,72,0,56031,82,43,-123,56062,-2768,960,-8224,54540,-426,57,-385,1395488816.746571
2,73,0,5764,184,-58,-68,5589,-2320,-2912,-7072,3459,-544,-511,-434,1395488816.746828
3,73,0,58030,266,81,-154,57941,-2768,1248,-8048,57119,-423,58,-385,1395488816.746836
2,74,0,6758,158,-50,-65,7467,-2192,-2976,-7056,6021,-541,-254,-438,1395488816.765027
3,74,0,60029,372,128,-175,59819,-2880,1920,-7744,59698,-427,61,-383,1395488816.765042
2,75,0,8748,108,-41,-51,9345,-2016,-2928,-6976,8584,-539,-251,-436,1395488816.771381
3,75,0,61028,353,141,-189,61697,-2928,2320,-7568,59698,-427,61,-383,1395488816.771644
2,76,0,10737,75,-33,-30,11223,-2064,-2976,-6960,11147,-540,0,-437,1395488816.783754
3,76,0,63028,220,127,-187,63575,-2880,2592,-7472,62276,-426,65,-381,1395488816.783764
2,77,0,12726,60,-17,-39,13100,-1968,-3104,-6896,11147,-540,0,-437,1395488816.795971
3,77,0,65027,60,111,-168,65453,-2832,2592,-7392,64855,-424,63,-380,1395488816.795981
2,78,0,14715,58,-16,-31,14979,-1968,-3088,-6848,13710,-540,-510,-436,1395488816.796246
3,78,0,1490,-104,93,-140,1794,-2832,2288,-7504,1897,-427,63,-383,1395488816.796253
2,79,0,16704,74,-22,-19,16857,-1920,-3136,-6800,16271,-538,-250,-436,1395488816.814631
3,79,0,3489,-160,89,-120,3672,-2832,1936,-7792,1897,-427,63,-383,1395488816.814646
2,80,0,18694,107,-12,-30,18734,-1856,-3136,-6736,18834,-538,-254,-440,1395488816.827021
3,80,0,5488,-89,75,-119,5550,-3280,1984,-8192,4475,-432,63,-374,1395488816.827036
2,81,0,20683,142,-13,-25,20612,-2048,-3088,-6864,18834,-538,-254,-440,1395488816.827359
3,81,0,7487,67,63,-138,7428,-3648,1952,-7296,7054,-428,65,-378,1395488816.827369
2,82,0,21677,148,-17,-27,22488,-2000,-3040,-6752,21397,-538,-252,-438,1395488816.845665
3,82,0,9486,203,106,-198,9307,-2736,1168,-7152,7054,-428,65,-378,1395488816.845680
2,83,0,23667,121,-13,-16,24365,-2032,-3264,-6800,23959,-541,-251,-437,1395488816.845974
3,83,0,10486,266,153,-202,11185,-2752,1632,-7408,9631,-425,68,-380,1395488816.846187
2,84,0,25656,115,-18,-20,26242,-2128,-3344,-6864,23959,-541,-251,-437,1395488816.864258
3,84,0,12485,377,234,-185,13063,-3296,2240,-7088,12211,-429,70,-372,1395488816.864274
2,85,0,27645,129,-13,-29,28119,-2400,-3376,-6976,26523,-536,-250,-441,1395488816.876589
3,85,0,14484,345,189,-179,14941,-3280,2816,-7024,14788,-432,73,-370,1395488816.876604
2,86,0,29634,114,-14,-57,29997,-2384,-3200,-7104,29085,-540,-252,-437,1395488816.876988
3,86,0,16483,222,143,-158,16819,-2912,2448,-6688,14788,-432,73,-370,1395488816.876999
2,87,0,31624,69,-14,-54,31876,-2272,-3200,-7008,31647,-540,-248,-438,1395488816.895256
3,87,0,18482,71,113,-135,18697,-2912,2368,-6800,17366,-430,72,-371,1395488816.895271
2,88,0,33613,33,-9,-63,33754,-2352,-3104,-6896,31647,-540,-248,-438,1395488816.901569
3,88,0,20482,-63,103,-110,20574,-2848,2176,-6784,19944,-431,76,-371,1395488816.901875
2,89,0,35602,6,-2,-51,35633,-2432,-3104,-6864,34209,-536,-250,-441,1395488816.914095
3,89,0,22481,-165,83,-81,22453,-3008,2448,-7248,22521,-433,72,-369,1395488816.914110
2,90,0,37591,-21,4,-52,37511,-2528,-3200,-6848,36772,-542,-249,-439,1395488816.926408
3,90,0,24480,-162,52,-25,24330,-3104,2192,-7248,22521,-433,72,-369,1395488816.926424
2,91,0,38586,-28,-4,-52,39388,-2464,-3168,-6736,39334,-542,-250,-440,1395488816.926744
3,91,0,25479,-159,43,-13,26208,-3632,2624,-7600,25099,-434,72,-369,1395488816.926756
2,92,0,40575,-24,-8,-62,41265,-2496,-3136,-6752,39334,-542,-250,-440,1395488816.945098
3,92,0,27479,-129,39,-9,28085,-3104,2400,-7216,27678,-434,74,-370,1395488816.945113
2,93,0,42564,-4,-15,-64,43143,-2640,-3136,-6880,41897,-539,-250,-442,1395488816.951394
3,93,0,29478,-37,111,-48,29963,-3280,1776,-7040,27678,-434,74,-370,1395488816.951711
2,94,0,44553,19,-18,-56,45021,-2624,-2992,-6832,44458,-540,-245,-439,1395488816.964030
3,94,0,31477,-67,140,-81,31841,-3504,2448,-7472,30256,-435,74,-363,1395488816.964040
2,95,0,46543,15,-12,-65,46899,-2560,-2912,-6864,47022,-540,-246,-435,1395488816.976296
3,95,0,33476,-114,111,-77,33719,-3344,1920,-7824,32834,-435,72,-369,1395488816.976321
2,96,0,48532,-2,-16,-66,48777,-2560,-2832,-6960,47022,-540,-246,-435,1395488816.976543
3,96,0,35475,-106,108,-58,35596,-3440,1264,-7824,35412,-436,73,-367,1395488816.976589
2,97,0,50521,-10,-15,-57,50655,-2672,-2832,-7024,49584,-542,-248,-437,1395488816.994817
3,97,0,37474,-1,104,-57,37474,-3648,1840,-7920,35412,-436,73,-367,1395488816.994833
2,98,0,52510,-38,-21,-36,52534,-2672,-3008,-6960,52145,-542,-249,-441,1395488817.6427
3,98,0,39473,56,93,-59,39352,-3504,2320,-7488,37990,-437,70,-359,1395488817.6442
2,99,0,54500,-38,-16,-37,54412,-2656,-3056,-6912,52145,-542,-249,-441,1395488817.6767
3,99,0,40473,47,88,-65,41230,-3296,2272,-7120,40568,-437,72,-363,1395488817.6778
2,100,0,55494,-36,-14,-31,56290,-2528,-3184,-6864,54708,-541,-247,-437,1395488817.24450
3,100,0,42472,-3,58,-67,43107,-3376,2064,-6976,43146,-439,73,-366,1395488817.24465
2,101,0,57483,-11,-6,-25,58167,-2512,-3088,-6832,57271,-538,-246,-434,1395488817.36716
3,101,0,44471,-15,54,-50,44985,-3200,2192,-6976,43146,-439,73,-366,1395488817.36731
2,102,0,59473,15,-7,-29,60045,-2544,-3088,-6864,59833,-538,-250,-440,1395488817.37059
3,102,0,46470,-8,79,-61,46862,-3008,2112,-6960,45724,-439,73,-359,1395488817.37070
2,103,0,61462,10,-9,-33,61923,-2544,-2960,-6864,59833,-538,-250,-440,1395488817.55353
3,103,0,48469,-40,74,-59,48740,-3072,2208,-6896,48302,-438,69,-359,1395488817.55363
2,104,0,63451,-6,-9,-18,63802,-2512,-2944,-6896,62396,-537,-251,-440,1395488817.55603
3,104,0,50469,-56,48,-2,50618,-3296,2384,-6944,48302,-438,69,-359,1395488817.61891
2,105,0,65440,-35,-14,-15,144,-2464,-3072,-6864,64960,-537,-249,-437,1395488817.74098
3,105,0,52468,-33,66,-6,52496,-3424,2432,-7248,50880,-438,73,-365,1395488817.74114
2,106,0,1893,-58,-28,2,2022,-2448,-3232,-6864,1985,-540,-248,-442,1395488817.86399
3,106,0,54467,-25,67,-37,54373,-3520,2304,-7680,53459,-438,70,-362,1395488817.86408
2,107,0,3883,-38,-26,-1,3900,-2544,-3376,-6816,1985,-540,-248,-442,1395488817.86678
3,107,0,55466,-7,71,-34,56251,-3584,2320,-8064,56037,-438,72,-359,1395488817.86684
2,108,0,4877,-20,-18,-2,5778,-2512,-3376,-6848,4548,-541,-254,-436,1395488817.104309
3,108,0,57465,45,89,-48,58128,-3744,2224,-8176,56037,-438,72,-359,1395488817.104319
2,109,0,6866,21,-14,-17,7656,-2512,-3264,-6864,7111,-541,-248,-437,1395488817.116115
3,109,0,59465,91,78,-57,60006,-3792,2304,-8192,58616,-444,75,-361,1395488817.116125
2,110,0,8856,49,-8,-18,9534,-2480,-3168,-6928,7111,-541,-248,-437,1395488817.116392
3,110,0,61464,106,66,-62,61884,-3984,2416,-8032,61194,-444,72,-360,1395488817.116399
2,111,0,10845,55,-8,-36,11413,-2512,-3056,-6944,9675,-541,-246,-440,1395488817.134586
3,111,0,63463,77,61,-63,63762,-3872,2560,-7728,63773,-441,73,-356,1395488817.134596
2,112,0,12834,46,-15,-27,13290,-2544,-2976,-6912,12237,-540,-247,-437,1395488817.146320
3,112,0,65462,-6,50,-71,103,-3440,2288,-7424,63773,-441,73,-356,1395488817.146330
2,113,0,14823,23,-11,-36,15168,-2496,-2944,-6880,14799,-541,-246,-438,1395488817.146519
3,113,0,1925,-63,37,-85,1981,-3120,1776,-7312,815,-441,75,-356,1395488817.146524
2,114,0,16813,-5,-14,-29,17047,-2480,-2992,-6848,14799,-541,-246,-438,1395488817.164658
3,114,0,3924,-76,-17,-37,3858,-3088,1696,-7120,3395,-441,75,-359,1395488817.164674
2,115,0,18802,-25,-10,-31,18925,-2560,-3008,-6896,17360,-540,-248,-440,1395488817.177000
3,115,0,5923,-19,-26,-15,5735,-3056,1632,-6992,3395,-441,75,-359,1395488817.177015
2,116,0,20791,-45,-13,-29,20803,-2464,-3056,-6784,19923,-543,-248,-439,1395488817.177340
3,116,0,6923,20,-10,-26,7612,-2880,1744,-6912,5973,-441,74,-356,1395488817.177351
2,117,0,21786,-58,-16,-20,22681,-2544,-3104,-6816,22486,-542,-248,-434,1395488817.195611
3,117,0,8922,75,32,-58,9490,-3008,1904,-6832,8551,-443,72,-362,1395488817.195627
2,118,0,23775,-58,-23,-14,24559,-2496,-3152,-6752,22486,-542,-248,-434,1395488817.195968
3,118,0,10921,117,63,-65,11368,-3088,2208,-6816,11129,-443,76,-357,1395488817.196271
2,119,0,25764,-54,-26,-14,26438,-2432,-3248,-6688,25048,-541,-252,-437,1395488817.214303
3,119,0,12920,131,105,-66,13246,-3072,2528,-6880,11129,-443,76,-357,1395488817.214319
2,120,0,27753,-33,-24,-16,28316,-2384,-3280,-6816,27610,-541,-250,-439,1395488817.226503
3,120,0,14919,62,118,-68,15124,-3472,2672,-7136,13708,-446,77,-355,1395488817.226588
2,121,0,29742,4,-24,-12,29725,-2432,-3312,-6848,30173,-545,-249,-436,1395488817.226950
3,121,0,16919,-47,55,-26,17001,-3728,2784,-7408,16288,-441,75,-357,1395488817.226957
2,122,0,31732,34,-25,-24,32071,-2352,-3200,-6896,30173,-545,-249,-436,1395488817.244771
3,122,0,18918,-115,-24,16,18878,-3520,2512,-7536,18867,-444,78,-358,1395488817.244786
2,123,0,33721,59,-24,-24,33949,-2352,-3152,-6928,32735,-541,-247,-439,1395488817.256954
3,123,0,20917,-99,-57,22,20756,-3424,2336,-7264,18867,-444,78,-358,1395488817.256969
2,124,0,35710,49,-20,-31,35828,-2480,-3072,-7072,35299,-543,-250,-441,1395488817.257289
3,124,0,21916,-81,-47,25,22634,-3248,2336,-7104,21444,-443,76,-352,1395488817.257299
2,125,0,37699,8,-15,-27,37707,-2480,-2992,-7088,35299,-543,-250,-441,1395488817.275639
3,125,0,23916,-41,-9,11,24511,-3040,2368,-6864,24022,-443,72,-358,1395488817.275654
2,126,0,38694,-17,-9,-33,39585,-2448,-2944,-6976,37861,-541,-248,-435,1395488817.275969
3,126,0,25915,11,27,-37,26389,-2816,2256,-6688,24022,-443,72,-358,1395488817.276191
2,127,0,40683,-44,-3,-21,41463,-2464,-2992,-6928,40424,-542,-247,-437,1395488817.294348
3,127,0,27914,5,66,-83,28267,-2752,2240,-6768,26602,-443,74,-360,1395488817.294363
2,128,0,42672,-62,-7,-30,43342,-2480,-2992,-6880,42988,-540,-250,-440,1395488817.306713
3,128,0,29913,-5,68,-85,30145,-2784,2256,-6848,29181,-446,76,-358,1395488817.306728
2,129,0,44662,-66,-12,-15,45220,-2512,-2992,-6800,42988,-540,-250,-440,1395488817.307037
3,129,0,31912,-28,86,-58,32022,-2784,2256,-6928,31760,-445,76,-353,1395488817.307048
2,130,0,46651,-56,-4,-11,47099,-2448,-3056,-6784,45551,-540,-248,-435,1395488817.325299
3,130,0,33911,-56,62,-31,33900,-3040,2176,-7168,31760,-445,76,-353,1395488817.325314
2,131,0,48640,-47,-15,1,48977,-2464,-3136,-6832,48112,-540,-249,-436,1395488817.325618
3,131,0,35910,-105,7,12,35777,-3232,2192,-7552,34338,-443,77,-358,1395488817.331946
2,132,0,50629,-32,-2,8,50855,-2592,-3168,-6816,50674,-540,-251,-439,1395488817.344148
3,132,0,36910,-102,-5,18,37655,-3200,2000,-7824,36917,-445,73,-356,1395488817.344164
2,133,0,52618,-35,-11,11,52264,-2416,-3184,-6736,50674,-540,-251,-439,1395488817.356341
3,133,0,38909,-32,26,9,39533,-3264,1952,-7936,39496,-445,74,-353,1395488817.356356
2,134,0,54608,-36,-9,2,54142,-2512,-3104,-6720,53234,-543,-250,-437,1395488817.356682
3,134,0,40908,48,24,-22,41411,-3328,2000,-7824,39496,-445,74,-353,1395488817.356693
2,135,0,55602,-29,-12,-2,56021,-2528,-3184,-6832,55797,-543,-250,-435,1395488817.375007
3,135,0,42907,84,27,-32,43289,-3088,1856,-7728,42075,-442,74,-352,1395488817.375022
2,136,0,57591,-39,-27,5,57899,-2448,-3312,-6848,58358,-539,-251,-437,1395488817.381304
3,136,0,44906,86,16,-32,45167,-2976,2016,-7520,44654,-447,74,-354,1395488817.381623
2,137,0,59581,-30,-6,2,59777,-2464,-3312,-6848,58358,-539,-251,-437,1395488817.394035
3,137,0,46906,50,-21,-1,47044,-3408,2560,-7552,44654,-447,74,-354,1395488817.394050
2,138,0,61570,-24,-20,2,61656,-2544,-3312,-6848,60920,-540,-250,-435,1395488817.406283
3,138,0,48905,-7,-79,20,48922,-3360,2432,-7552,47232,-446,76,-352,1395488817.406293
2,139,0,63559,-21,-19,-3,63535,-2560,-3152,-6832,63482,-540,-253,-434,1395488817.406554
3,139,0,50904,-20,-74,17,50800,-3408,2240,-7632,49810,-443,72,-353,1395488817.406559
2,140,0,12,-36,-19,-9,65412,-2560,-3280,-6848,63482,-540,-253,-434,1395488817.424597
3,140,0,51903,-14,-77,4,52677,-3392,2352,-7552,52390,-445,73,-355,1395488817.424608
2,141,0,2002,-39,-21,-12,1754,-2576,-3152,-6800,509,-541,-252,-438,1395488817.436733
3,141,0,53903,42,-47,6,54555,-3280,2336,-7360,52390,-445,73,-355,1395488817.436743
2,142,0,3991,-36,-18,-12,3632,-2592,-3216,-6784,3073,-543,-252,-437,1395488817.437011
3,142,0,55902,89,3,-22,56433,-3216,2016,-7312,54969,-445,75,-349,1395488817.437018
2,143,0,4985,-30,-14,-7,5510,-2480,-3232,-6752,5636,-541,-253,-435,1395488817.455283
3,143,0,57901,101,23,-49,58311,-3152,1984,-7200,57547,-445,72,-352,1395488817.455299
2,144,0,6975,-28,-18,-21,7388,-2512,-3280,-6752,5636,-541,-253,-435,1395488817.455567
3,144,0,59900,103,18,-52,60189,-3088,2000,-7008,60126,-449,74,-353,1395488817.461800
2,145,0,8964,0,-25,-21,9266,-2480,-3328,-6736,8197,-542,-1,-439,1395488817.474125
3,145,0,61899,107,32,-40,62067,-3088,1984,-6880,60126,-449,74,-353,1395488817.474166
2,146,0,10953,18,-29,-18,11143,-2512,-3344,-6832,10757,-545,-509,-436,1395488817.486407
3,146,0,63898,62,17,-37,63945,-3392,2272,-6864,62704,-449,74,-349,1395488817.486417
2,147,0,12942,24,-19,-18,13022,-2432,-3216,-6880,13319,-540,-250,-435,1395488817.486617
3,147,0,361,36,14,-20,287,-3520,2592,-6976,65283,-448,75,-348,1395488817.486625
2,148,0,14931,18,-22,-22,14900,-2512,-3200,-6928,13319,-540,-250,-435,1395488817.505018
3,148,0,1361,20,17,-35,2165,-3408,2208,-7120,65283,-448,75,-348,1395488817.505033
2,149,0,16921,-1,-12,-21,16778,-2512,-3216,-6912,15881,-541,-260,-436,1395488817.511317
3,149,0,3360,17,6,-61,4043,-3376,2112,-7232,2325,-445,77,-350,1395488817.511564
2,150,0,18910,-17,-14,-8,18656,-2448,-3184,-6864,18444,-541,-509,-438,1395488817.523190
3,150,0,5359,19,18,-32,5921,-3344,2080,-7296,4903,-450,75,-349,1395488817.523200
2,151,0,20899,-9,-6,-13,20534,-2496,-3264,-6864,18444,-541,-509,-438,1395488817.535454
3,151,0,7358,40,52,-47,7798,-3344,2128,-7296,7480,-453,73,-345,1395488817.535470
2,152,0,21894,-6,-14,-16,22412,-2496,-3280,-6864,21005,-542,-253,-435,1395488817.535765
3,152,0,9357,41,60,-55,9676,-3408,2176,-7344,7480,-453,73,-345,1395488817.542041
2,153,0,23883,9,-8,-17,24290,-2416,-3264,-6816,23568,-542,-253,-438,1395488817.554354
3,153,0,11357,22,47,-48,11553,-3520,2272,-7360,10058,-448,78,-349,1395488817.554369
2,154,0,25872,32,-10,-21,26168,-2528,-3152,-6880,26131,-539,-254,-439,1395488817.566037
3,154,0,13356,10,18,-46,13431,-3392,2224,-7280,12636,-450,71,-345,1395488817.566046
2,155,0,27861,40,-6,-9,28046,-2528,-3152,-6896,26131,-539,-254,-439,1395488817.566301
3,155,0,15355,4,26,-37,15308,-3440,2416,-7216,15214,-450,76,-341,1395488817.566309
2,156,0,29851,22,-10,-4,29924,-2432,-3120,-6896,28693,-542,-252,-434,1395488817.583744
