nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,156,0,52726,371,2,-161,52519,9328,-240,-1152,50469,249,-169,-287,1401180392.129324
2,157,0,53721,377,48,-124,54398,9072,-64,-2128,53030,248,-170,-286,1401180392.141341
2,158,0,55711,388,97,-56,56278,8848,80,-2832,55591,248,-167,-287,1401180392.141561
2,159,0,57701,400,83,-11,58158,8864,128,-2736,58153,248,-162,-286,1401180392.159581
2,160,0,59690,397,17,3,60037,9040,64,-1984,58153,248,-162,-286,1401180392.171703
2,161,0,61680,370,-19,9,61916,8976,-64,-1040,60715,250,-166,-288,1401180392.171932
2,162,0,63670,347,-64,35,63795,8944,80,-480,63277,249,-165,-291,1401180392.189831
2,163,0,123,304,-78,52,138,8688,32,-288,301,247,-162,-290,1401180392.201080
2,164,0,2113,213,-55,156,2016,8176,80,-144,301,247,-162,-290,1401180392.201420
2,165,0,4103,129,19,201,3896,7760,64,-96,2862,249,-158,-290,1401180392.218952
2,166,0,5097,97,57,194,5776,7440,32,-16,5425,249,-157,-294,1401180392.230952
2,167,0,7087,49,120,190,7656,7136,192,-208,5425,249,-157,-294,1401180392.231181
2,168,0,9077,10,108,154,9537,7104,176,-496,7986,249,-156,-294,1401180392.247947
2,169,0,11066,-44,73,74,11416,7264,272,-720,10547,252,-156,-294,1401180392.259907
2,170,0,13056,-115,47,34,13295,7504,352,-832,13109,253,-155,-296,1401180392.271957
2,171,0,15046,-150,45,47,15175,7680,656,-848,13109,253,-155,-296,1401180392.272180
2,172,0,17035,-179,58,33,17054,7840,688,-816,15669,249,-157,-295,1401180392.290096
2,173,0,19025,-209,82,32,18934,7872,832,-880,18230,249,-157,-296,1401180392.296205
2,174,0,21015,-234,89,39,20813,7888,896,-880,20790,251,-156,-297,1401180392.307823
2,175,0,22009,-240,84,37,22692,7808,912,-992,20790,251,-156,-297,1401180392.319821
2,176,0,23999,-230,88,16,24571,7808,912,-1136,23351,247,-157,-299,1401180392.331702
2,177,0,25989,-231,82,-4,26451,7792,736,-1264,25911,248,-159,-299,1401180392.331931
2,178,0,27978,-233,82,-10,28330,7648,768,-1376,28472,249,-157,-297,1401180392.349656
2,179,0,29968,-231,74,-20,30210,7488,832,-1520,28472,249,-157,-297,1401180392.361336
2,180,0,31958,-242,52,-44,32089,7360,848,-1424,31032,248,-160,-300,1401180392.361542
2,181,0,33947,-251,46,-72,33970,7392,880,-1312,33592,247,-158,-297,1401180392.379436
2,182,0,35937,-262,40,-88,35850,7424,896,-1104,33592,247,-158,-297,1401180392.391431
2,183,0,36932,-267,23,-92,37730,7536,976,-896,36153,248,-160,-302,1401180392.391663
2,184,0,38922,-278,-12,-119,39609,7728,928,-704,38714,248,-164,-302,1401180392.409429
2,185,0,40911,-278,-40,-130,41488,7888,896,-576,41274,248,-164,-302,1401180392.421151
2,186,0,42901,-282,-60,-130,43367,8064,928,-592,41274,248,-164,-302,1401180392.421413
2,187,0,44891,-277,-69,-135,45247,8016,848,-688,43834,248,-166,-303,1401180392.438931
2,188,0,46880,-273,-73,-123,47125,7920,800,-912,46394,247,-168,-301,1401180392.450927
2,189,0,48870,-273,-95,-130,49003,7760,816,-1120,48954,246,-172,-298,1401180392.451164
2,190,0,50860,-282,-116,-150,50882,7744,864,-1072,48954,246,-172,-298,1401180392.469057
2,191,0,52849,-287,-134,-147,52761,7728,944,-1024,51516,247,-169,-297,1401180392.480558
2,192,0,53844,-295,-134,-151,54640,7760,848,-1008,54077,243,-172,-294,1401180392.480787
2,193,0,55834,-277,-135,-175,56521,7840,688,-1184,56637,242,-175,-294,1401180392.498672
2,194,0,57823,-250,-127,-185,58400,7904,672,-1552,56637,242,-175,-294,1401180392.510685
2,195,0,59813,-195,-140,-198,60279,8080,672,-1664,59197,246,-175,-297,1401180392.510910
2,196,0,61803,-160,-178,-197,62158,8288,848,-1520,61758,249,-180,-294,1401180392.528802
2,197,0,63792,-159,-232,-209,64037,8336,752,-1088,61758,249,-180,-294,1401180392.540420
2,198,0,246,-198,-261,-211,381,8416,560,-416,64319,245,-180,-293,1401180392.540663
2,199,0,2236,-215,-248,-149,2260,8240,400,16,1345,244,-180,-291,1401180392.558559
2,200,0,4225,-194,-187,-105,4139,8112,272,-224,3907,244,-184,-291,1401180392.570058
2,202,0,7210,-163,-135,-103,7898,7856,848,-1616,6468,248,-188,-290,1401180392.587930
2,203,0,9199,-174,-166,-103,9777,8016,1136,-1648,9028,247,-187,-287,1401180392.599931
2,204,0,11189,-201,-267,-121,11656,8288,1472,-912,11589,249,-184,-286,1401180392.611922
2,205,0,13179,-251,-377,-104,13535,8752,1712,48,11589,249,-184,-286,1401180392.612162
2,206,0,15168,-255,-411,7,15413,9408,1760,960,14151,251,-192,-284,1401180392.630070
2,207,0,17158,-176,-380,131,17292,10384,1280,1520,16713,250,-187,-281,1401180392.636189
2,208,0,19148,-52,-330,171,19171,11584,256,1712,16713,250,-187,-281,1401180392.647806
2,209,0,20143,-52,-336,141,21049,12448,-432,1200,19274,251,-185,-278,1401180392.659180
2,210,0,22132,-90,-380,92,22930,12480,-672,32,21837,252,-186,-275,1401180392.670557
2,211,0,24122,-71,-412,198,24808,12016,-576,-1600,24399,252,-182,-275,1401180392.670788
2,212,0,26112,-32,-362,288,26687,11600,-480,-2928,24399,252,-182,-275,1401180392.688180
2,213,0,28101,-3,-279,251,28566,11280,-448,-3744,26960,255,-184,-270,1401180392.700046
2,214,0,30091,3,-231,238,30445,11008,-352,-3648,29523,257,-181,-271,1401180392.706170
2,215,0,32080,-64,-200,220,32325,10448,-320,-3072,32084,257,-180,-269,1401180392.718310
2,216,0,34070,-130,-192,102,34204,9648,-160,-2336,32084,257,-180,-269,1401180392.730057
2,217,0,36060,-212,-124,66,36082,8784,-352,-1760,34646,257,-179,-264,1401180392.735932
2,218,0,37055,-281,-93,29,37962,8080,-256,-1424,37208,258,-180,-270,1401180392.747553
2,219,0,39044,-382,-22,-15,39841,7312,-256,-1344,39769,257,-183,-269,1401180392.759038
2,220,0,41034,-469,1,27,41719,6480,16,-1344,39769,257,-183,-269,1401180392.770554
2,221,0,43024,-519,0,48,43598,5808,272,-1392,42330,260,-184,-264,1401180392.770787
2,222,0,45013,-507,-12,49,45477,5424,192,-1184,44891,260,-181,-268,1401180392.788687
2,223,0,47003,-456,-11,39,47356,5328,-96,-832,44891,260,-181,-268,1401180392.800681
2,224,0,48993,-368,-8,50,48766,5536,-432,-640,47452,261,-185,-268,1401180392.800938
2,225,0,50982,-354,-9,33,50645,6224,-880,-208,50014,260,-186,-266,1401180392.818938
2,226,0,52972,-294,18,47,52523,6528,-1168,-160,52575,261,-187,-266,1401180392.831058
2,227,0,53967,-233,19,59,54402,6736,-1568,-528,52575,261,-187,-266,1401180392.831288
2,228,0,55956,-166,18,-4,56282,7120,-1808,-1152,55136,261,-186,-269,1401180392.849180
2,229,0,57946,-95,15,-73,58161,7600,-1824,-1696,57698,261,-187,-268,1401180392.861272
2,230,0,59936,-52,-11,-85,60039,8192,-1616,-1760,60259,261,-188,-269,1401180392.861489
2,231,0,61925,-39,-71,-82,61918,8608,-1360,-1536,60259,261,-188,-269,1401180392.879176
2,232,0,63915,-53,-107,-116,63798,8944,-1088,-1248,62820,261,-187,-268,1401180392.891182
2,233,0,369,-48,-110,-104,141,9264,-832,-992,65382,263,-190,-267,1401180392.891415
2,234,0,2358,-72,-105,-51,2020,9536,-752,-624,2408,261,-189,-268,1401180392.909303
2,235,0,3353,-87,-90,-34,3899,9744,-512,-528,2408,261,-189,-268,1401180392.920431
2,236,0,5343,-114,-69,-31,5779,9744,-512,-480,4969,263,-189,-269,1401180392.920663
2,237,0,7332,-131,-48,28,7657,9472,-544,-752,7531,261,-190,-268,1401180392.938547
2,238,0,9322,-151,-36,62,9535,8976,-352,-1312,7531,261,-190,-268,1401180392.950436
2,239,0,11312,-154,-35,90,11415,8416,-320,-1728,10092,261,-189,-268,1401180392.950663
2,240,0,13301,-128,-60,146,13293,7760,-208,-1792,12653,262,-190,-267,1401180392.968556
2,241,0,15291,-139,-6,185,15172,7280,128,-1584,15214,261,-189,-268,1401180392.980063
2,242,0,17281,-37,56,21,17052,7248,112,-1376,15214,261,-189,-268,1401180392.986186
2,243,0,19270,81,34,-19,18932,7216,112,-1360,17776,261,-189,-269,1401180392.998190
2,244,0,20265,114,8,-16,20811,7232,352,-1328,20336,264,-188,-266,1401180393.10198
2,245,0,22255,245,-103,-69,22691,7216,112,-1024,22897,265,-188,-272,1401180393.10398
2,246,0,24245,281,-188,-241,24570,7440,-128,-816,22897,265,-188,-272,1401180393.27655
2,247,0,26234,342,-194,-328,26449,7856,-384,-672,25459,262,-189,-268,1401180393.39687
2,248,0,28224,378,-159,-307,28327,8112,-464,-704,28020,262,-189,-268,1401180393.51670
2,249,0,30214,432,-137,-246,30206,8224,-528,-656,28020,262,-189,-268,1401180393.51910
2,250,0,32203,420,-82,-144,32085,8144,-384,-576,30582,264,-191,-268,1401180393.69323
2,251,0,34193,428,-23,-64,33965,8080,-288,-368,33144,264,-189,-270,1401180393.81314
2,252,0,36182,441,22,-13,35844,7856,-112,-192,35704,264,-186,-272,1401180393.81548
2,253,0,37177,462,34,2,37723,7760,-160,-80,35704,264,-186,-272,1401180393.99177
2,254,0,39167,481,61,5,39602,7840,-176,32,38265,266,-187,-273,1401180393.110680
2,255,0,41157,516,57,2,41482,7920,-240,96,40827,263,-185,-275,1401180393.110913
2,0,0,43146,529,51,-10,43361,8192,-224,64,43388,265,-184,-276,1401180393.128814
2,1,0,45136,540,43,-22,45241,8400,-192,-32,43388,265,-184,-276,1401180393.140819
2,2,0,47126,536,33,-27,47121,8448,-144,-144,45950,265,-184,-277,1401180393.141022
2,3,0,49115,534,34,-13,49001,8448,-48,-160,48512,265,-181,-280,1401180393.158806
2,4,0,51105,519,51,9,50880,8304,0,-112,51072,263,-181,-284,1401180393.170310
2,5,0,52100,527,70,27,52758,8144,32,-80,51072,263,-181,-284,1401180393.170517
2,6,0,54089,536,92,42,54637,8032,96,-112,53634,265,-175,-285,1401180393.188436
2,7,0,56079,546,113,21,56516,8032,128,-320,56195,263,-177,-284,1401180393.200424
2,8,0,58069,576,97,-12,58395,8000,176,-400,56195,263,-177,-284,1401180393.200664
2,9,0,60058,604,72,-27,60273,7968,208,-432,58757,261,-173,-285,1401180393.218048
2,10,0,62048,634,55,-31,62153,7936,272,-384,61318,264,-171,-288,1401180393.229545
2,11,0,64038,662,55,-37,64033,7920,272,-304,63879,263,-170,-292,1401180393.241278
2,12,0,491,689,53,-25,376,7936,304,-208,63879,263,-170,-292,1401180393.241519
2,13,0,2481,722,41,-16,2256,7984,304,-112,905,263,-168,-293,1401180393.258919
2,14,0,3476,738,43,-11,4135,8016,224,0,3467,264,-164,-295,1401180393.270880
2,15,0,5466,757,57,5,6014,8112,192,80,6027,261,-163,-297,1401180393.271109
2,16,0,7455,779,60,9,7893,8208,160,48,6027,261,-163,-297,1401180393.288410
2,17,0,9445,795,55,30,9772,8208,144,48,8590,261,-161,-297,1401180393.299864
2,18,0,11434,794,47,50,11651,8288,224,80,11152,261,-156,-300,1401180393.311910
2,19,0,13424,785,45,74,13530,8304,320,80,13713,260,-154,-304,1401180393.312143
2,20,0,15414,759,55,96,15409,8288,304,144,13713,260,-154,-304,1401180393.330043
2,21,0,17403,714,58,104,17288,8272,176,336,16274,265,-152,-302,1401180393.336178
2,22,0,19393,650,66,117,19167,8256,112,592,18834,261,-145,-307,1401180393.348167
2,23,0,20388,609,83,124,21047,8176,32,768,18834,261,-145,-307,1401180393.360165
2,24,0,22378,554,120,138,22926,8240,0,576,21395,260,-147,-311,1401180393.360394
2,25,0,24367,546,176,129,24805,8304,32,-16,23956,261,-143,-309,1401180393.378287
2,26,0,26357,588,192,95,26684,8496,32,-848,26518,264,-138,-316,1401180393.390417
2,27,0,28347,645,165,64,28564,8480,208,-1568,26518,264,-138,-316,1401180393.390651
2,28,0,30336,702,81,37,30443,8352,480,-1888,29079,260,-137,-316,1401180393.408781
2,29,0,32326,791,-35,35,32323,8224,1184,-1680,31640,260,-132,-315,1401180393.420534
2,30,0,34316,916,-111,14,34203,8176,1488,-1216,34201,260,-133,-319,1401180393.420775
2,31,0,35310,1001,-143,0,36082,8528,1584,-320,34201,260,-133,-319,1401180393.439044
2,32,0,37300,1119,-160,-30,37961,9168,1712,496,36763,263,-126,-316,1401180393.451037
2,33,0,39290,1196,-129,44,39840,9728,1440,992,39324,264,-122,-316,1401180393.451267
2,34,0,41279,1173,-77,114,41719,9984,1280,992,41885,266,-118,-320,1401180393.468910
2,35,0,43269,1114,-61,177,43599,9648,736,416,41885,266,-118,-320,1401180393.480295
2,36,0,45259,1041,-20,200,45479,9360,96,-336,44446,264,-114,-322,1401180393.480520
2,37,0,47248,1003,84,182,47359,9344,-416,-1024,47008,262,-107,-321,1401180393.498283
2,38,0,49238,977,186,121,49238,9616,-1328,-1584,47008,262,-107,-321,1401180393.510164
2,39,0,51228,955,248,36,51117,10288,-1920,-2192,49569,264,-101,-323,1401180393.510392
2,40,0,52222,895,250,9,52996,10688,-1440,-2960,52131,271,-101,-327,1401180393.528295
2,41,0,54212,766,223,-27,54875,10544,-896,-3648,54693,261,-95,-331,1401180393.539644
2,42,0,56202,725,224,-68,56754,9824,-496,-3712,54693,261,-95,-331,1401180393.550651
2,43,0,58191,713,284,-104,58634,9248,-176,-3312,57255,260,-98,-332,1401180393.550895
2,44,0,60181,745,328,-153,60513,8656,256,-2704,59816,260,-92,-334,1401180393.568794
2,45,0,62171,809,330,-135,62393,8192,448,-2256,62377,261,-90,-337,1401180393.580783
2,46,0,64160,911,328,-173,64272,7824,336,-1840,62377,261,-90,-337,1401180393.581020
2,47,0,614,992,323,-249,616,7568,32,-1328,64939,260,-93,-342,1401180393.597989
2,48,0,2604,1056,277,-300,2496,7184,-416,-800,1966,260,-84,-346,1401180393.610024
2,49,0,3599,1060,264,-300,4375,6800,-688,-704,1966,260,-84,-346,1401180393.616165
2,50,0,5588,1067,262,-221,6255,6400,-704,-1024,4526,258,-81,-344,1401180393.628170
2,51,0,7578,1072,283,-206,8135,6176,-816,-1488,7086,257,-76,-347,1401180393.639405
2,52,0,9568,1019,329,-236,10014,6048,-960,-1904,9647,258,-75,-352,1401180393.651034
2,53,0,11557,993,364,-305,11894,6064,-896,-2208,9647,258,-75,-352,1401180393.651269
2,54,0,13547,990,399,-335,13773,6320,-656,-2560,12208,253,-74,-354,1401180393.669031
2,55,0,15537,975,403,-364,15652,6704,-384,-2720,14768,253,-70,-353,1401180393.681021
2,56,0,17526,947,388,-425,17532,7232,-336,-2752,17330,253,-72,-360,1401180393.681254
2,58,0,20511,905,417,-444,21290,7984,-96,-2704,19891,251,-70,-358,1401180393.710914
2,59,0,22500,870,445,-383,23169,8208,256,-2896,22452,251,-65,-365,1401180393.711144
2,60,0,24490,856,451,-318,25049,8320,512,-3024,25013,246,-64,-369,1401180393.729008
2,61,0,26480,889,434,-284,26928,8416,480,-3248,25013,246,-64,-369,1401180393.740418
2,62,0,28469,960,371,-289,28808,8528,304,-3152,27574,246,-63,-366,1401180393.740644
2,63,0,30459,1008,315,-308,30687,8720,144,-2816,30135,243,-59,-372,1401180393.758907
2,64,0,32449,1034,245,-286,32567,8880,272,-2704,30135,243,-59,-372,1401180393.770408
2,65,0,34438,1039,170,-324,34447,9040,160,-2448,32695,240,-56,-374,1401180393.770644
2,66,0,35433,1047,144,-332,36326,9024,-16,-2144,35256,243,-54,-377,1401180393.788545
2,67,0,37423,1018,130,-299,38206,8832,0,-1744,37816,242,-51,-375,1401180393.800171
2,68,0,39412,1027,157,-230,40085,8384,-80,-1440,37816,242,-51,-375,1401180393.800394
2,69,0,41402,1000,202,-184,41964,8064,-80,-1456,40378,239,-45,-374,1401180393.818159
2,70,0,43392,981,234,-192,43844,7776,0,-1744,42940,238,-41,-377,1401180393.830297
2,71,0,45381,943,214,-206,45723,7584,48,-2032,45501,238,-39,-380,1401180393.830518
2,72,0,47371,912,187,-236,47602,7424,48,-2032,45501,238,-39,-380,1401180393.848293
2,73,0,49361,885,162,-248,49482,7296,144,-1872,48061,235,-37,-378,1401180393.859540
2,74,0,51350,904,145,-255,50892,7280,160,-1744,50621,238,-33,-379,1401180393.871169
2,75,0,52345,921,151,-261,52771,7360,336,-1776,53182,238,-33,-379,1401180393.871435
2,76,0,54335,936,147,-298,54651,7488,384,-1936,53182,238,-33,-379,1401180393.889166
2,77,0,56325,915,144,-312,56531,7728,496,-2192,55742,238,-29,-382,1401180393.901154
2,78,0,58314,892,124,-304,58410,8032,640,-2416,58304,234,-29,-381,1401180393.901391
2,79,0,60304,880,74,-296,60290,8096,672,-2304,58304,234,-29,-381,1401180393.919164
2,80,0,62293,885,58,-263,62169,8096,720,-2176,60866,239,-24,-379,1401180393.931289
2,81,0,64283,903,49,-210,64049,7984,928,-2144,63427,235,-19,-380,1401180393.931518
2,82,0,737,910,54,-172,392,7792,736,-2240,452,236,-17,-377,1401180393.949158
2,83,0,1732,929,57,-169,2272,7680,592,-2512,452,236,-17,-377,1401180393.961290
2,84,0,3721,974,34,-196,4152,7760,528,-2736,3012,236,-12,-379,1401180393.961518
2,85,0,5711,987,2,-222,6031,7728,464,-2960,5575,236,-12,-377,1401180393.979292
2,86,0,7701,1018,-32,-244,7911,7584,592,-3152,8136,236,-6,-374,1401180393.990999
2,87,0,9690,1044,-55,-256,9790,7536,624,-3152,8136,236,-6,-374,1401180393.991213
2,88,0,11680,1057,-85,-271,11671,7552,608,-3088,10698,232,-4,-373,1401180394.8038
2,89,0,13670,1097,-99,-290,13550,7584,480,-2944,13258,237,-2,-372,1401180394.20033
2,90,0,15659,1131,-111,-326,15430,7696,288,-2736,13258,237,-2,-372,1401180394.25650
2,91,0,17649,1189,-117,-348,17310,7696,96,-2672,15819,238,-255,-370,1401180394.37790
2,92,0,18644,1212,-119,-354,19190,7616,-160,-2784,18380,237,5,-367,1401180394.49896
2,93,0,20633,1255,-133,-380,21069,7520,-144,-3008,20942,240,6,-366,1401180394.61917
2,94,0,22623,1300,-162,-428,22949,7568,-96,-3248,20942,240,6,-366,1401180394.62145
2,95,0,24613,1311,-227,-479,24828,7680,176,-3264,23502,240,10,-361,1401180394.79766
2,96,0,26602,1304,-320,-471,26708,7792,432,-3056,26063,242,12,-356,1401180394.91035
2,97,0,28592,1324,-382,-435,28588,7984,336,-2384,28624,247,17,-350,1401180394.91263
2,98,0,30582,1360,-422,-389,30468,8160,192,-1616,28624,247,17,-350,1401180394.109300
2,99,0,32571,1380,-411,-317,32348,8240,-32,-960,31184,247,15,-347,1401180394.121286
2,100,0,34561,1368,-370,-250,34227,8176,-80,-752,33744,246,26,-341,1401180394.121519
2,101,0,35556,1345,-350,-234,36107,8192,224,-976,36304,250,28,-336,1401180394.139034
2,102,0,37545,1296,-345,-188,37985,8176,352,-1520,36304,250,28,-336,1401180394.151048
2,103,0,39535,1257,-364,-161,39864,8448,384,-1792,38866,253,30,-332,1401180394.151267
2,104,0,41525,1202,-398,-133,41744,8624,208,-1696,41427,255,37,-329,1401180394.168664
2,105,0,43514,1123,-425,-121,43622,8816,240,-1264,41427,255,37,-329,1401180394.180544
2,106,0,45504,1069,-460,-94,45502,8768,128,-832,43989,257,37,-322,1401180394.180897
2,107,0,47494,1008,-454,-7,47382,8624,-48,-496,46550,258,44,-315,1401180394.198790
2,108,0,49483,1009,-395,-13,49261,8656,-384,-448,49112,257,48,-310,1401180394.210779
2,109,0,50478,1043,-370,-44,51141,8864,-592,-896,49112,257,48,-310,1401180394.211019
2,110,0,52468,1044,-355,-71,53020,9072,-544,-1552,51673,260,50,-303,1401180394.228519
2,111,0,54458,1001,-367,-73,54899,9136,-560,-2016,54235,259,55,-300,1401180394.240546
2,112,0,56447,931,-378,-66,56779,8880,-512,-2352,56796,262,58,-295,1401180394.240770
2,113,0,58437,862,-327,-65,58659,8544,-224,-2448,56796,262,58,-295,1401180394.258158
2,114,0,60427,807,-242,-49,60538,8176,64,-2592,59357,262,59,-288,1401180394.269659
2,115,0,62416,745,-171,-9,62418,7840,384,-2640,61917,265,59,-287,1401180394.281791
2,116,0,64406,705,-139,-5,64297,7584,480,-2512,64479,265,62,-283,1401180394.282019
2,117,0,860,684,-140,-57,640,7600,544,-2176,64479,265,62,-283,1401180394.299787
2,118,0,1854,681,-153,-85,2519,7872,528,-1776,1505,266,66,-281,1401180394.311278
2,119,0,3844,658,-200,-131,4399,8048,384,-1344,4065,267,67,-275,1401180394.311503
2,120,0,5834,652,-236,-156,6278,8128,272,-1168,4065,267,67,-275,1401180394.329528
2,121,0,7823,672,-213,-169,8157,8128,224,-1264,6626,269,67,-274,1401180394.341519
2,122,0,9813,739,-159,-166,10036,8016,272,-1792,9188,270,70,-271,1401180394.341749
2,123,0,11803,800,-126,-124,11917,7728,32,-2512,11750,271,70,-270,1401180394.358872
2,124,0,13792,837,-136,-113,13797,7392,-80,-3088,11750,271,70,-270,1401180394.370894
2,125,0,15782,877,-157,-218,15678,7328,-176,-3328,14311,273,70,-266,1401180394.371125
2,126,0,17772,917,-175,-288,17557,7264,-432,-3024,16872,273,74,-261,1401180394.389020
2,127,0,18766,930,-192,-280,19436,7424,-496,-2336,19432,269,70,-255,1401180394.401149
2,128,0,20756,936,-225,-288,21316,7584,-496,-1456,19432,269,70,-255,1401180394.401375
2,129,0,22746,968,-255,-316,23195,7792,-688,-752,21992,275,76,-254,1401180394.419272
2,130,0,24735,1015,-216,-315,25076,7872,-1088,-240,24554,274,75,-250,1401180394.431269
2,131,0,26725,1019,-141,-281,26955,7904,-1232,-192,27114,277,76,-243,1401180394.431500
2,132,0,28715,1042,-77,-274,28835,8032,-1120,-720,27114,277,76,-243,1401180394.449398
2,133,0,30704,1098,-72,-295,30715,8144,-928,-1312,29675,276,75,-242,1401180394.461270
2,134,0,32694,1137,-119,-349,32596,8304,-768,-1712,32235,281,78,-237,1401180394.461500
2,135,0,33689,1139,-145,-371,34475,8528,-576,-1696,32235,281,78,-237,1401180394.479143
2,136,0,35679,1153,-189,-413,36355,8752,-512,-1424,34796,278,76,-234,1401180394.491150
2,137,0,37668,1178,-199,-401,38235,8864,-528,-928,37357,280,77,-226,1401180394.491375
2,138,0,39658,1229,-181,-359,40115,8960,-736,-464,39919,278,78,-224,1401180394.508393
2,139,0,41648,1236,-153,-330,41994,9024,-832,-208,39919,278,78,-224,1401180394.520388
2,140,0,43637,1239,-144,-303,43874,8896,-816,-256,42479,281,77,-220,1401180394.520627
2,141,0,45627,1206,-130,-298,45753,8592,-656,-512,45040,281,78,-213,1401180394.538179
2,142,0,47617,1216,-107,-293,47633,8256,-688,-1056,47601,285,77,-210,1401180394.549636
2,143,0,49606,1243,-97,-298,49512,8048,-640,-1504,47601,285,77,-210,1401180394.561765
2,144,0,50601,1265,-98,-302,51391,7904,-592,-1648,50163,286,83,-205,1401180394.561998
2,145,0,52591,1300,-111,-318,53272,7824,-624,-1632,52724,286,77,-200,1401180394.579645
2,146,0,54580,1346,-138,-343,55151,7744,-656,-1392,52724,286,77,-200,1401180394.591897
2,147,0,56570,1410,-169,-358,57031,7712,-720,-1120,55286,288,80,-194,1401180394.592073
2,148,0,58560,1478,-195,-358,58910,7712,-688,-944,57848,288,82,-187,1401180394.609629
2,149,0,60549,1561,-197,-369,60790,7904,-704,-880,60409,292,80,-183,1401180394.621919
2,150,0,62539,1612,-187,-399,62669,8048,-672,-976,60409,292,80,-183,1401180394.622257
2,151,0,64529,1678,-165,-389,64548,8176,-768,-1152,62971,290,81,-177,1401180394.640144
2,152,0,982,1715,-155,-346,892,8224,-672,-1168,65533,294,83,-173,1401180394.640376
2,153,0,1977,1726,-151,-326,2771,8288,-576,-1200,2559,294,81,-166,1401180394.657769
2,154,0,3967,1750,-160,-287,4651,8400,-720,-1104,2559,294,81,-166,1401180394.669900
2,155,0,5956,1757,-176,-259,6530,8496,-816,-832,5120,294,82,-160,1401180394.681392
2,156,0,7946,1734,-174,-235,8410,8432,-864,-496,7680,294,84,-150,1401180394.681604
2,157,0,9936,1698,-133,-184,10290,8320,-1024,-208,10241,296,84,-143,1401180394.699513
2,158,0,11925,1683,-83,-128,12170,8288,-1216,-128,10241,296,84,-143,1401180394.711202
2,159,0,13915,1644,-20,-128,14049,8336,-1344,-256,12803,295,84,-141,1401180394.711480
2,160,0,15905,1633,11,-162,15927,8448,-1296,-624,15364,295,85,-136,1401180394.729388
2,161,0,16900,1637,15,-162,17807,8528,-1344,-1136,15364,295,85,-136,1401180394.740893
2,162,0,18889,1646,-5,-173,19686,8608,-1344,-1712,17926,297,86,-132,1401180394.741125
2,163,0,20879,1684,-39,-222,21565,8784,-1024,-1952,20488,297,87,-128,1401180394.758406
2,164,0,22869,1664,-140,-274,23444,8784,-768,-1840,23048,300,87,-121,1401180394.770396
2,165,0,24858,1686,-196,-286,25323,8672,-768,-1264,23048,300,87,-121,1401180394.770625
2,166,0,26848,1677,-190,-223,27203,8416,-544,-608,25610,298,86,-110,1401180394.788518
2,167,0,28837,1697,-165,-161,29082,8208,-448,16,28171,300,85,-107,1401180394.800530
2,168,0,30827,1719,-135,-88,30962,8096,-528,560,30732,300,84,-102,1401180394.800751
2,169,0,32817,1693,-113,-51,32841,7968,-576,832,30732,300,84,-102,1401180394.818005
2,170,0,33812,1681,-92,-46,34719,7952,-736,768,33293,302,87,-92,1401180394.830142
2,171,0,35801,1646,-53,-33,36598,7984,-656,400,35855,300,88,-89,1401180394.836368
2,172,0,37791,1628,-14,-26,38476,8112,-624,-144,38417,299,86,-85,1401180394.848026
2,173,0,39781,1601,30,-58,40356,8240,-656,-1040,38417,299,86,-85,1401180394.860147
2,174,0,41770,1554,67,-115,41765,8288,-656,-1632,40979,301,89,-80,1401180394.866266
2,175,0,43760,1493,88,-158,43645,8368,-528,-2384,43541,297,86,-76,1401180394.878014
2,176,0,45750,1451,110,-171,45523,8304,-304,-2832,43541,297,86,-76,1401180394.890025
2,177,0,47739,1411,112,-163,47403,8240,-192,-2832,46103,300,86,-76,1401180394.895892
2,178,0,49729,1381,94,-159,49282,8112,-192,-2544,48664,302,83,-69,1401180394.908015
2,179,0,50724,1366,92,-183,51162,8160,-224,-2080,51225,302,86,-66,1401180394.920012
2,180,0,52713,1340,83,-204,53041,8272,-144,-1632,51225,302,86,-66,1401180394.925643
2,181,0,54703,1330,73,-171,54920,8208,-240,-1312,53785,301,82,-64,1401180394.937919
2,182,0,56693,1321,32,-112,56799,8160,-320,-928,56346,306,82,-58,1401180394.949403
2,183,0,58682,1331,-6,-78,58678,7888,-224,-720,58908,306,82,-56,1401180394.960512
2,184,0,60672,1355,-10,-89,60556,7840,80,-880,58908,306,82,-56,1401180394.960742
2,185,0,62662,1390,-1,-115,62436,8000,144,-1152,61469,302,79,-52,1401180394.978650
2,186,0,64651,1382,-14,-107,64316,8176,176,-1216,64031,304,77,-47,1401180394.990641
2,187,0,110,1382,-24,-88,658,8272,128,-1168,1058,305,77,-43,1401180394.990873
2,188,0,2100,1382,-32,-65,2538,8320,64,-944,1058,305,77,-43,1401180395.8767
2,189,0,4089,1352,-23,-53,4417,8432,64,-784,3620,305,75,-38,1401180395.20779
2,190,0,6079,1293,-42,-39,6296,8448,160,-672,6181,306,80,-31,1401180395.20978
2,191,0,8069,1237,-27,-12,8175,8432,160,-672,6181,306,80,-31,1401180395.38769
2,192,0,10058,1209,-15,14,10054,8288,320,-768,8743,302,75,-31,1401180395.50757
2,193,0,12048,1194,-9,38,11933,8272,480,-976,11305,305,73,-27,1401180395.51001
