nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,42,0,26297,-287,62,30,26216,-4000,1872,-5872,26645,-490,70,-410,1393846034.564181
3,42,0,63117,1,0,-8,63630,-3040,-1168,-7136,61319,-220,19,-572,1393846034.564186
2,43,0,28287,-196,29,34,28095,-3904,1904,-5728,26645,-490,70,-410,1393846034.582117
3,43,0,65117,-4,-2,-5,65508,-3152,-1280,-7312,63899,-220,19,-573,1393846034.582126
2,44,0,30276,-105,3,28,29974,-3904,2176,-5968,29208,-491,68,-410,1393846034.594439
3,44,0,1580,-7,0,-13,1850,-3120,-1296,-7344,944,-222,18,-572,1393846034.594453
2,45,0,32266,-77,-18,6,31853,-3808,2352,-5904,31770,-494,70,-408,1393846034.594773
3,45,0,3580,3,8,-5,3727,-3072,-1344,-7328,3524,-222,16,-571,1393846034.594784
2,46,0,33261,-74,-25,11,33732,-3792,2336,-5840,31770,-494,70,-408,1393846034.612916
3,46,0,5579,10,7,-7,5605,-2992,-1328,-7408,3524,-222,16,-571,1393846034.612926
2,47,0,35250,-54,-34,14,35610,-3776,2128,-5856,34333,-492,67,-410,1393846034.613130
3,47,0,7579,17,9,-18,7483,-3104,-1248,-7408,6104,-222,21,-567,1393846034.619418
2,48,0,37240,-20,-21,3,37490,-3824,2304,-6192,36895,-494,68,-411,1393846034.631701
3,48,0,8578,17,11,-20,9361,-3088,-1312,-7488,8684,-222,21,-569,1393846034.631716
2,49,0,39230,-37,-11,-6,39370,-3696,2480,-6288,39457,-495,68,-410,1393846034.643413
3,49,0,10578,7,12,-16,11239,-3040,-1376,-7408,11264,-222,19,-570,1393846034.643428
2,50,0,41219,-56,7,9,41249,-3616,2464,-6208,39457,-495,68,-410,1393846034.643783
3,50,0,12577,9,1,-10,13117,-3088,-1264,-7376,11264,-222,19,-570,1393846034.643790
2,51,0,43209,-33,-9,5,43129,-3856,1984,-6448,42020,-493,63,-411,1393846034.661906
3,51,0,14577,-7,9,3,14993,-3024,-1216,-7376,13845,-222,20,-570,1393846034.661921
2,52,0,45198,20,7,-18,45008,-4240,1824,-7056,44583,-491,69,-412,1393846034.674200
3,52,0,16576,-1,6,-13,16871,-3008,-1248,-7264,16425,-223,19,-573,1393846034.674214
2,53,0,47188,1,0,-41,46888,-4400,1680,-7280,47146,-491,66,-411,1393846034.674529
3,53,0,18575,-7,9,-8,18748,-3024,-1392,-7328,16425,-223,19,-573,1393846034.674540
2,54,0,48183,-17,-13,-46,48767,-4304,1728,-6880,47146,-491,66,-411,1393846034.692736
3,54,0,20575,-17,4,-16,20626,-3072,-1440,-7376,19006,-223,18,-571,1393846034.692751
2,55,0,50172,-34,-21,-21,50646,-4176,1488,-6496,49709,-494,64,-412,1393846034.693052
3,55,0,22574,-13,6,-15,22503,-2928,-1568,-7312,21585,-221,20,-571,1393846034.699367
2,56,0,52162,37,-32,-2,52525,-3904,1952,-6320,52272,-494,66,-412,1393846034.711662
3,56,0,23574,-7,3,-11,24380,-2896,-1424,-7184,24165,-221,17,-571,1393846034.711671
2,57,0,54151,82,-12,-6,54405,-4016,2384,-6576,52272,-494,66,-412,1393846034.723896
3,57,0,25573,2,3,-13,26256,-2912,-1520,-7200,24165,-221,17,-571,1393846034.723911
2,58,0,56141,61,-1,-24,56285,-3888,2912,-6672,54833,-489,65,-410,1393846034.724229
3,58,0,27573,3,6,-19,28133,-2960,-1472,-7232,26745,-222,18,-568,1393846034.724239
2,59,0,58130,-12,6,-29,58163,-3952,3152,-6768,57396,-490,68,-413,1393846034.742410
3,59,0,29572,16,6,-12,30011,-3024,-1312,-7232,29325,-222,16,-570,1393846034.742419
2,60,0,60120,-135,9,-12,60043,-4080,2752,-6816,59960,-494,66,-412,1393846034.754515
3,60,0,31572,12,24,-18,31888,-3104,-1232,-7248,31904,-223,19,-570,1393846034.754524
2,61,0,62110,-226,14,14,61922,-4128,2544,-6768,59960,-494,66,-412,1393846034.754748
3,61,0,33571,2,-4,-11,33766,-3152,-1120,-7280,31904,-223,19,-570,1393846034.754755
2,62,0,64099,-305,15,35,63801,-4256,2320,-6544,62524,-492,67,-411,1393846034.772683
3,62,0,35570,-37,10,-11,35643,-3200,-1088,-7280,34484,-223,17,-572,1393846034.772692
2,63,0,65094,-323,10,40,145,-4192,1936,-6192,65087,-490,65,-415,1393846034.772933
3,63,0,37570,-44,9,-12,37520,-3152,-1104,-7376,37062,-222,17,-570,1393846034.785086
2,64,0,1547,-309,5,35,2024,-4176,1696,-5984,2113,-492,64,-413,1393846034.785407
3,64,0,38570,-47,13,-14,39398,-3248,-1328,-7488,37062,-222,17,-570,1393846034.785415
2,65,0,3537,-236,3,27,3904,-4336,1344,-5840,2113,-492,64,-413,1393846034.802792
3,65,0,40569,-32,10,-24,41276,-3168,-1424,-7440,39642,-222,16,-568,1393846034.802801
2,66,0,5527,-119,-6,25,5784,-4272,1264,-5904,4676,-494,59,-413,1393846034.803034
3,66,0,42568,-5,-12,-19,43153,-3088,-1408,-7296,42223,-223,18,-569,1393846034.809290
2,67,0,7516,26,-40,8,7663,-4048,1744,-6000,7239,-492,60,-415,1393846034.821394
3,67,0,44568,16,0,-21,45031,-3024,-1424,-7248,44804,-223,18,-572,1393846034.821408
2,68,0,9506,103,-68,14,9543,-4032,2352,-6320,9803,-492,58,-417,1393846034.833678
3,68,0,46567,33,17,-20,46908,-2976,-1264,-7232,44804,-223,18,-572,1393846034.833693
2,69,0,11495,76,-84,8,11421,-3968,2880,-6640,9803,-492,58,-417,1393846034.834011
3,69,0,48567,23,8,-23,48786,-3040,-1312,-7280,47385,-222,18,-571,1393846034.834022
2,70,0,13485,-41,-73,5,13300,-3952,2800,-6688,12365,-492,62,-415,1393846034.852339
3,70,0,50566,-2,-7,-25,50663,-3072,-1328,-7296,49964,-222,16,-571,1393846034.852354
2,71,0,15474,-157,-44,8,15180,-4032,2576,-6592,14928,-492,59,-414,1393846034.864562
3,71,0,52566,-7,-14,-9,52541,-3088,-1200,-7168,52543,-223,17,-566,1393846034.864571
2,72,0,16469,-199,-37,13,17060,-4320,1984,-6704,14928,-492,59,-414,1393846034.864836
3,72,0,53565,-21,0,-18,54418,-3088,-1248,-7264,52543,-223,17,-566,1393846034.864842
2,73,0,18459,-247,-28,31,18940,-4480,1520,-6768,17490,-492,55,-419,1393846034.882831
3,73,0,55565,-27,-3,-16,56295,-3136,-1344,-7360,55124,-223,14,-572,1393846034.882840
2,74,0,20448,-246,-20,23,20820,-4336,1376,-6624,20051,-495,56,-417,1393846034.883171
3,74,0,57564,-23,0,-18,58172,-3072,-1360,-7440,57704,-223,18,-570,1393846034.889425
2,75,0,22438,-206,-40,29,22699,-4208,1280,-6368,22614,-490,53,-419,1393846034.901560
3,75,0,59564,-21,-1,-19,60050,-2992,-1392,-7376,57704,-223,18,-570,1393846034.901569
2,76,0,24427,-116,-49,39,24578,-4048,1424,-6176,22614,-490,53,-419,1393846034.913836
3,76,0,61563,-23,-1,-23,61927,-2944,-1504,-7328,60283,-223,17,-568,1393846034.913851
2,77,0,26417,-1,-66,29,26456,-3856,1456,-6192,25177,-493,55,-417,1393846034.914170
3,77,0,63562,-19,6,-29,63804,-2928,-1504,-7296,62863,-224,16,-571,1393846034.914181
2,78,0,28407,89,-67,1,28334,-3792,1648,-6384,27740,-494,55,-419,1393846034.931771
3,78,0,26,-11,15,-31,145,-2928,-1520,-7312,65442,-221,18,-572,1393846034.931780
2,79,0,30396,128,-68,-20,30213,-3840,2352,-6784,30303,-491,53,-416,1393846034.944007
3,79,0,2025,-2,8,-28,2022,-2912,-1424,-7248,65442,-221,18,-572,1393846034.944021
2,80,0,31391,95,-77,-24,32093,-3664,2608,-6800,30303,-491,53,-416,1393846034.944338
3,80,0,3025,-4,7,-20,3899,-3056,-1360,-7200,2486,-224,19,-571,1393846034.944348
2,81,0,33381,-31,-62,-18,33973,-3808,2144,-6896,32865,-493,53,-422,1393846034.962475
3,81,0,5024,5,10,-26,5777,-3136,-1136,-7344,5064,-221,17,-568,1393846034.962484
2,82,0,35370,-130,-31,-4,35853,-3968,1872,-6896,35428,-491,50,-417,1393846034.968741
3,82,0,7024,15,0,-29,7185,-3040,-1056,-7344,7643,-223,16,-569,1393846034.969053
2,83,0,37360,-180,-10,14,37732,-3696,2192,-6784,37989,-491,50,-419,1393846034.981448
3,83,0,9023,-16,2,-24,9531,-3088,-1152,-7344,7643,-223,16,-569,1393846034.981463
2,84,0,39349,-229,24,33,39611,-3728,2256,-6688,37989,-491,50,-419,1393846034.993676
3,84,0,11023,-23,21,-24,11409,-3136,-1248,-7504,10224,-224,14,-567,1393846034.993685
2,85,0,41339,-252,31,56,41490,-3680,1792,-6416,40550,-492,52,-421,1393846034.993893
3,85,0,13022,-18,17,-28,13286,-3008,-1344,-7440,12804,-222,17,-567,1393846034.993899
2,86,0,43328,-180,33,48,43369,-3872,1600,-6480,43113,-491,47,-421,1393846035.11588
3,86,0,15022,-18,14,-27,15162,-3040,-1392,-7424,12804,-222,17,-567,1393846035.11602
2,87,0,45318,-101,24,30,45249,-3984,1504,-6416,43113,-491,47,-421,1393846035.23792
3,87,0,17021,-10,12,-25,17039,-3056,-1408,-7424,15385,-223,16,-572,1393846035.23801
2,88,0,47308,-4,9,6,47129,-4096,1456,-6496,45675,-492,48,-419,1393846035.24064
3,88,0,18021,-6,3,-29,18916,-3056,-1392,-7264,17965,-224,17,-569,1393846035.24070
2,89,0,48302,26,3,7,49008,-4112,1600,-6704,48238,-493,46,-420,1393846035.41424
3,89,0,20020,-9,4,-18,20794,-2992,-1408,-7248,20546,-223,17,-569,1393846035.41433
2,90,0,50292,69,1,-1,50888,-4144,1760,-6960,50801,-491,51,-421,1393846035.53596
3,90,0,22020,-14,13,-32,22670,-3152,-1360,-7248,20546,-223,17,-569,1393846035.53605
2,91,0,52281,42,19,-1,52767,-4032,2096,-6960,50801,-491,51,-421,1393846035.53867
3,91,0,24019,-21,20,-22,24546,-3136,-1472,-7232,23127,-223,16,-567,1393846035.53873
2,92,0,54271,-11,17,28,54645,-3952,2224,-6864,53364,-494,43,-418,1393846035.71500
3,92,0,26018,-4,18,-22,26424,-3168,-1472,-7296,25707,-225,17,-570,1393846035.71514
2,93,0,56261,-76,32,37,56524,-4000,1984,-6784,55926,-493,48,-420,1393846035.83748
3,93,0,28018,9,6,-30,27832,-3200,-1360,-7328,28287,-223,15,-565,1393846035.83762
2,94,0,58250,-122,46,36,58403,-4000,2208,-6688,58489,-494,45,-423,1393846035.84079
3,94,0,30017,-1,1,-28,30178,-3184,-1280,-7328,28287,-223,15,-565,1393846035.84089
2,95,0,60240,-170,63,37,60282,-3936,2224,-6576,58489,-494,45,-423,1393846035.102144
3,95,0,32017,-1,-3,-34,32055,-3056,-1312,-7184,30866,-222,11,-569,1393846035.102158
2,96,0,62229,-201,64,41,62162,-3968,2048,-6400,61051,-494,43,-419,1393846035.114488
3,96,0,33016,-13,7,-33,33933,-3072,-1296,-7184,33446,-224,18,-569,1393846035.114503
2,97,0,64219,-187,67,42,64041,-4224,1520,-6336,63613,-494,43,-416,1393846035.114755
3,97,0,35016,-28,11,-37,35810,-3040,-1344,-7248,33446,-224,18,-569,1393846035.114763
2,98,0,65214,-150,62,48,383,-4240,1424,-6144,63613,-494,43,-416,1393846035.132766
3,98,0,37015,-28,14,-41,37687,-3056,-1376,-7232,36025,-225,16,-571,1393846035.132775
2,99,0,1667,-84,49,49,2262,-4224,1392,-6288,640,-494,43,-419,1393846035.133055
3,99,0,39015,-26,28,-35,39564,-3120,-1424,-7264,38605,-222,16,-570,1393846035.139276
2,100,0,3657,-10,27,50,4141,-4096,1536,-6320,3203,-495,44,-421,1393846035.151514
3,100,0,41014,-11,20,-32,41442,-3152,-1360,-7264,41185,-222,18,-569,1393846035.151523
2,101,0,5646,43,12,46,6020,-4112,1648,-6464,5765,-495,42,-416,1393846035.163670
3,101,0,43014,-9,26,-40,43319,-3136,-1280,-7344,41185,-222,18,-569,1393846035.163679
2,102,0,7636,69,3,39,7900,-3984,1824,-6400,5765,-495,42,-416,1393846035.163920
3,102,0,45013,-32,18,-40,45196,-3152,-1344,-7360,43765,-227,16,-567,1393846035.163925
2,103,0,9625,61,10,34,9779,-4096,1872,-6560,8326,-494,41,-418,1393846035.181706
3,103,0,47012,-39,1,-25,47074,-3152,-1424,-7360,46345,-223,18,-564,1393846035.181715
2,104,0,11615,47,6,27,11659,-4112,2000,-6672,10888,-496,41,-417,1393846035.193934
3,104,0,48012,-37,1,-33,48482,-3216,-1472,-7296,48926,-226,13,-566,1393846035.193949
2,105,0,13605,0,16,31,13538,-4176,1904,-6752,13450,-497,40,-417,1393846035.194266
3,105,0,50011,-22,-2,-36,50360,-3152,-1344,-7296,48926,-226,13,-566,1393846035.194276
2,106,0,14599,-23,13,42,15417,-4160,1824,-6736,13450,-497,40,-417,1393846035.212405
3,106,0,52011,-11,-6,-35,52237,-3056,-1360,-7232,51507,-225,16,-565,1393846035.212414
2,107,0,16589,-67,15,43,17297,-4192,1744,-6832,16014,-494,40,-415,1393846035.224710
3,107,0,54010,-17,4,-31,54114,-2992,-1280,-7248,54086,-224,13,-566,1393846035.224724
2,108,0,18579,-102,26,49,19177,-4224,1792,-6704,18576,-497,39,-421,1393846035.224991
3,108,0,56010,-33,6,-34,55992,-3120,-1280,-7184,54086,-224,13,-566,1393846035.225001
2,109,0,20568,-149,25,57,21057,-4192,1520,-6512,21138,-498,36,-418,1393846035.242492
3,109,0,58009,-29,12,-17,57869,-3072,-1248,-7248,56666,-224,17,-568,1393846035.242501
2,110,0,22558,-150,46,70,22936,-4128,1488,-6208,21138,-498,36,-418,1393846035.247943
3,110,0,60009,-28,14,-29,59746,-3056,-1280,-7232,59246,-226,14,-569,1393846035.248107
2,111,0,24547,-79,16,75,24815,-4000,1568,-6160,23700,-495,35,-418,1393846035.260277
3,111,0,62008,-19,12,-23,61625,-3136,-1248,-7312,61826,-226,13,-567,1393846035.260292
2,112,0,26537,-22,-2,53,26695,-4144,1440,-6336,26261,-497,34,-416,1393846035.272527
3,112,0,63008,-16,12,-23,63502,-3200,-1376,-7392,61826,-226,13,-567,1393846035.272536
2,113,0,28526,2,-11,37,28574,-4032,1600,-6352,26261,-497,34,-416,1393846035.278735
3,113,0,65007,-4,-4,-17,65380,-3120,-1376,-7264,64406,-227,10,-569,1393846035.278937
2,114,0,30516,-3,-15,31,30453,-4112,1520,-6352,28824,-497,32,-418,1393846035.291014
3,114,0,1471,17,-7,-11,1722,-3088,-1344,-7216,1449,-226,15,-569,1393846035.291029
2,115,0,31511,-18,-10,26,32331,-4064,1536,-6384,31387,-496,32,-415,1393846035.303092
3,115,0,3470,8,-14,-23,3600,-3088,-1312,-7216,4029,-225,16,-566,1393846035.303101
2,116,0,33500,-38,-17,40,34210,-4032,1824,-6544,33950,-496,34,-418,1393846035.303376
3,116,0,5469,10,-9,-20,5478,-3024,-1280,-7184,4029,-225,16,-566,1393846035.303629
2,117,0,35490,-57,-24,40,36088,-4064,1904,-6704,33950,-496,34,-418,1393846035.321504
3,117,0,7469,-8,6,-17,7356,-3072,-1296,-7232,6609,-225,16,-567,1393846035.321518
2,118,0,37479,-116,-17,52,37968,-4064,2016,-6768,36512,-498,33,-417,1393846035.333821
3,118,0,9468,-10,-3,-6,9234,-3088,-1264,-7248,9190,-225,14,-570,1393846035.333836
2,119,0,39469,-177,-6,61,39847,-3952,2000,-6528,39074,-495,30,-418,1393846035.334155
3,119,0,11468,-26,13,-4,11112,-3072,-1248,-7280,9190,-225,14,-570,1393846035.334166
2,120,0,41459,-225,-5,67,41726,-3888,1616,-6272,41636,-498,30,-419,1393846035.352469
3,120,0,12467,-30,18,-5,12990,-3136,-1360,-7392,11771,-225,17,-568,1393846035.352478
2,121,0,43448,-194,-5,82,43605,-4016,1360,-6272,41636,-498,30,-419,1393846035.358640
3,121,0,14467,-30,21,-1,14868,-3120,-1472,-7376,14350,-224,14,-566,1393846035.358892
2,122,0,45438,-124,-18,64,45485,-4064,1216,-6304,44199,-500,29,-417,1393846035.370411
3,122,0,16466,-21,20,2,16746,-3136,-1456,-7456,16930,-223,16,-571,1393846035.370426
2,123,0,47427,-64,-29,47,47364,-4128,1088,-6288,46762,-497,26,-420,1393846035.382399
3,123,0,18466,7,4,-3,18625,-3312,-1440,-7424,16930,-223,16,-571,1393846035.382447
2,124,0,48422,-38,-28,48,49243,-4224,816,-6336,49323,-500,26,-420,1393846035.388700
3,124,0,20465,18,3,-10,20503,-3264,-1344,-7360,19510,-227,11,-568,1393846035.389047
2,125,0,50412,48,-22,34,51122,-4144,944,-6384,49323,-500,26,-420,1393846035.401433
3,125,0,22465,5,9,-10,22380,-3184,-1408,-7280,22090,-225,14,-568,1393846035.401447
2,126,0,52401,139,-26,32,53002,-4064,1264,-6656,51885,-498,25,-418,1393846035.413689
3,126,0,24464,-4,1,-12,24258,-3168,-1376,-7184,22090,-225,14,-568,1393846035.413720
2,127,0,54391,175,-30,23,54881,-4128,1888,-7040,54448,-499,27,-419,1393846035.413974
3,127,0,26463,3,12,-11,26136,-3120,-1424,-7200,24669,-224,15,-571,1393846035.413979
2,128,0,56380,120,-17,26,56760,-4000,2128,-7280,54448,-499,27,-419,1393846035.432061
3,128,0,27463,5,19,-19,28014,-3184,-1552,-7264,27250,-227,15,-568,1393846035.432070
2,129,0,58370,-1,-7,33,58639,-3904,2208,-7088,57010,-499,24,-421,1393846035.444170
3,129,0,29463,15,21,-18,29892,-3184,-1488,-7312,29831,-226,14,-568,1393846035.444185
2,130,0,60359,-112,25,55,60519,-3984,1840,-6976,59573,-499,27,-418,1393846035.444499
3,130,0,31462,21,16,-18,31770,-3200,-1504,-7264,29831,-226,14,-568,1393846035.444509
2,131,0,62349,-154,36,65,62399,-4144,1456,-6768,62136,-497,23,-418,1393846035.462851
3,131,0,33461,30,39,-14,33648,-3152,-1440,-7472,32410,-225,15,-568,1393846035.462866
2,132,0,63344,-154,43,66,64279,-4208,1168,-6640,62136,-497,23,-418,1393846035.463168
3,132,0,35461,18,23,-28,35527,-3248,-1376,-7424,34990,-227,14,-568,1393846035.469424
2,133,0,65333,-122,57,69,622,-4272,1088,-6576,64698,-498,16,-420,1393846035.481755
3,133,0,37460,49,37,-27,37405,-3264,-1488,-7520,37569,-229,17,-568,1393846035.481769
2,134,0,1787,-66,49,71,2501,-4304,1376,-6832,1723,-499,22,-417,1393846035.493923
3,134,0,39460,101,66,-29,39282,-3376,-1504,-7664,37569,-229,17,-568,1393846035.493937
2,135,0,3776,-56,44,74,4380,-4192,1728,-6944,4285,-498,20,-419,1393846035.494250
3,135,0,41459,163,80,-41,41161,-3504,-1408,-7856,40149,-229,17,-565,1393846035.494261
2,136,0,5766,-100,46,85,6260,-4224,1856,-6912,4285,-498,20,-419,1393846035.512441
3,136,0,42459,187,87,-47,43039,-3392,-1568,-8048,42728,-225,19,-566,1393846035.512455
2,137,0,7756,-166,51,103,8140,-4192,1728,-6816,6846,-499,15,-420,1393846035.518763
3,137,0,44458,245,107,-59,44917,-3600,-1616,-8064,42728,-225,19,-566,1393846035.519004
2,138,0,9745,-243,50,113,10019,-4224,1792,-6752,9408,-500,19,-420,1393846035.530919
3,138,0,46458,321,119,-67,46795,-3504,-1440,-7968,45308,-229,21,-561,1393846035.530928
2,139,0,11735,-303,52,126,11899,-4160,1584,-6464,9408,-500,19,-420,1393846035.543108
3,139,0,48457,354,118,-80,48673,-3392,-1504,-7888,47886,-228,24,-561,1393846035.543122
2,140,0,13724,-328,57,131,13778,-4064,1712,-6256,11970,-500,12,-418,1393846035.543423
3,140,0,50457,410,108,-94,50550,-3552,-1504,-7760,50466,-233,31,-565,1393846035.543663
2,141,0,14719,-338,61,133,15658,-4320,1232,-6272,14531,-499,9,-418,1393846035.561919
3,141,0,52456,481,100,-122,52429,-3696,-1392,-7152,50466,-233,31,-565,1393846035.561935
2,142,0,16709,-318,58,132,17068,-4288,1120,-6256,17094,-501,7,-417,1393846035.574202
3,142,0,54455,682,176,-118,54306,-3472,-1744,-6960,53045,-230,36,-559,1393846035.574217
2,143,0,18698,-238,31,120,18948,-4336,1200,-6048,17094,-501,7,-417,1393846035.574534
3,143,0,56455,825,212,-140,56184,-3216,-336,-7632,55625,-231,42,-557,1393846035.574545
2,144,0,20688,-177,-14,104,20827,-4448,816,-6080,19656,-501,4,-418,1393846035.592186
3,144,0,57455,799,219,-155,58062,-2800,-672,-7216,58205,-235,49,-556,1393846035.592201
2,145,0,22677,-95,-42,97,22707,-4400,784,-5968,22219,-504,3,-421,1393846035.604479
3,145,0,59454,760,262,-136,59941,-3328,-1168,-7168,58205,-235,49,-556,1393846035.604494
2,146,0,24667,-32,-55,112,24586,-4400,944,-6096,24781,-501,1,-416,1393846035.604812
3,146,0,61453,798,251,-126,61819,-3520,-768,-7296,60785,-233,58,-550,1393846035.604822
2,147,0,26657,-15,-48,121,26466,-4256,1120,-6192,24781,-501,1,-416,1393846035.622961
3,147,0,63453,804,265,-131,63697,-3312,-720,-7488,63364,-233,63,-549,1393846035.623009
2,148,0,28646,-16,-65,126,28346,-4080,1360,-6272,27344,-502,3,-417,1393846035.623258
3,148,0,65452,792,258,-140,39,-3408,-1008,-7120,63364,-233,63,-549,1393846035.623509
2,149,0,30636,-58,-67,129,30226,-4160,1552,-6560,29907,-501,254,-417,1393846035.641589
3,149,0,1916,843,246,-160,1916,-3456,-848,-7248,409,-236,71,-544,1393846035.641604
2,150,0,31630,-88,-66,130,32105,-4080,1424,-6464,32472,-503,-1,-419,1393846035.653747
3,150,0,3915,884,243,-183,3794,-3200,-752,-7424,2988,-238,79,-540,1393846035.653757
2,151,0,33620,-108,-63,123,33984,-4064,1200,-6448,32472,-503,-1,-419,1393846035.654025
3,151,0,5915,880,238,-200,5671,-3296,-864,-7600,5568,-238,88,-536,1393846035.654032
2,152,0,35610,-115,-54,118,35863,-4160,944,-6496,35035,-504,-1,-421,1393846035.672124
3,152,0,6914,919,250,-217,7548,-3440,-1056,-7600,5568,-238,88,-536,1393846035.672138
2,153,0,37599,-77,-60,123,37742,-4176,1024,-6608,37598,-502,-7,-419,1393846035.684108
3,153,0,8914,1079,298,-250,9426,-3552,-608,-7600,8147,-239,99,-535,1393846035.684117
2,154,0,39589,-61,-72,128,39622,-4208,736,-6624,37598,-502,-7,-419,1393846035.684390
3,154,0,10913,1204,321,-283,11303,-3584,-464,-7488,10727,-237,107,-527,1393846035.684396
2,155,0,41578,-28,-54,125,41502,-4128,816,-6560,40160,-503,-9,-421,1393846035.702490
3,155,0,12912,1297,325,-314,13181,-3552,-1152,-7408,13306,-244,120,-519,1393846035.702505
2,156,0,43568,14,-49,135,43383,-4128,976,-6560,42722,-502,-10,-419,1393846035.708821
3,156,0,14912,1432,318,-350,15058,-3696,-688,-7392,13306,-244,120,-519,1393846035.709143
2,157,0,45557,46,-50,140,45263,-3952,1280,-6736,45284,-502,-12,-418,1393846035.720749
3,157,0,16911,1470,272,-386,16936,-3616,128,-6960,15886,-243,135,-510,1393846035.720758
2,158,0,46552,52,-42,138,47142,-3792,1536,-6800,45284,-502,-12,-418,1393846035.732910
3,158,0,18911,1411,245,-406,18814,-3504,736,-6400,18466,-245,146,-506,1393846035.732920
2,159,0,48542,23,-47,136,49022,-3760,1616,-6816,47845,-502,-10,-420,1393846035.733199
3,159,0,20910,1347,289,-431,20692,-3456,784,-6336,18466,-245,146,-506,1393846035.733434
2,160,0,50531,-31,-27,132,50903,-4032,1248,-6896,50409,-503,-13,-420,1393846035.751368
3,160,0,21910,1318,290,-423,22569,-3680,848,-6448,21047,-246,162,-501,1393846035.751377
2,161,0,52521,-98,-4,134,52783,-4192,1056,-6880,52970,-504,-13,-419,1393846035.763543
3,161,0,23909,1276,298,-415,24447,-3776,1216,-6240,23627,-244,172,-496,1393846035.763558
2,162,0,54510,-118,0,169,54663,-4128,1040,-6864,52970,-504,-13,-419,1393846035.763876
3,162,0,25909,1231,329,-406,26325,-3680,1392,-6592,26206,-246,184,-486,1393846035.763887
2,163,0,56500,-147,4,167,56544,-4048,960,-6832,55533,-506,-15,-422,1393846035.782139
3,163,0,27908,1148,349,-361,28203,-3568,1744,-6784,26206,-246,184,-486,1393846035.782148
2,164,0,58490,-180,19,163,58424,-4064,976,-6688,58096,-505,-17,-423,1393846035.793984
3,164,0,29908,974,305,-333,30081,-3728,2384,-6240,28785,-247,195,-481,1393846035.793999
2,165,0,60479,-198,23,167,60303,-4144,832,-6624,58096,-505,-17,-423,1393846035.794320
3,165,0,31907,898,297,-286,31959,-4208,2048,-7040,31364,-250,202,-472,1393846035.794330
2,166,0,62469,-192,24,155,62184,-4224,592,-6496,60659,-506,-20,-421,1393846035.812180
3,166,0,33906,823,299,-253,33836,-4176,1920,-6944,33943,-251,207,-469,1393846035.812189
2,167,0,63464,-168,18,149,64064,-4192,528,-6384,63221,-504,-24,-419,1393846035.824265
3,167,0,35906,845,372,-256,35714,-3792,2128,-7328,33943,-251,207,-469,1393846035.824280
2,168,0,65453,-123,14,131,407,-4368,496,-6512,248,-507,-25,-422,1393846035.824603
3,168,0,36906,830,284,-276,37592,-3920,2160,-6976,36522,-252,214,-461,1393846035.824614
2,169,0,1907,-84,2,48,2287,-4304,-112,-6336,248,-507,-25,-422,1393846035.842867
3,169,0,38905,900,303,-270,39469,-3664,1536,-7056,39103,-253,220,-456,1393846035.842882
2,170,0,3896,-27,-6,74,4168,-4224,176,-6240,2810,-503,-24,-417,1393846035.843212
3,170,0,40904,1065,322,-276,41347,-3376,1664,-6816,39103,-253,220,-456,1393846035.843517
2,171,0,5886,25,-20,59,6048,-4000,528,-6080,5373,-503,-26,-421,1393846035.861008
3,171,0,42904,1201,296,-266,43225,-3840,1840,-6720,41684,-255,229,-451,1393846035.861055
2,172,0,7875,74,-20,31,7928,-4160,320,-6272,7935,-508,-25,-422,1393846035.873265
3,172,0,44903,1245,309,-237,45102,-3920,2176,-7168,44264,-259,236,-442,1393846035.873280
2,173,0,9865,108,-22,20,9808,-4192,544,-6400,7935,-508,-25,-422,1393846035.873601
3,173,0,46903,1155,366,-216,46980,-3280,704,-5840,46845,-258,244,-431,1393846035.873611
2,174,0,11854,119,-24,18,11688,-4208,576,-6560,10497,-508,-28,-417,1393846035.891733
3,174,0,48902,1217,390,-187,48858,-3680,2272,-7280,46845,-258,244,-431,1393846035.891742
2,175,0,13844,140,-27,7,13567,-4352,752,-6800,13060,-505,-26,-419,1393846035.903867
3,175,0,50902,1008,365,-190,50735,-3888,3760,-6752,49425,-262,251,-423,1393846035.903882
2,176,0,14839,140,-34,20,15447,-4064,1104,-6880,15622,-508,-26,-424,1393846035.904230
3,176,0,51901,913,349,-168,52613,-2960,-80,-5200,52004,-266,3,-415,1393846035.904241
2,177,0,16828,98,-37,19,17326,-4016,1264,-6864,15622,-508,-26,-424,1393846035.922486
3,177,0,53901,932,375,-130,54491,-3936,3264,-6832,54583,-269,263,-408,1393846035.922500
2,178,0,18818,29,-17,12,19206,-4240,1152,-6992,18184,-508,-21,-417,1393846035.928699
3,178,0,55900,873,370,-155,56370,-4576,3504,-6336,54583,-269,263,-408,1393846035.928924
2,179,0,20808,-36,-26,3,21086,-4176,928,-6928,20746,-508,-23,-421,1393846035.940479
3,179,0,57900,927,375,-185,58248,-4080,2128,-7152,57164,-268,267,-402,1393846035.940494
2,180,0,22797,-73,-18,13,22965,-4128,784,-6512,20746,-508,-23,-421,1393846035.952747
3,180,0,59899,963,408,-308,60125,-4080,1712,-6496,59743,-274,274,-393,1393846035.952761
2,181,0,24787,-93,-10,1,24845,-4128,704,-6288,23309,-506,-26,-423,1393846035.953077
