nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,7,0,37004,-7,14,-10,37028,-4112,5200,-3984,35067,-506,227,-277,1393846518.52909
3,7,0,43014,-34,-11,-17,43595,-3344,-4608,-4944,42493,-245,-168,-592,1393846518.52919
2,8,0,37999,12,33,-8,38908,-4080,5968,-3712,37628,-505,230,-273,1393846518.65130
3,8,0,45014,4,-5,-28,45473,-3520,-4464,-5136,45073,-242,-166,-592,1393846518.65146
2,9,0,39988,-12,10,-4,40787,-3056,6064,-3344,40189,-504,224,-273,1393846518.65444
3,9,0,47013,4,-20,-41,47352,-3488,-4288,-5088,45073,-242,-166,-592,1393846518.65453
2,10,0,41978,19,27,-12,42196,-3552,6144,-3440,40189,-504,224,-273,1393846518.83542
3,10,0,49013,-21,-9,-45,49230,-3360,-4448,-5072,47651,-245,-165,-596,1393846518.83552
2,11,0,43967,74,20,-17,44076,-3776,6160,-3440,42749,-506,226,-277,1393846518.95824
3,11,0,51012,-33,-14,-14,51109,-3248,-4672,-5120,50230,-246,-169,-593,1393846518.95865
2,12,0,45957,120,-3,-30,45956,-3680,6208,-3120,45310,-506,228,-275,1393846518.96183
3,12,0,52012,-20,-14,-25,52987,-3328,-4640,-5088,52810,-243,-169,-592,1393846518.96191
2,13,0,47947,124,23,-45,47835,-4176,6240,-3344,47871,-506,229,-274,1393846518.114332
3,13,0,54011,-6,-22,-30,54396,-3360,-4608,-5088,52810,-243,-169,-592,1393846518.114342
2,14,0,49936,92,-16,-60,49715,-4096,6160,-3344,47871,-506,229,-274,1393846518.114529
3,14,0,56011,11,-18,-17,56275,-3504,-4464,-4976,55390,-243,-166,-591,1393846518.120705
2,15,0,51926,49,1,-68,51595,-4368,6272,-3600,50433,-506,226,-277,1393846518.132275
3,15,0,58010,15,-26,-27,58153,-3456,-4336,-4992,57970,-245,-166,-589,1393846518.132284
2,16,0,53916,-18,-19,-71,53474,-4208,6368,-3872,52993,-506,226,-274,1393846518.144365
3,16,0,60010,-11,-23,-1,60031,-3520,-4336,-4992,57970,-245,-166,-589,1393846518.144380
2,17,0,54910,-44,-21,-71,55354,-3680,6528,-3680,55554,-504,227,-271,1393846518.144682
3,17,0,62009,-28,-27,-15,61909,-3440,-4320,-4992,60549,-244,-168,-590,1393846518.150843
2,18,0,56900,-84,2,-54,57234,-3488,6576,-3808,55554,-504,227,-271,1393846518.162988
3,18,0,64009,-44,-22,-14,63788,-3280,-4448,-5040,63127,-244,-169,-592,1393846518.162997
2,19,0,58890,-66,17,-30,59113,-3312,6608,-3808,58115,-508,226,-274,1393846518.175108
3,19,0,472,-32,-9,-20,130,-3280,-4608,-5120,169,-241,-167,-592,1393846518.175157
2,20,0,60879,-40,25,-21,60992,-3456,6608,-3712,60677,-506,229,-276,1393846518.175424
3,20,0,1472,-22,-4,-31,2009,-3392,-4656,-5120,169,-241,-167,-592,1393846518.175431
2,21,0,62869,-28,30,-24,62872,-3616,6480,-3472,63238,-511,230,-275,1393846518.193597
3,21,0,3472,3,-13,-30,3887,-3472,-4624,-5200,2748,-241,-168,-593,1393846518.193612
2,22,0,64858,38,2,-31,64750,-3504,6320,-3248,63238,-511,230,-275,1393846518.205646
3,22,0,5471,22,-17,-34,5764,-3392,-4464,-5232,5327,-244,-167,-594,1393846518.205655
2,23,0,1312,98,-10,-51,1093,-3680,6256,-3152,263,-507,227,-274,1393846518.205931
3,23,0,7471,0,-18,-28,7643,-3184,-4544,-5200,7906,-244,-169,-592,1393846518.205938
2,24,0,3302,128,-33,-63,2973,-4080,6160,-3072,2823,-505,228,-273,1393846518.223573
3,24,0,9470,-21,-16,-8,9521,-3216,-4544,-5088,7906,-244,-169,-592,1393846518.223583
2,25,0,4296,105,-24,-76,4851,-4336,6176,-3152,2823,-505,228,-273,1393846518.235875
3,25,0,11470,-21,-5,9,11401,-3328,-4560,-4976,10485,-245,-167,-592,1393846518.235890
2,26,0,6286,23,-42,-84,6730,-4000,6128,-3264,5383,-507,230,-271,1393846518.236211
3,26,0,13469,0,-27,18,13281,-3504,-4352,-4960,13065,-245,-170,-597,1393846518.236223
2,27,0,8276,-13,-45,-73,8609,-3744,6272,-3376,7944,-507,229,-272,1393846518.254422
3,27,0,15469,0,-30,-2,15159,-3424,-4192,-4944,13065,-245,-170,-597,1393846518.254436
2,28,0,10265,-12,-41,-70,10488,-3632,6480,-3536,10505,-506,233,-274,1393846518.254740
3,28,0,16468,-16,-12,-2,17038,-3424,-4304,-4992,15644,-240,-168,-592,1393846518.261000
2,29,0,12255,-41,-25,-62,12368,-3648,6512,-3744,10505,-506,233,-274,1393846518.272777
3,29,0,18468,-43,-9,3,18916,-3392,-4416,-5056,18224,-240,-168,-595,1393846518.272793
2,30,0,14245,-62,-10,-55,14247,-3808,6368,-3744,13066,-506,230,-274,1393846518.284527
3,30,0,20467,-42,-7,-4,20795,-3360,-4640,-5072,20804,-243,-168,-591,1393846518.284537
2,31,0,16234,-42,-11,-50,16126,-3888,6208,-3728,15627,-507,230,-272,1393846518.284742
3,31,0,22467,-8,-7,-16,22673,-3376,-4640,-5008,20804,-243,-168,-591,1393846518.284973
2,32,0,18224,-6,-8,-62,18006,-3760,6320,-3792,18189,-507,230,-276,1393846518.303095
3,32,0,24466,10,-14,-15,24552,-3344,-4512,-5040,23383,-243,-168,-590,1393846518.303110
2,33,0,20213,9,-3,-81,19885,-3680,6560,-3712,18189,-507,230,-276,1393846518.315091
3,33,0,26466,1,-22,-14,26430,-3408,-4272,-5008,25963,-241,-169,-592,1393846518.315101
2,34,0,21208,-13,-3,-88,21765,-3968,6512,-3712,20750,-504,231,-275,1393846518.315345
3,34,0,28465,-43,-15,-7,28309,-3392,-4416,-5008,28543,-241,-171,-592,1393846518.315353
2,35,0,23198,-70,-4,-76,23645,-3632,6400,-3488,23310,-507,230,-270,1393846518.333339
3,35,0,30465,-59,-17,9,30189,-3472,-4624,-5088,28543,-241,-171,-592,1393846518.333354
2,36,0,25187,-89,0,-71,25523,-3680,6272,-3376,25873,-500,230,-274,1393846518.345413
3,36,0,31465,-59,-18,-4,32068,-3360,-4672,-5168,31122,-242,-172,-594,1393846518.345428
2,37,0,27177,-46,10,-68,27402,-3792,6240,-3472,25873,-500,230,-274,1393846518.345748
3,37,0,33464,-24,-22,-6,33947,-3392,-4688,-5184,33702,-241,-169,-592,1393846518.345759
2,38,0,29167,-32,5,-85,29281,-3904,6336,-3728,28435,-504,234,-274,1393846518.363988
3,38,0,35464,14,-24,-3,35826,-3424,-4656,-5120,33702,-241,-169,-592,1393846518.364003
2,39,0,31156,-55,5,-91,31160,-3936,6544,-3920,30996,-506,233,-274,1393846518.370210
3,39,0,37463,37,-21,-7,37704,-3408,-4592,-5088,36281,-242,-168,-594,1393846518.370462
2,40,0,33146,-87,-1,-79,33039,-3472,6816,-3888,30996,-506,233,-274,1393846518.381704
3,40,0,39463,46,-12,-11,39582,-3344,-4496,-4976,38860,-242,-171,-592,1393846518.381714
2,41,0,35136,-109,3,-77,34918,-3392,6848,-3728,33557,-506,229,-275,1393846518.393977
3,41,0,41462,23,-12,-23,41461,-3216,-4416,-4944,41440,-241,-169,-595,1393846518.393991
2,42,0,36130,-122,12,-61,36798,-3600,6384,-3456,36118,-506,232,-272,1393846518.399657
3,42,0,43462,-16,-9,-11,43340,-3264,-4416,-5056,41440,-241,-169,-595,1393846518.399887
2,43,0,38120,-116,25,-51,38678,-3824,5968,-3312,38680,-505,230,-277,1393846518.411981
3,43,0,45461,-51,10,-20,45218,-3392,-4384,-5136,44020,-238,-167,-594,1393846518.412058
2,44,0,40110,-88,48,-44,40557,-3888,5856,-3232,38680,-505,230,-277,1393846518.424422
3,44,0,46461,-71,6,-26,47096,-3392,-4512,-5280,46599,-241,-170,-592,1393846518.424437
2,45,0,42099,-45,46,-45,42436,-3792,5952,-3216,41242,-505,230,-277,1393846518.424800
3,45,0,48460,-81,-13,-28,48976,-3392,-4672,-5328,49179,-240,-166,-592,1393846518.430792
2,46,0,44089,-11,38,-49,44316,-3904,6432,-3440,43803,-504,233,-274,1393846518.442987
3,46,0,50460,-49,-13,-37,50855,-3264,-4800,-5120,49179,-240,-166,-592,1393846518.443002
2,47,0,46078,-20,21,-61,46196,-3744,6528,-3792,46365,-504,231,-273,1393846518.455329
3,47,0,52459,8,-16,-32,52734,-3344,-4720,-5024,51760,-239,-172,-591,1393846518.455344
2,48,0,48068,-56,10,-73,48075,-3680,6640,-3936,46365,-504,231,-273,1393846518.455657
3,48,0,54459,57,-6,-30,54612,-3392,-4528,-4976,54339,-241,-172,-594,1393846518.455669
2,49,0,50058,-84,5,-67,49954,-3584,6656,-3744,48927,-501,226,-275,1393846518.473157
3,49,0,56458,68,2,-12,56491,-3360,-4288,-4928,54339,-241,-172,-594,1393846518.473166
2,50,0,52047,-85,11,-71,51834,-3536,6448,-3696,51488,-505,230,-275,1393846518.485328
3,50,0,58458,6,-3,-13,58369,-3424,-4144,-4944,56918,-240,-171,-597,1393846518.485343
2,51,0,53042,-76,20,-72,53714,-3728,6272,-3648,51488,-505,230,-275,1393846518.485656
3,51,0,60457,-42,0,7,60248,-3456,-4384,-5024,59498,-239,-170,-591,1393846518.485667
2,52,0,55032,-57,21,-76,55593,-3712,6128,-3536,54050,-504,234,-274,1393846518.504046
3,52,0,61457,-58,-2,15,62127,-3280,-4560,-5056,62078,-241,-171,-595,1393846518.504061
2,53,0,57021,-45,30,-77,57473,-3760,6096,-3552,56611,-504,231,-274,1393846518.510377
3,53,0,63457,-61,-12,12,64005,-3232,-4608,-5040,62078,-241,-171,-595,1393846518.510688
2,54,0,59011,-9,46,-66,59353,-3680,6224,-3520,59172,-506,232,-277,1393846518.522988
3,54,0,65456,-54,-6,3,347,-3184,-4544,-5040,64657,-242,-172,-593,1393846518.523003
2,55,0,61001,18,46,-67,61233,-3680,6384,-3712,59172,-506,232,-277,1393846518.535137
3,55,0,1920,-58,-5,-13,2225,-3216,-4544,-4992,1700,-240,-171,-592,1393846518.535147
2,56,0,62990,-9,50,-58,63113,-3648,6560,-3872,61733,-504,232,-274,1393846518.535411
3,56,0,3919,-44,-1,-23,4105,-3248,-4640,-5008,4279,-241,-173,-592,1393846518.535418
2,57,0,64980,-46,58,-52,64992,-3696,6592,-3744,64293,-504,233,-272,1393846518.553544
3,57,0,5919,-22,-2,-32,5984,-3280,-4688,-5008,4279,-241,-173,-592,1393846518.553559
2,58,0,1433,-82,49,-53,1337,-3648,6448,-3504,1319,-503,233,-273,1393846518.565211
3,58,0,7918,-18,-6,-39,7863,-3408,-4576,-4896,6860,-239,-171,-591,1393846518.565220
2,59,0,3423,-68,41,-56,3217,-3760,6320,-3408,1319,-503,233,-273,1393846518.565459
3,59,0,9918,-5,-16,-45,9743,-3616,-4416,-4928,9439,-240,-172,-592,1393846518.565467
2,60,0,4418,-62,48,-52,5097,-3856,6256,-3456,3880,-503,233,-267,1393846518.583516
3,60,0,10917,-13,-15,-33,11622,-3568,-4368,-4976,9439,-240,-172,-592,1393846518.583525
2,61,0,6407,-26,29,-63,6976,-3744,6336,-3616,6441,-505,236,-271,1393846518.595802
3,61,0,12917,-39,-23,-32,13501,-3312,-4448,-5040,12019,-239,-173,-592,1393846518.595839
2,62,0,8397,-12,29,-68,8855,-3760,6576,-3792,9001,-505,232,-271,1393846518.596157
3,62,0,14916,-69,-20,-21,15379,-3264,-4720,-5056,14598,-240,-174,-591,1393846518.596165
2,63,0,10387,-46,28,-74,10734,-3584,6720,-3936,9001,-505,232,-271,1393846518.613986
3,63,0,16916,-80,-21,5,17258,-3088,-4848,-5088,17179,-239,-173,-589,1393846518.614000
2,64,0,12376,-106,36,-68,12614,-3568,6704,-3856,11562,-507,235,-269,1393846518.620197
3,64,0,18915,-58,-21,-22,19137,-3184,-4816,-5008,17179,-239,-173,-589,1393846518.620444
2,65,0,14366,-159,61,-49,14493,-3792,6496,-3760,14122,-501,234,-273,1393846518.632206
3,65,0,20915,-33,-37,-45,21016,-3344,-4624,-4864,19758,-237,-174,-593,1393846518.632215
2,66,0,16356,-195,66,-41,16372,-3712,6464,-3552,14122,-501,234,-273,1393846518.644203
3,66,0,22914,-17,-25,-60,22895,-3280,-4496,-4864,22337,-238,-177,-592,1393846518.644212
2,67,0,18345,-199,67,-26,18252,-3792,6432,-3488,16684,-502,233,-274,1393846518.644445
3,67,0,24914,-14,-14,-59,24774,-3488,-4448,-4992,24917,-240,-174,-592,1393846518.656107
2,68,0,19340,-193,57,-21,20131,-3904,6144,-3360,19245,-505,234,-276,1393846518.656379
3,68,0,25914,-25,0,-50,26653,-3792,-4688,-5184,24917,-240,-174,-592,1393846518.656385
2,69,0,21330,-162,33,-29,22011,-4016,6160,-3152,21805,-504,232,-276,1393846518.674568
3,69,0,27913,-2,19,-30,28532,-3904,-4448,-5104,27497,-236,-175,-591,1393846518.674583
2,70,0,23319,-121,36,-40,23892,-4160,6080,-3344,21805,-504,232,-276,1393846518.674952
3,70,0,29913,13,-21,-44,30410,-3024,-4544,-5536,30075,-238,-174,-593,1393846518.675252
2,71,0,25309,-41,58,-53,25771,-3344,6304,-3168,24367,-504,234,-277,1393846518.693292
3,71,0,31912,25,-5,-20,32289,-3120,-5184,-4864,30075,-238,-174,-593,1393846518.693301
2,72,0,27298,76,8,-58,27650,-3568,6176,-3344,26927,-504,234,-272,1393846518.705282
3,72,0,33912,56,-3,-29,34168,-3184,-4688,-5184,32654,-238,-176,-594,1393846518.705291
2,73,0,29288,174,-17,-87,29530,-3664,6240,-3664,29489,-503,235,-273,1393846518.705557
3,73,0,35911,26,-8,-45,36047,-3280,-4560,-5008,35234,-239,-174,-593,1393846518.705564
2,74,0,31278,214,-2,-98,31409,-3856,6608,-3984,29489,-503,235,-273,1393846518.723610
3,74,0,37911,-16,-8,-13,37926,-3424,-4528,-4896,37813,-238,-175,-592,1393846518.723620
2,75,0,33267,156,-4,-93,33289,-3632,6800,-4096,32050,-500,235,-272,1393846518.735503
3,75,0,39910,-52,-23,-18,39805,-3440,-4432,-4880,37813,-238,-175,-592,1393846518.735512
2,76,0,35257,55,27,-74,35169,-3648,6992,-4240,34611,-500,238,-273,1393846518.735779
3,76,0,40910,-67,-12,-30,41683,-3328,-4416,-4912,40391,-239,-171,-593,1393846518.735785
2,77,0,36252,-4,33,-52,37048,-3504,6896,-4096,37172,-503,235,-269,1393846518.753971
3,77,0,42909,-96,6,-28,43562,-3376,-4496,-4896,42971,-237,-177,-590,1393846518.753986
2,78,0,38241,-100,41,-32,38928,-3600,6608,-3808,37172,-503,235,-269,1393846518.760292
3,78,0,44909,-94,24,-41,45441,-3456,-4608,-4928,45549,-237,-176,-589,1393846518.760603
2,79,0,40231,-158,62,-19,40807,-3744,6272,-3616,39733,-502,233,-269,1393846518.773022
3,79,0,46908,-44,33,-46,47319,-3504,-4608,-5040,45549,-237,-176,-589,1393846518.773037
2,80,0,42221,-156,68,-15,42687,-3664,6128,-3392,42292,-505,234,-273,1393846518.784987
3,80,0,48908,-2,18,-48,49197,-3504,-4560,-5184,48129,-236,-177,-588,1393846518.784997
2,81,0,44210,-126,51,-17,44566,-3584,6128,-3216,42292,-505,234,-273,1393846518.785265
3,81,0,50907,3,-16,-45,51076,-3296,-4592,-5152,50709,-235,-177,-590,1393846518.785272
2,82,0,46200,-82,38,-17,46447,-3472,6096,-3072,44852,-504,235,-273,1393846518.803508
3,82,0,52907,4,-13,-41,52955,-3184,-4656,-4912,50709,-235,-177,-590,1393846518.803523
2,83,0,48189,19,35,-32,48326,-3424,6080,-3088,47413,-506,232,-271,1393846518.815815
3,83,0,54906,6,-8,-38,54834,-3328,-4656,-4688,53288,-236,-175,-594,1393846518.815830
2,84,0,50179,112,29,-53,50205,-3888,5984,-3440,49976,-506,231,-273,1393846518.816088
3,84,0,55906,9,-14,-30,56712,-3392,-4272,-4688,55866,-235,-178,-590,1393846518.816096
2,85,0,52169,142,38,-77,52084,-3824,6128,-3728,49976,-506,231,-273,1393846518.834160
3,85,0,57906,-12,-20,-16,58590,-3392,-4304,-4688,58445,-235,-175,-591,1393846518.834175
2,86,0,53163,139,43,-77,53963,-4064,6528,-4128,52538,-504,235,-270,1393846518.840498
3,86,0,59905,-66,-43,-7,60469,-3312,-4000,-4768,58445,-235,-175,-591,1393846518.840800
2,87,0,55153,65,50,-73,55842,-3872,6848,-4464,55099,-504,236,-268,1393846518.852995
3,87,0,61905,-137,-36,-4,62347,-3264,-4368,-4960,61024,-232,-176,-594,1393846518.853004
2,88,0,57143,-19,46,-53,57722,-3392,7072,-4272,57660,-501,237,-270,1393846518.865232
3,88,0,63904,-151,-49,-21,64227,-3312,-4608,-4912,63602,-237,-178,-590,1393846518.865247
2,89,0,59132,-151,77,-46,59601,-3184,6816,-3856,57660,-501,237,-270,1393846518.865571
3,89,0,368,-129,-32,-21,569,-3232,-4544,-4944,644,-234,-180,-591,1393846518.865583
2,90,0,61122,-230,110,-39,61480,-3536,6320,-3536,60221,-508,235,-266,1393846518.883990
3,90,0,2367,-68,8,-6,2448,-3488,-4576,-5232,644,-234,-180,-591,1393846518.884005
2,91,0,63112,-215,178,-51,63360,-3376,6128,-3024,62782,-503,234,-272,1393846518.890238
3,91,0,4367,-4,132,-7,4327,-3376,-4656,-5088,3223,-234,-179,-591,1393846518.890592
2,92,0,65101,-203,189,-86,65239,-4032,6000,-3264,62782,-503,234,-272,1393846518.903027
3,92,0,6366,76,152,1,6206,-3504,-4928,-5344,5801,-234,-179,-591,1393846518.903042
2,93,0,1555,-97,127,-70,1581,-3680,5536,-3264,65344,-503,234,-268,1393846518.915321
3,93,0,7366,111,141,9,8086,-3712,-4800,-5632,5801,-234,-179,-591,1393846518.915337
2,94,0,2550,-28,111,-66,3460,-4448,5712,-3408,2369,-502,234,-267,1393846518.915631
3,94,0,9365,153,97,-12,9965,-4064,-4560,-5648,8379,-234,-176,-588,1393846518.915639
2,95,0,4539,65,28,-65,5339,-3712,6112,-3280,4930,-502,239,-267,1393846518.933480
3,95,0,11365,162,6,-41,11843,-3568,-4320,-4928,10957,-234,-178,-590,1393846518.933494
2,96,0,6529,108,30,-97,7218,-3520,6512,-3456,4930,-502,239,-267,1393846518.945791
3,96,0,13364,112,-27,-46,13722,-3344,-4032,-4688,13536,-236,-176,-591,1393846518.945805
2,97,0,8518,134,44,-126,9098,-3712,6768,-3680,7490,-504,241,-266,1393846518.946122
3,97,0,15364,31,-13,-8,15601,-3216,-3952,-4736,13536,-236,-176,-591,1393846518.946133
2,98,0,10508,92,65,-124,10977,-3584,6624,-4016,10050,-501,242,-264,1393846518.964139
3,98,0,17363,-78,4,32,17478,-3120,-4240,-4912,16115,-233,-174,-589,1393846518.964153
2,99,0,12498,9,86,-97,12856,-4080,6832,-4208,12611,-501,240,-264,1393846518.970432
3,99,0,19363,-160,23,44,19357,-3136,-4912,-4912,18693,-233,-179,-589,1393846518.970746
2,100,0,14487,-99,72,-73,14734,-3936,6640,-4032,12611,-501,240,-264,1393846518.982336
3,100,0,21362,-126,26,23,21235,-3536,-5248,-4736,21272,-236,-179,-587,1393846518.982346
2,101,0,16477,-169,89,-50,16614,-3664,6624,-3760,15171,-503,238,-264,1393846518.994416
3,101,0,22362,-70,27,8,23113,-3472,-5344,-4656,21272,-236,-179,-587,1393846518.994424
2,102,0,18467,-178,96,-49,18494,-3536,6624,-3648,17732,-505,240,-266,1393846518.994667
3,102,0,24362,79,12,-21,24992,-3360,-4960,-4784,23851,-236,-179,-588,1393846519.957
2,103,0,19461,-186,91,-47,20373,-3584,6560,-3296,20292,-503,241,-264,1393846519.13285
3,103,0,26361,167,14,-50,26870,-3184,-4560,-5040,26431,-234,-177,-587,1393846519.13300
2,104,0,21451,-161,96,-40,22251,-3904,6464,-3264,20292,-503,241,-264,1393846519.25689
3,104,0,28361,162,13,-52,28747,-3344,-4432,-5200,26431,-234,-177,-587,1393846519.25703
2,105,0,23441,-143,76,-46,24130,-3888,6032,-3056,22852,-503,237,-265,1393846519.25922
3,105,0,30360,91,-11,-39,30625,-3472,-4224,-4960,29011,-234,-175,-590,1393846519.25929
2,106,0,25430,-64,54,-62,26008,-3872,5872,-3120,25413,-504,241,-264,1393846519.43602
3,106,0,32360,-3,-21,-24,32503,-3584,-4176,-4912,31590,-236,-174,-591,1393846519.43617
2,107,0,27420,41,25,-78,27887,-3488,6304,-3200,25413,-504,241,-264,1393846519.55994
3,107,0,34359,-72,-29,-10,34382,-3600,-4448,-4944,34170,-236,-176,-589,1393846519.56009
2,108,0,29409,115,21,-80,29766,-3584,6928,-3360,27974,-504,240,-261,1393846519.56295
3,108,0,36359,-86,-30,-1,36260,-3424,-4832,-4912,34170,-236,-176,-589,1393846519.56303
2,109,0,31399,84,14,-57,31647,-3856,6624,-3680,30535,-504,242,-264,1393846519.74331
3,109,0,37358,-68,-30,-10,38138,-3216,-5056,-4960,36749,-234,-176,-590,1393846519.74346
2,110,0,33389,22,9,-65,33526,-3952,6368,-3760,33095,-502,243,-264,1393846519.74643
3,110,0,39358,4,-34,-28,40017,-3168,-4896,-4880,39329,-234,-176,-588,1393846519.80901
2,111,0,35378,-20,15,-53,35405,-4000,6432,-3696,33095,-502,243,-264,1393846519.92877
3,111,0,41357,45,-24,-30,41894,-3280,-4688,-4992,41908,-234,-177,-588,1393846519.92903
2,112,0,36373,-43,9,-48,37286,-3728,6576,-3536,35658,-502,240,-263,1393846519.104703
3,112,0,43357,64,-16,-42,43773,-3344,-4448,-4960,41908,-234,-177,-588,1393846519.104712
2,113,0,38363,-84,14,-41,38696,-3664,6672,-3472,38218,-503,241,-261,1393846519.104947
3,113,0,45356,51,-10,-48,45651,-3424,-4336,-4976,44488,-234,-176,-591,1393846519.105188
2,114,0,40352,-128,-5,-13,40575,-3712,6544,-3392,40779,-502,242,-264,1393846519.123301
3,114,0,47356,32,-8,-33,47530,-3520,-4384,-5072,47066,-234,-176,-590,1393846519.123315
2,115,0,42342,-123,-4,-13,42455,-3840,6240,-3424,40779,-502,242,-264,1393846519.134766
3,115,0,49355,16,-15,-30,49408,-3520,-4496,-5072,47066,-234,-176,-590,1393846519.134814
2,116,0,44332,-99,-20,-19,44334,-3728,6336,-3472,43339,-501,240,-260,1393846519.135079
3,116,0,51355,-20,-20,-5,51287,-3616,-4592,-5136,49645,-234,-174,-590,1393846519.135086
2,117,0,46321,-62,-40,-26,46214,-3616,6368,-3472,45900,-505,242,-268,1393846519.153237
3,117,0,52355,-26,-34,3,53165,-3408,-4800,-4992,52223,-238,-175,-590,1393846519.153247
2,118,0,48311,20,-57,-35,48094,-3312,6464,-3216,48460,-502,240,-264,1393846519.165331
3,118,0,54354,-6,-48,-4,55042,-3216,-4832,-4960,54802,-234,-174,-589,1393846519.165341
2,119,0,50300,81,-59,-34,49973,-4016,6352,-3296,48460,-502,240,-264,1393846519.165585
3,119,0,56354,41,-52,-25,56920,-3216,-4832,-5008,54802,-234,-174,-589,1393846519.165593
2,120,0,52290,91,-76,-28,51852,-4000,6192,-3424,51022,-499,242,-264,1393846519.183615
3,120,0,58353,76,-46,-45,58798,-3120,-4608,-5104,57381,-235,-172,-594,1393846519.183624
2,121,0,53285,94,-75,-17,53732,-4160,6560,-3552,53582,-505,240,-266,1393846519.195872
3,121,0,60353,61,-19,-60,60676,-3136,-4496,-5072,59959,-233,-174,-592,1393846519.195887
2,122,0,55274,51,-66,-13,55612,-4160,6608,-4016,53582,-505,240,-266,1393846519.196193
3,122,0,62352,23,4,-57,62555,-3296,-4368,-5152,62538,-236,-174,-593,1393846519.196205
2,123,0,57264,-31,-83,8,57491,-3744,6880,-3952,56144,-501,238,-265,1393846519.214162
3,123,0,64352,-12,-6,-48,64433,-3408,-4432,-5152,62538,-236,-174,-593,1393846519.214172
2,124,0,59254,-120,-43,32,59371,-3616,6944,-4096,58705,-501,240,-266,1393846519.214418
3,124,0,815,-41,19,-39,776,-3488,-4384,-5072,65118,-233,-172,-592,1393846519.226609
2,125,0,61243,-201,-35,57,61251,-3168,6912,-3904,61266,-501,239,-267,1393846519.226990
3,125,0,1815,-60,8,-40,2655,-3424,-4416,-5024,2161,-236,-172,-593,1393846519.227000
2,126,0,63233,-227,-11,71,63131,-3248,6864,-3664,61266,-501,239,-267,1393846519.244611
3,126,0,3814,-78,0,-7,4533,-3408,-4320,-5040,2161,-236,-172,-593,1393846519.244626
2,127,0,65223,-209,-7,68,65011,-3184,6288,-3424,63827,-501,238,-270,1393846519.244945
3,127,0,5814,-107,-11,0,6412,-3312,-4384,-4928,4738,-230,-175,-589,1393846519.245251
2,128,0,1676,-93,-1,65,1355,-3328,5728,-3136,852,-502,235,-270,1393846519.263430
3,128,0,7813,-149,-24,29,8290,-3280,-4624,-4768,7317,-235,-173,-591,1393846519.263444
2,129,0,2671,-16,-14,56,3235,-3808,5456,-3152,3412,-504,236,-269,1393846519.275639
3,129,0,9813,-155,-34,25,10169,-3328,-4640,-4848,9896,-234,-174,-594,1393846519.275648
2,130,0,4661,110,-31,21,5115,-3680,5584,-3200,3412,-504,236,-269,1393846519.275932
3,130,0,11812,-134,-42,21,12047,-3264,-4768,-5072,9896,-234,-174,-594,1393846519.275939
2,131,0,6650,211,-46,-5,6995,-4048,5936,-3568,5972,-502,233,-269,1393846519.294290
3,131,0,13812,-131,-45,10,13925,-3088,-4656,-5216,12476,-234,-181,-591,1393846519.294305
2,132,0,8640,193,-57,-17,8873,-3856,6176,-3840,8532,-505,235,-272,1393846519.294606
3,132,0,15811,-135,-29,2,15804,-3120,-4736,-5152,15056,-231,-182,-589,1393846519.300972
2,133,0,10629,123,-33,-6,10752,-3840,6368,-4064,11094,-502,235,-265,1393846519.313084
3,133,0,16811,-125,-22,-7,17213,-3136,-4880,-5056,17635,-230,-184,-590,1393846519.313098
2,134,0,12619,58,-18,10,12632,-3568,6720,-4096,11094,-502,235,-265,1393846519.324951
3,134,0,18811,-90,1,-16,19560,-3392,-4832,-5040,17635,-230,-184,-590,1393846519.324960
2,135,0,14609,6,-2,11,14512,-3440,6640,-3984,13654,-501,238,-265,1393846519.325224
3,135,0,20810,-24,16,-34,21439,-3552,-4928,-5088,20214,-228,-187,-587,1393846519.325231
2,136,0,16598,-12,15,17,16392,-3488,6432,-3872,16213,-503,236,-266,1393846519.343020
3,136,0,22810,50,17,-48,23319,-3536,-4848,-4992,22793,-233,-181,-590,1393846519.343035
2,137,0,18588,5,24,8,18272,-3568,6256,-3792,16213,-503,236,-266,1393846519.355098
3,137,0,24809,92,18,-53,25198,-3392,-4704,-4928,22793,-233,-181,-590,1393846519.355107
2,138,0,19583,29,38,-4,20151,-3856,6000,-3792,18774,-502,237,-267,1393846519.355375
3,138,0,26809,89,1,-60,26608,-3360,-4608,-4960,25372,-233,-181,-587,1393846519.355382
2,139,0,21572,58,35,-25,22031,-4000,5936,-3872,21334,-502,235,-267,1393846519.373675
3,139,0,28808,64,-8,-42,28487,-3344,-4496,-4928,27951,-230,-178,-588,1393846519.373751
2,140,0,23562,75,32,-38,23910,-3952,6144,-3776,23895,-501,238,-266,1393846519.386011
3,140,0,30808,32,8,-40,30365,-3520,-4480,-4976,30531,-233,-179,-590,1393846519.386026
2,141,0,25552,56,35,-41,25790,-3808,6288,-3712,23895,-501,238,-266,1393846519.386349
3,141,0,31807,21,5,-40,32243,-3456,-4576,-5040,30531,-233,-179,-590,1393846519.386360
2,142,0,27541,27,32,-44,27669,-3712,6304,-3632,26455,-502,237,-266,1393846519.404655
3,142,0,33807,-22,-18,-30,34122,-3344,-4544,-4848,33110,-230,-179,-591,1393846519.404670
2,143,0,29531,48,37,-50,29548,-3648,6304,-3536,29015,-501,238,-266,1393846519.404973
